Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,300915,25.66,25.33,26.09,25.31,4061,10605580.0,3.04,-1.36,-0.35,1.64
2024-03-08,300915,25.4,25.69,25.9,25.02,7921,20491217.0,3.47,1.42,0.36,3.19
2024-03-11,300915,25.68,26.3,26.32,25.46,5432,14336645.0,3.35,2.37,0.61,2.19
2024-03-12,300915,26.29,26.89,26.89,26.11,5865,15856266.0,2.97,2.24,0.59,2.36
2024-03-13,300915,26.9,26.44,26.97,26.33,5742,15474037.0,2.38,-1.67,-0.45,2.31
2024-03-14,300915,26.43,26.42,26.71,26.0,4434,11894449.0,2.69,-0.08,-0.02,1.79
2024-03-15,300915,26.42,26.71,26.8,26.35,4122,11138313.0,1.7,1.1,0.29,1.66
2024-03-18,300915,26.71,27.23,27.23,26.71,5087,13930853.0,1.95,1.95,0.52,2.05
2024-03-19,300915,27.91,27.3,27.91,27.22,7635,21335281.0,2.53,0.26,0.07,3.08
2024-03-20,300915,27.29,27.41,27.44,26.91,4537,12559946.0,1.94,0.4,0.11,1.83
2024-03-21,300915,27.5,27.42,27.75,26.94,4716,13089465.0,2.96,0.04,0.01,1.9
2024-03-22,300915,27.17,26.79,27.45,26.65,4748,12985100.0,2.92,-2.3,-0.63,1.91
2024-03-25,300915,26.68,25.95,26.74,25.91,3709,9892713.0,3.1,-3.14,-0.84,1.49
2024-03-26,300915,25.88,26.15,26.4,25.72,3098,8184654.0,2.62,0.77,0.2,1.25
2024-03-27,300915,26.15,28.62,31.46,26.1,30682,92645116.0,20.5,9.45,2.47,12.36
2024-03-28,300915,26.61,29.67,30.21,26.06,30691,86011908.0,14.5,3.67,1.05,12.36
2024-03-29,300915,28.38,28.83,29.55,28.3,17941,52398482.0,4.21,-2.83,-0.84,7.23
2024-04-01,300915,29.0,29.95,30.58,28.62,20771,62393262.0,6.8,3.88,1.12,8.37
2024-04-02,300915,29.99,32.1,33.12,29.63,28753,90890103.0,11.65,7.18,2.15,11.58
2024-04-03,300915,31.13,32.64,33.09,30.53,23834,76797918.0,7.98,1.68,0.54,9.6
2024-04-08,300915,32.25,31.1,34.25,30.75,21121,68604605.0,10.72,-4.72,-1.54,8.51
2024-04-09,300915,30.79,30.33,30.8,29.49,15221,46532196.0,4.21,-2.48,-0.77,6.13
2024-04-10,300915,30.15,29.1,30.68,28.99,11162,33591318.0,5.57,-4.06,-1.23,4.5
2024-04-11,300915,28.91,29.18,29.95,28.65,8180,24460574.0,4.47,0.27,0.08,3.29
2024-04-12,300915,29.15,29.85,30.85,28.44,15301,45977397.0,8.26,2.3,0.67,6.16
2024-04-15,300915,29.82,27.52,30.0,26.81,15001,42940785.0,10.69,-7.81,-2.33,6.04
2024-04-16,300915,27.1,24.16,27.25,24.16,11828,30298422.0,11.23,-12.21,-3.36,4.76
2024-04-17,300915,24.73,26.12,26.18,24.65,10120,26446293.0,6.33,8.11,1.96,4.08
