Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,002183,3.85,3.77,3.86,3.77,269965,103168845.3,2.35,-1.57,-0.06,1.04
2024-03-08,002183,3.77,3.78,3.8,3.7,222652,83611296.36,2.65,0.27,0.01,0.86
2024-03-11,002183,3.78,3.88,3.88,3.76,245969,94187237.1,3.17,2.65,0.1,0.95
2024-03-12,002183,3.89,3.92,3.93,3.87,285860,111896674.14,1.55,1.03,0.04,1.1
2024-03-13,002183,3.92,3.92,3.94,3.86,219645,85952628.4,2.04,0.0,0.0,0.85
2024-03-14,002183,3.92,3.89,3.96,3.84,218657,85700993.36,3.06,-0.77,-0.03,0.84
2024-03-15,002183,3.89,3.96,3.96,3.87,254231,99846498.77,2.31,1.8,0.07,0.98
2024-03-18,002183,3.99,4.01,4.01,3.95,219552,87501461.95,1.52,1.26,0.05,0.85
2024-03-19,002183,3.99,3.94,4.01,3.94,255034,101690158.0,1.75,-1.75,-0.07,0.98
2024-03-20,002183,3.94,4.0,4.01,3.93,229087,91315732.93,2.03,1.52,0.06,0.88
2024-03-21,002183,4.0,3.99,4.03,3.96,226298,90767794.64,1.75,-0.25,-0.01,0.87
2024-03-22,002183,3.99,3.92,4.01,3.89,225605,88944459.96,3.01,-1.75,-0.07,0.87
2024-03-25,002183,3.91,3.79,3.92,3.76,247683,95868278.76,4.08,-3.32,-0.13,0.95
2024-03-26,002183,3.78,3.82,3.83,3.76,183464,69941540.25,1.85,0.79,0.03,0.71
2024-03-27,002183,3.81,3.66,3.81,3.66,242672,90860230.97,3.93,-4.19,-0.16,0.93
2024-03-28,002183,3.66,3.76,3.8,3.66,245699,92300534.67,3.83,2.73,0.1,0.95
2024-03-29,002183,3.76,3.79,3.8,3.74,160947,60836673.01,1.6,0.8,0.03,0.62
2024-04-01,002183,3.8,3.87,3.87,3.8,205865,79301040.66,1.85,2.11,0.08,0.79
2024-04-02,002183,3.89,3.88,3.9,3.85,177740,68997841.82,1.29,0.26,0.01,0.68
2024-04-03,002183,3.88,3.85,3.9,3.84,154494,59809898.65,1.55,-0.77,-0.03,0.59
2024-04-08,002183,3.85,3.75,3.86,3.75,239064,90908055.59,2.86,-2.6,-0.1,0.92
2024-04-09,002183,3.76,3.8,3.81,3.75,174011,65988495.4,1.6,1.33,0.05,0.67
2024-04-10,002183,3.8,3.73,3.8,3.7,189272,70973784.58,2.63,-1.84,-0.07,0.73
2024-04-11,002183,3.71,3.73,3.77,3.69,183314,68779621.97,2.14,0.0,0.0,0.71
2024-04-12,002183,3.72,3.61,3.74,3.59,364471,133115144.0,4.02,-3.22,-0.12,1.4
2024-04-15,002183,3.65,3.51,3.65,3.46,326787,116234329.17,5.26,-2.77,-0.1,1.26
2024-04-16,002183,3.51,3.35,3.54,3.33,332807,113984067.0,5.98,-4.56,-0.16,1.28
2024-04-17,002183,3.36,3.53,3.53,3.36,301695,105329307.51,5.07,5.37,0.18,1.16
2024-04-18,002183,3.53,3.46,3.54,3.45,232627,81519089.38,2.55,-1.98,-0.07,0.9
2024-04-19,002183,3.45,3.41,3.49,3.39,259430,89262928.28,2.89,-1.45,-0.05,1.0
2024-04-22,002183,3.41,3.39,3.45,3.34,174278,59461068.36,3.23,-0.59,-0.02,0.67
2024-04-23,002183,3.4,3.43,3.44,3.37,174785,59829749.0,2.06,1.18,0.04,0.67
2024-04-24,002183,3.44,3.43,3.44,3.38,213983,73259455.82,1.75,0.0,0.0,0.82
2024-04-25,002183,3.43,3.51,3.53,3.4,254546,88799101.49,3.79,2.33,0.08,0.98
2024-04-26,002183,3.48,3.56,3.56,3.47,253478,89748860.09,2.56,1.42,0.05,0.98
2024-04-29,002183,3.54,3.62,3.63,3.53,290218,104575029.3,2.81,1.69,0.06,1.12
2024-04-30,002183,3.61,3.6,3.64,3.56,212974,76757357.35,2.21,-0.55,-0.02,0.82
2024-05-06,002183,3.65,3.66,3.71,3.64,238002,87727771.48,1.94,1.67,0.06,0.92
2024-05-07,002183,3.67,3.65,3.67,3.63,151741,55510428.0,1.09,-0.27,-0.01,0.58
2024-05-08,002183,3.64,3.56,3.65,3.56,195169,70215854.0,2.47,-2.47,-0.09,0.75
2024-05-09,002183,3.54,3.61,3.63,3.54,156425,56646198.0,2.53,1.4,0.05,0.6
2024-05-10,002183,3.62,3.56,3.63,3.54,169225,60497914.34,2.49,-1.39,-0.05,0.65
2024-05-13,002183,3.55,3.49,3.56,3.47,203167,71448783.8,2.53,-1.97,-0.07,0.78
2024-05-14,002183,3.49,3.53,3.56,3.48,166858,59167070.42,2.29,1.15,0.04,0.64
2024-05-15,002183,3.52,3.48,3.53,3.48,135323,47463555.0,1.42,-1.42,-0.05,0.52
2024-05-16,002183,3.48,3.51,3.55,3.48,171400,60477750.0,2.01,0.86,0.03,0.66
2024-05-17,002183,3.51,3.57,3.57,3.5,239636,85027150.0,1.99,1.71,0.06,0.92
2024-05-20,002183,3.57,3.56,3.6,3.54,202879,72640431.09,1.68,-0.28,-0.01,0.78
2024-05-21,002183,3.55,3.49,3.55,3.47,210086,73650400.11,2.25,-1.97,-0.07,0.81
2024-05-22,002183,3.49,3.52,3.53,3.48,145427,51121568.0,1.43,0.86,0.03,0.56
2024-05-23,002183,3.51,3.39,3.51,3.39,307027,105490625.4,3.41,-3.69,-0.13,1.18
2024-05-24,002183,3.39,3.36,3.43,3.36,166461,56616843.38,2.06,-0.88,-0.03,0.64
2024-05-27,002183,3.38,3.39,3.4,3.35,184872,62520856.72,1.49,0.89,0.03,0.71
2024-05-28,002183,3.4,3.33,3.41,3.33,190634,64165592.28,2.36,-1.77,-0.06,0.73
2024-05-29,002183,3.32,3.3,3.36,3.29,174632,58183740.0,2.1,-0.9,-0.03,0.67
2024-05-30,002183,3.29,3.27,3.31,3.25,171397,56307402.21,1.82,-0.91,-0.03,0.66
2024-05-31,002183,3.29,3.31,3.33,3.28,147403,48856358.36,1.53,1.22,0.04,0.57
2024-06-03,002183,3.3,3.2,3.32,3.18,273584,88663147.63,4.23,-3.32,-0.11,1.05
2024-06-04,002183,3.2,3.22,3.24,3.16,211534,67899447.33,2.5,0.63,0.02,0.81
2024-06-05,002183,3.21,3.18,3.24,3.18,153506,49415158.1,1.86,-1.24,-0.04,0.59
2024-06-06,002183,3.19,3.05,3.21,3.04,375589,116431632.04,5.35,-4.09,-0.13,1.45
2024-06-07,002183,3.11,3.12,3.13,3.05,204555,63559961.84,2.62,2.3,0.07,0.79
2024-06-11,002183,3.11,3.11,3.13,3.06,160014,49632804.89,2.24,-0.32,-0.01,0.62
2024-06-12,002183,3.11,3.13,3.15,3.1,159515,50011592.0,1.61,0.64,0.02,0.61
2024-06-13,002183,3.13,3.06,3.14,3.05,171769,52991792.93,2.88,-2.24,-0.07,0.66
2024-06-14,002183,3.05,3.04,3.07,3.0,203666,62108112.65,2.29,-0.65,-0.02,0.78
2024-06-17,002183,3.03,2.98,3.06,2.96,272718,82083515.59,3.29,-1.97,-0.06,1.05
2024-06-18,002183,2.98,3.01,3.03,2.97,180246,54285210.0,2.01,1.01,0.03,0.69
2024-06-19,002183,3.01,2.96,3.02,2.96,165742,49583267.0,1.99,-1.66,-0.05,0.64
2024-06-20,002183,2.96,2.85,2.96,2.84,312708,90526761.32,4.05,-3.72,-0.11,1.2
2024-06-21,002183,2.86,2.87,2.9,2.85,192205,55418236.34,1.75,0.7,0.02,0.74
2024-06-24,002183,2.86,2.76,2.86,2.73,274700,76647544.42,4.53,-3.83,-0.11,1.06
2024-06-25,002183,2.75,2.76,2.8,2.74,169730,47151801.06,2.17,0.0,0.0,0.65
2024-06-26,002183,2.76,2.89,2.94,2.69,337930,95372492.0,9.06,4.71,0.13,1.3
2024-06-27,002183,2.88,2.82,2.9,2.81,231587,66306002.8,3.11,-2.42,-0.07,0.89
2024-06-28,002183,2.85,2.84,2.9,2.82,211085,60380079.8,2.84,0.71,0.02,0.81
2024-07-01,002183,2.84,2.87,2.88,2.8,147458,41901981.0,2.82,1.06,0.03,0.57
2024-07-02,002183,2.86,2.92,2.94,2.85,214833,62663168.0,3.14,1.74,0.05,0.83
2024-07-03,002183,2.91,2.94,2.96,2.9,175430,51511023.5,2.05,0.68,0.02,0.68
2024-07-04,002183,2.95,2.84,2.96,2.81,208181,59585395.64,5.1,-3.4,-0.1,0.8
2024-07-05,002183,2.85,2.86,2.88,2.81,163315,46538404.9,2.46,0.7,0.02,0.63
2024-07-08,002183,2.85,2.76,2.85,2.74,238925,66355784.0,3.85,-3.5,-0.1,0.92
2024-07-09,002183,2.76,2.81,2.82,2.67,268178,73970676.24,5.43,1.81,0.05,1.03
2024-07-10,002183,2.79,2.76,2.83,2.75,158038,44033171.0,2.85,-1.78,-0.05,0.61
2024-07-11,002183,2.81,2.88,2.89,2.81,253514,72450852.28,2.9,4.35,0.12,0.98
2024-07-12,002183,2.87,2.86,2.9,2.85,179905,51665151.96,1.74,-0.69,-0.02,0.69
2024-07-15,002183,2.86,2.81,2.87,2.79,158848,44768782.85,2.8,-1.75,-0.05,0.61
