Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,603191,17.77,17.28,18.98,17.2,465866,838719399.0,10.29,-0.06,-0.01,24.62
2024-03-08,603191,17.18,17.78,18.09,16.77,319961,559295759.0,7.64,2.89,0.5,16.91
2024-03-11,603191,17.9,17.85,18.35,17.35,287996,516932292.0,5.62,0.39,0.07,15.22
2024-03-12,603191,17.67,18.73,19.61,17.5,369339,688736750.0,11.82,4.93,0.88,19.52
2024-03-13,603191,18.36,19.3,19.35,18.36,329420,626175137.0,5.29,3.04,0.57,17.41
2024-03-14,603191,19.13,19.02,19.24,18.46,217503,412338516.0,4.04,-1.45,-0.28,11.49
2024-03-15,603191,18.72,18.61,18.85,18.14,210513,390634528.0,3.73,-2.16,-0.41,11.12
2024-03-18,603191,18.48,18.67,18.68,18.3,150097,280309811.0,2.04,0.32,0.06,7.93
2024-03-19,603191,18.49,18.51,18.65,18.3,122944,228743174.0,1.87,-0.86,-0.16,6.5
2024-03-20,603191,18.54,18.52,18.62,18.3,109638,203701380.0,1.73,0.05,0.01,5.79
2024-03-21,603191,18.36,18.04,18.51,17.85,153068,279238679.0,3.56,-2.59,-0.48,8.09
2024-03-22,603191,17.74,17.75,17.93,17.36,98977,175966870.0,3.16,-1.61,-0.29,5.23
2024-03-25,603191,17.69,17.74,18.18,17.48,96222,173505604.0,3.94,-0.06,-0.01,5.08
2024-03-26,603191,17.84,17.68,17.85,17.28,81575,144386089.0,3.21,-0.34,-0.06,4.31
2024-03-27,603191,17.7,17.71,18.2,17.53,104202,187464957.0,3.79,0.17,0.03,5.51
2024-03-28,603191,17.46,17.78,18.09,17.37,106814,191770433.0,4.07,0.4,0.07,5.64
2024-03-29,603191,17.84,18.47,18.51,17.67,179411,329416668.0,4.72,3.88,0.69,9.48
2024-04-01,603191,18.42,18.74,18.77,18.12,147143,273617332.0,3.52,1.46,0.27,7.77
2024-04-02,603191,18.85,17.84,18.93,17.35,197054,359350734.0,8.43,-4.8,-0.9,10.41
2024-04-03,603191,17.57,17.59,17.81,17.15,121662,214109289.0,3.7,-1.4,-0.25,6.52
2024-04-08,603191,17.36,16.93,17.36,16.71,96889,165463469.0,3.7,-3.75,-0.66,5.19
2024-04-09,603191,16.78,16.9,16.9,16.45,82179,138463489.0,2.66,-0.18,-0.03,4.4
2024-04-10,603191,16.74,16.58,16.84,16.14,81952,135927504.0,4.14,-1.89,-0.32,4.39
2024-04-11,603191,16.59,17.45,17.95,16.36,164057,283830979.0,9.59,5.25,0.87,8.79
2024-04-12,603191,17.25,16.85,17.29,16.78,90180,154757816.0,2.92,-3.44,-0.6,4.83
2024-04-15,603191,16.7,16.7,17.06,16.25,78277,131506127.0,4.81,-0.89,-0.15,4.19
2024-04-16,603191,16.6,16.74,17.14,16.13,100703,169205054.0,6.05,0.24,0.04,5.39
2024-04-17,603191,17.05,17.68,17.74,17.05,151660,266578258.0,4.12,5.62,0.94,8.12
2024-04-18,603191,17.5,17.99,18.35,17.45,198936,358850992.0,5.09,1.75,0.31,10.66
2024-04-19,603191,17.75,17.41,17.79,17.14,124425,218502397.0,3.61,-3.22,-0.58,6.66
2024-04-22,603191,17.16,17.47,17.63,17.16,75652,133128230.0,2.7,0.34,0.06,4.05
2024-04-23,603191,17.48,17.42,17.54,17.2,80816,141558666.0,1.95,-0.29,-0.05,4.33
2024-04-24,603191,17.29,17.31,17.45,16.75,87143,149980376.0,4.02,-0.63,-0.11,4.67
2024-04-25,603191,17.19,17.57,17.65,16.95,87695,154391115.0,4.04,1.5,0.26,4.7
2024-04-26,603191,16.65,17.23,17.39,16.51,174751,297905892.0,5.01,-1.94,-0.34,9.36
2024-04-29,603191,17.15,17.09,17.15,16.86,86842,148984964.0,1.68,-0.81,-0.14,4.65
2024-04-30,603191,17.0,16.89,17.35,16.69,86794,147609497.0,3.86,-1.17,-0.2,4.65
2024-05-06,603191,17.01,16.91,17.03,16.73,65620,111576551.0,1.78,0.12,0.02,3.51
2024-05-07,603191,16.87,17.05,17.25,16.79,56804,97632019.0,2.72,0.83,0.14,3.04
2024-05-08,603191,17.0,17.52,17.57,16.8,132523,231426200.0,4.52,2.76,0.47,7.1
2024-05-09,603191,17.6,18.33,18.34,17.46,205652,374134672.0,5.02,4.62,0.81,11.01
2024-05-10,603191,18.55,18.12,19.18,17.93,270585,503529588.0,6.82,-1.15,-0.21,14.49
2024-05-13,603191,18.14,19.06,19.85,18.03,316542,602635692.0,10.04,5.19,0.94,16.95
2024-05-14,603191,18.74,18.98,19.33,18.55,256535,489074933.0,4.09,-0.42,-0.08,13.74
2024-05-15,603191,18.74,18.82,19.85,18.71,223624,432920358.0,6.01,-0.84,-0.16,11.98
2024-05-16,603191,18.45,18.09,18.85,18.08,166945,309500679.0,4.09,-3.88,-0.73,8.94
2024-05-17,603191,17.88,18.04,18.27,17.74,123250,223844211.0,2.93,-0.28,-0.05,6.6
2024-05-20,603191,17.77,17.75,17.9,17.16,171958,305935888.0,4.1,-1.61,-0.29,9.21
2024-05-21,603191,17.69,17.74,17.88,17.55,82780,148124226.0,1.86,-0.06,-0.01,4.43
2024-05-22,603191,17.93,16.63,17.98,16.53,223208,384701610.0,8.17,-6.26,-1.11,11.96
2024-05-23,603191,16.45,15.66,16.72,15.62,177713,288411786.0,6.61,-5.83,-0.97,9.52
2024-05-24,603191,15.67,15.67,16.2,15.65,115752,185805766.0,3.51,0.06,0.01,6.2
2024-05-27,603191,15.73,16.0,16.18,15.41,109093,174820757.0,4.91,2.11,0.33,5.84
2024-05-28,603191,15.94,16.42,16.85,15.85,170691,281735014.0,6.25,2.63,0.42,9.14
2024-05-29,603191,16.22,15.87,16.29,15.77,98583,159401264.0,3.17,-3.35,-0.55,5.28
2024-05-30,603191,15.75,15.91,16.4,15.73,86529,140194069.0,4.22,0.25,0.04,4.63
2024-05-31,603191,15.95,15.53,15.99,15.35,102979,162006555.0,4.02,-2.39,-0.38,5.52
2024-06-03,603191,15.39,15.2,15.45,14.96,91164,139928871.0,3.16,-2.12,-0.33,4.88
2024-06-04,603191,15.07,15.54,15.63,14.92,70823,109345619.0,4.67,2.24,0.34,3.79
2024-06-05,603191,15.4,15.1,15.46,15.09,45123,69489445.0,2.38,-2.83,-0.44,2.42
2024-06-06,603191,14.94,14.67,15.12,14.6,67233,100551081.0,3.44,-2.85,-0.43,3.6
2024-06-07,603191,14.87,14.77,15.02,14.61,40475,60496021.0,2.79,0.68,0.1,2.17
2024-06-11,603191,14.77,14.83,14.85,14.5,35122,52229673.0,2.37,0.41,0.06,1.88
2024-06-12,603191,14.9,14.96,15.03,14.8,37458,56502889.0,1.55,0.88,0.13,2.01
2024-06-13,603191,14.96,14.91,15.21,14.88,54368,82644423.0,2.21,-0.33,-0.05,2.91
2024-06-14,603191,15.15,15.67,15.67,14.87,145299,226629545.0,5.37,5.1,0.76,7.78
2024-06-17,603191,15.7,15.53,16.08,15.38,111057,176979366.0,4.47,-0.89,-0.14,5.95
2024-06-18,603191,15.49,15.57,15.58,15.23,58156,90725328.0,2.25,0.26,0.04,3.11
2024-06-19,603191,15.52,15.19,15.63,15.19,53900,83652406.0,2.83,-2.44,-0.38,2.89
2024-06-20,603191,15.16,14.76,15.4,14.76,52473,79550117.0,4.21,-2.83,-0.43,2.81
2024-06-21,603191,14.7,14.71,14.98,14.65,28062,41882248.0,2.24,-0.34,-0.05,1.5
2024-06-24,603191,14.5,13.94,14.64,13.91,62880,90352529.0,4.96,-5.23,-0.77,3.37
