Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,000729,8.37,8.29,8.48,8.29,201930,171251007.96,2.27,-0.96,-0.08,0.8
2024-03-08,000729,8.29,8.28,8.34,8.15,162449,135477243.55,2.29,-0.12,-0.01,0.65
2024-03-11,000729,8.32,8.61,8.61,8.3,278746,239561709.28,3.74,3.99,0.33,1.11
2024-03-12,000729,8.64,8.95,9.02,8.58,475590,425663108.73,5.11,3.95,0.34,1.9
2024-03-13,000729,8.93,9.09,9.2,8.89,412868,379204871.57,3.46,1.56,0.14,1.65
2024-03-14,000729,9.05,8.93,9.16,8.89,243997,222196650.02,2.97,-1.76,-0.16,0.97
2024-03-15,000729,8.94,9.06,9.09,8.9,185855,169024536.16,2.13,1.46,0.13,0.74
2024-03-18,000729,9.06,9.2,9.21,9.01,198702,183293851.43,2.21,1.55,0.14,0.79
2024-03-19,000729,9.18,9.21,9.36,9.1,189529,177288998.77,2.83,0.11,0.01,0.76
2024-03-20,000729,9.21,9.17,9.23,9.13,123978,114981914.56,1.09,-0.43,-0.04,0.49
2024-03-21,000729,9.19,9.15,9.33,9.12,152561,141872718.47,2.29,-0.22,-0.02,0.61
2024-03-22,000729,9.12,8.94,9.18,8.93,140486,127869447.99,2.73,-2.3,-0.21,0.56
2024-03-25,000729,8.91,8.92,9.03,8.79,160396,144606842.26,2.68,-0.22,-0.02,0.64
2024-03-26,000729,8.92,9.16,9.2,8.9,229630,211784665.0,3.36,2.69,0.24,0.92
2024-03-27,000729,9.14,9.02,9.2,9.0,168145,154875986.39,2.18,-1.53,-0.14,0.67
2024-03-28,000729,8.98,9.08,9.19,8.93,165824,152646345.12,2.88,0.67,0.06,0.66
2024-03-29,000729,9.04,9.09,9.15,8.98,111283,101989460.12,1.87,0.11,0.01,0.44
2024-04-01,000729,9.17,9.36,9.37,9.15,234166,219871270.8,2.42,2.97,0.27,0.93
2024-04-02,000729,9.32,9.36,9.4,9.23,180455,169967421.21,1.82,0.0,0.0,0.72
2024-04-03,000729,9.35,9.3,9.47,9.27,140617,132873926.78,2.14,-0.64,-0.06,0.56
2024-04-08,000729,9.3,9.25,9.33,9.18,169682,158796108.41,1.61,-0.54,-0.05,0.68
2024-04-09,000729,9.21,9.2,9.27,9.17,139987,130287554.82,1.08,-0.54,-0.05,0.56
2024-04-10,000729,9.2,9.13,9.27,9.06,170985,158433524.68,2.28,-0.76,-0.07,0.68
2024-04-11,000729,9.06,9.4,9.5,9.03,342364,323755543.77,5.15,2.96,0.27,1.36
2024-04-12,000729,9.34,9.39,9.64,9.33,319848,306194205.46,3.3,-0.11,-0.01,1.27
2024-04-15,000729,9.43,9.47,9.52,9.19,334185,317726112.32,3.51,0.85,0.08,1.33
2024-04-16,000729,9.5,9.2,9.54,8.98,493737,459089283.94,5.91,-2.85,-0.27,1.97
2024-04-17,000729,9.25,9.61,9.78,9.19,433374,416358030.65,6.41,4.46,0.41,1.73
2024-04-18,000729,9.54,9.67,9.87,9.45,447616,437992598.21,4.37,0.62,0.06,1.78
2024-04-19,000729,9.62,9.66,9.78,9.55,260456,254287462.85,2.38,-0.1,-0.01,1.04
