Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,600226,2.45,2.41,2.47,2.41,171216,41681134.0,2.44,-2.03,-0.05,0.55
2024-03-08,600226,2.42,2.38,2.42,2.35,144753,34474928.0,2.9,-1.24,-0.03,0.46
2024-03-11,600226,2.36,2.38,2.4,2.35,131932,31314604.0,2.1,0.0,0.0,0.42
2024-03-12,600226,2.38,2.44,2.47,2.37,303276,73195084.0,4.2,2.52,0.06,0.97
2024-03-13,600226,2.44,2.43,2.45,2.4,146594,35583119.0,2.05,-0.41,-0.01,0.47
2024-03-14,600226,2.43,2.42,2.46,2.4,135896,32992053.0,2.47,-0.41,-0.01,0.44
2024-03-15,600226,2.41,2.44,2.46,2.4,139638,33980335.0,2.48,0.83,0.02,0.45
2024-03-18,600226,2.44,2.44,2.46,2.4,220718,53625262.0,2.46,0.0,0.0,0.71
2024-03-19,600226,2.44,2.42,2.44,2.41,115095,27910769.0,1.23,-0.82,-0.02,0.37
2024-03-20,600226,2.53,2.56,2.65,2.49,695425,178878522.0,6.61,5.79,0.14,2.23
2024-03-21,600226,2.55,2.58,2.62,2.52,460416,118361790.0,3.91,0.78,0.02,1.48
2024-03-22,600226,2.59,2.61,2.64,2.54,354784,92079908.0,3.88,1.16,0.03,1.14
2024-03-25,600226,2.61,2.62,2.69,2.6,386321,101906039.0,3.45,0.38,0.01,1.24
2024-03-26,600226,2.65,2.59,2.68,2.54,348861,90684646.0,5.34,-1.15,-0.03,1.12
2024-03-27,600226,2.59,2.53,2.59,2.51,170057,43164479.0,3.09,-2.32,-0.06,0.55
2024-03-28,600226,2.53,2.53,2.58,2.5,157617,39993067.0,3.16,0.0,0.0,0.51
2024-03-29,600226,2.53,2.56,2.56,2.52,120340,30577791.0,1.58,1.19,0.03,0.39
2024-04-01,600226,2.56,2.62,2.67,2.56,254299,66266869.0,4.3,2.34,0.06,0.82
2024-04-02,600226,2.63,2.66,2.68,2.59,296392,78224536.0,3.44,1.53,0.04,0.95
2024-04-03,600226,2.72,2.68,2.72,2.63,198991,52989721.0,3.38,0.75,0.02,0.64
2024-04-08,600226,2.69,2.7,2.75,2.66,289545,78085290.0,3.36,0.75,0.02,0.93
2024-04-09,600226,2.8,2.67,2.83,2.66,535419,146552035.0,6.3,-1.11,-0.03,1.72
2024-04-10,600226,2.69,2.61,2.69,2.59,274858,72202499.0,3.75,-2.25,-0.06,0.88
2024-04-11,600226,2.61,2.59,2.63,2.57,142380,37088499.0,2.3,-0.77,-0.02,0.46
2024-04-12,600226,2.59,2.54,2.6,2.53,181740,46480065.0,2.7,-1.93,-0.05,0.58
2024-04-15,600226,2.53,2.5,2.54,2.44,182778,45615626.0,3.94,-1.57,-0.04,0.59
2024-04-16,600226,2.51,2.51,2.53,2.4,242382,59663964.0,5.2,0.4,0.01,0.78
2024-04-17,600226,2.51,2.51,2.53,2.48,195288,48798557.0,1.99,0.0,0.0,0.63
2024-04-18,600226,2.52,2.5,2.53,2.47,141675,35394067.0,2.39,-0.4,-0.01,0.45
2024-04-19,600226,2.49,2.5,2.52,2.47,91630,22790414.0,2.0,0.0,0.0,0.29
2024-04-22,600226,2.49,2.49,2.5,2.45,100570,24943184.0,2.0,-0.4,-0.01,0.32
2024-04-23,600226,2.49,2.5,2.51,2.46,88181,21861668.0,2.01,0.4,0.01,0.28
2024-04-24,600226,2.49,2.49,2.49,2.47,62199,15434052.0,0.8,-0.4,-0.01,0.2
2024-04-25,600226,2.49,2.48,2.5,2.47,98236,24396588.0,1.2,-0.4,-0.01,0.32
2024-04-26,600226,2.47,2.52,2.64,2.47,267729,67505727.0,6.85,1.61,0.04,0.86
2024-04-29,600226,2.52,2.49,2.53,2.48,287432,71800132.0,1.98,-1.19,-0.03,0.92
2024-04-30,600226,2.48,2.5,2.51,2.48,228465,56983672.0,1.2,0.4,0.01,0.73
2024-05-06,600226,2.51,2.52,2.52,2.49,230696,57865879.0,1.2,0.8,0.02,0.74
2024-05-07,600226,2.52,2.5,2.52,2.48,162359,40571241.0,1.59,-0.79,-0.02,0.52
2024-05-08,600226,2.5,2.49,2.5,2.48,102046,25393603.0,0.8,-0.4,-0.01,0.33
2024-05-09,600226,2.49,2.48,2.49,2.47,192010,47636943.0,0.8,-0.4,-0.01,0.62
2024-05-10,600226,2.49,2.5,2.51,2.47,215825,53759072.0,1.61,0.81,0.02,0.69
2024-05-13,600226,2.49,2.55,2.56,2.48,235280,59276250.0,3.2,2.0,0.05,0.76
2024-05-14,600226,2.55,2.52,2.57,2.51,217340,55120931.0,2.35,-1.18,-0.03,0.7
2024-05-15,600226,2.53,2.48,2.53,2.47,203659,50753059.0,2.38,-1.59,-0.04,0.65
