Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,603915,13.6,13.19,13.88,13.1,67530,92903318.0,5.84,-1.2,-0.16,1.03
2024-03-08,603915,13.18,13.47,13.49,13.01,42364,57385701.0,3.64,2.12,0.28,0.65
2024-03-11,603915,13.37,13.43,13.52,13.13,34379,46892202.0,2.9,-0.3,-0.04,0.52
2024-03-12,603915,13.48,13.6,13.71,13.37,35736,49538980.0,2.53,1.27,0.17,0.54
2024-03-13,603915,13.56,13.65,13.8,13.48,30097,42001778.0,2.35,0.37,0.05,0.46
2024-03-14,603915,13.65,13.49,13.82,13.34,30735,42743926.0,3.52,-1.17,-0.16,0.47
2024-03-15,603915,13.46,13.94,14.0,13.4,43981,61785667.0,4.45,3.34,0.45,0.67
2024-03-18,603915,13.91,14.34,14.35,13.91,49968,72037608.0,3.16,2.87,0.4,0.76
2024-03-19,603915,14.29,14.07,14.4,14.06,37923,55162651.0,2.37,-1.88,-0.27,0.58
2024-03-20,603915,14.03,14.03,14.16,13.93,24464,35077469.0,1.63,-0.28,-0.04,0.37
2024-03-21,603915,14.11,14.0,14.14,13.75,30278,43271911.0,2.78,-0.21,-0.03,0.46
2024-03-22,603915,13.98,13.79,13.98,13.67,32019,45250161.0,2.21,-1.5,-0.21,0.49
2024-03-25,603915,13.68,13.77,14.11,13.57,40780,57871759.0,3.92,-0.15,-0.02,0.62
2024-03-26,603915,13.67,13.65,13.78,13.4,26315,36552958.0,2.76,-0.87,-0.12,0.4
2024-03-27,603915,13.55,12.98,13.56,12.96,24978,33896110.0,4.4,-4.91,-0.67,0.38
2024-03-28,603915,12.91,13.32,13.53,12.88,31267,42578371.0,5.01,2.62,0.34,0.48
2024-03-29,603915,13.43,13.36,13.46,13.12,18865,25630975.0,2.55,0.3,0.04,0.29
2024-04-01,603915,13.43,13.58,13.77,13.43,30053,41830858.0,2.54,1.65,0.22,0.46
2024-04-02,603915,13.59,13.45,13.67,13.29,22899,31563337.0,2.8,-0.96,-0.13,0.35
2024-04-03,603915,13.48,13.14,13.48,12.98,26862,36203445.0,3.72,-2.3,-0.31,0.41
2024-04-08,603915,13.18,12.71,13.18,12.69,30570,40354170.0,3.73,-3.27,-0.43,0.47
2024-04-09,603915,12.68,12.98,12.98,12.59,24004,31556970.0,3.07,2.12,0.27,0.37
2024-04-10,603915,13.01,12.74,13.16,12.62,19504,25570528.0,4.16,-1.85,-0.24,0.3
2024-04-11,603915,12.74,12.81,13.04,12.58,20335,26820893.0,3.61,0.55,0.07,0.31
