Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,601088,37.02,37.83,37.89,36.94,314943,1254567411.0,2.56,1.8,0.67,0.19
2024-03-08,601088,37.67,37.49,37.83,36.9,308095,1220691587.0,2.46,-0.9,-0.34,0.19
2024-03-11,601088,37.24,36.44,37.4,36.04,402880,1562064282.0,3.63,-2.8,-1.05,0.24
2024-03-12,601088,36.24,34.92,36.34,34.66,659977,2475861303.0,4.61,-4.17,-1.52,0.4
2024-03-13,601088,34.9,34.81,34.91,34.13,356282,1313211446.0,2.23,-0.32,-0.11,0.22
2024-03-14,601088,34.73,35.16,35.27,34.24,337229,1250571634.0,2.96,1.01,0.35,0.2
2024-03-15,601088,34.99,35.05,35.14,33.96,447787,1654217245.0,3.36,-0.31,-0.11,0.27
2024-03-18,601088,34.59,34.5,34.68,34.12,386241,1415122016.0,1.6,-1.57,-0.55,0.23
2024-03-19,601088,34.35,35.07,35.84,34.27,373386,1397185994.0,4.55,1.65,0.57,0.23
2024-03-20,601088,34.99,35.23,35.8,34.6,286739,1076852462.0,3.42,0.46,0.16,0.17
2024-03-21,601088,35.14,35.41,35.77,34.64,306204,1151292309.0,3.21,0.51,0.18,0.19
2024-03-22,601088,35.41,35.68,35.83,35.07,332651,1256819229.0,2.15,0.76,0.27,0.2
2024-03-25,601088,34.94,36.25,36.89,34.76,511605,1974872584.0,5.97,1.6,0.57,0.31
2024-03-26,601088,36.73,35.77,36.74,35.27,385548,1462339696.0,4.06,-1.32,-0.48,0.23
2024-03-27,601088,35.91,36.58,36.94,35.8,325940,1267079522.0,3.19,2.26,0.81,0.2
2024-03-28,601088,36.64,36.38,36.88,36.1,349917,1355151828.0,2.13,-0.55,-0.2,0.21
2024-03-29,601088,36.3,36.83,37.18,36.15,239467,935555815.0,2.83,1.24,0.45,0.15
2024-04-01,601088,36.84,36.12,36.85,35.74,384108,1474998365.0,3.01,-1.93,-0.71,0.23
2024-04-02,601088,36.11,36.79,36.87,35.95,326976,1270473623.0,2.55,1.85,0.67,0.2
2024-04-03,601088,36.79,37.33,37.49,36.62,277953,1094833892.0,2.36,1.47,0.54,0.17
2024-04-08,601088,37.1,37.32,37.74,36.62,230255,911287248.0,3.0,-0.03,-0.01,0.14
2024-04-09,601088,37.47,37.43,37.8,36.93,196738,778862991.0,2.33,0.29,0.11,0.12
2024-04-10,601088,37.42,37.87,38.32,37.39,300025,1207440234.0,2.48,1.18,0.44,0.18
2024-04-11,601088,37.74,37.74,38.22,37.34,194696,778950662.0,2.32,-0.34,-0.13,0.12
2024-04-12,601088,37.64,37.47,37.82,37.23,215253,856917938.0,1.56,-0.72,-0.27,0.13
2024-04-15,601088,37.44,38.79,38.98,37.41,330128,1344997868.0,4.19,3.52,1.32,0.2
2024-04-16,601088,38.79,39.44,39.93,38.61,392469,1633266946.0,3.4,1.68,0.65,0.24
2024-04-17,601088,39.34,39.64,39.73,38.63,250158,1040330012.0,2.79,0.51,0.2,0.15
2024-04-18,601088,39.35,39.1,40.14,38.81,265298,1101573769.0,3.36,-1.36,-0.54,0.16
2024-04-19,601088,38.82,39.63,39.94,38.79,261547,1092067250.0,2.94,1.36,0.53,0.16
2024-04-22,601088,39.62,38.04,40.31,37.98,322489,1326480560.0,5.88,-4.01,-1.59,0.2
