Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,603818,3.9,3.91,3.98,3.87,99662,39352473.0,2.83,0.51,0.02,1.72
2024-03-08,603818,3.93,3.78,3.94,3.74,118083,45254242.0,5.12,-3.32,-0.13,2.03
2024-03-11,603818,3.77,3.78,3.81,3.73,63179,23840813.0,2.12,0.0,0.0,1.09
2024-03-12,603818,3.79,3.91,3.93,3.72,110425,42320613.0,5.56,3.44,0.13,1.9
2024-03-13,603818,3.92,3.84,3.96,3.81,67247,26069310.0,3.84,-1.79,-0.07,1.16
2024-03-14,603818,3.85,3.84,3.9,3.75,68660,26429696.0,3.91,0.0,0.0,1.18
2024-03-15,603818,3.82,3.9,3.91,3.81,81718,31802370.0,2.6,1.56,0.06,1.41
2024-03-18,603818,3.9,3.88,3.94,3.81,78500,30463550.0,3.33,-0.51,-0.02,1.35
2024-03-19,603818,3.88,3.84,3.9,3.83,88603,34470744.0,1.8,-1.03,-0.04,1.53
2024-03-20,603818,3.85,3.93,3.94,3.84,105010,41081580.0,2.6,2.34,0.09,1.81
2024-03-21,603818,3.94,3.91,4.01,3.83,104358,40918847.0,4.58,-0.51,-0.02,1.8
2024-03-22,603818,3.91,3.83,3.93,3.76,104592,40281379.0,4.35,-2.05,-0.08,1.8
2024-03-25,603818,3.82,3.77,3.91,3.76,97533,37491455.0,3.92,-1.57,-0.06,1.68
2024-03-26,603818,3.77,3.98,4.15,3.75,266228,105807154.0,10.61,5.57,0.21,4.59
2024-03-27,603818,3.91,4.14,4.18,3.84,383049,155729809.0,8.54,4.02,0.16,6.6
2024-03-28,603818,4.02,4.15,4.22,3.95,354193,146632927.0,6.52,0.24,0.01,6.1
2024-03-29,603818,4.09,3.8,4.1,3.73,337819,131193847.0,8.92,-8.43,-0.35,5.82
2024-04-01,603818,3.76,4.1,4.18,3.74,402171,165120276.0,11.58,7.89,0.3,6.93
2024-04-02,603818,4.05,3.93,4.07,3.9,287968,114743769.0,4.15,-4.15,-0.17,4.96
2024-04-03,603818,3.96,4.33,4.33,3.94,142947,61530034.0,9.92,10.18,0.4,2.46
2024-04-08,603818,4.77,4.22,4.77,4.22,691060,311740362.0,12.7,-2.54,-0.11,11.91
2024-04-09,603818,4.08,4.06,4.16,3.93,343662,138721566.0,5.45,-3.79,-0.16,5.92
2024-04-10,603818,4.01,3.75,4.02,3.7,302508,116573830.0,7.88,-7.64,-0.31,5.21
2024-04-11,603818,3.69,3.63,3.77,3.61,172609,63799791.0,4.27,-3.2,-0.12,2.97
2024-04-12,603818,3.61,3.47,3.66,3.46,180011,63883178.0,5.51,-4.41,-0.16,3.1
2024-04-15,603818,3.43,3.32,3.46,3.13,199149,66233097.0,9.51,-4.32,-0.15,3.43
2024-04-16,603818,3.26,2.99,3.28,2.99,164876,51078841.0,8.73,-9.94,-0.33,2.84
2024-04-17,603818,3.02,3.25,3.26,3.02,143360,45825237.0,8.03,8.7,0.26,2.47
2024-04-18,603818,3.22,3.21,3.29,3.16,126808,41194715.0,4.0,-1.23,-0.04,2.18
2024-04-19,603818,3.2,3.1,3.24,3.08,103875,32815611.0,4.98,-3.43,-0.11,1.79
2024-04-22,603818,3.11,3.04,3.12,2.99,68020,20884116.0,4.19,-1.94,-0.06,1.17
2024-04-23,603818,3.05,3.13,3.16,3.04,84628,26509465.0,3.95,2.96,0.09,1.46
2024-04-24,603818,3.13,3.19,3.2,3.1,55643,17703840.0,3.19,1.92,0.06,0.96
2024-04-25,603818,3.19,3.26,3.29,3.15,84363,27545960.0,4.39,2.19,0.07,1.45
2024-04-26,603818,3.27,3.25,3.28,3.17,89653,29157441.0,3.37,-0.31,-0.01,1.54
2024-04-29,603818,3.24,3.41,3.42,3.23,147228,49887285.0,5.85,4.92,0.16,2.54
2024-04-30,603818,3.38,3.36,3.46,3.32,87087,29542179.0,4.11,-1.47,-0.05,1.5
2024-05-06,603818,3.39,3.51,3.53,3.39,112388,39372899.0,4.17,4.46,0.15,1.94
2024-05-07,603818,3.5,3.53,3.56,3.48,89299,31584249.0,2.28,0.57,0.02,1.54
2024-05-08,603818,3.53,3.45,3.54,3.44,60483,21118321.0,2.83,-2.27,-0.08,1.04
2024-05-09,603818,3.45,3.51,3.53,3.45,62981,22215162.0,2.32,1.74,0.06,1.09
2024-05-10,603818,3.54,3.49,3.55,3.43,87734,30770898.0,3.42,-0.57,-0.02,1.51
2024-05-13,603818,3.48,3.37,3.49,3.36,79923,27274228.0,3.72,-3.44,-0.12,1.38
2024-05-14,603818,3.37,3.45,3.48,3.36,79532,27480979.0,3.56,2.37,0.08,1.37
2024-05-15,603818,3.48,3.53,3.72,3.42,135405,48600494.0,8.7,2.32,0.08,2.33
2024-05-16,603818,3.56,3.68,3.81,3.53,189066,70107335.0,7.93,4.25,0.15,3.26
2024-05-17,603818,3.7,3.84,3.84,3.59,198403,74151140.0,6.79,4.35,0.16,3.42
2024-05-20,603818,3.75,3.64,3.78,3.62,162569,60283996.0,4.17,-5.21,-0.2,2.8
2024-05-21,603818,3.63,3.57,3.66,3.53,95374,34304838.0,3.57,-1.92,-0.07,1.64
2024-05-22,603818,3.59,3.61,3.64,3.54,82842,30020468.0,2.8,1.12,0.04,1.43
2024-05-23,603818,3.59,3.55,3.59,3.51,72912,25929293.0,2.22,-1.66,-0.06,1.26
2024-05-24,603818,3.54,3.5,3.56,3.48,43283,15295798.0,2.25,-1.41,-0.05,0.75
2024-05-27,603818,3.5,3.44,3.53,3.38,53911,18565364.0,4.29,-1.71,-0.06,0.93
2024-05-28,603818,3.44,3.36,3.44,3.35,50278,17090401.0,2.62,-2.33,-0.08,0.88
2024-05-29,603818,3.36,3.36,3.45,3.34,50524,17195723.0,3.27,0.0,0.0,0.89
2024-05-30,603818,3.36,3.34,3.4,3.31,44636,15035748.0,2.68,-0.6,-0.02,0.78
2024-05-31,603818,3.36,3.35,3.38,3.33,32897,11106057.0,1.5,0.3,0.01,0.58
2024-06-03,603818,3.37,3.19,3.37,3.14,98611,31905904.0,6.87,-4.78,-0.16,1.73
2024-06-04,603818,3.2,3.15,3.2,3.06,66064,20820540.0,4.39,-1.25,-0.04,1.16
