Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,300854,11.3,11.35,11.74,11.26,36639,42518057.0,4.27,0.89,0.1,7.98
2024-03-08,300854,11.34,11.33,11.47,11.07,20955,23809167.0,3.52,-0.18,-0.02,4.56
2024-03-11,300854,11.43,11.62,11.69,11.22,34630,40011918.0,4.15,2.56,0.29,7.54
2024-03-12,300854,11.66,11.91,11.93,11.45,37709,44583979.0,4.13,2.5,0.29,8.21
2024-03-13,300854,11.95,12.0,12.05,11.64,29637,35540273.0,3.44,0.76,0.09,6.45
2024-03-14,300854,12.02,12.12,12.62,11.87,53090,65508993.0,6.25,1.0,0.12,11.56
2024-03-15,300854,11.99,12.81,13.06,11.92,71642,91133699.0,9.41,5.69,0.69,15.6
2024-03-18,300854,12.72,13.05,13.08,12.5,64093,83123482.0,4.53,1.87,0.24,13.96
2024-03-19,300854,12.99,12.86,13.49,12.77,52354,69123903.0,5.52,-1.46,-0.19,11.4
2024-03-20,300854,12.77,13.12,13.12,12.77,31988,41905167.0,2.72,2.02,0.26,6.97
2024-03-21,300854,13.05,13.01,13.22,12.74,35021,45754453.0,3.66,-0.84,-0.11,7.63
2024-03-22,300854,13.01,12.62,13.12,12.62,26327,33905572.0,3.84,-3.0,-0.39,5.73
2024-03-25,300854,12.62,12.26,12.79,12.24,23564,29680521.0,4.36,-2.85,-0.36,5.13
2024-03-26,300854,12.19,12.59,12.72,11.98,34805,43616679.0,6.04,2.69,0.33,7.58
2024-03-27,300854,12.55,11.89,12.65,11.89,28008,34630692.0,6.04,-5.56,-0.7,6.1
2024-03-28,300854,11.9,12.44,12.53,11.9,28512,35418640.0,5.3,4.63,0.55,6.21
2024-03-29,300854,12.56,12.88,13.02,12.56,34401,44519275.0,3.7,3.54,0.44,7.49
2024-04-01,300854,12.88,13.07,13.08,12.7,31575,41232211.0,2.95,1.48,0.19,6.88
2024-04-02,300854,13.06,13.08,13.29,12.94,27609,36480986.0,2.68,0.08,0.01,6.01
2024-04-03,300854,13.08,13.23,13.49,12.75,41074,54269564.0,5.66,1.15,0.15,8.94
2024-04-08,300854,13.24,12.55,13.39,12.47,35625,45754155.0,6.95,-5.14,-0.68,7.76
2024-04-09,300854,12.54,12.58,12.86,12.41,22471,28524593.0,3.59,0.24,0.03,4.89
2024-04-10,300854,12.52,12.23,12.63,11.96,28201,34739956.0,5.33,-2.78,-0.35,6.14
2024-04-11,300854,12.16,12.45,12.82,11.99,31502,39797713.0,6.79,1.8,0.22,6.86
2024-04-12,300854,12.45,12.16,12.78,12.12,22574,28172981.0,5.3,-2.33,-0.29,4.92
