Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,301063,15.72,16.7,17.13,15.32,81132,131526875.0,11.61,7.12,1.11,13.27
2024-03-08,301063,16.12,16.03,16.33,15.58,59959,96476969.0,4.49,-4.01,-0.67,9.81
2024-03-11,301063,16.11,16.35,16.64,15.95,53106,87018305.0,4.3,2.0,0.32,8.69
2024-03-12,301063,16.28,16.73,17.23,16.13,56919,95413728.0,6.73,2.32,0.38,9.31
2024-03-13,301063,16.55,16.68,17.08,16.31,50023,84120407.0,4.6,-0.3,-0.05,8.18
2024-03-14,301063,16.53,16.21,16.67,15.86,44258,72530458.0,4.86,-2.82,-0.47,7.24
2024-03-15,301063,16.16,16.32,16.6,16.05,35647,58517673.0,3.39,0.68,0.11,5.83
2024-03-18,301063,16.35,16.73,16.77,16.3,39663,66294261.0,2.88,2.51,0.41,6.49
2024-03-19,301063,16.85,16.59,16.97,16.54,37347,62977155.0,2.57,-0.84,-0.14,6.11
2024-03-20,301063,16.59,17.01,17.02,16.45,37561,63600684.0,3.44,2.53,0.42,6.14
2024-03-21,301063,16.94,17.24,17.48,16.47,58546,100688660.0,5.94,1.35,0.23,9.58
2024-03-22,301063,17.09,16.57,17.19,16.44,41815,70582203.0,4.35,-3.89,-0.67,6.84
2024-03-25,301063,16.51,15.77,16.72,15.75,35002,57107825.0,5.85,-4.83,-0.8,5.73
2024-03-26,301063,15.81,15.85,16.0,15.25,33534,52874660.0,4.76,0.51,0.08,5.49
2024-03-27,301063,15.84,15.18,15.95,15.12,26895,41966327.0,5.24,-4.23,-0.67,4.4
2024-03-28,301063,15.14,15.66,15.8,15.06,27218,42685147.0,4.87,3.16,0.48,4.45
2024-03-29,301063,15.66,16.22,16.3,15.65,31716,51544175.0,4.15,3.58,0.56,5.19
2024-04-01,301063,16.32,16.56,16.77,16.08,36197,59733113.0,4.25,2.1,0.34,5.92
2024-04-02,301063,17.51,17.0,18.06,16.92,82662,145660079.0,6.88,2.66,0.44,13.52
2024-04-03,301063,16.81,16.91,17.72,16.56,53022,90754107.0,6.82,-0.53,-0.09,8.67
2024-04-08,301063,16.67,15.97,16.81,15.83,44016,71821217.0,5.8,-5.56,-0.94,7.2
2024-04-09,301063,16.04,17.01,17.52,15.75,57666,98154014.0,11.08,6.51,1.04,9.43
2024-04-10,301063,16.73,16.7,17.5,16.4,57796,98674312.0,6.47,-1.82,-0.31,9.45
2024-04-11,301063,16.14,16.29,16.71,15.95,41031,67602331.0,4.55,-2.46,-0.41,6.71
2024-04-12,301063,16.31,15.83,16.66,15.75,33911,55232228.0,5.59,-2.82,-0.46,5.55
2024-04-15,301063,15.56,14.62,15.92,14.1,42948,64340097.0,11.5,-7.64,-1.21,7.03
2024-04-16,301063,14.65,13.14,14.65,13.06,34643,47556421.0,10.88,-10.12,-1.48,5.67
2024-04-17,301063,13.46,14.47,14.49,13.42,32224,46307534.0,8.14,10.12,1.33,5.27
2024-04-18,301063,14.37,14.16,14.54,13.97,25631,36903838.0,3.94,-2.14,-0.31,4.19
2024-04-19,301063,14.16,14.41,14.51,13.9,27559,39680634.0,4.31,1.77,0.25,4.51
2024-04-22,301063,14.41,13.94,14.43,13.78,20647,29361536.0,4.51,-3.26,-0.47,3.38
2024-04-23,301063,13.95,14.26,14.36,13.88,19600,28119265.0,3.44,2.3,0.32,3.21
2024-04-24,301063,14.26,14.74,14.81,14.26,22767,33641908.0,3.86,3.37,0.48,3.72
2024-04-25,301063,14.53,14.64,14.95,14.47,22094,32788275.0,3.26,-0.68,-0.1,3.61
2024-04-26,301063,14.59,14.6,14.72,14.35,22186,32643124.0,2.53,-0.27,-0.04,3.63
2024-04-29,301063,14.57,15.23,15.28,14.46,27357,41624450.0,5.62,4.32,0.63,4.48
2024-04-30,301063,15.33,15.02,15.45,14.88,19831,30228374.0,3.74,-1.38,-0.21,3.24
2024-05-06,301063,15.26,15.6,15.62,15.26,19165,29990893.0,2.4,3.86,0.58,3.13
2024-05-07,301063,15.62,16.67,16.73,15.41,50580,82257382.0,8.46,6.86,1.07,8.27
2024-05-08,301063,16.65,16.44,17.79,16.18,81317,137708521.0,9.66,-1.38,-0.23,13.3
2024-05-09,301063,16.28,16.86,17.05,16.2,52647,88476683.0,5.17,2.55,0.42,8.61
2024-05-10,301063,16.86,16.08,16.87,16.08,36686,60570478.0,4.69,-4.63,-0.78,6.0
2024-05-13,301063,16.17,15.72,16.18,15.57,22616,36088650.0,3.79,-2.24,-0.36,3.7
2024-05-14,301063,15.85,15.78,16.05,15.7,16167,25823648.0,2.23,0.38,0.06,2.64
2024-05-15,301063,15.78,15.59,15.94,15.55,15045,23894425.0,2.47,-1.2,-0.19,2.46
2024-05-16,301063,15.59,15.7,15.88,15.58,16001,25410043.0,1.92,0.71,0.11,2.62
2024-05-17,301063,15.68,16.13,16.18,15.58,20197,32607056.0,3.82,2.74,0.43,3.3
2024-05-20,301063,16.15,16.15,16.46,16.08,18007,29489386.0,2.36,0.12,0.02,2.95
2024-05-21,301063,16.14,15.79,16.16,15.67,15515,24857571.0,3.03,-2.23,-0.36,2.54
2024-05-22,301063,15.79,16.08,16.12,15.73,13652,22007303.0,2.47,1.84,0.29,2.23
2024-05-23,301063,16.03,15.58,16.06,15.5,14415,22890921.0,3.48,-3.11,-0.5,2.36
2024-05-24,301063,15.59,15.41,15.93,15.39,12806,20188902.0,3.47,-1.09,-0.17,2.09
2024-05-27,301063,15.48,15.41,15.61,15.04,15012,23166053.0,3.7,0.0,0.0,2.46
2024-05-28,301063,15.38,15.9,16.29,15.3,34109,54553802.0,6.42,3.18,0.49,5.58
2024-05-29,301063,15.68,16.26,16.63,15.55,41471,67208408.0,6.79,2.26,0.36,6.78
2024-05-30,301063,16.13,16.04,16.51,15.91,33403,54577792.0,3.69,-1.35,-0.22,5.46
2024-05-31,301063,16.05,16.05,16.26,15.73,25674,41493775.0,3.3,0.06,0.01,4.2
2024-06-03,301063,15.98,15.22,16.0,15.0,32908,51181189.0,6.23,-5.17,-0.83,5.38
2024-06-04,301063,15.04,14.67,15.07,14.28,29231,42883697.0,5.19,-3.61,-0.55,4.78
2024-06-05,301063,14.66,14.35,14.7,14.3,19059,27794204.0,2.73,-2.18,-0.32,3.12
2024-06-06,301063,14.35,13.6,14.5,13.4,22952,32025260.0,7.67,-5.23,-0.75,3.75
2024-06-07,301063,13.85,14.13,14.21,13.76,19792,28091849.0,3.31,3.9,0.53,3.24
2024-06-11,301063,14.13,14.14,14.15,13.71,13647,19251488.0,3.11,0.07,0.01,2.23
2024-06-12,301063,14.14,14.41,14.61,14.07,14482,21073242.0,3.82,1.91,0.27,2.37
2024-06-13,301063,14.52,14.53,14.73,14.28,17686,25963540.0,3.12,0.83,0.12,2.89
2024-06-14,301063,14.51,14.58,14.78,14.3,13323,19657580.0,3.3,0.34,0.05,2.18
