Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,002879,13.27,13.08,13.43,13.05,20808,28059584.2,2.87,-1.36,-0.18,1.56
2024-03-08,002879,13.01,13.31,13.32,13.01,18472,24846516.0,2.37,1.76,0.23,1.39
2024-03-11,002879,13.38,14.16,14.23,13.3,35658,50261030.4,6.99,6.39,0.85,2.68
2024-03-12,002879,14.31,13.88,14.33,13.81,24848,35314898.4,3.67,-1.98,-0.28,1.87
2024-03-13,002879,13.97,13.89,14.08,13.79,17953,25371963.7,2.09,0.07,0.01,1.35
2024-03-14,002879,13.89,14.19,14.19,13.75,25955,36902672.0,3.17,2.16,0.3,1.95
2024-03-15,002879,13.96,14.48,14.7,13.75,69571,100401135.78,6.69,2.04,0.29,5.22
2024-03-18,002879,14.47,14.15,14.47,14.06,41686,59889366.8,2.83,-2.28,-0.33,3.13
2024-03-19,002879,14.0,13.98,14.19,13.91,36569,52166658.0,1.98,-1.2,-0.17,2.75
2024-03-20,002879,14.05,13.99,14.05,13.88,25718,36574640.0,1.22,0.07,0.01,1.93
2024-03-21,002879,13.97,13.96,14.11,13.88,25107,35704547.7,1.64,-0.21,-0.03,1.89
2024-03-22,002879,13.93,13.87,14.02,13.62,28431,39989636.91,2.87,-0.64,-0.09,2.14
2024-03-25,002879,13.86,13.45,14.01,13.45,28537,39923928.0,4.04,-3.03,-0.42,2.14
2024-03-26,002879,13.45,13.81,13.88,13.42,31180,43422193.62,3.42,2.68,0.36,2.34
2024-03-27,002879,13.75,13.27,13.75,13.27,23295,31963714.0,3.48,-3.91,-0.54,1.75
2024-03-28,002879,13.27,13.43,13.6,13.27,16787,23007265.8,2.49,1.21,0.16,1.26
2024-03-29,002879,13.46,13.72,13.78,13.39,18494,25620278.6,2.9,2.16,0.29,1.39
2024-04-01,002879,13.84,13.77,13.87,13.63,33020,46266764.78,1.75,0.36,0.05,2.48
2024-04-02,002879,13.84,13.94,14.04,13.77,24543,34761829.2,1.96,1.23,0.17,1.84
2024-04-03,002879,13.95,13.8,13.99,13.62,19109,26822611.8,2.65,-1.0,-0.14,1.43
2024-04-08,002879,13.84,13.45,13.88,13.45,17702,24508442.54,3.12,-2.54,-0.35,1.33
2024-04-09,002879,13.31,13.81,13.9,13.31,17329,24208954.2,4.39,2.68,0.36,1.3
2024-04-10,002879,13.8,13.61,13.87,13.48,15453,21489131.0,2.82,-1.45,-0.2,1.16
2024-04-11,002879,13.6,13.64,13.84,13.39,16451,22928763.9,3.31,0.22,0.03,1.24
2024-04-12,002879,13.65,13.65,13.88,13.65,14805,20747506.4,1.69,0.07,0.01,1.11
2024-04-15,002879,13.65,13.01,13.78,12.76,32261,43216921.4,7.47,-4.69,-0.64,2.42
2024-04-16,002879,12.88,12.25,12.89,12.22,34678,44028796.4,5.15,-5.84,-0.76,2.6
2024-04-17,002879,12.58,13.08,13.14,12.39,28158,37126431.2,6.12,6.78,0.83,2.11
2024-04-18,002879,13.34,13.81,13.99,13.02,31374,43639666.0,7.42,5.58,0.73,2.36
2024-04-19,002879,13.66,13.19,13.72,13.15,29858,40516207.56,4.13,-4.49,-0.62,2.24
2024-04-22,002879,13.19,12.97,13.33,12.5,23367,30832537.0,6.29,-1.67,-0.22,1.75
2024-04-23,002879,13.09,13.32,13.44,13.01,19178,25513940.6,3.32,2.7,0.35,1.44
2024-04-24,002879,13.21,13.32,13.59,13.18,20260,27016073.5,3.08,0.0,0.0,1.52
2024-04-25,002879,13.32,13.89,14.1,13.25,28975,39929026.3,6.38,4.28,0.57,2.18
