Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,603836,11.43,11.3,11.56,11.24,17872,20776026.0,2.8,-0.96,-0.11,2.08
2024-03-08,603836,11.32,11.36,11.48,11.17,11323,13041173.0,2.74,0.53,0.06,1.32
2024-03-11,603836,11.32,11.63,11.7,11.32,18776,21913706.0,3.35,2.38,0.27,2.19
2024-03-12,603836,11.66,11.92,11.92,11.55,24834,29729186.0,3.18,2.49,0.29,2.9
2024-03-13,603836,11.88,11.93,12.0,11.76,21997,26592591.0,2.01,0.08,0.01,2.57
2024-03-14,603836,11.9,11.86,12.03,11.69,19015,22984499.0,2.85,-0.59,-0.07,2.22
2024-03-15,603836,11.81,11.92,11.94,11.79,17485,21132983.0,1.26,0.51,0.06,2.04
2024-03-18,603836,11.99,12.22,12.24,11.95,18433,22639610.0,2.43,2.52,0.3,2.15
2024-03-19,603836,12.24,12.24,12.35,12.2,14586,18186372.0,1.23,0.16,0.02,1.7
2024-03-20,603836,12.25,12.55,12.56,12.25,17424,22031690.0,2.53,2.53,0.31,2.03
2024-03-21,603836,12.56,12.49,12.7,12.28,15991,20275427.0,3.35,-0.48,-0.06,1.87
2024-03-22,603836,12.49,12.25,12.56,12.14,16082,20103008.0,3.36,-1.92,-0.24,1.88
2024-03-25,603836,12.16,12.0,12.47,11.96,17970,22316705.0,4.16,-2.04,-0.25,2.1
2024-03-26,603836,11.98,11.92,12.13,11.72,15620,18912150.0,3.42,-0.67,-0.08,1.82
2024-03-27,603836,11.91,11.6,12.04,11.6,17259,20741453.0,3.69,-2.68,-0.32,2.01
2024-03-28,603836,11.56,11.92,11.97,11.52,16674,20032407.0,3.88,2.76,0.32,1.94
2024-03-29,603836,11.87,12.11,12.12,11.87,15512,18922026.0,2.1,1.59,0.19,1.81
2024-04-01,603836,12.13,12.51,12.55,12.13,22805,28650569.0,3.47,3.3,0.4,2.66
2024-04-02,603836,12.5,12.77,12.94,12.45,32625,42061123.0,3.92,2.08,0.26,3.81
2024-04-03,603836,12.82,13.1,13.34,12.78,52491,69060053.0,4.39,2.58,0.33,6.12
2024-04-08,603836,13.1,12.21,13.1,12.13,56046,71018291.0,7.4,-6.79,-0.89,6.54
2024-04-09,603836,12.1,12.42,12.44,12.1,26690,33354289.0,2.78,1.72,0.21,3.11
