Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,002317,16.44,15.86,16.69,15.83,394799,648463432.81,5.23,-3.47,-0.57,5.18
2024-03-08,002317,16.4,16.21,16.6,15.93,413116,679333154.66,4.22,2.21,0.35,5.42
2024-03-11,002317,16.11,16.33,16.42,15.9,341711,560013709.5,3.21,0.74,0.12,4.49
2024-03-12,002317,16.15,16.54,16.83,16.14,419546,703650309.96,4.23,1.29,0.21,5.51
2024-03-13,002317,16.3,16.57,16.57,16.15,288267,476872057.72,2.54,0.18,0.03,3.78
2024-03-14,002317,18.2,16.72,18.22,16.59,688700,1191056837.82,9.84,0.91,0.15,9.04
2024-03-15,002317,16.8,16.91,17.37,16.63,474688,816240018.26,4.43,1.14,0.19,6.23
2024-03-18,002317,16.99,17.7,18.05,16.51,599078,1047224176.14,9.11,4.67,0.79,7.86
2024-03-19,002317,17.4,17.7,18.07,17.35,376533,674296752.83,4.07,0.0,0.0,4.94
2024-03-20,002317,17.7,17.48,17.82,17.13,373159,657588932.75,3.9,-1.24,-0.22,4.9
2024-03-21,002317,17.31,17.08,17.42,17.08,218353,379954075.0,1.95,-2.29,-0.4,2.87
2024-03-22,002317,17.01,16.4,17.07,16.18,353613,592035749.16,5.21,-3.98,-0.68,4.64
2024-03-25,002317,16.3,16.2,16.55,16.1,219819,363446081.1,2.74,-1.22,-0.2,2.89
2024-03-26,002317,16.52,16.64,17.27,16.26,451549,763017221.99,6.23,2.72,0.44,5.93
2024-03-27,002317,16.47,15.69,16.47,15.69,299730,488610043.59,4.69,-5.71,-0.95,3.93
2024-03-28,002317,15.61,15.85,16.07,15.32,245553,393388336.31,4.78,1.02,0.16,3.22
2024-03-29,002317,15.7,15.77,15.85,15.59,124638,198227813.16,1.64,-0.5,-0.08,1.64
2024-04-01,002317,15.78,16.13,16.13,15.75,145232,234854848.6,2.41,2.28,0.36,1.91
2024-04-02,002317,16.13,15.58,16.14,15.44,194526,308892436.06,4.34,-3.41,-0.55,2.55
2024-04-03,002317,15.6,15.37,15.68,15.31,145729,228097269.78,2.37,-1.35,-0.21,1.91
2024-04-08,002317,15.35,15.03,15.51,15.01,150406,231904085.64,3.25,-2.21,-0.34,1.97
2024-04-09,002317,15.13,15.44,15.45,14.81,164624,253136757.7,4.26,2.73,0.41,2.16
2024-04-10,002317,15.4,15.12,15.45,15.02,121993,187976929.04,2.78,-2.07,-0.32,1.6
2024-04-11,002317,15.0,14.92,15.2,14.87,120872,183641555.34,2.18,-1.32,-0.2,1.59
2024-04-12,002317,14.92,14.7,15.04,14.65,119037,178346391.69,2.61,-1.47,-0.22,1.56
2024-04-15,002317,14.71,14.35,14.82,14.1,182811,266823255.99,4.9,-2.38,-0.35,2.4
2024-04-16,002317,14.29,13.71,14.45,13.7,204080,288002927.48,5.23,-4.46,-0.64,2.68
2024-04-17,002317,13.85,14.17,14.27,13.85,134479,192345178.73,3.06,3.36,0.46,1.77
