Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,002088,13.95,13.63,14.0,13.6,21079,30751951.32,2.88,-2.01,-0.28,0.42
2024-03-08,002088,13.63,13.61,13.78,13.49,14327,20640642.96,2.13,-0.15,-0.02,0.28
2024-03-11,002088,13.61,14.14,14.18,13.52,41605,60951784.7,4.85,3.89,0.53,0.82
2024-03-12,002088,14.14,14.61,14.65,14.0,54078,82025710.66,4.6,3.32,0.47,1.07
2024-03-13,002088,14.56,14.4,14.65,14.28,28417,43358866.5,2.53,-1.44,-0.21,0.56
2024-03-14,002088,14.48,14.47,14.7,14.31,23794,36437038.96,2.71,0.49,0.07,0.47
2024-03-15,002088,14.4,14.42,14.46,14.13,14999,22626347.16,2.28,-0.35,-0.05,0.3
2024-03-18,002088,14.39,14.43,14.48,14.26,16721,25326307.1,1.53,0.07,0.01,0.33
2024-03-19,002088,14.47,14.24,14.47,14.23,17423,26320283.23,1.66,-1.32,-0.19,0.35
2024-03-20,002088,14.22,14.59,14.6,14.21,22456,34191217.06,2.74,2.46,0.35,0.44
2024-03-21,002088,14.82,14.64,14.97,14.43,19254,29766795.72,3.7,0.34,0.05,0.38
2024-03-22,002088,14.64,14.29,14.65,14.23,17158,26088343.36,2.87,-2.39,-0.35,0.34
2024-03-25,002088,14.29,14.2,14.44,13.99,25274,37914991.58,3.15,-0.63,-0.09,0.5
2024-03-26,002088,14.3,14.22,14.3,13.92,20353,30366318.35,2.68,0.14,0.02,0.4
2024-03-27,002088,14.22,13.79,14.34,13.68,28965,42838152.92,4.64,-3.02,-0.43,0.57
2024-03-28,002088,13.8,13.93,13.97,13.55,26979,39394732.26,3.05,1.02,0.14,0.53
2024-03-29,002088,14.51,14.25,14.55,13.82,12925,19303394.51,5.24,2.3,0.32,0.26
2024-04-01,002088,14.3,14.92,14.92,14.2,37349,57694536.54,5.05,4.7,0.67,0.74
2024-04-02,002088,14.8,14.99,15.01,14.67,24421,38320548.6,2.28,0.47,0.07,0.48
2024-04-03,002088,14.99,14.99,15.05,14.84,18084,28486452.16,1.4,0.0,0.0,0.36
2024-04-08,002088,14.95,14.58,15.01,14.58,22293,34781446.03,2.87,-2.74,-0.41,0.44
2024-04-09,002088,14.58,14.31,14.6,14.27,28773,43715409.25,2.26,-1.85,-0.27,0.57
2024-04-10,002088,14.31,13.94,14.37,13.69,30729,45312551.44,4.75,-2.59,-0.37,0.61
2024-04-11,002088,13.02,12.47,13.02,12.47,30268,40262671.88,3.95,-10.55,-1.47,0.6
2024-04-12,002088,12.0,11.68,12.12,11.37,244157,305187810.44,6.01,-6.34,-0.79,4.84
2024-04-15,002088,11.62,11.63,11.85,11.07,108657,134191272.89,6.68,-0.43,-0.05,2.15
2024-04-16,002088,11.65,11.95,12.16,11.63,111963,142434055.07,4.56,2.75,0.32,2.22
2024-04-17,002088,11.94,12.3,12.45,11.81,79323,103057312.67,5.36,2.93,0.35,1.57
2024-04-18,002088,12.24,12.52,12.62,12.1,72812,96329718.63,4.23,1.79,0.22,1.44
2024-04-19,002088,12.5,12.47,12.59,12.31,48407,64060929.03,2.24,-0.4,-0.05,0.96
2024-04-22,002088,12.44,12.71,12.84,12.4,40809,54961253.6,3.53,1.92,0.24,0.81
2024-04-23,002088,12.75,12.64,12.75,12.43,33227,44438165.75,2.52,-0.55,-0.07,0.66
2024-04-24,002088,12.64,12.26,12.68,12.15,53097,69736654.25,4.19,-3.01,-0.38,1.05
2024-04-25,002088,12.26,12.33,12.41,12.05,36182,47396639.69,2.94,0.57,0.07,0.72
2024-04-26,002088,12.32,12.53,12.57,12.22,39865,52504182.6,2.84,1.62,0.2,0.79
2024-04-29,002088,12.52,12.54,12.72,12.34,57951,77421461.24,3.03,0.08,0.01,1.15
2024-04-30,002088,12.51,12.45,12.77,12.38,50677,67557886.56,3.11,-0.72,-0.09,1.0
2024-05-06,002088,12.68,13.52,13.57,12.53,107346,149957425.36,8.35,8.59,1.07,2.13
2024-05-07,002088,13.52,13.67,13.73,13.4,37251,53486563.8,2.44,1.11,0.15,0.74
2024-05-08,002088,13.67,13.42,13.77,13.39,23796,34172282.6,2.78,-1.83,-0.25,0.47
2024-05-09,002088,13.4,13.61,13.79,13.4,29762,42970937.0,2.91,1.42,0.19,0.59
2024-05-10,002088,13.61,13.4,13.67,13.25,23876,33913446.64,3.09,-1.54,-0.21,0.47
2024-05-13,002088,13.37,13.36,13.44,13.12,25555,36044726.86,2.39,-0.3,-0.04,0.51
2024-05-14,002088,13.4,13.42,13.55,13.28,19040,27114273.46,2.02,0.45,0.06,0.38
2024-05-15,002088,13.44,13.52,13.6,13.34,21150,30261422.4,1.94,0.75,0.1,0.42
2024-05-16,002088,13.54,13.72,13.92,13.52,36276,52736524.2,2.96,1.48,0.2,0.72
2024-05-17,002088,13.7,14.13,14.17,13.6,29326,42954983.51,4.15,2.99,0.41,0.58
2024-05-20,002088,14.18,14.06,14.27,13.9,25384,37900998.2,2.62,-0.5,-0.07,0.5
2024-05-21,002088,14.06,14.09,14.22,13.99,19102,28515302.64,1.64,0.21,0.03,0.38
2024-05-22,002088,14.02,13.97,14.25,13.96,27396,40872577.42,2.06,-0.85,-0.12,0.54
2024-05-23,002088,13.95,13.68,13.95,13.66,23734,34600232.15,2.08,-2.08,-0.29,0.47
2024-05-24,002088,13.75,13.52,13.78,13.52,17252,24904568.6,1.9,-1.17,-0.16,0.34
2024-05-27,002088,13.68,13.69,13.7,13.46,17688,25434022.2,1.78,1.26,0.17,0.35
2024-05-28,002088,13.62,13.34,13.69,13.31,22335,31914242.8,2.78,-2.56,-0.35,0.44
2024-05-29,002088,13.45,13.41,13.65,13.22,18193,25992887.0,3.22,0.52,0.07,0.36
2024-05-30,002088,13.56,13.41,13.7,13.38,24422,34978863.2,2.39,0.0,0.0,0.48
2024-05-31,002088,13.4,13.37,13.53,13.37,15394,21928254.28,1.19,-0.3,-0.04,0.31
2024-06-03,002088,13.25,13.03,13.37,13.01,22536,31462820.42,2.69,-2.54,-0.34,0.45
2024-06-04,002088,13.46,13.33,13.48,12.84,31501,44043856.87,4.91,2.3,0.3,0.62
2024-06-05,002088,13.21,13.28,13.64,13.18,31172,44483391.9,3.45,-0.38,-0.05,0.62
2024-06-06,002088,13.16,13.17,13.58,13.09,26143,36869377.4,3.69,-0.83,-0.11,0.52
2024-06-07,002088,13.09,13.18,13.26,12.96,23176,32237231.32,2.28,0.08,0.01,0.46
2024-06-11,002088,13.04,13.4,13.44,13.04,21258,29920342.38,3.03,1.67,0.22,0.42
2024-06-12,002088,13.29,13.27,13.55,13.22,20453,28955002.28,2.46,-0.97,-0.13,0.41
2024-06-13,002088,13.26,12.93,13.36,12.89,24671,34068025.75,3.54,-2.56,-0.34,0.49
2024-06-14,002088,13.08,13.06,13.18,12.84,35076,45554123.88,2.63,1.01,0.13,0.7
2024-06-17,002088,13.06,13.0,13.17,12.85,24641,31993761.64,2.45,-0.46,-0.06,0.49
2024-06-18,002088,12.91,13.15,13.21,12.91,20301,26583356.1,2.31,1.15,0.15,0.4
2024-06-19,002088,13.15,12.87,13.17,12.86,13520,17500115.4,2.36,-2.13,-0.28,0.27
2024-06-20,002088,12.81,12.53,12.91,12.49,23807,30128429.0,3.26,-2.64,-0.34,0.47
2024-06-21,002088,12.52,12.5,12.68,12.45,10730,13483505.5,1.84,-0.24,-0.03,0.21
2024-06-24,002088,12.4,12.13,12.5,12.08,16838,20644525.0,3.36,-2.96,-0.37,0.33
2024-06-25,002088,12.21,12.41,12.63,12.13,23407,28964568.0,4.12,2.31,0.28,0.46
2024-06-26,002088,12.4,12.61,12.67,12.33,15383,19218825.2,2.74,1.61,0.2,0.31
2024-06-27,002088,12.67,12.25,12.75,12.21,15842,19561960.6,4.28,-2.85,-0.36,0.31
2024-06-28,002088,12.33,12.09,12.59,12.03,31949,39330381.0,4.57,-1.31,-0.16,0.63
2024-07-01,002088,12.07,12.35,12.37,11.89,28348,34408837.94,3.97,2.15,0.26,0.56
2024-07-02,002088,12.39,12.1,12.39,12.03,16162,19649276.74,2.91,-2.02,-0.25,0.32
2024-07-03,002088,12.1,12.09,12.22,12.03,16038,19444505.96,1.57,-0.08,-0.01,0.32
2024-07-04,002088,12.12,11.73,12.12,11.67,29931,35462000.58,3.72,-2.98,-0.36,0.59
2024-07-05,002088,11.7,12.23,12.3,11.7,39579,47525143.13,5.12,4.26,0.5,0.78
2024-07-08,002088,12.02,11.99,12.38,11.93,25424,30869027.36,3.68,-1.96,-0.24,0.5
2024-07-09,002088,12.03,12.44,12.52,11.93,31662,39033275.3,4.92,3.75,0.45,0.63
