Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,300522,10.38,10.36,10.67,10.32,26581,28056517.0,3.35,-0.86,-0.09,1.22
2024-03-08,300522,10.39,10.73,10.74,10.33,36210,38355400.0,3.96,3.57,0.37,1.66
2024-03-11,300522,11.24,10.93,11.24,10.64,47819,52288908.0,5.59,1.86,0.2,2.19
2024-03-12,300522,10.95,11.49,11.69,10.95,73043,83012763.0,6.77,5.12,0.56,3.34
2024-03-13,300522,11.75,11.51,11.9,11.42,54776,63644503.0,4.18,0.17,0.02,2.51
2024-03-14,300522,11.44,11.5,11.73,11.35,39912,46147880.0,3.3,-0.09,-0.01,1.83
2024-03-15,300522,11.49,12.02,12.05,11.36,51881,61206077.0,6.0,4.52,0.52,2.37
2024-03-18,300522,12.04,12.45,12.53,12.04,57481,71236990.0,4.08,3.58,0.43,2.63
2024-03-19,300522,12.53,12.37,12.53,12.23,33817,42018636.0,2.41,-0.64,-0.08,1.55
2024-03-20,300522,12.36,12.57,12.71,12.23,47282,58791083.0,3.88,1.62,0.2,2.16
2024-03-21,300522,12.6,12.46,12.8,12.39,37004,46636789.0,3.26,-0.88,-0.11,1.69
2024-03-22,300522,12.49,12.55,12.69,12.16,45816,57247062.0,4.25,0.72,0.09,2.1
2024-03-25,300522,12.52,12.01,12.52,12.01,31118,38389985.0,4.06,-4.3,-0.54,1.42
2024-03-26,300522,11.97,12.47,12.57,11.69,60205,73140012.0,7.33,3.83,0.46,2.76
2024-03-27,300522,12.28,11.55,12.61,11.55,62280,74753218.0,8.5,-7.38,-0.92,2.85
2024-03-28,300522,11.41,11.93,12.18,11.36,49539,59258914.0,7.1,3.29,0.38,2.27
2024-03-29,300522,11.93,12.0,12.23,11.9,27459,33231624.0,2.77,0.59,0.07,1.26
2024-04-01,300522,12.06,12.4,12.41,12.06,36891,45590054.0,2.92,3.33,0.4,1.69
2024-04-02,300522,12.54,12.88,13.34,12.39,109828,141967348.0,7.66,3.87,0.48,5.03
2024-04-03,300522,13.2,12.62,13.44,12.5,116846,152014177.0,7.3,-2.02,-0.26,5.35
2024-04-08,300522,12.29,11.96,12.73,11.89,80776,99226701.0,6.66,-5.23,-0.66,3.7
2024-04-09,300522,11.99,12.75,12.85,11.95,100974,126694295.0,7.53,6.61,0.79,4.62
2024-04-10,300522,12.45,12.34,12.54,11.84,80211,97781997.0,5.49,-3.22,-0.41,3.67
2024-04-11,300522,11.94,11.91,12.22,11.76,57678,69177759.0,3.73,-3.48,-0.43,2.64
2024-04-12,300522,11.91,11.86,12.06,11.65,43172,51256937.0,3.44,-0.42,-0.05,1.98
2024-04-15,300522,11.47,11.13,11.95,10.81,62794,71085286.0,9.61,-6.16,-0.73,2.87
2024-04-16,300522,11.06,9.87,11.15,9.87,78234,79986487.0,11.5,-11.32,-1.26,3.58
2024-04-17,300522,10.19,11.45,11.47,10.19,78263,87254680.0,12.97,16.01,1.58,3.58
2024-04-18,300522,11.14,11.22,11.53,10.88,41697,46777076.0,5.68,-2.01,-0.23,1.91
2024-04-19,300522,11.07,11.15,11.37,10.9,36178,40374418.0,4.19,-0.62,-0.07,1.66
2024-04-22,300522,11.1,11.18,11.34,10.91,27257,30540694.0,3.86,0.27,0.03,1.25
2024-04-23,300522,11.18,11.66,11.91,11.18,48466,56216144.0,6.53,4.29,0.48,2.22
2024-04-24,300522,11.72,11.75,11.89,11.53,42295,49845410.0,3.09,0.77,0.09,1.94
2024-04-25,300522,11.76,12.11,12.3,11.64,51120,62120312.0,5.62,3.06,0.36,2.34
2024-04-26,300522,11.93,11.91,12.26,11.78,55060,66419574.0,3.96,-1.65,-0.2,2.52
2024-04-29,300522,11.93,12.37,12.51,11.92,57956,71788753.0,4.95,3.86,0.46,2.65
2024-04-30,300522,12.39,12.44,12.53,12.25,41914,52274868.0,2.26,0.57,0.07,1.92
