Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,300457,16.08,15.61,16.19,15.53,101790,163011920.0,4.11,-2.8,-0.45,1.6
2024-03-08,300457,15.58,15.73,15.86,15.56,87562,139028157.0,1.92,0.77,0.12,1.38
2024-03-11,300457,15.87,16.67,16.78,15.87,205467,339993322.0,5.79,5.98,0.94,3.23
2024-03-12,300457,16.63,16.44,16.67,16.28,145059,241232030.0,2.34,-1.38,-0.23,2.28
2024-03-13,300457,16.4,16.51,16.66,16.32,123722,205977140.0,2.07,0.43,0.07,1.94
2024-03-14,300457,16.41,16.39,16.68,16.17,91437,151895649.0,3.09,-0.73,-0.12,1.44
2024-03-15,300457,16.26,16.46,16.47,16.11,82924,136418024.0,2.2,0.43,0.07,1.3
2024-03-18,300457,16.62,17.11,17.28,16.46,170552,290844641.0,4.98,3.95,0.65,2.68
2024-03-19,300457,17.11,16.81,17.11,16.8,110064,188198479.0,1.81,-1.75,-0.3,1.73
2024-03-20,300457,16.74,16.89,17.01,16.73,77725,132332579.0,1.67,0.48,0.08,1.22
2024-03-21,300457,17.03,16.73,17.05,16.64,92356,156798833.0,2.43,-0.95,-0.16,1.45
2024-03-22,300457,16.75,16.42,16.97,16.33,101063,169130893.0,3.83,-1.85,-0.31,1.59
2024-03-25,300457,16.45,16.02,16.66,16.0,103784,171435410.0,4.02,-2.44,-0.4,1.63
2024-03-26,300457,16.09,16.39,16.52,15.93,140930,231545379.0,3.68,2.31,0.37,2.21
2024-03-27,300457,15.69,14.39,15.69,14.38,365625,550815745.0,7.99,-12.2,-2.0,5.74
2024-03-28,300457,14.29,14.73,14.86,14.28,195111,288736339.0,4.03,2.36,0.34,3.06
2024-03-29,300457,14.66,14.63,14.85,14.37,109735,161896477.0,3.26,-0.68,-0.1,1.72
2024-04-01,300457,14.59,14.93,15.02,14.54,165640,248911501.0,3.28,2.05,0.3,2.6
2024-04-02,300457,14.93,15.29,15.79,14.65,277905,426041798.0,7.64,2.41,0.36,4.36
2024-04-03,300457,15.78,16.34,17.63,15.77,576916,965382518.0,12.16,6.87,1.05,9.06
2024-04-08,300457,16.16,15.77,16.96,15.68,412429,682231683.0,7.83,-3.49,-0.57,6.48
2024-04-09,300457,15.58,16.83,16.83,15.58,401769,668375379.0,7.93,6.72,1.06,6.31
2024-04-10,300457,16.65,16.2,16.7,16.0,292898,482174377.0,4.16,-3.74,-0.63,4.6
2024-04-11,300457,16.54,17.03,17.48,16.53,497120,852659875.0,5.86,5.12,0.83,7.81
2024-04-12,300457,16.72,16.12,17.0,16.06,348753,577880775.0,5.52,-5.34,-0.91,5.48
2024-04-15,300457,15.81,15.55,16.44,15.25,266755,424172598.0,7.38,-3.54,-0.57,4.19
2024-04-16,300457,15.58,14.47,15.63,14.38,263987,394282845.0,8.04,-6.95,-1.08,4.15
2024-04-17,300457,14.8,15.28,15.41,14.8,194754,298741249.0,4.22,5.6,0.81,3.06
2024-04-18,300457,15.23,15.32,15.76,14.73,197900,306500435.0,6.74,0.26,0.04,3.11
2024-04-19,300457,15.1,14.81,15.28,14.67,161165,243249756.0,3.98,-3.33,-0.51,2.53
2024-04-22,300457,14.64,14.51,14.81,14.14,130545,191097216.0,4.52,-2.03,-0.3,2.05
2024-04-23,300457,14.6,14.63,14.85,14.47,110816,164064794.0,2.62,0.83,0.12,1.74
2024-04-24,300457,14.6,14.67,14.67,14.24,122951,180463204.0,2.94,0.27,0.04,1.93
2024-04-25,300457,14.5,15.01,15.18,14.28,216802,323482540.0,6.13,2.32,0.34,3.4
2024-04-26,300457,14.98,15.31,15.51,14.86,201967,310260163.0,4.33,2.0,0.3,3.17
2024-04-29,300457,15.69,16.31,16.61,15.62,364019,595891011.0,6.47,6.53,1.0,5.72
2024-04-30,300457,16.23,16.29,16.44,16.03,206038,338407831.0,2.51,-0.12,-0.02,3.24
2024-05-06,300457,16.56,16.64,16.85,16.39,195094,327811689.0,2.82,2.15,0.35,3.06
2024-05-07,300457,16.63,16.51,16.68,16.4,147149,245887207.0,1.68,-0.78,-0.13,2.31
2024-05-08,300457,16.49,16.15,16.58,16.09,138429,227691771.0,2.97,-2.18,-0.36,2.17
2024-05-09,300457,16.39,17.19,17.33,16.39,342518,589066090.0,5.82,6.44,1.04,5.38
2024-05-10,300457,17.08,17.58,18.47,16.85,387863,685615882.0,9.42,2.27,0.39,6.09
2024-05-13,300457,17.37,17.32,17.83,17.17,245035,431173537.0,3.75,-1.48,-0.26,3.85
2024-05-14,300457,17.28,17.15,17.43,17.03,160960,279366851.0,2.31,-0.98,-0.17,2.53
2024-05-15,300457,17.03,16.7,17.48,16.69,166769,286888256.0,4.61,-2.62,-0.45,2.62
2024-05-16,300457,16.75,16.52,16.92,16.46,152117,255915702.0,2.75,-1.08,-0.18,2.39
2024-05-17,300457,16.61,16.89,16.92,16.31,131815,221893693.0,3.69,2.24,0.37,2.07
2024-05-20,300457,16.91,17.08,17.3,16.78,158228,272133365.0,3.08,1.12,0.19,2.49
2024-05-21,300457,17.03,16.76,17.03,16.67,105134,178260094.0,2.11,-1.87,-0.32,1.65
2024-05-22,300457,16.75,17.02,17.11,16.59,119048,203867963.0,3.1,1.55,0.26,1.87
2024-05-23,300457,17.1,16.51,17.1,16.36,159282,267535245.0,4.35,-3.0,-0.51,2.5
2024-05-24,300457,16.41,16.04,16.55,16.03,122391,201024772.0,3.15,-2.85,-0.47,1.92
2024-05-27,300457,16.23,16.46,16.47,15.96,129589,212472268.0,3.18,2.62,0.42,2.04
2024-05-28,300457,16.35,16.15,16.46,16.11,85408,140211224.0,2.13,-1.88,-0.31,1.34
2024-05-29,300457,15.94,16.33,16.48,15.94,111883,184320152.0,3.34,1.11,0.18,1.76
2024-05-30,300457,16.35,16.14,16.65,16.08,131344,216032153.0,3.49,-1.16,-0.19,2.06
2024-05-31,300457,16.18,16.73,17.1,16.12,207613,349454298.0,6.07,3.66,0.59,3.26
2024-06-03,300457,16.92,16.84,17.01,16.35,202626,339755169.0,3.95,0.66,0.11,3.18
2024-06-04,300457,16.73,17.29,17.46,16.59,275714,478109321.0,5.17,2.67,0.45,4.33
2024-06-05,300457,17.19,16.83,17.33,16.82,157034,270079481.0,2.95,-2.66,-0.46,2.47
2024-06-06,300457,16.73,16.88,17.33,16.53,203054,346720683.0,4.75,0.3,0.05,3.19
2024-06-07,300457,16.89,16.36,16.95,16.19,157976,262894307.0,4.5,-3.08,-0.52,2.48
2024-06-11,300457,16.32,16.49,16.55,16.02,102236,168952413.0,3.24,0.79,0.13,1.61
2024-06-12,300457,16.33,16.75,16.91,16.28,119645,201129459.0,3.82,1.58,0.26,1.88
2024-06-13,300457,16.73,16.65,16.92,16.53,119293,201693759.0,2.33,-0.6,-0.1,1.87
2024-06-14,300457,16.65,17.85,18.0,16.5,408203,722888816.0,9.01,7.21,1.2,6.41
2024-06-17,300457,17.94,19.78,20.62,17.83,753989,1487177838.0,15.63,10.81,1.93,11.84
2024-06-18,300457,19.73,20.13,20.18,19.26,539680,1072966328.0,4.65,1.77,0.35,8.48
2024-06-19,300457,19.93,19.31,20.03,19.25,337074,663884633.0,3.87,-4.07,-0.82,5.29
2024-06-20,300457,19.5,18.77,19.61,18.69,324897,622095709.0,4.76,-2.8,-0.54,5.1
2024-06-21,300457,18.66,18.44,18.93,18.13,243067,453064192.0,4.26,-1.76,-0.33,3.82
2024-06-24,300457,19.49,17.83,19.83,17.72,454627,857379426.0,11.44,-3.31,-0.61,7.14
2024-06-25,300457,17.83,17.89,18.49,17.53,351981,638958620.0,5.38,0.34,0.06,5.53
2024-06-26,300457,17.73,18.19,18.29,17.34,289901,522446189.0,5.31,1.68,0.3,4.55
2024-06-27,300457,17.92,17.48,18.07,17.37,236493,421913312.0,3.85,-3.9,-0.71,3.71
2024-06-28,300457,17.43,17.66,17.97,17.28,205503,367287863.0,3.95,1.03,0.18,3.23
2024-07-01,300457,17.43,17.21,17.65,16.8,207562,359119461.0,4.81,-2.55,-0.45,3.27
2024-07-02,300457,17.18,16.64,17.18,16.43,217678,368023154.0,4.36,-3.31,-0.57,3.43
2024-07-03,300457,16.67,16.26,16.84,16.2,160290,263221577.0,3.85,-2.28,-0.38,2.53
2024-07-04,300457,16.3,15.83,16.38,15.7,149006,238390302.0,4.18,-2.64,-0.43,2.35
2024-07-05,300457,15.7,15.67,15.84,15.37,134433,209628213.0,2.97,-1.01,-0.16,2.12
2024-07-08,300457,15.77,15.66,15.94,15.49,141674,222569554.0,2.87,-0.06,-0.01,2.24
2024-07-09,300457,15.61,16.23,16.31,15.47,196662,312949294.0,5.36,3.64,0.57,3.1
2024-07-10,300457,16.0,16.03,16.4,15.96,141146,228071759.0,2.71,-1.23,-0.2,2.23
2024-07-11,300457,16.41,16.49,16.57,16.2,164783,270567814.0,2.31,2.87,0.46,2.6
2024-07-12,300457,16.5,16.54,16.79,16.31,144870,239554592.0,2.91,0.3,0.05,2.29
2024-07-15,300457,16.42,15.98,16.44,15.91,154685,249135855.0,3.2,-3.39,-0.56,2.44
2024-07-16,300457,15.93,16.19,16.25,15.85,101691,163989502.0,2.5,1.31,0.21,1.6
2024-07-17,300457,16.18,16.05,16.3,15.92,106404,171444325.0,2.35,-0.86,-0.14,1.68
2024-07-18,300457,15.99,15.88,16.05,15.62,109127,172615125.0,2.68,-1.06,-0.17,1.72
2024-07-19,300457,15.8,15.91,16.1,15.71,86433,137905863.0,2.46,0.19,0.03,1.36
2024-07-22,300457,15.93,15.35,16.05,15.33,169169,263811293.0,4.53,-3.52,-0.56,2.67
2024-07-23,300457,15.36,14.63,15.41,14.62,180494,270188876.0,5.15,-4.69,-0.72,2.85
2024-07-24,300457,14.56,14.48,14.79,14.41,104337,152211778.0,2.6,-1.03,-0.15,1.65
2024-07-25,300457,14.4,14.52,14.75,14.31,98206,142836920.0,3.04,0.28,0.04,1.55
2024-07-26,300457,14.63,14.92,15.15,14.55,111467,166120863.0,4.13,2.75,0.4,1.76
2024-07-29,300457,14.93,14.75,15.0,14.6,84755,124826638.0,2.68,-1.14,-0.17,1.34
2024-07-30,300457,14.88,14.71,14.88,14.5,78298,114618658.0,2.58,-0.27,-0.04,1.24
2024-07-31,300457,14.68,15.39,15.39,14.6,128318,194055856.0,5.37,4.62,0.68,2.02
2024-08-01,300457,15.43,15.37,15.71,15.28,115696,179065508.0,2.79,-0.13,-0.02,1.83
2024-08-02,300457,15.28,14.89,15.46,14.8,125757,189784718.0,4.29,-3.12,-0.48,1.98
2024-08-05,300457,14.69,14.41,15.14,14.41,118780,175337438.0,4.9,-3.22,-0.48,1.87
2024-08-06,300457,14.67,14.72,14.87,14.48,88321,129537892.0,2.71,2.15,0.31,1.39
2024-08-07,300457,14.68,14.63,14.74,14.52,63784,93375969.0,1.49,-0.61,-0.09,1.01
2024-08-08,300457,14.5,14.57,14.67,14.26,78015,112918137.0,2.8,-0.41,-0.06,1.23
2024-08-09,300457,14.65,14.43,14.85,14.43,76941,112378215.0,2.88,-0.96,-0.14,1.21
2024-08-12,300457,14.49,14.34,14.54,14.28,61109,87744238.0,1.8,-0.62,-0.09,0.96
2024-08-13,300457,14.37,14.52,14.53,14.28,60390,86987913.0,1.74,1.26,0.18,0.95
2024-08-14,300457,14.53,14.36,14.55,14.32,45878,66003084.0,1.58,-1.1,-0.16,0.72
2024-08-15,300457,14.32,14.43,14.65,14.22,82439,119253159.0,2.99,0.49,0.07,1.3
2024-08-16,300457,14.49,14.36,14.53,14.34,58306,84142789.0,1.32,-0.49,-0.07,0.92
2024-08-19,300457,14.36,14.45,14.67,14.3,69550,100820830.0,2.58,0.63,0.09,1.1
2024-08-20,300457,14.53,14.7,14.7,14.35,111347,161680479.0,2.42,1.73,0.25,1.76
2024-08-21,300457,14.63,15.3,15.39,14.58,229289,347207684.0,5.51,4.08,0.6,3.62
2024-08-22,300457,15.24,14.68,15.28,14.63,177938,265856638.0,4.25,-4.05,-0.62,2.81
2024-08-23,300457,14.48,14.44,14.53,13.96,159145,226618856.0,3.88,-1.63,-0.24,2.51
2024-08-26,300457,14.12,14.16,14.58,13.82,164092,233887979.0,5.26,-1.94,-0.28,2.59
2024-08-27,300457,14.09,13.53,14.14,13.49,176211,240747491.0,4.59,-4.45,-0.63,2.78
2024-08-28,300457,13.55,13.51,13.71,13.43,79244,107354900.0,2.07,-0.15,-0.02,1.25
2024-08-29,300457,13.4,13.86,13.98,13.35,122547,168683625.0,4.66,2.59,0.35,1.93
2024-08-30,300457,13.8,14.4,14.96,13.76,199808,287092219.0,8.66,3.9,0.54,3.15
2024-09-02,300457,14.45,13.72,14.55,13.69,145937,204991254.0,5.97,-4.72,-0.68,2.3
2024-09-03,300457,14.33,14.8,15.09,14.28,404918,595203592.0,5.9,7.87,1.08,6.39
2024-09-04,300457,14.33,14.47,14.8,14.25,272929,395301635.0,3.72,-2.23,-0.33,4.31
2024-09-05,300457,14.44,14.34,14.66,14.17,176307,253065286.0,3.39,-0.9,-0.13,2.78
2024-09-06,300457,14.25,13.9,14.34,13.9,125183,176019881.0,3.07,-3.07,-0.44,1.98
2024-09-09,300457,13.77,13.9,14.08,13.73,83120,115337457.0,2.52,0.0,0.0,1.31
2024-09-10,300457,13.95,13.88,14.05,13.61,92825,128180936.0,3.17,-0.14,-0.02,1.46
2024-09-11,300457,13.8,13.96,14.15,13.78,122374,171627403.0,2.67,0.58,0.08,1.93
2024-09-12,300457,13.94,13.71,14.15,13.71,102905,143244271.0,3.15,-1.79,-0.25,1.62
2024-09-13,300457,13.75,13.53,13.75,13.4,93619,126422085.0,2.55,-1.31,-0.18,1.48
2024-09-18,300457,13.61,13.29,13.61,13.09,79824,105793263.0,3.84,-1.77,-0.24,1.26
2024-09-19,300457,13.39,13.49,13.73,13.23,99774,134728235.0,3.76,1.5,0.2,1.57
2024-09-20,300457,13.5,13.37,13.51,13.25,72752,96999668.0,1.93,-0.89,-0.12,1.15
2024-09-23,300457,13.41,14.0,14.33,13.26,216347,301227722.0,8.0,4.71,0.63,3.41
2024-09-24,300457,14.27,14.83,14.86,13.87,257630,371327605.0,7.07,5.93,0.83,4.06
2024-09-25,300457,16.0,16.44,17.8,15.91,707533,1192116966.0,12.74,10.86,1.61,11.16
2024-09-26,300457,16.3,16.69,16.73,15.87,447034,730707729.0,5.23,1.52,0.25,7.05
2024-09-27,300457,16.77,17.18,17.79,16.71,526835,906984686.0,6.47,2.94,0.49,8.31
2024-09-30,300457,17.87,19.97,20.25,17.51,622687,1163738256.0,15.95,16.24,2.79,9.83
2024-10-08,300457,23.0,23.22,23.7,20.7,708123,1585898329.0,15.02,16.27,3.25,11.17
2024-10-09,300457,21.8,19.3,21.8,19.26,581541,1198304141.0,10.94,-16.88,-3.92,9.18
2024-10-10,300457,19.81,19.4,20.4,19.23,340644,674176063.0,6.06,0.52,0.1,5.37
2024-10-11,300457,19.07,18.19,19.23,17.88,295928,544196852.0,6.96,-6.24,-1.21,4.67
2024-10-14,300457,18.26,18.4,18.53,17.7,263951,479540172.0,4.56,1.15,0.21,4.16
2024-10-15,300457,18.2,18.24,19.1,17.85,271916,504318974.0,6.79,-0.87,-0.16,4.29
2024-10-16,300457,17.88,17.86,18.26,17.74,176206,316429480.0,2.85,-2.08,-0.38,2.78
2024-10-17,300457,18.11,17.95,18.5,17.91,192355,350695956.0,3.3,0.5,0.09,3.04
2024-10-18,300457,17.81,18.99,19.6,17.81,315206,589349001.0,9.97,5.79,1.04,4.97
2024-10-21,300457,20.0,21.83,22.7,19.79,746615,1601351083.0,15.32,14.96,2.84,11.78
2024-10-22,300457,21.89,21.74,22.6,20.99,466631,1018565805.0,7.38,-0.41,-0.09,7.36
2024-10-23,300457,21.4,21.4,22.44,21.27,354254,772807919.0,5.38,-1.56,-0.34,5.59
2024-10-24,300457,21.43,21.9,22.36,20.84,434644,943962465.0,7.1,2.34,0.5,6.86
2024-10-25,300457,22.39,24.05,24.8,21.99,644950,1506688860.0,12.83,9.82,2.15,10.18
2024-10-28,300457,22.94,23.32,23.53,22.01,613321,1395358952.0,6.32,-3.04,-0.73,9.68
2024-10-29,300457,23.24,22.13,23.69,22.03,430790,974036506.0,7.12,-5.1,-1.19,6.8
2024-10-30,300457,21.8,22.28,22.75,21.68,239780,535622660.0,4.84,0.68,0.15,3.78
2024-10-31,300457,22.4,23.49,23.99,21.86,399617,924098756.0,9.56,5.43,1.21,6.31
2024-11-01,300457,23.15,22.86,24.4,22.38,384877,894961127.0,8.6,-2.68,-0.63,6.07
2024-11-04,300457,22.76,22.5,23.5,22.36,273118,621705212.0,4.99,-1.57,-0.36,4.31
2024-11-05,300457,22.4,25.3,25.76,22.27,526954,1278420994.0,15.51,12.44,2.8,8.31
2024-11-06,300457,25.5,24.93,26.88,24.66,489406,1261785737.0,8.77,-1.46,-0.37,7.72
2024-11-07,300457,24.73,25.04,25.69,24.44,295559,737598491.0,5.01,0.44,0.11,4.66
2024-11-08,300457,25.58,25.8,27.0,25.45,362564,949931677.0,6.19,3.04,0.76,5.72
2024-11-11,300457,25.2,27.22,27.49,25.18,369338,981724037.0,8.95,5.5,1.42,5.83
2024-11-12,300457,27.2,26.22,27.57,25.98,285211,755981488.0,5.84,-3.67,-1.0,4.5
2024-11-13,300457,26.35,26.43,27.47,25.65,212445,559068638.0,6.94,0.8,0.21,3.35
2024-11-14,300457,26.46,24.75,26.46,24.5,245043,618703804.0,7.42,-6.36,-1.68,3.87
2024-11-15,300457,24.5,23.74,25.08,23.68,197001,481414028.0,5.66,-4.08,-1.01,3.11
2024-11-18,300457,23.65,22.6,23.96,22.35,231495,533136900.0,6.78,-4.8,-1.14,3.65
2024-11-19,300457,22.72,23.69,23.74,22.62,172299,398444814.0,4.96,4.82,1.09,2.72
2024-11-20,300457,23.56,23.83,24.31,23.2,221696,525135664.0,4.69,0.59,0.14,3.5
2024-11-21,300457,23.87,23.72,24.25,23.35,151258,360366899.0,3.78,-0.46,-0.11,2.39
2024-11-22,300457,23.6,22.2,23.85,22.11,244522,560689862.0,7.34,-6.41,-1.52,3.86
2024-11-25,300457,22.27,22.45,22.72,21.51,197978,436634675.0,5.45,1.13,0.25,3.12
2024-11-26,300457,22.25,21.52,22.3,21.47,181890,395267614.0,3.7,-4.14,-0.93,2.87
2024-11-27,300457,21.46,21.87,21.94,20.66,145800,309703286.0,5.95,1.63,0.35,2.3
2024-11-28,300457,21.88,21.47,22.23,21.43,116865,254526978.0,3.66,-1.83,-0.4,1.84
2024-11-29,300457,21.5,22.2,22.64,21.3,172153,379604969.0,6.24,3.4,0.73,2.72
2024-12-02,300457,22.18,22.51,22.68,21.83,142588,319106114.0,3.83,1.4,0.31,2.25
2024-12-03,300457,22.61,22.45,22.63,21.77,154072,341841041.0,3.82,-0.27,-0.06,2.43
2024-12-04,300457,22.31,21.98,22.55,21.81,110490,244142241.0,3.3,-2.09,-0.47,1.74
2024-12-05,300457,21.88,22.08,22.45,21.74,109506,241788478.0,3.23,0.45,0.1,1.73
2024-12-06,300457,21.94,22.09,22.38,21.5,140005,307070820.0,3.99,0.05,0.01,2.21
2024-12-09,300457,22.0,21.99,22.38,21.71,101654,223826807.0,3.03,-0.45,-0.1,1.6
2024-12-10,300457,22.63,21.83,22.93,21.75,189315,424776698.0,5.37,-0.73,-0.16,2.99
2024-12-11,300457,21.85,22.02,22.31,21.78,113181,250198431.0,2.43,0.87,0.19,1.79
2024-12-12,300457,21.95,22.11,22.22,21.72,103989,228713109.0,2.27,0.41,0.09,1.64
2024-12-13,300457,22.07,21.44,22.07,21.3,120441,259531853.0,3.48,-3.03,-0.67,1.9
2024-12-16,300457,21.4,20.61,21.44,20.48,175918,365837433.0,4.48,-3.87,-0.83,2.78
