Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,603319,14.6,14.52,14.93,14.45,25843,38959129.0,3.29,-0.62,-0.09,1.25
2024-03-08,603319,14.48,15.35,15.42,14.46,75918,116974085.0,6.61,5.72,0.83,3.67
2024-03-11,603319,15.28,15.5,15.55,15.14,68773,108182159.0,2.67,0.98,0.15,3.32
2024-03-12,603319,15.51,15.37,15.75,15.06,81460,128681280.0,4.45,-0.84,-0.13,3.94
2024-03-13,603319,15.24,16.48,16.85,15.24,137261,226634253.0,10.47,7.22,1.11,6.63
2024-03-14,603319,16.11,15.82,16.12,15.55,89701,145755812.0,3.46,-4.0,-0.66,4.33
2024-03-15,603319,15.64,16.46,16.89,15.58,102573,172175291.0,8.28,4.05,0.64,4.96
2024-03-18,603319,16.46,16.56,16.74,16.16,93732,158879566.0,3.52,0.61,0.1,4.53
2024-03-19,603319,16.57,16.35,16.68,16.3,57095,96149781.0,2.29,-1.27,-0.21,2.76
2024-03-20,603319,16.58,16.55,16.87,16.36,44603,75427088.0,3.12,1.22,0.2,2.15
2024-03-21,603319,16.43,17.28,17.51,16.31,120801,210005030.0,7.25,4.41,0.73,5.84
2024-03-22,603319,16.85,17.8,17.8,16.64,136714,241829993.0,6.71,3.01,0.52,6.61
2024-03-25,603319,17.67,16.7,18.18,16.53,128546,228702686.0,9.27,-6.18,-1.1,6.21
2024-03-26,603319,16.55,16.92,17.23,16.23,92365,157624132.0,5.99,1.32,0.22,4.46
2024-03-27,603319,16.78,16.4,17.05,16.33,69802,118543964.0,4.26,-3.07,-0.52,3.37
2024-03-28,603319,16.54,17.54,18.0,16.54,142673,254399052.0,8.9,6.95,1.14,6.89
2024-03-29,603319,17.48,17.45,17.9,17.09,124097,221629396.0,4.62,-0.51,-0.09,6.0
2024-04-01,603319,16.74,17.22,17.43,16.72,102667,179174273.0,4.07,-1.32,-0.23,4.96
2024-04-02,603319,17.26,17.65,17.83,17.21,95747,171508680.0,3.6,2.5,0.43,4.63
2024-04-03,603319,17.34,17.04,17.35,16.76,65107,113565679.0,3.34,-3.46,-0.61,3.15
2024-04-08,603319,18.21,17.05,18.5,17.03,89883,161666923.0,8.63,0.06,0.01,4.34
2024-04-09,603319,16.86,16.72,17.22,16.48,52901,90728115.0,4.34,-1.94,-0.33,2.56
2024-04-10,603319,16.62,16.7,17.15,16.34,47251,81017819.0,4.84,-0.12,-0.02,2.28
2024-04-11,603319,16.51,16.4,16.92,16.35,49655,84147574.0,3.41,-1.8,-0.3,2.4
2024-04-12,603319,16.25,16.28,16.71,16.25,32325,54499205.0,2.8,-0.73,-0.12,1.56
2024-04-15,603319,16.35,16.42,16.89,16.0,53044,89311367.0,5.47,0.86,0.14,2.56
2024-04-16,603319,16.31,15.4,16.32,15.23,60700,96556969.0,6.64,-6.21,-1.02,2.93
2024-04-17,603319,15.96,16.53,16.98,15.68,91325,155230793.0,8.44,7.34,1.13,4.41
2024-04-18,603319,16.34,16.37,16.95,16.15,78302,132149900.0,4.84,-0.97,-0.16,3.78
2024-04-19,603319,16.13,16.2,16.32,15.9,39831,65617263.0,2.57,-1.04,-0.17,1.92
2024-04-22,603319,15.92,16.07,16.62,15.53,38711,64129388.0,6.73,-0.8,-0.13,1.87
2024-04-23,603319,16.01,16.17,16.34,16.01,24235,40189387.0,2.05,0.62,0.1,1.17
2024-04-24,603319,16.26,16.98,17.03,16.18,69585,119624817.0,5.26,5.01,0.81,3.36
2024-04-25,603319,17.24,16.79,17.36,16.7,55163,95584684.0,3.89,-1.12,-0.19,2.67
2024-04-26,603319,16.9,17.77,17.98,16.79,128649,231097843.0,7.09,5.84,0.98,6.22
2024-04-29,603319,17.6,17.65,17.89,17.42,79162,142537501.0,2.64,-0.68,-0.12,3.82
2024-04-30,603319,17.81,16.87,17.85,16.86,85008,149469683.0,5.61,-4.42,-0.78,4.11
2024-05-06,603319,16.95,17.56,17.83,16.88,80798,144266359.0,5.63,4.09,0.69,3.9
2024-05-07,603319,18.1,17.49,18.1,17.41,54681,98480803.0,3.93,-0.4,-0.07,2.64
2024-05-08,603319,17.3,17.37,17.68,17.11,43142,76918663.0,3.26,-0.69,-0.12,2.08
2024-05-09,603319,17.2,17.65,17.69,17.2,47817,85849207.0,2.82,1.61,0.28,2.3
2024-05-10,603319,17.66,17.2,17.74,17.04,52528,92595182.0,3.97,-2.55,-0.45,2.53
2024-05-13,603319,16.91,16.49,17.2,16.46,45945,78162138.0,4.3,-4.13,-0.71,2.21
2024-05-14,603319,16.52,16.68,16.84,16.52,23669,40480972.0,1.94,1.15,0.19,1.14
2024-05-15,603319,16.67,16.48,16.78,16.45,20245,34346134.0,1.98,-1.2,-0.2,0.98
2024-05-16,603319,16.48,16.59,16.7,16.29,42137,71258806.0,2.49,0.67,0.11,2.03
2024-05-17,603319,16.97,16.74,17.02,16.53,56565,97199322.0,2.95,0.9,0.15,2.73
2024-05-20,603319,17.1,17.03,17.38,16.83,60126,105103526.0,3.29,1.73,0.29,2.9
2024-05-21,603319,16.83,16.74,16.96,16.51,34138,58380876.0,2.64,-1.7,-0.29,1.65
2024-05-22,603319,16.73,16.87,17.12,16.61,25940,44882970.0,3.05,0.78,0.13,1.25
2024-05-23,603319,16.89,16.75,16.91,16.41,29833,50821025.0,2.96,-0.71,-0.12,1.44
2024-05-24,603319,16.58,16.76,16.9,16.48,24820,42381348.0,2.51,0.06,0.01,1.2
2024-05-27,603319,16.76,17.43,17.48,16.6,72941,128104253.0,5.25,4.0,0.67,3.52
2024-05-28,603319,17.3,16.78,17.37,16.72,44812,78119660.0,3.73,-3.73,-0.65,2.16
2024-05-29,603319,17.6,18.5,18.5,17.05,216073,399206300.0,8.64,10.25,1.72,10.41
2024-05-30,603319,18.8,19.1,19.99,18.06,336507,653689729.0,10.43,3.24,0.6,16.22
2024-05-31,603319,18.78,17.96,19.15,17.95,250047,472671372.0,6.28,-5.97,-1.14,12.05
2024-06-03,603319,17.92,17.24,18.01,17.12,174303,311505415.0,4.96,-4.01,-0.72,8.4
2024-06-04,603319,16.98,17.19,17.24,16.78,101053,175627510.0,2.67,-0.29,-0.05,4.87
2024-06-05,603319,17.09,16.63,17.38,16.63,96778,168094028.0,4.36,-3.26,-0.56,4.66
2024-06-06,603319,16.51,15.78,16.65,15.66,104125,171182197.0,5.95,-5.11,-0.85,5.02
2024-06-07,603319,15.93,16.04,16.14,15.79,48758,79978921.0,2.22,1.65,0.26,2.35
2024-06-11,603319,15.82,16.13,16.17,15.41,56991,92129682.0,4.74,0.56,0.09,2.75
2024-06-12,603319,15.9,16.19,16.36,15.9,47776,79451679.0,2.85,0.37,0.06,2.3
2024-06-13,603319,16.3,16.11,16.41,16.06,49274,82002249.0,2.16,-0.49,-0.08,2.37
2024-06-14,603319,16.17,16.11,16.17,15.78,36273,59333995.0,2.42,0.0,0.0,1.75
2024-06-17,603319,15.96,16.88,17.4,15.9,110594,190708987.0,9.31,4.78,0.77,5.33
2024-06-18,603319,16.91,17.28,17.36,16.82,73442,128819192.0,3.2,2.37,0.4,3.54
2024-06-19,603319,17.11,16.98,17.36,16.98,58496,102491324.0,2.2,-1.74,-0.3,2.82
2024-06-20,603319,16.94,16.36,17.05,16.33,46489,78997712.0,4.24,-3.65,-0.62,2.24
2024-06-21,603319,16.35,16.27,16.51,16.05,30327,50631389.0,2.81,-0.55,-0.09,1.46
2024-06-24,603319,16.16,15.55,16.2,15.51,53719,86783416.0,4.24,-4.43,-0.72,2.59
2024-06-25,603319,15.49,15.69,15.99,15.48,41139,66355181.0,3.28,0.9,0.14,1.98
2024-06-26,603319,15.68,16.07,16.09,15.48,31563,51183805.0,3.89,2.42,0.38,1.52
2024-06-27,603319,16.02,15.58,16.03,15.55,32473,52444856.0,2.99,-3.05,-0.49,1.56
2024-06-28,603319,15.65,15.59,15.9,15.52,36269,58510904.0,2.44,0.06,0.01,1.75
2024-07-01,603319,15.8,15.84,15.96,15.6,43341,70156413.0,2.31,1.6,0.25,2.09
2024-07-02,603319,15.9,17.1,17.17,15.69,126267,212701558.0,9.34,7.95,1.26,6.08
2024-07-03,603319,16.36,16.15,16.48,15.89,93283,154787084.0,3.45,-5.56,-0.95,4.5
2024-07-04,603319,16.1,15.61,16.2,15.59,54197,87905192.0,3.78,-3.34,-0.54,2.61
2024-07-05,603319,15.6,15.71,15.91,15.2,39498,63158259.0,4.55,0.64,0.1,1.9
2024-07-08,603319,15.76,15.61,15.91,15.5,30034,48334876.0,2.61,-0.64,-0.1,1.45
2024-07-09,603319,15.7,15.89,15.94,15.53,41468,66938050.0,2.63,1.79,0.28,2.0
2024-07-10,603319,15.82,16.27,16.56,15.75,71999,120199887.0,5.1,2.39,0.38,3.47
2024-07-11,603319,16.3,16.36,16.5,16.25,56230,94411515.0,1.54,0.55,0.09,2.71
2024-07-12,603319,16.38,16.45,16.64,16.23,71097,116885151.0,2.51,0.55,0.09,3.43
2024-07-15,603319,16.55,16.09,16.57,16.0,43740,71057349.0,3.47,-2.19,-0.36,2.11
2024-07-16,603319,15.98,16.03,16.12,15.75,35966,57311650.0,2.3,-0.37,-0.06,1.73
2024-07-17,603319,16.03,15.62,16.03,15.6,38079,59844064.0,2.68,-2.56,-0.41,1.84
2024-07-18,603319,15.51,15.49,15.55,15.23,29645,45567108.0,2.05,-0.83,-0.13,1.43
2024-07-19,603319,15.4,15.76,15.86,15.32,27396,42932590.0,3.49,1.74,0.27,1.32
2024-07-22,603319,15.75,16.02,16.16,15.7,27629,44117852.0,2.92,1.65,0.26,1.33
2024-07-23,603319,16.0,15.51,16.05,15.5,23560,37070718.0,3.43,-3.18,-0.51,1.14
2024-07-24,603319,15.49,15.2,15.66,15.2,23743,36631605.0,2.97,-2.0,-0.31,1.14
2024-07-25,603319,15.08,14.7,15.14,14.48,60447,88953616.0,4.34,-3.29,-0.5,2.91
2024-07-26,603319,14.78,15.13,15.17,14.75,29363,44174840.0,2.86,2.93,0.43,1.42
2024-07-29,603319,15.22,14.99,15.28,14.96,21468,32370854.0,2.12,-0.93,-0.14,1.03
2024-07-30,603319,15.16,14.99,15.16,14.83,13548,20290332.0,2.2,0.0,0.0,0.65
2024-07-31,603319,14.95,15.47,15.48,14.9,30655,47012382.0,3.87,3.2,0.48,1.48
2024-08-01,603319,15.5,15.9,16.02,15.5,47737,75486787.0,3.36,2.78,0.43,2.3
2024-08-02,603319,15.6,15.39,15.85,15.34,28153,43923583.0,3.21,-3.21,-0.51,1.36
2024-08-05,603319,15.34,14.93,15.56,14.88,34733,52641251.0,4.42,-2.99,-0.46,1.67
2024-08-06,603319,15.09,15.03,15.25,14.85,24663,36924801.0,2.68,0.67,0.1,1.19
2024-08-07,603319,14.96,14.97,15.13,14.89,16868,25264958.0,1.6,-0.4,-0.06,0.81
2024-08-08,603319,14.93,14.84,14.97,14.61,19313,28501393.0,2.4,-0.87,-0.13,0.93
2024-08-09,603319,14.83,14.85,15.05,14.82,14522,21628589.0,1.55,0.07,0.01,0.7
2024-08-12,603319,14.85,14.66,14.86,14.58,15212,22352764.0,1.89,-1.28,-0.19,0.73
2024-08-13,603319,14.65,14.74,14.75,14.57,11168,16379952.0,1.23,0.55,0.08,0.54
2024-08-14,603319,14.83,14.58,14.83,14.55,12235,17872571.0,1.9,-1.09,-0.16,0.59
2024-08-15,603319,14.43,14.6,14.72,14.43,14701,21493880.0,1.99,0.14,0.02,0.71
2024-08-16,603319,14.59,14.77,14.88,14.57,17329,25565979.0,2.12,1.16,0.17,0.84
2024-08-19,603319,14.67,14.67,14.9,14.65,13437,19840253.0,1.69,-0.68,-0.1,0.65
2024-08-20,603319,14.69,14.48,14.78,14.4,13488,19518110.0,2.59,-1.3,-0.19,0.65
2024-08-21,603319,14.48,14.42,14.56,14.38,8400,12168253.0,1.24,-0.41,-0.06,0.4
2024-08-22,603319,14.42,14.16,14.47,14.16,13067,18628150.0,2.15,-1.8,-0.26,0.63
2024-08-23,603319,14.16,14.18,14.26,13.96,11070,15622967.0,2.12,0.14,0.02,0.53
2024-08-26,603319,14.19,14.37,14.4,14.09,10431,14909437.0,2.19,1.34,0.19,0.5
2024-08-27,603319,14.31,14.23,14.35,14.1,9624,13677420.0,1.74,-0.97,-0.14,0.46
2024-08-28,603319,14.25,14.28,14.35,14.15,9572,13657949.0,1.41,0.35,0.05,0.46
2024-08-29,603319,14.18,14.5,14.56,14.15,13104,18893143.0,2.87,1.54,0.22,0.63
2024-08-30,603319,14.52,15.05,15.2,14.45,38144,56983098.0,5.17,3.79,0.55,1.84
2024-09-02,603319,14.75,15.01,15.3,14.75,27030,40881255.0,3.65,-0.27,-0.04,1.3
2024-09-03,603319,15.0,15.32,15.34,14.99,30705,46812394.0,2.33,2.07,0.31,1.48
2024-09-04,603319,15.19,15.46,15.65,15.19,29206,45068760.0,3.0,0.91,0.14,1.41
2024-09-05,603319,15.39,15.68,15.74,15.39,23456,36749282.0,2.26,1.42,0.22,1.13
2024-09-06,603319,15.66,15.3,15.82,15.28,34079,52800848.0,3.44,-2.42,-0.38,1.64
2024-09-09,603319,15.18,15.22,15.49,15.13,23476,35861759.0,2.35,-0.52,-0.08,1.13
2024-09-10,603319,15.22,15.3,15.35,15.05,14521,22057842.0,1.97,0.53,0.08,0.7
2024-09-11,603319,15.3,15.35,15.43,15.21,18598,28565467.0,1.44,0.33,0.05,0.9
2024-09-12,603319,15.34,15.15,15.45,15.14,14241,21716452.0,2.02,-1.3,-0.2,0.69
2024-09-13,603319,15.12,15.05,15.16,15.01,14057,21187529.0,0.99,-0.66,-0.1,0.68
2024-09-18,603319,15.05,15.17,15.22,14.87,20607,30967944.0,2.33,0.8,0.12,0.99
2024-09-19,603319,15.18,15.33,15.5,15.18,20366,31235409.0,2.11,1.05,0.16,0.98
2024-09-20,603319,15.33,15.18,15.47,15.13,12570,19175325.0,2.22,-0.98,-0.15,0.61
2024-09-23,603319,15.2,15.2,15.28,15.0,14184,21536280.0,1.84,0.13,0.02,0.68
2024-09-24,603319,15.2,15.53,15.57,15.12,31729,48908990.0,2.96,2.17,0.33,1.53
2024-09-25,603319,15.6,15.6,15.94,15.56,36751,57879569.0,2.45,0.45,0.07,1.77
2024-09-26,603319,15.53,15.86,15.87,15.47,33029,51831401.0,2.56,1.67,0.26,1.59
2024-09-27,603319,15.95,16.47,16.63,15.95,44577,73068820.0,4.29,3.85,0.61,2.15
2024-09-30,603319,16.99,17.8,17.97,16.63,134780,235554897.0,8.14,8.08,1.33,6.5
2024-10-08,603319,19.58,18.75,19.58,17.88,173383,323610923.0,9.55,5.34,0.95,8.36
2024-10-09,603319,18.16,17.47,18.45,17.36,109759,197118422.0,5.81,-6.83,-1.28,5.29
2024-10-10,603319,17.54,17.8,18.12,17.49,60573,107859413.0,3.61,1.89,0.33,2.92
2024-10-11,603319,17.71,17.17,17.76,17.0,53464,92764882.0,4.27,-3.54,-0.63,2.58
2024-10-14,603319,17.17,17.68,17.7,17.15,42572,74404948.0,3.2,2.97,0.51,2.05
2024-10-15,603319,17.66,17.68,18.3,17.35,60014,107785445.0,5.37,0.0,0.0,2.89
2024-10-16,603319,17.69,17.8,18.08,17.56,42324,75488704.0,2.94,0.68,0.12,2.04
2024-10-17,603319,17.85,18.71,19.2,17.85,151241,284409346.0,7.58,5.11,0.91,7.29
2024-10-18,603319,18.48,18.93,19.18,18.38,94936,179529019.0,4.28,1.18,0.22,4.58
2024-10-21,603319,18.85,18.46,19.18,18.39,121377,226953783.0,4.17,-2.48,-0.47,5.85
2024-10-22,603319,18.5,18.52,18.79,18.25,73702,136506608.0,2.93,0.33,0.06,3.55
2024-10-23,603319,18.66,18.55,18.69,18.26,75837,140142250.0,2.32,0.16,0.03,3.65
2024-10-24,603319,18.53,20.18,20.36,18.53,198680,387046316.0,9.87,8.79,1.63,9.57
2024-10-25,603319,20.17,19.99,20.18,19.48,139423,277346827.0,3.47,-0.94,-0.19,6.72
2024-10-28,603319,19.7,21.16,21.29,19.59,156211,319316076.0,8.5,5.85,1.17,7.53
2024-10-29,603319,21.0,21.05,21.15,20.61,98245,205274454.0,2.55,-0.52,-0.11,4.73
2024-10-30,603319,21.03,22.18,22.35,20.91,141667,308080602.0,6.84,5.37,1.13,6.83
2024-10-31,603319,22.0,22.07,22.54,21.64,112864,249377197.0,4.06,-0.5,-0.11,5.44
2024-11-01,603319,22.07,20.25,22.22,20.15,161466,336901855.0,9.38,-8.25,-1.82,7.78
2024-11-04,603319,20.23,20.62,20.84,20.23,75024,154007545.0,3.01,1.83,0.37,3.62
2024-11-05,603319,20.83,22.29,22.51,20.83,117328,258221996.0,8.15,8.1,1.67,5.65
2024-11-06,603319,22.55,22.3,23.3,22.06,112602,255461309.0,5.56,0.04,0.01,5.43
2024-11-07,603319,22.0,23.01,23.22,21.97,82379,188202093.0,5.61,3.18,0.71,3.97
2024-11-08,603319,23.28,23.5,23.68,22.7,83881,195401654.0,4.26,2.13,0.49,4.04
2024-11-11,603319,23.25,24.15,24.57,23.22,93511,224386044.0,5.74,2.77,0.65,4.51
2024-11-12,603319,24.17,24.16,24.65,23.63,91151,219630289.0,4.22,0.04,0.01,4.39
2024-11-13,603319,23.77,25.07,25.4,23.73,127882,314992443.0,6.91,3.77,0.91,6.16
2024-11-14,603319,25.1,24.9,26.56,24.89,163136,415942102.0,6.66,-0.68,-0.17,7.86
2024-11-15,603319,24.94,24.09,25.15,23.87,120490,294057594.0,5.14,-3.25,-0.81,5.81
2024-11-18,603319,24.15,22.86,24.15,22.5,103978,240540556.0,6.85,-5.11,-1.23,4.76
2024-11-19,603319,22.98,23.85,23.85,22.75,69704,162828911.0,4.81,4.33,0.99,3.19
2024-11-20,603319,23.85,23.72,24.08,23.19,91610,215292074.0,3.73,-0.55,-0.13,4.19
2024-11-21,603319,23.78,24.27,24.6,23.6,71528,172853889.0,4.22,2.32,0.55,3.27
2024-11-22,603319,24.27,24.56,25.53,23.53,133139,328998609.0,8.24,1.19,0.29,6.09
2024-11-25,603319,24.9,26.54,27.02,24.57,269128,701805448.0,9.98,8.06,1.98,12.32
2024-11-26,603319,26.03,25.72,26.44,25.02,147869,379738625.0,5.35,-3.09,-0.82,6.77
2024-11-27,603319,25.92,25.46,25.93,24.71,103244,260040954.0,4.74,-1.01,-0.26,4.72
2024-11-28,603319,25.9,24.59,25.9,24.24,114017,282857026.0,6.52,-3.42,-0.87,5.22
2024-11-29,603319,24.72,26.39,27.0,24.25,186610,483103283.0,11.18,7.32,1.8,8.54
2024-12-02,603319,26.32,28.0,28.07,25.6,177259,478764476.0,9.36,6.1,1.61,8.08
2024-12-03,603319,27.32,27.57,27.99,26.89,118815,326259569.0,3.93,-1.54,-0.43,5.42
2024-12-04,603319,27.26,27.1,27.77,26.4,98035,265705124.0,4.97,-1.7,-0.47,4.47
2024-12-05,603319,26.7,27.32,27.95,26.54,72568,198861720.0,5.2,0.81,0.22,3.31
2024-12-06,603319,27.3,27.45,27.99,26.69,82770,226769812.0,4.76,0.48,0.13,3.77
2024-12-09,603319,26.88,25.16,26.88,24.71,155207,394641041.0,7.91,-8.34,-2.29,7.08
2024-12-10,603319,25.8,25.08,25.98,25.03,104941,266934233.0,3.78,-0.32,-0.08,4.78
2024-12-11,603319,25.2,25.49,25.58,24.72,85479,215451372.0,3.43,1.63,0.41,3.89
2024-12-12,603319,25.81,26.86,27.15,25.5,115248,303289343.0,6.47,5.37,1.37,5.25
2024-12-13,603319,26.85,26.55,27.25,26.35,67994,181547276.0,3.35,-1.15,-0.31,3.1
2024-12-16,603319,26.53,27.04,27.61,26.53,77419,210080172.0,4.07,1.85,0.49,3.53
2024-12-17,603319,27.37,26.5,27.37,25.6,80750,212985217.0,6.55,-2.0,-0.54,3.68
2024-12-18,603319,26.21,26.33,26.95,25.89,60177,157812198.0,4.0,-0.64,-0.17,2.74
2024-12-19,603319,26.0,27.08,27.28,25.75,65415,174411336.0,5.81,2.85,0.75,2.98
2024-12-20,603319,27.08,27.6,28.06,26.81,72905,201693841.0,4.62,1.92,0.52,3.32
2024-12-23,603319,27.5,25.93,27.93,25.81,77808,206709183.0,7.68,-6.05,-1.67,3.54
