Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,301057,11.07,11.29,11.51,11.0,23856,27648078.0,4.64,2.73,0.3,4.62
2024-03-08,301057,11.2,11.33,11.42,11.05,15965,18417841.0,3.28,0.35,0.04,3.09
2024-03-11,301057,11.35,11.5,11.51,11.21,16927,19770555.0,2.65,1.5,0.17,3.28
2024-03-12,301057,11.5,11.9,11.95,11.45,22432,26880510.0,4.35,3.48,0.4,4.34
2024-03-13,301057,11.9,11.93,12.03,11.66,16085,19563186.0,3.11,0.25,0.03,3.11
2024-03-14,301057,11.9,11.77,12.02,11.48,16980,20480973.0,4.53,-1.34,-0.16,3.29
2024-03-15,301057,11.63,12.11,12.13,11.63,16958,20687396.0,4.25,2.89,0.34,3.28
2024-03-18,301057,12.23,12.51,12.54,12.11,16215,20515792.0,3.55,3.3,0.4,3.14
2024-03-19,301057,12.59,12.6,12.93,12.51,18459,23979830.0,3.36,0.72,0.09,3.57
2024-03-20,301057,12.59,12.86,12.88,12.54,13699,17936400.0,2.7,2.06,0.26,2.65
2024-03-21,301057,12.81,12.91,13.03,12.54,18214,23890192.0,3.81,0.39,0.05,3.53
2024-03-22,301057,12.86,12.55,12.98,12.51,15428,20039077.0,3.64,-2.79,-0.36,2.99
2024-03-25,301057,12.45,12.1,12.78,12.04,19030,24052535.0,5.9,-3.59,-0.45,3.68
2024-03-26,301057,12.1,12.13,12.31,11.85,18298,22649345.0,3.8,0.25,0.03,3.54
2024-03-27,301057,12.13,11.73,12.28,11.7,12481,15332276.0,4.78,-3.3,-0.4,2.42
2024-03-28,301057,11.73,12.16,12.33,11.58,15625,19310236.0,6.39,3.67,0.43,3.02
2024-03-29,301057,12.16,12.47,12.58,12.09,16467,20851181.0,4.03,2.55,0.31,3.19
2024-04-01,301057,12.47,12.86,12.86,12.35,16031,20836082.0,4.09,3.13,0.39,3.1
2024-04-02,301057,12.83,13.07,13.17,12.83,20707,27556135.0,2.64,1.63,0.21,4.01
2024-04-03,301057,13.04,12.79,13.1,12.63,15759,20645686.0,3.6,-2.14,-0.28,3.05
2024-04-08,301057,12.81,12.12,12.82,12.08,19453,24701157.0,5.79,-5.24,-0.67,3.76
2024-04-09,301057,12.17,12.56,12.61,12.12,16205,20587810.0,4.04,3.63,0.44,3.14
2024-04-10,301057,12.56,12.11,12.56,11.96,15216,19006807.0,4.78,-3.58,-0.45,2.94
2024-04-11,301057,12.02,12.21,12.45,11.78,11557,14496872.0,5.53,0.83,0.1,2.24
2024-04-12,301057,12.19,12.66,12.68,12.19,17306,22106864.0,4.01,3.69,0.45,3.35
2024-04-15,301057,12.82,12.0,13.38,10.69,53150,66353021.0,21.25,-5.21,-0.66,10.29
2024-04-16,301057,12.13,10.03,12.19,10.0,51687,55905365.0,18.25,-16.42,-1.97,10.0
