Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,001260,15.29,15.25,15.73,15.1,19262,29965590.0,4.12,-0.2,-0.03,6.07
2024-03-08,001260,15.31,15.26,15.36,15.02,13520,20685887.75,2.23,0.07,0.01,4.26
2024-03-11,001260,15.25,15.65,15.65,15.24,17512,27366463.51,2.69,2.56,0.39,5.52
2024-03-12,001260,15.66,16.17,16.18,15.61,21447,34378377.0,3.64,3.32,0.52,6.75
2024-03-13,001260,16.16,16.14,16.28,15.9,18597,30146385.45,2.35,-0.19,-0.03,5.86
2024-03-14,001260,16.06,15.96,16.22,15.73,13808,22284376.0,3.04,-1.12,-0.18,4.35
2024-03-15,001260,15.89,16.3,16.54,15.89,20326,33170411.73,4.07,2.13,0.34,6.4
2024-03-18,001260,16.33,16.75,16.77,16.24,20489,34139387.0,3.25,2.76,0.45,6.45
2024-03-19,001260,16.68,16.78,16.93,16.56,20760,35077936.36,2.21,0.18,0.03,6.54
2024-03-20,001260,16.76,17.08,17.1,16.68,18017,30695196.86,2.5,1.79,0.3,5.67
2024-03-21,001260,17.13,17.08,17.24,16.75,18470,31661654.01,2.87,0.0,0.0,5.82
2024-03-22,001260,17.07,16.67,17.07,16.61,17801,30040739.01,2.69,-2.4,-0.41,5.61
2024-03-25,001260,16.65,16.28,16.75,16.21,15570,25937509.8,3.24,-2.34,-0.39,4.9
2024-03-26,001260,16.28,16.55,16.61,16.14,12620,20844930.0,2.89,1.66,0.27,3.97
2024-03-27,001260,16.5,16.13,16.68,16.11,15450,25479778.0,3.44,-2.54,-0.42,4.87
2024-03-28,001260,16.09,16.5,16.72,16.08,13629,22629996.45,3.97,2.29,0.37,4.29
2024-03-29,001260,16.78,16.66,17.04,16.49,12942,21760711.86,3.33,0.97,0.16,4.08
2024-04-01,001260,16.62,17.27,17.44,16.62,21347,36756916.61,4.92,3.66,0.61,6.72
2024-04-02,001260,17.2,17.05,17.33,16.92,14869,25611802.26,2.37,-1.27,-0.22,4.68
2024-04-03,001260,17.15,16.95,17.26,16.59,14363,24324991.91,3.93,-0.59,-0.1,4.52
2024-04-08,001260,16.95,16.51,17.14,16.43,20461,34514719.21,4.19,-2.6,-0.44,6.44
2024-04-09,001260,16.47,16.58,16.78,16.46,11784,19690235.38,1.94,0.42,0.07,3.71
2024-04-10,001260,16.53,16.04,16.63,15.91,15844,25849996.0,4.34,-3.26,-0.54,4.99
2024-04-11,001260,15.98,16.29,16.63,15.79,13232,21694493.0,5.24,1.56,0.25,4.17
2024-04-12,001260,16.33,16.21,16.67,16.15,12386,20478608.0,3.19,-0.49,-0.08,3.9
2024-04-15,001260,15.98,14.58,16.3,14.58,29155,43951500.26,10.61,-10.06,-1.63,9.18
2024-04-16,001260,14.43,13.11,14.55,13.11,26407,35406882.16,9.88,-10.08,-1.47,8.32
2024-04-17,001260,13.01,14.24,14.37,12.96,23216,32711515.34,10.76,8.62,1.13,7.31
2024-04-18,001260,14.26,14.41,14.78,13.96,19348,28048297.84,5.76,1.19,0.17,6.09
2024-04-19,001260,14.41,14.18,14.58,13.98,13503,19337012.32,4.16,-1.6,-0.23,4.25
2024-04-22,001260,14.18,13.96,14.27,13.59,13873,19569253.22,4.8,-1.55,-0.22,4.37
2024-04-23,001260,14.0,14.54,14.71,14.0,18235,26509668.9,5.09,4.15,0.58,5.74
2024-04-24,001260,14.63,14.94,15.03,14.58,14272,21398623.82,3.09,2.75,0.4,4.5
2024-04-25,001260,14.9,15.25,15.5,14.86,17139,26386930.0,4.28,2.07,0.31,5.4
2024-04-26,001260,15.3,15.35,15.56,15.11,11571,17919335.28,2.95,0.66,0.1,3.64
2024-04-29,001260,15.34,15.96,16.0,15.34,15800,25109296.54,4.3,3.97,0.61,4.98
2024-04-30,001260,16.06,16.01,16.28,15.73,18306,29535976.93,3.45,0.31,0.05,5.77
2024-05-06,001260,16.07,16.51,16.53,16.07,12526,20659053.78,2.87,3.12,0.5,3.95
2024-05-07,001260,16.45,16.64,16.64,16.31,9230,15366193.0,2.0,0.79,0.13,2.91
2024-05-08,001260,16.58,16.12,16.6,16.08,11479,18834832.0,3.13,-3.13,-0.52,3.62
2024-05-09,001260,16.13,16.46,16.5,16.13,9905,16366892.0,2.3,2.11,0.34,3.12
2024-05-10,001260,16.48,16.12,16.54,16.04,8861,14440369.48,3.04,-2.07,-0.34,2.79
2024-05-13,001260,16.0,15.58,16.0,15.53,11640,18381909.36,2.92,-3.35,-0.54,3.67
2024-05-14,001260,15.59,15.85,16.05,15.59,11731,18739526.0,2.95,1.73,0.27,3.69
2024-05-15,001260,15.91,15.69,16.02,15.68,6766,10805946.0,2.15,-1.01,-0.16,2.13
2024-05-16,001260,15.76,15.95,16.06,15.75,7595,12214288.94,1.98,1.66,0.26,2.39
2024-05-17,001260,15.96,16.09,16.17,15.71,11933,19186749.72,2.88,0.88,0.14,3.76
2024-05-20,001260,16.11,16.03,16.27,15.9,10505,16972109.0,2.3,-0.37,-0.06,3.31
2024-05-21,001260,16.03,15.94,16.06,15.68,10010,16000370.91,2.37,-0.56,-0.09,3.15
2024-05-22,001260,15.85,15.97,16.07,15.81,11136,17940828.0,1.63,0.19,0.03,3.51
2024-05-23,001260,15.99,15.45,15.99,15.39,11052,17394090.0,3.76,-3.26,-0.52,3.48
2024-05-24,001260,15.53,15.43,15.73,15.27,9601,15016748.0,2.98,-0.13,-0.02,3.02
2024-05-27,001260,15.5,15.5,15.67,15.17,8094,12528228.0,3.24,0.45,0.07,2.55
2024-05-28,001260,15.44,15.09,15.46,15.04,9339,14306212.96,2.71,-2.65,-0.41,2.94
2024-05-29,001260,15.09,15.48,15.62,14.98,12843,19724415.41,4.24,2.58,0.39,4.05
2024-05-30,001260,15.48,15.46,15.66,15.26,11632,18050989.0,2.58,-0.13,-0.02,3.66
2024-05-31,001260,15.45,15.68,15.74,15.32,9204,14353589.0,2.72,1.42,0.22,2.9
2024-06-03,001260,15.62,14.91,15.74,14.79,14658,22241177.0,6.06,-4.91,-0.77,4.62
