Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,833873,3.22,3.17,3.25,3.15,22044,7032920.87,3.12,-1.25,-0.04,2.02
2024-03-08,833873,3.18,3.16,3.18,3.12,15034,4733086.13,1.89,-0.32,-0.01,1.38
2024-03-11,833873,3.16,3.19,3.21,3.13,17378,5513997.1,2.53,0.95,0.03,1.59
2024-03-12,833873,3.2,3.22,3.25,3.17,19047,6113854.68,2.51,0.94,0.03,1.74
2024-03-13,833873,3.23,3.18,3.23,3.17,13929,4441030.59,1.86,-1.24,-0.04,1.28
2024-03-14,833873,3.18,3.22,3.24,3.17,24691,7893037.22,2.2,1.26,0.04,2.26
2024-03-15,833873,3.21,3.41,3.46,3.17,65843,21976815.92,9.01,5.9,0.19,6.03
2024-03-18,833873,3.42,3.4,3.48,3.37,27126,9193102.97,3.23,-0.29,-0.01,2.48
2024-03-19,833873,3.38,3.36,3.44,3.36,24405,8242586.31,2.35,-1.18,-0.04,2.24
2024-03-20,833873,3.36,3.4,3.45,3.35,16309,5539951.87,2.98,1.19,0.04,1.49
2024-03-21,833873,3.39,3.34,3.43,3.32,14720,4943323.44,3.24,-1.76,-0.06,1.35
2024-03-22,833873,3.35,3.3,3.37,3.28,12449,4123340.31,2.69,-1.2,-0.04,1.14
2024-03-25,833873,3.29,3.21,3.29,3.19,11906,3867658.75,3.03,-2.73,-0.09,1.09
2024-03-26,833873,3.21,3.19,3.24,3.15,13312,4255183.9,2.8,-0.62,-0.02,1.22
2024-03-27,833873,3.19,3.22,3.34,3.19,21466,6993349.72,4.7,0.94,0.03,1.97
2024-03-28,833873,3.23,3.23,3.28,3.19,14967,4832384.08,2.8,0.31,0.01,1.37
2024-03-29,833873,3.21,3.29,3.43,3.21,30485,10146783.62,6.81,1.86,0.06,2.79
2024-04-01,833873,3.25,3.27,3.33,3.23,19357,6315829.21,3.04,-0.61,-0.02,1.77
2024-04-02,833873,3.29,3.26,3.29,3.23,10369,3372528.51,1.83,-0.31,-0.01,0.95
2024-04-03,833873,3.26,3.2,3.26,3.2,9442,3045095.97,1.84,-1.84,-0.06,0.86
2024-04-08,833873,3.2,3.12,3.2,3.12,16098,5059481.61,2.5,-2.5,-0.08,1.47
2024-04-09,833873,3.12,3.14,3.15,3.1,5428,1695087.78,1.6,0.64,0.02,0.5
2024-04-10,833873,3.14,3.19,3.27,3.11,25027,8037617.34,5.1,1.59,0.05,2.29
2024-04-11,833873,3.18,3.13,3.19,3.13,13823,4357836.52,1.88,-1.88,-0.06,1.27
2024-04-12,833873,3.15,3.12,3.16,3.1,10693,3344672.07,1.92,-0.32,-0.01,0.98
2024-04-15,833873,3.14,2.98,3.15,2.92,20321,6113207.46,7.37,-4.49,-0.14,1.86
2024-04-16,833873,2.97,2.83,2.99,2.8,17318,4954342.14,6.38,-5.03,-0.15,1.59
2024-04-17,833873,2.83,2.96,2.99,2.83,16187,4773853.7,5.65,4.59,0.13,1.48
2024-04-18,833873,2.94,2.96,3.04,2.9,15819,4677851.54,4.73,0.0,0.0,1.45
2024-04-19,833873,2.94,3.03,3.12,2.87,37795,11417649.6,8.45,2.36,0.07,3.46
2024-04-22,833873,3.01,3.0,3.14,3.0,26778,8185033.34,4.62,-0.99,-0.03,2.45
2024-04-23,833873,3.02,3.26,3.48,3.0,83997,27483646.06,16.0,8.67,0.26,7.69
2024-04-24,833873,3.12,3.4,3.58,3.1,96986,32794091.01,14.72,4.29,0.14,8.88
2024-04-25,833873,3.29,3.29,3.46,3.2,72444,23938005.43,7.65,-3.24,-0.11,6.64
2024-04-26,833873,3.25,3.25,3.42,3.2,64893,21479741.09,6.69,-1.22,-0.04,5.94
2024-04-29,833873,3.16,3.19,3.26,3.1,44491,14119568.91,4.92,-1.85,-0.06,4.07
2024-04-30,833873,3.25,3.21,3.31,3.19,34546,11220482.02,3.76,0.63,0.02,3.16
2024-05-06,833873,3.28,3.21,3.28,3.17,28212,9036173.71,3.43,0.0,0.0,2.58
2024-05-07,833873,3.23,3.22,3.31,3.21,26489,8611587.41,3.12,0.31,0.01,2.43
2024-05-08,833873,3.22,3.18,3.22,3.17,13870,4424471.28,1.55,-1.24,-0.04,1.27
2024-05-09,833873,3.15,3.19,3.23,3.15,12565,4007545.96,2.52,0.31,0.01,1.15
2024-05-10,833873,3.18,3.16,3.22,3.14,14012,4449225.02,2.51,-0.94,-0.03,1.28
2024-05-13,833873,3.15,3.13,3.18,3.12,9726,3055701.64,1.9,-0.95,-0.03,0.89
2024-05-14,833873,3.13,3.14,3.16,3.11,7616,2387628.31,1.6,0.32,0.01,0.7
2024-05-15,833873,3.13,3.11,3.15,3.11,5260,1643190.56,1.27,-0.96,-0.03,0.48
2024-05-16,833873,3.12,3.24,3.31,3.11,55056,17876759.39,6.43,4.18,0.13,5.04
2024-05-17,833873,3.23,3.18,3.28,3.1,43494,13846151.85,5.56,-1.85,-0.06,3.98
2024-05-20,833873,3.16,3.1,3.16,3.07,20357,6322631.07,2.83,-2.52,-0.08,1.86
2024-05-21,833873,3.08,3.01,3.11,3.0,14440,4397411.07,3.55,-2.9,-0.09,1.32
2024-05-22,833873,3.01,3.06,3.15,3.0,19076,5859129.72,4.98,1.66,0.05,1.75
2024-05-23,833873,3.03,3.14,3.28,2.98,55714,17459015.45,9.8,2.61,0.08,5.1
2024-05-24,833873,3.1,3.04,3.12,3.03,25417,7818101.2,2.87,-3.18,-0.1,2.33
2024-05-27,833873,3.05,3.03,3.06,3.01,7895,2396239.16,1.64,-0.33,-0.01,0.72
2024-05-28,833873,3.04,3.02,3.07,3.01,5089,1543697.59,1.98,-0.33,-0.01,0.47
2024-05-29,833873,3.02,3.0,3.04,3.0,5841,1760736.25,1.32,-0.66,-0.02,0.53
2024-05-30,833873,2.99,2.97,3.01,2.96,8591,2562757.41,1.67,-1.0,-0.03,0.79
2024-05-31,833873,2.96,2.97,3.0,2.96,3608,1074715.64,1.35,0.0,0.0,0.33
2024-06-03,833873,2.96,2.92,3.0,2.91,10093,2972581.5,3.03,-1.68,-0.05,0.92
2024-06-04,833873,2.92,2.92,2.96,2.91,6124,1797208.0,1.71,0.0,0.0,0.56
2024-06-05,833873,2.91,2.83,2.91,2.83,11164,3202622.08,2.74,-3.08,-0.09,1.02
2024-06-06,833873,2.85,2.82,2.86,2.71,17450,4840296.8,5.3,-0.35,-0.01,1.6
2024-06-07,833873,2.83,2.81,2.87,2.79,8178,2299597.33,2.84,-0.35,-0.01,0.75
2024-06-11,833873,2.81,2.79,2.82,2.77,3066,855476.63,1.78,-0.71,-0.02,0.28
2024-06-12,833873,2.81,2.82,2.84,2.74,6140,1725435.22,3.58,1.08,0.03,0.56
2024-06-13,833873,2.81,2.77,2.83,2.77,3686,1028954.93,2.13,-1.77,-0.05,0.34
2024-06-14,833873,2.79,2.79,2.79,2.74,4897,1354743.78,1.81,0.72,0.02,0.45
2024-06-17,833873,2.78,2.76,2.78,2.75,4984,1374505.54,1.08,-1.08,-0.03,0.46
2024-06-18,833873,2.73,2.76,2.77,2.73,2639,727987.24,1.45,0.0,0.0,0.24
2024-06-19,833873,2.73,2.84,2.95,2.73,18248,5216972.41,7.97,2.9,0.08,1.67
2024-06-20,833873,2.84,2.86,2.98,2.78,20050,5729769.44,7.04,0.7,0.02,1.84
2024-06-21,833873,2.86,2.96,3.05,2.84,38003,11298664.88,7.34,3.5,0.1,3.48
2024-06-24,833873,2.96,2.8,2.98,2.77,29617,8451197.81,7.09,-5.41,-0.16,2.71
2024-06-25,833873,2.8,2.8,2.83,2.78,7610,2136728.43,1.79,0.0,0.0,0.7
2024-06-26,833873,2.77,2.85,2.86,2.77,9602,2710603.89,3.21,1.79,0.05,0.88
2024-06-27,833873,2.85,2.79,2.85,2.79,8135,2283508.89,2.11,-2.11,-0.06,0.75
2024-06-28,833873,2.81,2.78,2.81,2.77,4452,1242952.2,1.43,-0.36,-0.01,0.41
2024-07-01,833873,2.81,2.79,2.81,2.77,2979,831884.2,1.44,0.36,0.01,0.27
2024-07-02,833873,2.78,2.78,2.81,2.77,4171,1164312.45,1.43,-0.36,-0.01,0.38
2024-07-03,833873,2.8,2.78,2.8,2.75,4770,1323936.21,1.8,0.0,0.0,0.44
2024-07-04,833873,2.78,2.75,2.8,2.74,5523,1530749.68,2.16,-1.08,-0.03,0.51
2024-07-05,833873,2.73,2.79,2.8,2.7,7400,2036409.38,3.64,1.45,0.04,0.68
2024-07-08,833873,2.77,2.72,2.77,2.7,6018,1645171.71,2.51,-2.51,-0.07,0.55
2024-07-09,833873,2.71,2.73,2.74,2.69,5080,1382172.76,1.84,0.37,0.01,0.47
2024-07-10,833873,2.73,2.74,2.75,2.71,4390,1200386.95,1.47,0.37,0.01,0.4
2024-07-11,833873,2.77,2.8,2.84,2.73,10021,2794415.44,4.01,2.19,0.06,0.92
2024-07-12,833873,2.78,2.82,2.86,2.78,10507,2964972.18,2.86,0.71,0.02,0.96
2024-07-15,833873,2.81,2.77,2.81,2.76,4619,1280690.17,1.77,-1.77,-0.05,0.42
2024-07-16,833873,2.76,2.86,2.86,2.76,13523,3820771.68,3.61,3.25,0.09,1.24
2024-07-17,833873,2.87,3.05,3.1,2.85,54116,16369394.55,8.74,6.64,0.19,4.96
2024-07-18,833873,3.03,2.95,3.06,2.93,28052,8364271.07,4.26,-3.28,-0.1,2.57
2024-07-19,833873,2.95,2.93,3.03,2.92,17093,5063147.81,3.73,-0.68,-0.02,1.57
2024-07-22,833873,2.92,2.9,2.94,2.89,6329,1839909.83,1.71,-1.02,-0.03,0.58
2024-07-23,833873,2.9,2.88,2.94,2.86,9341,2707319.81,2.76,-0.69,-0.02,0.86
