Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,601965,18.25,17.94,18.35,17.94,68284,126668728.0,2.24,-1.81,-0.33,0.69
2024-03-08,601965,18.14,17.64,18.15,17.47,66743,120831620.0,3.79,-1.67,-0.3,0.68
2024-03-11,601965,17.59,17.41,17.7,17.02,117756,207549935.0,3.85,-1.3,-0.23,1.2
2024-03-12,601965,17.47,18.07,18.18,17.41,127261,232257930.0,4.42,3.79,0.66,1.29
2024-03-13,601965,18.04,17.77,18.04,17.57,96426,175611800.0,2.6,-1.66,-0.3,0.98
2024-03-14,601965,17.84,17.67,18.06,17.47,55816,101639818.0,3.32,-0.56,-0.1,0.57
2024-03-15,601965,17.59,18.06,18.08,17.31,58683,106410390.0,4.36,2.21,0.39,0.6
2024-03-18,601965,18.07,18.68,18.75,17.82,90663,170696664.0,5.15,3.43,0.62,0.92
2024-03-19,601965,18.68,19.17,19.52,18.49,115898,225875863.0,5.51,2.62,0.49,1.18
2024-03-20,601965,19.3,18.98,19.3,18.73,59087,114592441.0,2.97,-0.99,-0.19,0.6
2024-03-21,601965,18.94,19.1,19.42,18.85,63416,124121617.0,3.0,0.63,0.12,0.65
2024-03-22,601965,19.19,18.83,19.23,18.73,41880,80860507.0,2.62,-1.41,-0.27,0.43
2024-03-25,601965,18.64,18.5,18.89,18.48,41494,79277227.0,2.18,-1.75,-0.33,0.42
2024-03-26,601965,18.45,18.86,19.22,18.45,96116,184496207.0,4.16,1.95,0.36,0.98
2024-03-27,601965,18.77,18.04,18.86,18.03,68860,129271330.0,4.4,-4.35,-0.82,0.7
2024-03-28,601965,18.02,18.51,18.77,17.93,68278,128199290.0,4.66,2.61,0.47,0.69
2024-03-29,601965,18.78,18.98,19.13,18.6,56238,108499716.0,2.86,2.54,0.47,0.57
2024-04-01,601965,19.02,19.64,19.75,19.0,80528,160245649.0,3.95,3.48,0.66,0.82
2024-04-02,601965,19.6,19.41,19.7,19.15,49172,97555350.0,2.8,-1.17,-0.23,0.5
2024-04-03,601965,19.41,19.48,19.64,19.23,38252,75898285.0,2.11,0.36,0.07,0.39
2024-04-08,601965,19.4,19.44,19.76,19.3,38177,76222285.0,2.36,-0.21,-0.04,0.39
2024-04-09,601965,19.44,19.07,19.46,18.81,56590,110028829.0,3.34,-1.9,-0.37,0.58
2024-04-10,601965,18.97,18.83,19.08,18.67,29834,57409969.0,2.15,-1.26,-0.24,0.3
2024-04-11,601965,18.67,18.65,19.03,18.6,34656,66581411.0,2.28,-0.96,-0.18,0.35
2024-04-12,601965,18.65,18.41,18.87,18.4,30099,57185803.0,2.52,-1.29,-0.24,0.31
2024-04-15,601965,18.41,18.77,19.07,18.3,60096,114975795.0,4.18,1.96,0.36,0.61
