Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,001201,17.28,17.62,18.65,17.27,28757,51339888.29,8.01,2.32,0.4,3.13
2024-03-08,001201,17.56,17.09,17.65,16.83,19065,32726979.08,4.65,-3.01,-0.53,2.08
2024-03-11,001201,17.11,17.35,17.4,16.98,13175,22687277.2,2.46,1.52,0.26,1.43
2024-03-12,001201,17.36,18.2,18.34,17.3,24613,44022397.08,5.99,4.9,0.85,2.68
2024-03-13,001201,18.2,17.65,18.2,17.4,22385,39538316.0,4.4,-3.02,-0.55,2.44
2024-03-14,001201,17.64,17.31,17.75,17.16,16422,28612233.96,3.34,-1.93,-0.34,1.79
2024-03-15,001201,17.21,17.64,17.68,17.21,15419,27045321.0,2.72,1.91,0.33,1.68
2024-03-18,001201,17.75,18.2,18.2,17.58,21336,38266158.28,3.51,3.17,0.56,2.32
2024-03-19,001201,18.19,18.89,19.22,18.19,48601,91787237.32,5.66,3.79,0.69,5.29
2024-03-20,001201,18.9,19.43,19.87,18.63,48539,94198076.72,6.56,2.86,0.54,5.29
2024-03-21,001201,19.45,21.37,21.37,19.44,49769,101844640.68,9.93,9.98,1.94,5.42
2024-03-22,001201,21.56,22.21,22.9,20.89,56357,121690434.71,9.41,3.93,0.84,6.14
2024-03-25,001201,21.77,20.45,21.9,20.28,50611,106420767.81,7.29,-7.92,-1.76,5.51
2024-03-26,001201,20.62,21.01,21.58,20.57,39037,82313674.51,4.94,2.74,0.56,4.25
2024-03-27,001201,21.01,21.45,21.67,20.7,39028,83251925.24,4.62,2.09,0.44,4.25
2024-03-28,001201,21.0,21.36,21.66,20.96,20067,42578872.65,3.26,-0.42,-0.09,2.19
2024-03-29,001201,21.18,22.4,23.15,21.16,37230,82739849.32,9.32,4.87,1.04,4.05
2024-04-01,001201,22.24,22.46,23.03,22.0,31172,69907717.84,4.6,0.27,0.06,3.39
2024-04-02,001201,22.25,21.86,22.38,21.61,24182,52982720.55,3.43,-2.67,-0.6,2.63
2024-04-03,001201,21.72,22.78,23.0,21.72,33255,75137990.94,5.86,4.21,0.92,3.62
2024-04-08,001201,22.99,21.99,23.36,21.99,31247,70733187.6,6.01,-3.47,-0.79,3.4
2024-04-09,001201,22.01,22.08,22.34,21.43,25545,55535167.0,4.14,0.41,0.09,2.78
2024-04-10,001201,22.07,21.2,22.25,20.96,28757,61534803.67,5.84,-3.99,-0.88,3.13
2024-04-11,001201,20.93,20.55,21.3,20.52,17734,36892169.6,3.68,-3.07,-0.65,1.93
2024-04-12,001201,20.51,20.01,20.74,19.91,16731,33906528.88,4.04,-2.63,-0.54,1.82
2024-04-15,001201,20.01,19.03,20.06,18.73,26798,51584196.02,6.65,-4.9,-0.98,2.92
2024-04-16,001201,19.0,17.72,19.0,17.6,25303,45461224.2,7.36,-6.88,-1.31,2.76
2024-04-17,001201,17.85,18.35,18.67,17.83,20346,37214832.2,4.74,3.56,0.63,2.22
2024-04-18,001201,18.3,18.8,19.14,17.8,22409,41787382.54,7.3,2.45,0.45,2.44
2024-04-19,001201,18.6,18.55,19.1,18.28,12047,22441932.15,4.36,-1.33,-0.25,1.31
2024-04-22,001201,18.56,19.63,20.41,18.56,30624,60491357.67,9.97,5.82,1.08,3.33
2024-04-23,001201,19.53,20.3,20.75,19.15,29411,59137648.75,8.15,3.41,0.67,3.2
2024-04-24,001201,20.1,20.16,20.29,19.61,14943,29765401.46,3.35,-0.69,-0.14,1.63
2024-04-25,001201,20.16,20.22,20.33,19.89,10790,21750712.1,2.18,0.3,0.06,1.18
2024-04-26,001201,20.04,19.81,20.24,19.71,13877,27661866.47,2.62,-2.03,-0.41,1.51
2024-04-29,001201,19.5,20.29,20.45,19.47,13500,27167324.88,4.95,2.42,0.48,1.21
2024-04-30,001201,20.48,21.1,22.3,20.45,23872,51243968.91,9.12,3.99,0.81,2.14
2024-05-06,001201,21.03,21.13,21.52,20.67,20178,42523257.56,4.03,0.14,0.03,1.81
2024-05-07,001201,21.27,21.49,21.69,21.0,14430,30920756.4,3.27,1.7,0.36,1.29
2024-05-08,001201,21.5,22.38,22.84,21.33,34480,76457118.16,7.03,4.14,0.89,3.09
2024-05-09,001201,22.07,22.71,22.77,21.88,26574,59616929.52,3.98,1.47,0.33,2.38
2024-05-10,001201,22.49,22.38,23.24,22.21,20339,46056251.48,4.54,-1.45,-0.33,1.82
2024-05-13,001201,22.29,22.81,23.13,22.22,22887,52081018.04,4.07,1.92,0.43,2.05
2024-05-14,001201,22.68,24.1,24.58,22.66,40555,96740617.24,8.42,5.66,1.29,3.64
2024-05-15,001201,24.09,23.97,24.59,23.73,28925,69746587.8,3.57,-0.54,-0.13,2.59
2024-05-16,001201,23.91,23.72,24.42,23.6,20446,49088061.99,3.42,-1.04,-0.25,1.83
2024-05-17,001201,23.76,24.24,24.6,23.76,18767,45400665.6,3.54,2.19,0.52,1.68
2024-05-20,001201,24.3,25.75,26.0,24.08,33540,85509244.28,7.92,6.23,1.51,3.01
2024-05-21,001201,25.81,25.69,26.3,25.36,27127,69930002.76,3.65,-0.23,-0.06,2.43
2024-05-22,001201,25.7,25.37,25.83,24.83,29798,74969779.16,3.89,-1.25,-0.32,2.67
2024-05-23,001201,25.34,25.12,26.2,24.8,21755,55168684.43,5.52,-0.99,-0.25,1.95
2024-05-24,001201,25.09,25.63,26.1,24.88,32151,82333218.38,4.86,2.03,0.51,2.88
2024-05-27,001201,25.5,25.6,25.97,25.04,31246,79821585.56,3.63,-0.12,-0.03,2.8
2024-05-28,001201,25.69,24.87,26.23,24.74,27236,68512786.16,5.82,-2.85,-0.73,2.44
2024-05-29,001201,24.7,24.78,25.31,24.56,17585,43701396.14,3.02,-0.36,-0.09,1.58
2024-05-30,001201,24.78,24.33,24.98,24.12,16897,41290984.88,3.47,-1.82,-0.45,1.51
2024-05-31,001201,24.37,23.79,24.4,23.7,18853,45103692.96,2.88,-2.22,-0.54,1.69
2024-06-03,001201,24.03,24.35,24.85,23.85,30641,74420049.68,4.2,2.35,0.56,2.75
2024-06-04,001201,24.26,24.37,24.49,23.91,14094,34091220.16,2.38,0.08,0.02,1.26
2024-06-05,001201,24.5,23.65,24.5,23.5,17155,40785316.0,4.1,-2.95,-0.72,1.54
2024-06-06,001201,23.68,22.77,23.88,22.35,23522,54167378.16,6.47,-3.72,-0.88,2.11
2024-06-07,001201,22.91,22.8,23.4,22.5,13335,30576848.56,3.95,0.13,0.03,1.2
2024-06-11,001201,22.8,23.48,23.48,22.55,14108,32409133.6,4.08,2.98,0.68,1.26
2024-06-12,001201,23.48,23.39,23.9,23.25,11938,28065979.96,2.77,-0.38,-0.09,1.07
2024-06-13,001201,23.2,22.47,23.39,22.35,17608,39933040.96,4.45,-3.93,-0.92,1.58
2024-06-14,001201,22.35,22.59,22.9,22.0,14139,31718128.71,4.01,0.53,0.12,1.27
2024-06-17,001201,22.5,22.5,22.87,22.1,13847,31039257.0,3.41,-0.4,-0.09,1.24
2024-06-18,001201,22.95,22.4,23.55,22.24,18115,40843279.84,5.82,-0.44,-0.1,1.62
2024-06-19,001201,22.37,22.0,22.57,21.93,13158,29048532.0,2.86,-1.79,-0.4,1.18
2024-06-20,001201,22.24,22.01,22.24,21.82,8839,19482020.48,1.91,0.05,0.01,0.79
2024-06-21,001201,21.92,21.99,22.51,21.78,8492,18760679.8,3.32,-0.09,-0.02,0.76
2024-06-24,001201,21.7,21.02,21.74,20.98,15404,32750741.75,3.46,-4.41,-0.97,1.38
2024-06-25,001201,21.02,20.86,21.21,20.7,11036,23062315.4,2.43,-0.76,-0.16,0.99
2024-06-26,001201,20.88,20.95,21.07,20.4,11740,24273496.88,3.21,0.43,0.09,1.05
2024-06-27,001201,20.85,20.6,21.36,20.5,7977,16718200.12,4.11,-1.67,-0.35,0.72
2024-06-28,001201,20.38,18.54,20.38,18.54,54894,102297710.8,8.93,-10.0,-2.06,3.52
2024-07-01,001201,18.07,17.78,18.82,17.21,123736,222372349.62,8.68,-4.1,-0.76,7.93
2024-07-02,001201,17.69,16.49,17.69,16.37,105717,177886754.72,7.42,-7.26,-1.29,6.77
2024-07-03,001201,16.4,16.99,17.18,16.16,79132,133099808.64,6.19,3.03,0.5,5.07
2024-07-04,001201,16.95,16.46,16.98,16.36,41975,69640607.86,3.65,-3.12,-0.53,2.69
2024-07-05,001201,16.38,16.48,16.57,16.19,28582,46914916.95,2.31,0.12,0.02,1.83
2024-07-08,001201,16.55,16.61,16.93,16.35,44094,73302975.97,3.52,0.79,0.13,2.83
2024-07-09,001201,16.39,15.88,16.59,15.71,63234,101125754.48,5.3,-4.39,-0.73,4.05
2024-07-10,001201,15.66,15.62,15.93,15.32,39988,62713931.11,3.84,-1.64,-0.26,2.56
2024-07-11,001201,15.98,15.56,16.0,15.5,45014,70473848.3,3.2,-0.38,-0.06,2.88
2024-07-12,001201,15.5,15.49,15.76,15.36,29711,46087345.03,2.57,-0.45,-0.07,1.9
2024-07-15,001201,15.49,15.74,15.89,15.45,47705,75066053.74,2.84,1.61,0.25,3.06
2024-07-16,001201,15.75,16.82,17.22,15.56,86443,142333072.7,10.55,6.86,1.08,5.54
