Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,300787,10.68,10.44,10.85,10.43,22834,29829414.0,3.97,-1.32,-0.14,1.58
2024-03-08,300787,10.54,10.73,10.75,10.45,19471,25398148.0,2.87,2.78,0.29,1.35
2024-03-11,300787,11.0,10.93,11.0,10.57,24923,32997381.0,4.01,1.86,0.2,1.73
2024-03-12,300787,10.94,10.98,11.08,10.78,22710,30484143.0,2.74,0.46,0.05,1.57
2024-03-13,300787,11.1,11.28,11.56,11.04,31975,44086981.0,4.74,2.73,0.3,2.21
2024-03-14,300787,11.28,11.02,11.28,10.83,26109,35297015.0,3.99,-2.3,-0.26,1.81
2024-03-15,300787,10.98,11.13,11.15,10.85,18424,24859502.0,2.72,1.0,0.11,1.28
2024-03-18,300787,11.2,11.52,11.53,11.2,21686,30234637.0,2.96,3.5,0.39,1.5
2024-03-19,300787,11.56,11.52,11.64,11.39,20639,29142205.0,2.17,0.0,0.0,1.53
2024-03-20,300787,11.54,11.61,11.63,11.43,20113,28414746.0,1.74,0.78,0.09,1.49
2024-03-21,300787,11.61,11.48,11.65,11.35,20007,28144854.0,2.58,-1.12,-0.13,1.48
2024-03-22,300787,11.47,11.4,11.58,11.29,25155,35207469.0,2.53,-0.7,-0.08,1.86
2024-03-25,300787,11.35,11.04,11.53,11.03,29824,41199013.0,4.39,-3.16,-0.36,2.21
2024-03-26,300787,11.06,11.02,11.19,10.86,19858,26866428.0,2.99,-0.18,-0.02,1.47
2024-03-27,300787,11.06,10.43,11.07,10.43,22588,29674308.0,5.81,-5.35,-0.59,1.67
2024-03-28,300787,10.43,10.83,11.03,10.43,20533,27174611.0,5.75,3.84,0.4,1.52
2024-03-29,300787,10.88,10.93,10.99,10.74,15934,21177818.0,2.31,0.92,0.1,1.18
2024-04-01,300787,10.94,11.27,11.31,10.87,23555,32295160.0,4.03,3.11,0.34,1.75
2024-04-02,300787,11.23,11.24,11.38,11.15,19716,27164550.0,2.04,-0.27,-0.03,1.46
2024-04-03,300787,11.19,11.09,11.19,10.78,20596,27822682.0,3.65,-1.33,-0.15,1.53
2024-04-08,300787,11.16,10.39,11.16,10.39,22372,29377542.0,6.94,-6.31,-0.7,1.66
2024-04-09,300787,10.45,10.72,10.77,10.42,20393,26511475.0,3.37,3.18,0.33,1.51
2024-04-10,300787,10.72,10.43,10.72,10.15,21937,27980705.0,5.32,-2.71,-0.29,1.63
2024-04-11,300787,10.13,10.16,10.47,10.11,18224,22953771.0,3.45,-2.59,-0.27,1.35
2024-04-12,300787,10.15,10.33,10.56,10.05,30298,38581095.0,5.02,1.67,0.17,2.24
2024-04-15,300787,10.2,9.52,10.44,9.35,43968,52425987.0,10.55,-7.84,-0.81,3.26
2024-04-16,300787,9.37,8.54,9.4,8.48,42627,45825928.0,9.66,-10.29,-0.98,3.16
2024-04-17,300787,8.78,9.53,9.58,8.78,35672,40818625.0,9.37,11.59,0.99,2.64
2024-04-18,300787,9.55,9.53,9.78,9.33,26163,30623942.0,4.72,0.0,0.0,1.94
2024-04-19,300787,9.44,9.28,9.54,9.14,18900,21647345.0,4.2,-2.62,-0.25,1.4
2024-04-22,300787,9.25,9.32,9.43,8.77,22232,25067832.0,7.11,0.43,0.04,1.65
2024-04-23,300787,9.41,9.54,9.62,9.26,19212,22407960.0,3.86,2.36,0.22,1.42
2024-04-24,300787,9.54,9.99,10.07,9.54,20566,24984555.0,5.56,4.72,0.45,1.52
2024-04-25,300787,9.93,10.58,10.58,9.88,28812,36652229.0,7.01,5.91,0.59,2.13
2024-04-26,300787,10.59,10.08,10.59,9.63,63377,77798557.0,9.07,-4.73,-0.5,4.7
2024-04-29,300787,10.03,10.6,10.63,10.0,44810,57083807.0,6.25,5.16,0.52,3.32
2024-04-30,300787,10.62,10.67,10.81,10.42,29908,38842108.0,3.68,0.66,0.07,2.22
2024-05-06,300787,10.73,10.88,10.96,10.71,24202,32165074.0,2.34,1.97,0.21,1.79
2024-05-07,300787,10.88,10.91,10.94,10.68,16073,21380127.0,2.39,0.28,0.03,1.19
2024-05-08,300787,10.91,10.71,10.92,10.65,14981,19776625.0,2.47,-1.83,-0.2,1.11
2024-05-09,300787,10.79,10.92,11.01,10.76,13473,18047155.0,2.33,1.96,0.21,1.0
2024-05-10,300787,10.94,10.68,11.08,10.62,17139,22488851.0,4.21,-2.2,-0.24,1.27
2024-05-13,300787,10.68,10.43,10.73,10.36,14185,18263308.0,3.46,-2.34,-0.25,1.05
2024-05-14,300787,10.52,10.51,10.8,10.43,15469,20036980.0,3.55,0.77,0.08,1.15
2024-05-15,300787,10.5,10.54,10.68,10.33,18918,24472098.0,3.33,0.29,0.03,1.4
2024-05-16,300787,10.61,10.68,10.77,10.52,16897,22119984.0,2.37,1.33,0.14,1.25
2024-05-17,300787,10.86,10.93,10.93,10.59,16642,21986466.0,3.18,2.34,0.25,1.23
