Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,300390,20.98,20.53,21.28,20.51,98091,214677773.0,3.67,-2.24,-0.47,1.44
2024-03-08,300390,20.52,20.59,20.81,20.3,74798,160986697.0,2.48,0.29,0.06,1.1
2024-03-11,300390,20.83,21.7,21.95,20.78,240056,539231499.0,5.68,5.39,1.11,3.53
2024-03-12,300390,21.8,21.66,21.99,21.43,151641,343067070.0,2.58,-0.18,-0.04,2.23
2024-03-13,300390,21.61,21.3,21.75,21.21,131710,294842722.0,2.49,-1.66,-0.36,1.94
2024-03-14,300390,21.29,21.14,21.69,20.94,109509,244440486.0,3.52,-0.75,-0.16,1.61
2024-03-15,300390,21.01,21.35,21.46,20.74,113358,250124378.0,3.41,0.99,0.21,1.67
2024-03-18,300390,21.48,21.45,21.75,21.22,129027,288991551.0,2.48,0.47,0.1,1.9
2024-03-19,300390,21.32,21.24,21.68,21.22,99350,222546632.0,2.14,-0.98,-0.21,1.46
2024-03-20,300390,21.18,21.2,21.42,20.95,79516,176122255.0,2.21,-0.19,-0.04,1.17
2024-03-21,300390,21.22,20.82,21.3,20.73,88904,195204854.0,2.69,-1.79,-0.38,1.31
2024-03-22,300390,20.8,19.9,20.92,19.82,138003,292017388.0,5.28,-4.42,-0.92,2.03
2024-03-25,300390,19.79,19.06,19.79,19.05,120425,245724953.0,3.72,-4.22,-0.84,1.77
2024-03-26,300390,19.2,19.33,19.63,18.82,130544,264091729.0,4.25,1.42,0.27,1.92
2024-03-27,300390,19.26,18.56,19.34,18.55,89691,178647887.0,4.09,-3.98,-0.77,1.32
2024-03-28,300390,18.56,18.7,19.07,18.56,81327,161126967.0,2.75,0.75,0.14,1.2
2024-03-29,300390,18.69,18.83,19.15,18.63,63416,125968801.0,2.78,0.7,0.13,0.93
2024-04-01,300390,18.93,19.75,19.93,18.93,138054,285004395.0,5.31,4.89,0.92,2.03
2024-04-02,300390,19.77,20.09,20.26,19.52,158680,332123555.0,3.75,1.72,0.34,2.34
2024-04-03,300390,20.01,20.15,20.58,19.91,163940,348158737.0,3.33,0.3,0.06,2.41
2024-04-08,300390,19.95,19.35,20.34,19.28,142576,296376614.0,5.26,-3.97,-0.8,2.1
2024-04-09,300390,19.33,20.36,20.37,19.26,164997,347491639.0,5.74,5.22,1.01,2.43
2024-04-10,300390,20.5,19.86,20.57,19.66,114325,239602183.0,4.47,-2.46,-0.5,1.68
2024-04-11,300390,19.61,19.44,19.81,19.19,92326,189324790.0,3.12,-2.11,-0.42,1.36
2024-04-12,300390,19.45,18.9,19.57,18.9,88509,177893148.0,3.45,-2.78,-0.54,1.3
2024-04-15,300390,18.9,18.78,19.47,18.41,104175,206724056.0,5.61,-0.63,-0.12,1.53
2024-04-16,300390,18.66,17.66,18.8,17.63,129374,246202308.0,6.23,-5.96,-1.12,1.9
2024-04-17,300390,17.86,18.41,18.44,17.86,102530,197373448.0,3.28,4.25,0.75,1.51
2024-04-18,300390,18.44,18.66,19.19,17.92,153465,303008359.0,6.9,1.36,0.25,2.26
2024-04-19,300390,18.48,18.12,18.54,18.07,98731,189616365.0,2.52,-2.89,-0.54,1.45
2024-04-22,300390,18.11,17.86,18.41,17.75,75329,143302307.0,3.64,-1.43,-0.26,1.11
2024-04-23,300390,17.9,17.63,18.05,17.49,81529,152248973.0,3.14,-1.29,-0.23,1.2
2024-04-24,300390,18.15,18.63,18.78,18.12,165101,321305028.0,3.74,5.67,1.0,2.43
2024-04-25,300390,18.63,18.66,19.05,18.46,125928,249222414.0,3.17,0.16,0.03,1.85
2024-04-26,300390,18.53,18.99,19.04,18.5,119320,236847221.0,2.89,1.77,0.33,1.76
2024-04-29,300390,18.93,19.95,20.05,18.92,172864,358463439.0,5.95,5.06,0.96,2.55
2024-04-30,300390,20.01,20.2,20.58,19.96,181203,386336428.0,3.11,1.25,0.25,2.67
2024-05-06,300390,20.52,20.65,20.78,20.36,131821,284915090.0,2.08,2.23,0.45,1.94
2024-05-07,300390,20.7,20.64,20.76,20.48,96557,208765112.0,1.36,-0.05,-0.01,1.42
2024-05-08,300390,20.61,20.15,20.68,20.07,101373,216005122.0,2.96,-2.37,-0.49,1.49
2024-05-09,300390,20.38,20.89,21.2,20.38,183045,401170765.0,4.07,3.67,0.74,2.7
2024-05-10,300390,20.79,20.51,20.86,20.43,99339,214286093.0,2.06,-1.82,-0.38,1.46
2024-05-13,300390,20.27,20.31,20.46,19.87,91308,193945070.0,2.88,-0.98,-0.2,1.34
2024-05-14,300390,20.36,20.32,20.62,20.31,84101,180296284.0,1.53,0.05,0.01,1.24
2024-05-15,300390,20.31,20.01,20.48,20.01,67822,143217881.0,2.31,-1.53,-0.31,1.0
2024-05-16,300390,20.19,19.78,20.25,19.72,82094,172076115.0,2.65,-1.15,-0.23,1.21
2024-05-17,300390,19.83,20.23,20.23,19.65,79383,166422911.0,2.93,2.28,0.45,1.17
2024-05-20,300390,20.15,20.29,20.49,19.98,100151,212926423.0,2.52,0.3,0.06,1.47
2024-05-21,300390,20.21,20.05,20.21,19.98,59297,124897697.0,1.13,-1.18,-0.24,0.87
2024-05-22,300390,20.1,20.48,20.56,20.03,102662,219031112.0,2.64,2.14,0.43,1.51
2024-05-23,300390,20.38,19.66,20.39,19.63,109680,228996986.0,3.71,-4.0,-0.82,1.61
2024-05-24,300390,19.66,19.61,19.9,19.61,65552,136041591.0,1.48,-0.25,-0.05,0.97
2024-05-27,300390,19.8,19.76,19.91,19.28,64209,131714615.0,3.21,0.76,0.15,0.95
2024-05-28,300390,19.55,19.56,19.91,19.48,53597,110798528.0,2.18,-1.01,-0.2,0.79
2024-05-29,300390,19.51,19.83,20.16,19.51,91269,190956160.0,3.32,1.38,0.27,1.34
2024-05-30,300390,19.85,19.81,20.05,19.6,98423,204490353.0,2.27,-0.1,-0.02,1.45
2024-05-31,300390,19.59,19.32,19.75,19.32,153510,299176291.0,2.17,-2.47,-0.49,2.26
2024-06-03,300390,19.41,19.38,19.57,19.06,86209,166665144.0,2.64,0.31,0.06,1.27
2024-06-04,300390,19.33,19.77,19.84,19.14,91050,178577455.0,3.61,2.01,0.39,1.34
2024-06-05,300390,19.64,19.83,20.28,19.61,104294,208736943.0,3.39,0.3,0.06,1.54
2024-06-06,300390,19.85,19.29,20.3,19.18,115883,227896376.0,5.65,-2.72,-0.54,1.71
2024-06-07,300390,19.35,18.99,19.49,18.82,98159,186950945.0,3.47,-1.56,-0.3,1.45
2024-06-11,300390,18.82,19.0,19.14,18.7,58038,110119633.0,2.32,0.05,0.01,0.85
2024-06-12,300390,18.93,19.14,19.25,18.8,57317,109574926.0,2.37,0.74,0.14,0.84
2024-06-13,300390,19.14,18.96,19.3,18.91,61868,117920989.0,2.04,-0.94,-0.18,0.91
2024-06-14,300390,18.96,19.08,19.24,18.55,100518,189671205.0,3.64,0.63,0.12,1.48
2024-06-17,300390,18.96,19.09,19.32,18.8,88431,169073839.0,2.73,0.05,0.01,1.3
2024-06-18,300390,19.15,18.97,19.32,18.89,81134,154922297.0,2.25,-0.63,-0.12,1.19
2024-06-19,300390,18.97,18.59,19.12,18.58,68410,128627316.0,2.85,-2.0,-0.38,1.01
2024-06-20,300390,18.65,18.08,18.65,18.08,67626,123907916.0,3.07,-2.74,-0.51,1.0
2024-06-21,300390,18.1,17.81,18.23,17.78,66144,118567735.0,2.49,-1.49,-0.27,0.97
2024-06-24,300390,17.7,17.3,17.7,17.01,91357,158224630.0,3.87,-2.86,-0.51,1.33
2024-06-25,300390,17.31,17.09,17.4,16.97,62953,108038258.0,2.49,-1.21,-0.21,0.92
2024-06-26,300390,17.01,18.08,18.1,16.9,118404,208662908.0,7.02,5.79,0.99,1.73
2024-06-27,300390,17.97,17.6,17.98,17.6,70047,124420773.0,2.1,-2.65,-0.48,1.02
2024-06-28,300390,17.59,17.18,17.78,17.16,81546,142387185.0,3.52,-2.39,-0.42,1.19
2024-07-01,300390,17.15,17.36,17.42,17.03,62667,108021180.0,2.27,1.05,0.18,0.92
2024-07-02,300390,17.41,17.14,17.48,17.03,73854,127456674.0,2.59,-1.27,-0.22,1.08
2024-07-03,300390,17.2,17.21,17.47,17.06,59333,102441137.0,2.39,0.41,0.07,0.87
2024-07-04,300390,17.21,16.76,17.31,16.7,67853,114794488.0,3.54,-2.61,-0.45,0.99
2024-07-05,300390,16.7,16.83,16.92,16.53,46126,77394455.0,2.33,0.42,0.07,0.67
2024-07-08,300390,16.8,16.25,16.8,16.2,63429,104107107.0,3.57,-3.45,-0.58,0.93
2024-07-09,300390,16.2,16.38,16.49,15.99,74436,121145719.0,3.08,0.8,0.13,1.09
2024-07-10,300390,16.36,16.61,17.19,16.3,118773,200395765.0,5.43,1.4,0.23,1.74
2024-07-11,300390,16.95,17.45,17.75,16.95,165006,287269180.0,4.82,5.06,0.84,2.41
2024-07-12,300390,17.39,17.31,17.5,17.23,90865,157484729.0,1.55,-0.8,-0.14,1.33
2024-07-15,300390,17.21,16.93,17.25,16.89,62024,105532419.0,2.08,-2.2,-0.38,0.91
2024-07-16,300390,16.88,16.97,17.13,16.8,52988,89896768.0,1.95,0.24,0.04,0.77
2024-07-17,300390,17.03,16.9,17.13,16.81,56578,95977445.0,1.89,-0.41,-0.07,0.83
2024-07-18,300390,16.8,16.87,16.97,16.58,63792,107075797.0,2.31,-0.18,-0.03,0.93
2024-07-19,300390,16.8,17.0,17.25,16.63,77399,131109687.0,3.68,0.77,0.13,1.13
2024-07-22,300390,16.9,16.77,17.14,16.69,64336,108430403.0,2.65,-1.35,-0.23,0.94
2024-07-23,300390,16.73,16.12,16.8,16.12,71670,117868415.0,4.05,-3.88,-0.65,1.05
2024-07-24,300390,16.09,15.7,16.25,15.69,71345,113796959.0,3.47,-2.61,-0.42,1.04
2024-07-25,300390,15.67,16.19,16.51,15.62,118541,191953482.0,5.67,3.12,0.49,1.73
2024-07-26,300390,16.23,16.48,16.7,16.23,79369,131247862.0,2.9,1.79,0.29,1.16
