Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,600031,14.02,13.87,14.22,13.78,831863,1184827389.0,3.15,-0.57,-0.08,0.98
2024-03-08,600031,13.8,13.75,13.92,13.65,530693,741306050.0,1.95,-0.87,-0.12,0.63
2024-03-11,600031,13.73,13.73,13.74,13.64,580827,807580805.0,0.73,-0.15,-0.02,0.69
2024-03-12,600031,13.72,13.89,13.93,13.6,848287,1185622865.0,2.4,1.17,0.16,1.0
2024-03-13,600031,13.88,13.7,13.88,13.69,606094,845997647.0,1.37,-1.37,-0.19,0.72
2024-03-14,600031,13.69,13.66,13.86,13.59,549460,764777092.0,1.97,-0.29,-0.04,0.65
2024-03-15,600031,13.62,13.58,13.65,13.44,541860,744388357.0,1.54,-0.59,-0.08,0.64
2024-03-18,600031,13.58,13.75,13.76,13.46,663613,920909279.0,2.21,1.25,0.17,0.78
2024-03-19,600031,13.73,13.93,14.03,13.69,990591,1399294746.0,2.47,1.31,0.18,1.17
2024-03-20,600031,13.93,13.86,13.95,13.75,466769,655681701.0,1.44,-0.5,-0.07,0.55
2024-03-21,600031,13.85,13.85,13.91,13.78,413762,582018605.0,0.94,-0.07,-0.01,0.49
2024-03-22,600031,13.81,13.73,13.85,13.62,471582,657132223.0,1.66,-0.87,-0.12,0.56
2024-03-25,600031,14.07,14.39,14.7,14.03,2066463,3019685214.0,4.88,4.81,0.66,2.44
2024-03-26,600031,14.4,14.53,14.61,14.23,1071495,1569541030.0,2.64,0.97,0.14,1.27
2024-03-27,600031,14.48,14.36,14.66,14.34,871724,1283466323.0,2.2,-1.17,-0.17,1.03
2024-03-28,600031,14.28,14.23,14.42,14.14,723349,1049502650.0,1.95,-0.91,-0.13,0.85
2024-03-29,600031,14.24,14.36,14.44,14.15,475888,690730212.0,2.04,0.91,0.13,0.56
2024-04-01,600031,14.43,14.76,14.78,14.39,1061937,1581574718.0,2.72,2.79,0.4,1.25
2024-04-02,600031,14.74,14.71,15.06,14.65,776585,1170682699.0,2.78,-0.34,-0.05,0.92
2024-04-03,600031,14.68,14.61,14.7,14.54,422219,626181590.0,1.09,-0.68,-0.1,0.5
2024-04-08,600031,14.54,14.86,14.97,14.43,843316,1263920651.0,3.7,1.71,0.25,1.0
2024-04-09,600031,14.8,14.84,15.13,14.78,721057,1093234299.0,2.36,-0.13,-0.02,0.85
2024-04-10,600031,14.88,15.15,15.33,14.88,1168690,1802502771.0,3.03,2.09,0.31,1.38
2024-04-11,600031,15.14,15.73,15.97,15.05,1687882,2679674233.0,6.07,3.83,0.58,1.99
2024-04-12,600031,15.78,15.4,15.83,15.33,942944,1481597409.0,3.18,-2.1,-0.33,1.11
2024-04-15,600031,15.34,15.61,15.84,15.3,1045317,1654682872.0,3.51,1.36,0.21,1.23
2024-04-16,600031,15.5,15.09,15.56,15.06,910466,1407177836.0,3.2,-3.33,-0.52,1.08
2024-04-17,600031,15.08,15.89,15.93,14.96,1391234,2186269152.0,6.43,5.3,0.8,1.64
2024-04-18,600031,15.71,15.51,15.91,15.47,951782,1510803387.0,2.77,-2.39,-0.38,1.12
2024-04-19,600031,15.45,15.53,15.74,15.39,545930,861082304.0,2.26,0.13,0.02,0.64
2024-04-22,600031,15.53,15.11,15.54,15.02,675395,1038056870.0,3.35,-2.7,-0.42,0.8
