Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,300950,13.45,12.95,13.74,12.94,50685,68305936.0,6.06,-1.97,-0.26,5.65
2024-03-08,300950,12.97,12.94,13.18,12.64,33242,43276043.0,4.17,-0.08,-0.01,3.7
2024-03-11,300950,12.95,13.09,13.2,12.87,29855,39284517.0,2.55,1.16,0.15,3.33
2024-03-12,300950,13.16,13.1,13.24,12.94,34630,45813287.0,2.29,0.08,0.01,3.86
2024-03-13,300950,13.06,13.12,13.21,13.01,30183,40042932.0,1.53,0.15,0.02,3.36
2024-03-14,300950,13.09,12.95,13.19,12.85,28530,37529245.0,2.59,-1.3,-0.17,3.18
2024-03-15,300950,13.04,13.58,13.6,12.94,55953,75538425.0,5.1,4.86,0.63,6.24
2024-03-18,300950,13.7,13.71,14.01,13.67,55648,77687645.0,2.5,0.96,0.13,6.2
2024-03-19,300950,13.69,13.78,14.1,13.61,49954,69993378.0,3.57,0.51,0.07,5.57
2024-03-20,300950,13.69,13.79,13.88,13.56,35521,49135890.0,2.32,0.07,0.01,3.96
2024-03-21,300950,13.73,13.89,13.92,13.58,42708,59617954.0,2.47,0.73,0.1,4.76
2024-03-22,300950,13.94,13.35,13.94,13.35,44751,61296593.0,4.25,-3.89,-0.54,4.99
2024-03-25,300950,13.32,12.68,13.35,12.68,39176,51500213.0,5.02,-5.02,-0.67,4.37
2024-03-26,300950,12.65,12.55,12.82,12.25,33014,41751963.0,4.5,-1.03,-0.13,3.68
2024-03-27,300950,12.57,13.04,13.77,12.45,64251,85286757.0,10.52,3.9,0.49,7.16
2024-03-28,300950,12.91,13.1,13.28,12.61,51279,67217288.0,5.14,0.46,0.06,5.71
2024-03-29,300950,13.05,13.44,13.65,13.05,43388,58818763.0,4.58,2.6,0.34,4.84
2024-04-01,300950,13.45,13.64,13.9,13.27,45108,61740913.0,4.69,1.49,0.2,5.03
2024-04-02,300950,13.62,13.61,13.75,13.38,35977,49327551.0,2.71,-0.22,-0.03,4.01
2024-04-03,300950,13.58,13.28,13.58,13.05,27611,37109965.0,3.89,-2.42,-0.33,3.08
2024-04-08,300950,13.22,12.63,13.22,12.63,23917,31040440.0,4.44,-4.89,-0.65,2.67
2024-04-09,300950,12.63,12.85,12.9,12.62,15940,20578227.0,2.22,1.74,0.22,1.78
2024-04-10,300950,12.94,12.4,12.94,12.24,19740,24969144.0,5.45,-3.5,-0.45,2.2
2024-04-11,300950,12.48,12.55,12.76,12.31,16314,20812588.0,3.63,1.21,0.15,1.82
2024-04-12,300950,12.56,12.59,13.14,12.53,26925,34943894.0,4.86,0.32,0.04,3.0
2024-04-15,300950,12.55,11.72,12.84,11.44,36711,44216608.0,11.12,-6.91,-0.87,4.09
2024-04-16,300950,11.72,10.17,11.8,10.07,36217,38644016.0,14.76,-13.23,-1.55,4.04
2024-04-17,300950,10.57,11.34,11.39,10.56,36521,41219502.0,8.16,11.5,1.17,4.07
2024-04-18,300950,11.38,11.04,11.45,10.95,27913,31684331.0,4.41,-2.65,-0.3,3.11
2024-04-19,300950,11.01,11.16,11.32,10.85,21744,24485330.0,4.26,1.09,0.12,2.42
2024-04-22,300950,11.16,11.07,11.23,10.67,15970,17809175.0,5.02,-0.81,-0.09,1.78
2024-04-23,300950,11.07,11.44,11.46,11.07,16114,18447864.0,3.52,3.34,0.37,1.8
2024-04-24,300950,13.76,13.76,13.76,13.76,29914,41610624.0,0.0,20.28,2.32,3.33
2024-04-25,300950,15.35,14.54,15.65,14.5,200840,306454771.0,8.36,5.67,0.78,22.38
2024-04-26,300950,14.54,14.09,14.83,14.0,134928,194980833.0,5.71,-3.09,-0.45,15.04
2024-04-29,300950,13.99,14.25,14.45,13.99,89818,129021972.0,3.26,1.14,0.16,10.01
2024-04-30,300950,14.3,15.82,16.35,14.25,163584,254122204.0,14.74,11.02,1.57,18.23
2024-05-06,300950,16.01,18.07,18.54,15.65,173397,297973621.0,18.27,14.22,2.25,19.32
2024-05-07,300950,17.45,17.74,18.04,17.15,126753,223627195.0,4.93,-1.83,-0.33,14.13
2024-05-08,300950,17.69,18.44,18.72,17.24,134858,245524569.0,8.34,3.95,0.7,15.03
2024-05-09,300950,18.03,17.15,18.31,16.96,124228,220362297.0,7.32,-7.0,-1.29,13.84
2024-05-10,300950,17.16,16.74,17.29,16.51,82379,139760860.0,4.55,-2.39,-0.41,9.18
2024-05-13,300950,16.78,16.7,17.08,16.53,57676,97692562.0,3.29,-0.24,-0.04,6.43
2024-05-14,300950,16.67,16.47,16.84,16.21,52853,87544842.0,3.77,-1.38,-0.23,5.89
2024-05-15,300950,16.36,16.64,17.35,16.27,75451,128686642.0,6.56,1.03,0.17,8.41
2024-05-16,300950,16.48,17.15,17.32,16.42,75985,128795903.0,5.41,3.06,0.51,8.47
2024-05-17,300950,16.92,16.56,17.03,16.31,66594,111132063.0,4.2,-3.44,-0.59,7.42
2024-05-20,300950,16.27,16.75,16.81,16.24,48920,82024059.0,3.44,1.15,0.19,5.45
2024-05-21,300950,16.74,16.61,17.08,16.5,39824,67164489.0,3.46,-0.84,-0.14,4.44
2024-05-22,300950,16.62,16.79,17.14,16.36,45433,77331277.0,4.7,1.08,0.18,5.06
