Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,002155,12.81,13.09,13.35,12.72,545535,720500985.8,4.98,3.48,0.44,4.54
2024-03-08,002155,13.09,12.97,13.09,12.77,343131,446922663.08,2.44,-0.92,-0.12,2.85
2024-03-11,002155,13.14,13.07,13.26,12.84,308204,405789913.54,3.24,0.77,0.1,2.56
2024-03-12,002155,13.0,12.62,13.09,12.57,402991,518749602.63,3.98,-3.44,-0.45,3.35
2024-03-13,002155,12.47,12.51,12.65,12.39,234690,296022243.01,2.06,-0.87,-0.11,1.95
2024-03-14,002155,12.69,12.49,12.88,12.39,319518,408919623.95,3.92,-0.16,-0.02,2.66
2024-03-15,002155,12.45,12.97,13.0,12.3,432113,554558806.74,5.6,3.84,0.48,3.6
2024-03-18,002155,12.83,12.85,12.9,12.63,308302,398373175.4,2.08,-0.93,-0.12,2.57
2024-03-19,002155,12.78,12.71,12.99,12.67,257821,333672267.4,2.49,-1.09,-0.14,2.15
2024-03-20,002155,12.71,12.75,12.92,12.65,198064,255635490.58,2.12,0.31,0.04,1.65
2024-03-21,002155,13.14,12.98,13.22,12.88,346575,454964875.28,2.67,1.8,0.23,2.88
2024-03-22,002155,12.78,12.62,12.89,12.57,235208,301202236.79,2.47,-2.77,-0.36,1.96
2024-03-25,002155,12.68,12.61,12.87,12.59,220498,283369187.03,2.22,-0.08,-0.01,1.83
2024-03-26,002155,12.55,12.23,12.55,12.08,318505,394729605.26,3.73,-3.01,-0.38,2.65
2024-03-27,002155,12.25,12.19,12.46,12.18,233883,290884505.78,2.29,-0.33,-0.04,1.95
2024-03-28,002155,12.24,12.73,12.89,12.2,395336,503280826.04,5.66,4.43,0.54,3.29
2024-03-29,002155,13.1,13.56,13.65,12.96,654687,883613655.05,5.42,6.52,0.83,5.45
2024-04-01,002155,13.75,13.63,13.95,13.34,529706,727679857.16,4.5,0.52,0.07,4.41
2024-04-02,002155,13.39,13.56,13.66,13.35,309658,423180667.57,2.27,-0.51,-0.07,2.58
2024-04-03,002155,13.81,14.16,14.34,13.53,728929,1025586275.09,5.97,4.42,0.6,6.06
2024-04-08,002155,14.52,14.95,15.19,14.23,921096,1369767504.86,6.78,5.58,0.79,7.66
