Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,001914,10.78,10.59,10.84,10.59,45714,49854959.0,2.32,-1.76,-0.19,0.43
2024-03-08,001914,10.59,10.59,10.69,10.47,28934,31046355.0,2.08,0.0,0.0,0.27
2024-03-11,001914,10.75,10.81,10.82,10.5,37901,41035553.0,3.02,2.08,0.22,0.36
2024-03-12,001914,10.78,11.08,11.22,10.7,87840,97973948.13,4.81,2.5,0.27,0.83
2024-03-13,001914,11.03,10.99,11.07,10.89,50838,56682815.48,1.62,-0.81,-0.09,0.48
2024-03-14,001914,10.98,11.09,11.28,10.91,94724,106479880.49,3.37,0.91,0.1,0.89
2024-03-15,001914,11.05,10.95,11.36,10.85,86650,96471535.86,4.6,-1.26,-0.14,0.82
2024-03-18,001914,10.98,10.78,11.01,10.5,111527,121184306.76,4.66,-1.55,-0.17,1.05
2024-03-19,001914,10.78,10.64,10.78,10.58,62792,68094720.48,1.86,-1.3,-0.14,0.59
2024-03-20,001914,10.61,10.47,10.67,10.46,96355,103085701.36,1.97,-1.6,-0.17,0.91
2024-03-21,001914,10.47,10.51,10.6,10.35,126140,134436630.18,2.39,0.38,0.04,1.19
2024-03-22,001914,10.46,10.26,10.46,10.13,86832,90702167.86,3.14,-2.38,-0.25,0.82
2024-03-25,001914,10.23,10.26,10.52,10.13,97404,102504898.08,3.8,0.0,0.0,0.92
2024-03-26,001914,10.28,10.31,10.38,10.15,80554,83916432.65,2.24,0.49,0.05,0.76
2024-03-27,001914,10.28,10.06,10.28,10.03,84204,87200637.72,2.42,-2.42,-0.25,0.79
2024-03-28,001914,10.06,10.03,10.16,9.98,54687,56063265.76,1.79,-0.3,-0.03,0.52
2024-03-29,001914,9.98,9.92,10.05,9.88,68969,69725361.21,1.69,-1.1,-0.11,0.65
2024-04-01,001914,9.98,10.16,10.21,9.96,81750,84077864.02,2.52,2.42,0.24,0.77
2024-04-02,001914,10.16,10.12,10.21,10.06,66200,68137645.74,1.48,-0.39,-0.04,0.62
2024-04-03,001914,10.07,10.04,10.16,10.01,47645,48782388.0,1.48,-0.79,-0.08,0.45
2024-04-08,001914,10.02,9.76,10.06,9.74,79340,79604718.06,3.19,-2.79,-0.28,0.75
2024-04-09,001914,9.78,9.89,9.93,9.76,45960,46108409.87,1.74,1.33,0.13,0.43
2024-04-10,001914,9.88,9.74,9.88,9.64,51233,50705695.33,2.43,-1.52,-0.15,0.48
2024-04-11,001914,9.65,9.69,9.8,9.62,35200,34849434.28,1.85,-0.51,-0.05,0.33
2024-04-12,001914,9.67,9.45,9.75,9.44,48456,47111597.66,3.2,-2.48,-0.24,0.46
2024-04-15,001914,9.43,9.65,9.65,9.29,75041,72897809.3,3.81,2.12,0.2,0.71
2024-04-16,001914,9.66,9.63,9.83,9.55,84734,83639331.55,2.9,-0.21,-0.02,0.8
2024-04-17,001914,9.6,9.74,9.83,9.59,86915,85689419.67,2.49,1.14,0.11,0.82
2024-04-18,001914,9.68,9.75,9.84,9.49,87576,86273956.92,3.59,0.1,0.01,0.83
2024-04-19,001914,9.67,9.6,9.74,9.56,72902,71414447.02,1.85,-1.54,-0.15,0.69
2024-04-22,001914,9.61,9.75,9.83,9.61,67344,66719469.8,2.29,1.56,0.15,0.64
2024-04-23,001914,9.69,9.59,9.73,9.5,69498,67804018.12,2.36,-1.64,-0.16,0.66
2024-04-24,001914,9.56,9.62,9.62,9.44,56549,54836964.6,1.88,0.31,0.03,0.53
2024-04-25,001914,9.61,9.89,9.92,9.58,116704,116301750.11,3.53,2.81,0.27,1.1
2024-04-26,001914,9.89,9.95,10.13,9.56,166146,165894548.74,5.76,0.61,0.06,1.57
2024-04-29,001914,9.89,10.62,10.66,9.86,218218,230696432.68,8.04,6.73,0.67,2.06
2024-04-30,001914,10.6,10.51,10.6,10.23,140237,148865685.12,3.48,-1.04,-0.11,1.32
2024-05-06,001914,10.73,10.57,10.99,10.56,154591,168784243.17,4.09,0.57,0.06,1.46
2024-05-07,001914,10.56,11.11,11.29,10.48,232951,259457262.8,7.66,5.11,0.54,2.2
2024-05-08,001914,10.98,10.71,11.04,10.69,143443,158257131.86,3.15,-3.6,-0.4,1.35
2024-05-09,001914,10.77,11.07,11.23,10.71,125711,140683979.25,4.86,3.36,0.36,1.19
2024-05-10,001914,11.12,11.37,11.51,10.9,247995,282870184.85,5.51,2.71,0.3,2.34
2024-05-13,001914,11.19,11.07,11.25,11.02,161615,182036308.9,2.02,-2.64,-0.3,1.52
2024-05-14,001914,11.07,11.21,11.26,10.88,122769,138678340.92,3.43,1.26,0.14,1.16
2024-05-15,001914,11.18,11.52,11.93,11.16,186638,218497566.57,6.87,2.77,0.31,1.76
2024-05-16,001914,11.55,12.22,12.63,11.43,370360,454282042.75,10.42,6.08,0.7,3.49
2024-05-17,001914,12.22,13.21,13.42,11.69,562714,698795794.7,14.16,8.1,0.99,5.31
2024-05-20,001914,12.57,12.31,12.73,12.06,455647,570579153.36,5.07,-6.81,-0.9,4.3
2024-05-21,001914,12.13,11.99,12.32,11.8,277260,337650970.44,4.22,-2.6,-0.32,2.61
2024-05-22,001914,11.97,12.09,12.77,11.93,417749,523025735.64,7.01,0.83,0.1,3.94
2024-05-23,001914,11.87,11.83,12.01,11.67,236241,283119208.43,2.81,-2.15,-0.26,2.23
2024-05-24,001914,11.7,11.62,11.77,11.44,143033,168873265.6,2.79,-1.78,-0.21,1.35
2024-05-27,001914,11.62,11.9,11.94,11.45,131201,155936955.4,4.22,2.41,0.28,1.24
2024-05-28,001914,11.88,11.43,11.95,11.41,146258,172300764.4,4.54,-3.95,-0.47,1.38
2024-05-29,001914,11.5,11.54,11.75,11.43,127064,148998749.0,2.8,0.96,0.11,1.2
2024-05-30,001914,11.43,11.25,11.44,11.22,132142,151693490.61,1.91,-2.51,-0.29,1.25
2024-05-31,001914,11.36,11.23,11.4,11.16,84808,96856459.64,2.13,-0.18,-0.02,0.8
2024-06-03,001914,11.24,11.1,11.26,11.0,94721,106967594.0,2.32,-1.16,-0.13,0.89
2024-06-04,001914,11.1,11.33,11.36,10.88,126910,144169805.28,4.32,2.07,0.23,1.2
2024-06-05,001914,11.33,11.02,11.33,10.96,99890,112897619.5,3.27,-2.74,-0.31,0.94
2024-06-06,001914,11.08,10.94,11.16,10.79,88819,98569597.0,3.36,-0.73,-0.08,0.84
2024-06-07,001914,10.97,11.1,11.23,10.96,82369,92811934.76,2.47,1.46,0.16,0.78
2024-06-11,001914,11.04,10.94,11.13,10.83,87190,96836184.0,2.7,-1.44,-0.16,0.82
2024-06-12,001914,10.89,10.94,11.01,10.83,57529,63891164.0,1.65,0.0,0.0,0.54
2024-06-13,001914,10.99,10.83,11.07,10.78,87208,96307139.0,2.65,-1.01,-0.11,0.82
