Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,300015,13.99,13.61,14.08,13.55,800253,1114823755.0,3.78,-2.99,-0.42,1.01
2024-03-08,300015,13.55,13.41,13.78,13.32,652421,886415827.0,3.38,-1.47,-0.2,0.83
2024-03-11,300015,13.38,13.84,13.88,13.35,872528,1204097453.0,3.95,3.21,0.43,1.1
2024-03-12,300015,13.9,14.27,14.34,13.86,1271165,1820977504.0,3.47,3.11,0.43,1.61
2024-03-13,300015,14.3,14.07,14.32,13.83,1057236,1496941079.0,3.43,-1.4,-0.2,1.34
2024-03-14,300015,14.15,13.95,14.27,13.9,739262,1048928089.0,2.63,-0.85,-0.12,0.94
2024-03-15,300015,13.85,13.81,14.26,13.69,1154407,1620275926.0,4.09,-1.0,-0.14,1.46
2024-03-18,300015,13.82,13.88,13.89,13.56,833015,1157318110.0,2.39,0.51,0.07,1.05
2024-03-19,300015,13.84,13.65,13.87,13.65,636062,883140387.0,1.59,-1.66,-0.23,0.8
2024-03-20,300015,13.61,13.63,13.77,13.53,539001,742020301.0,1.76,-0.15,-0.02,0.68
2024-03-21,300015,13.63,13.52,13.71,13.46,653612,897304197.0,1.83,-0.81,-0.11,0.83
2024-03-22,300015,13.46,13.12,13.55,13.07,786167,1049839124.0,3.55,-2.96,-0.4,0.99
2024-03-25,300015,13.08,12.88,13.25,12.88,580324,764355634.0,2.82,-1.83,-0.24,0.73
2024-03-26,300015,12.91,12.92,12.96,12.76,470764,612233426.0,1.55,0.31,0.04,0.6
2024-03-27,300015,12.92,12.66,13.05,12.66,557370,724671787.0,3.02,-2.01,-0.26,0.71
2024-03-28,300015,12.6,12.71,12.85,12.54,571603,735020042.0,2.45,0.39,0.05,0.72
2024-03-29,300015,12.7,12.65,12.78,12.55,447682,572449057.0,1.81,-0.47,-0.06,0.57
2024-04-01,300015,12.67,12.98,13.05,12.66,685782,897032426.0,3.08,2.61,0.33,0.87
2024-04-02,300015,13.0,12.83,13.01,12.78,429675,557992570.0,1.77,-1.16,-0.15,0.54
2024-04-03,300015,12.83,12.81,12.95,12.77,441767,573646358.0,1.4,-0.16,-0.02,0.56
2024-04-08,300015,12.74,12.54,12.74,12.53,575949,733888025.0,1.64,-2.11,-0.27,0.73
2024-04-09,300015,12.55,12.86,12.88,12.52,639109,824488821.0,2.87,2.55,0.32,0.81
2024-04-10,300015,12.77,12.48,12.81,12.42,594815,756328419.0,3.03,-2.95,-0.38,0.75
2024-04-11,300015,12.37,12.36,12.5,12.33,491909,617139663.0,1.36,-0.96,-0.12,0.62
2024-04-12,300015,12.36,12.15,12.6,12.12,615718,765305473.0,3.88,-1.7,-0.21,0.78
2024-04-15,300015,12.14,12.25,12.46,12.12,735678,916035808.0,2.8,0.82,0.1,0.93
2024-04-16,300015,12.25,12.09,12.37,12.07,771415,953992843.0,2.45,-1.31,-0.16,0.98
2024-04-17,300015,12.16,12.36,12.44,12.1,760299,948126066.0,2.81,2.23,0.27,0.96
2024-04-18,300015,12.33,12.27,12.4,12.15,739546,920536696.0,2.02,-0.73,-0.09,0.94
2024-04-19,300015,12.21,11.99,12.22,11.87,788741,958361825.0,2.85,-2.28,-0.28,1.0
2024-04-22,300015,11.91,11.83,12.09,11.79,842449,1014273615.0,2.5,-1.33,-0.16,1.07
2024-04-23,300015,11.83,11.93,12.01,11.65,774297,928693437.0,3.04,0.85,0.1,0.98
2024-04-24,300015,11.86,11.81,11.93,11.66,597245,713525941.0,2.26,-1.01,-0.12,0.76
2024-04-25,300015,11.8,12.09,12.25,11.74,980123,1196791568.0,4.32,2.37,0.28,1.24
2024-04-26,300015,12.09,12.48,12.56,12.02,1278064,1590696330.0,4.47,3.23,0.39,1.62
2024-04-29,300015,12.43,12.97,13.18,12.38,1572334,2050856671.0,6.41,3.93,0.49,1.99
2024-04-30,300015,12.98,12.75,12.99,12.73,797216,1033010253.0,2.0,-1.7,-0.22,1.01
