Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,601211,14.37,14.3,14.45,14.2,307426,457982664.0,1.74,-0.49,-0.07,0.41
2024-03-08,601211,14.27,14.27,14.33,14.24,218111,323480698.0,0.63,-0.21,-0.03,0.29
2024-03-11,601211,14.29,14.44,14.44,14.27,250943,373888447.0,1.19,1.19,0.17,0.34
2024-03-12,601211,14.48,14.45,14.51,14.36,243176,364384934.0,1.04,0.07,0.01,0.33
2024-03-13,601211,14.43,14.24,14.46,14.19,296223,439355618.0,1.87,-1.45,-0.21,0.4
2024-03-14,601211,14.21,14.15,14.31,14.09,204304,301477483.0,1.54,-0.63,-0.09,0.27
2024-03-15,601211,14.14,14.17,14.21,14.08,196899,289366708.0,0.92,0.14,0.02,0.26
2024-03-18,601211,14.2,14.45,14.52,14.2,396781,593211693.0,2.26,1.98,0.28,0.53
2024-03-19,601211,14.44,14.21,14.46,14.17,274437,408011535.0,2.01,-1.66,-0.24,0.37
2024-03-20,601211,14.22,14.21,14.3,14.15,205679,303826126.0,1.06,0.0,0.0,0.27
2024-03-21,601211,14.28,14.23,14.39,14.17,238405,353465387.0,1.55,0.14,0.02,0.32
2024-03-22,601211,14.23,14.1,14.24,13.95,276106,403872185.0,2.04,-0.91,-0.13,0.37
2024-03-25,601211,14.0,13.81,14.05,13.74,361860,523079256.0,2.2,-2.06,-0.29,0.48
2024-03-26,601211,13.82,13.88,13.9,13.81,160937,231700169.0,0.65,0.51,0.07,0.22
2024-03-27,601211,13.82,13.72,13.9,13.71,164863,237051575.0,1.37,-1.15,-0.16,0.22
2024-03-28,601211,13.73,13.7,13.83,13.63,253566,361647021.0,1.46,-0.15,-0.02,0.34
2024-03-29,601211,13.4,13.32,13.43,13.05,596200,820431568.0,2.77,-2.77,-0.38,0.8
2024-04-01,601211,13.34,13.42,13.48,13.32,470622,655348936.0,1.2,0.75,0.1,0.63
2024-04-02,601211,13.41,13.27,13.43,13.23,380725,527817026.0,1.49,-1.12,-0.15,0.51
2024-04-03,601211,13.26,13.18,13.29,13.16,303441,417647935.0,0.98,-0.68,-0.09,0.41
2024-04-08,601211,13.01,12.98,13.13,12.88,364265,493392504.0,1.9,-1.52,-0.2,0.49
2024-04-09,601211,12.96,12.99,13.04,12.93,300734,406853372.0,0.85,0.08,0.01,0.4
2024-04-10,601211,12.96,12.79,13.0,12.73,376075,503946934.0,2.08,-1.54,-0.2,0.5
2024-04-11,601211,12.75,12.72,12.86,12.71,247226,329711563.0,1.17,-0.55,-0.07,0.33
2024-04-12,601211,12.72,12.5,12.78,12.48,325895,428259879.0,2.36,-1.73,-0.22,0.44
2024-04-15,601211,12.5,12.77,12.8,12.38,379855,501820269.0,3.36,2.16,0.27,0.51
2024-04-16,601211,12.67,12.61,12.81,12.57,279917,370347988.0,1.88,-1.25,-0.16,0.37
2024-04-17,601211,12.61,12.84,12.84,12.55,331175,439479889.0,2.3,1.82,0.23,0.44
2024-04-18,601211,12.8,12.89,13.02,12.75,394840,531004986.0,2.1,0.39,0.05,0.53
2024-04-19,601211,12.84,12.86,12.93,12.8,235571,315948706.0,1.01,-0.23,-0.03,0.31
2024-04-22,601211,12.85,12.85,12.97,12.81,227194,304954175.0,1.24,-0.08,-0.01,0.3
2024-04-23,601211,12.84,12.76,12.92,12.75,201108,269178809.0,1.32,-0.7,-0.09,0.27
2024-04-24,601211,12.75,12.78,12.81,12.61,219157,290977978.0,1.57,0.16,0.02,0.29
2024-04-25,601211,12.73,12.8,12.87,12.72,160892,214632368.0,1.17,0.16,0.02,0.22
2024-04-26,601211,13.05,13.31,13.37,12.87,707636,968214618.0,3.91,3.98,0.51,0.95
