Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,300673,10.69,10.59,10.98,10.59,23774,25629047.0,3.66,-0.56,-0.06,1.43
2024-03-08,300673,10.59,10.69,10.88,10.49,10586,11244608.0,3.68,0.94,0.1,0.63
2024-03-11,300673,10.69,10.92,10.93,10.65,15542,16785611.0,2.62,2.15,0.23,0.93
2024-03-12,300673,10.92,11.11,11.11,10.84,21478,23615184.0,2.47,1.74,0.19,1.29
2024-03-13,300673,11.02,11.13,11.3,11.0,21645,24100685.0,2.7,0.18,0.02,1.3
2024-03-14,300673,11.15,11.02,11.3,10.87,22439,24813650.0,3.86,-0.99,-0.11,1.35
2024-03-15,300673,11.02,11.04,11.08,10.9,18787,20683408.0,1.63,0.18,0.02,1.13
2024-03-18,300673,11.1,11.36,11.4,10.95,32971,36923355.0,4.08,2.9,0.32,1.98
2024-03-19,300673,11.36,11.48,11.66,11.36,25779,29641340.0,2.64,1.06,0.12,1.55
2024-03-20,300673,11.47,11.8,11.87,11.43,29953,35187781.0,3.83,2.79,0.32,1.8
2024-03-21,300673,11.79,11.81,11.95,11.63,19093,22461959.0,2.71,0.08,0.01,1.14
2024-03-22,300673,11.82,11.66,11.93,11.42,19507,22686070.0,4.32,-1.27,-0.15,1.17
2024-03-25,300673,11.6,11.1,11.67,11.06,22067,25060449.0,5.23,-4.8,-0.56,1.32
2024-03-26,300673,11.13,11.07,11.39,10.89,21795,24205475.0,4.5,-0.27,-0.03,1.31
2024-03-27,300673,10.9,11.05,11.32,10.9,22619,25190913.0,3.79,-0.18,-0.02,1.36
2024-03-28,300673,11.0,11.02,11.27,10.82,26870,29563959.0,4.07,-0.27,-0.03,1.61
2024-03-29,300673,11.02,11.32,11.32,11.01,24738,27553993.0,2.81,2.72,0.3,1.48
2024-04-01,300673,11.44,11.48,11.6,11.24,27507,31491411.0,3.18,1.41,0.16,1.66
2024-04-02,300673,11.48,11.83,11.85,11.48,32935,38420054.0,3.22,3.05,0.35,1.98
2024-04-03,300673,11.84,11.9,11.95,11.54,29277,34482309.0,3.47,0.59,0.07,1.76
2024-04-08,300673,11.9,11.67,11.91,11.65,20332,23909333.0,2.18,-1.93,-0.23,1.22
2024-04-09,300673,11.57,12.17,12.19,11.54,28214,33613239.0,5.57,4.28,0.5,1.7
2024-04-10,300673,12.2,11.96,12.64,11.87,41491,50438336.0,6.33,-1.73,-0.21,2.5
2024-04-11,300673,11.9,11.98,12.26,11.74,23719,28402887.0,4.35,0.17,0.02,1.43
2024-04-12,300673,11.99,12.12,12.28,11.9,27026,32824867.0,3.17,1.17,0.14,1.63
2024-04-15,300673,12.04,11.67,12.38,11.29,53844,63312942.0,8.99,-3.71,-0.45,3.24
2024-04-16,300673,11.5,11.35,11.69,11.18,33695,38626867.0,4.37,-2.74,-0.32,2.03
2024-04-17,300673,11.36,12.06,12.11,11.36,37912,44648637.0,6.61,6.26,0.71,2.28
2024-04-18,300673,12.01,12.15,12.59,12.01,45479,56095704.0,4.81,0.75,0.09,2.74
2024-04-19,300673,12.14,12.29,12.34,11.83,30332,36714999.0,4.2,1.15,0.14,1.83
2024-04-22,300673,12.38,12.83,12.9,12.26,52517,66429894.0,5.21,4.39,0.54,3.16
2024-04-23,300673,12.7,12.85,12.95,12.51,50088,63670102.0,3.43,0.16,0.02,3.01
2024-04-24,300673,13.31,14.54,15.08,13.22,202466,287329017.0,14.47,13.15,1.69,12.18
2024-04-25,300673,14.3,13.76,14.39,13.6,104091,144551413.0,5.43,-5.36,-0.78,6.26
2024-04-26,300673,13.63,13.58,13.88,13.47,68892,94094614.0,2.98,-1.31,-0.18,4.15
2024-04-29,300673,13.51,13.79,13.84,13.23,61109,83138688.0,4.49,1.55,0.21,3.68
2024-04-30,300673,13.68,14.26,14.33,13.68,69622,98552785.0,4.71,3.41,0.47,4.19
2024-05-06,300673,14.3,14.43,14.5,13.84,56618,80335631.0,4.63,1.19,0.17,3.41
2024-05-07,300673,14.45,14.37,14.8,14.15,49606,71681228.0,4.5,-0.42,-0.06,2.99
2024-05-08,300673,14.36,14.37,14.74,14.27,37840,54910295.0,3.27,0.0,0.0,2.28
2024-05-09,300673,14.38,15.15,15.45,14.38,74213,111433425.0,7.45,5.43,0.78,4.47
2024-05-10,300673,15.06,15.04,15.37,14.91,50294,75808321.0,3.04,-0.73,-0.11,3.03
2024-05-13,300673,14.77,14.95,15.23,14.74,40318,60368800.0,3.26,-0.6,-0.09,2.43
2024-05-14,300673,14.9,15.44,15.51,14.89,51881,79529818.0,4.15,3.28,0.49,3.12
2024-05-15,300673,15.31,14.87,15.4,14.83,33940,50902003.0,3.69,-3.69,-0.57,2.04
2024-05-16,300673,14.89,14.76,14.95,14.7,28089,41626093.0,1.68,-0.74,-0.11,1.69
2024-05-17,300673,14.68,14.91,15.09,14.66,29582,44104323.0,2.91,1.02,0.15,1.78
2024-05-20,300673,14.8,15.05,15.35,14.8,32389,48979961.0,3.69,0.94,0.14,1.95
2024-05-21,300673,15.06,15.08,15.26,14.89,18046,27169703.0,2.46,0.2,0.03,1.09
2024-05-22,300673,15.13,14.54,15.21,14.48,48221,70826577.0,4.84,-3.58,-0.54,2.9
2024-05-23,300673,14.68,14.24,14.68,14.14,35750,51246633.0,3.71,-2.06,-0.3,2.15
2024-05-24,300673,14.28,14.35,14.51,14.25,21281,30622200.0,1.83,0.77,0.11,1.28
2024-05-27,300673,14.35,14.3,14.35,13.95,39456,55717221.0,2.79,-0.35,-0.05,2.37
