Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,601333,2.83,2.84,2.91,2.83,603127,177184840.0,2.82,0.0,0.0,1.07
2024-03-08,601333,2.83,2.86,2.89,2.82,486239,142116337.0,2.46,0.7,0.02,0.86
2024-03-11,601333,2.86,2.88,2.89,2.84,559069,164111339.0,1.75,0.7,0.02,0.99
2024-03-12,601333,2.89,2.84,2.9,2.79,730272,211738444.0,3.82,-1.39,-0.04,1.29
2024-03-13,601333,2.83,2.78,2.84,2.77,637938,182284699.0,2.46,-2.11,-0.06,1.13
2024-03-14,601333,2.78,2.79,2.81,2.75,438381,125056154.0,2.16,0.36,0.01,0.78
2024-03-15,601333,2.77,2.79,2.8,2.76,303568,86489769.0,1.43,0.0,0.0,0.54
2024-03-18,601333,2.79,2.87,2.92,2.79,925565,271552846.0,4.66,2.87,0.08,1.64
2024-03-19,601333,2.86,2.81,2.86,2.8,692646,200128975.0,2.09,-2.09,-0.06,1.23
2024-03-20,601333,2.82,2.86,2.87,2.79,469315,136184675.0,2.85,1.78,0.05,0.83
2024-03-21,601333,2.86,2.9,2.91,2.84,627111,184945494.0,2.45,1.4,0.04,1.11
2024-03-22,601333,2.9,2.95,2.97,2.88,883439,264992031.0,3.1,1.72,0.05,1.56
2024-03-25,601333,2.93,2.89,2.97,2.89,692598,207584080.0,2.71,-2.03,-0.06,1.23
2024-03-26,601333,2.89,2.95,2.95,2.88,549185,164405828.0,2.42,2.08,0.06,0.97
2024-03-27,601333,2.93,2.89,2.94,2.88,536037,159844831.0,2.03,-2.03,-0.06,0.95
2024-03-28,601333,2.89,2.92,2.95,2.86,401020,119367094.0,3.11,1.04,0.03,0.71
2024-03-29,601333,2.92,2.89,2.93,2.86,421204,124420228.0,2.4,-1.03,-0.03,0.75
2024-04-01,601333,2.89,2.91,2.93,2.88,393380,117231217.0,1.73,0.69,0.02,0.7
2024-04-02,601333,2.91,2.98,2.99,2.91,641400,193404590.0,2.75,2.41,0.07,1.13
2024-04-03,601333,2.98,3.1,3.12,2.98,1226078,383369679.0,4.7,4.03,0.12,2.17
2024-04-08,601333,3.11,3.14,3.24,3.09,1155655,373668182.0,4.84,1.29,0.04,2.04
2024-04-09,601333,3.13,3.2,3.23,3.1,701721,228140933.0,4.14,1.91,0.06,1.24
2024-04-10,601333,3.19,3.17,3.23,3.13,597212,194237830.0,3.13,-0.94,-0.03,1.06
2024-04-11,601333,3.15,3.19,3.23,3.13,547633,179012879.0,3.15,0.63,0.02,0.97
2024-04-12,601333,3.18,3.16,3.21,3.14,383917,124777676.0,2.19,-0.94,-0.03,0.68
