Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-04-11,301010,12.86,12.87,13.2,12.58,13479,17733793.0,4.8,-0.31,-0.04,2.66
2024-04-12,301010,12.84,12.82,13.28,12.68,12670,16750449.0,4.66,-0.39,-0.05,2.5
2024-04-15,301010,12.97,11.48,13.0,11.17,31839,38216094.0,14.27,-10.45,-1.34,6.28
2024-04-16,301010,11.4,10.23,11.42,9.89,28936,30603064.0,13.33,-10.89,-1.25,5.71
2024-04-17,301010,10.6,11.9,11.95,10.55,29643,34405404.0,13.69,16.32,1.67,5.85
2024-04-18,301010,12.02,11.39,12.02,11.2,23098,27029306.0,6.89,-4.29,-0.51,4.56
2024-04-19,301010,11.39,11.3,11.47,10.96,16357,18670388.0,4.48,-0.79,-0.09,3.23
2024-04-22,301010,11.2,11.02,11.36,10.69,15352,17170014.0,5.93,-2.48,-0.28,3.03
2024-04-23,301010,11.16,11.61,11.76,11.16,16455,19237114.0,5.44,5.35,0.59,3.25
2024-04-24,301010,11.52,11.88,12.04,11.52,16731,20097183.0,4.48,2.33,0.27,3.3
2024-04-25,301010,11.83,12.41,12.8,11.67,24352,30534265.0,9.51,4.46,0.53,4.81
2024-04-26,301010,12.31,12.44,12.54,11.91,23045,28704198.0,5.08,0.24,0.03,4.55
2024-04-29,301010,12.43,12.85,12.96,12.26,26339,33947928.0,5.63,3.3,0.41,5.2
2024-04-30,301010,12.85,12.7,13.18,12.49,16596,21429235.0,5.37,-1.17,-0.15,3.28
2024-05-06,301010,12.72,13.12,13.2,12.72,21208,28169159.0,3.78,3.31,0.42,4.19
2024-05-07,301010,13.15,13.36,13.38,13.03,15144,20377664.0,2.67,1.83,0.24,2.99
2024-05-08,301010,13.45,13.09,13.51,13.08,13422,18104779.0,3.22,-2.02,-0.27,2.65
2024-05-09,301010,13.09,13.28,13.68,13.09,15436,20906863.0,4.51,1.45,0.19,3.05
2024-05-10,301010,13.24,13.06,13.37,12.83,12946,17138651.0,4.07,-1.66,-0.22,2.56
2024-05-13,301010,12.97,12.74,13.03,12.51,12163,15846210.0,3.98,-2.45,-0.32,2.4
2024-05-14,301010,12.81,12.88,13.02,12.73,10673,13933504.0,2.28,1.1,0.14,2.11
2024-05-15,301010,12.9,12.95,13.18,12.75,10498,13875792.0,3.34,0.54,0.07,2.07
2024-05-16,301010,13.02,13.44,13.9,12.95,30025,41213375.0,7.34,3.78,0.49,5.93
2024-05-17,301010,13.59,13.46,13.61,13.06,29648,39927228.0,4.09,0.15,0.02,5.85
2024-05-20,301010,13.37,13.56,14.1,13.23,34394,47582567.0,6.46,0.74,0.1,6.79
2024-05-21,301010,13.43,13.12,13.55,13.06,29486,39611842.0,3.61,-3.24,-0.44,5.82
2024-05-22,301010,13.13,13.22,13.52,13.0,25119,33805163.0,3.96,0.76,0.1,4.96
2024-05-23,301010,13.12,12.84,13.29,12.8,19210,25243805.0,3.71,-2.87,-0.38,3.79
2024-05-24,301010,12.95,12.69,12.98,12.61,16938,21913224.0,2.88,-1.17,-0.15,3.34
2024-05-27,301010,12.81,12.89,12.98,12.4,19032,24509745.0,4.57,1.58,0.2,3.76
2024-05-28,301010,12.9,12.64,12.98,12.64,12888,16693375.0,2.64,-1.94,-0.25,2.54
2024-05-29,301010,12.68,12.88,13.25,12.6,18356,24153044.0,5.14,1.9,0.24,3.62
2024-05-30,301010,13.22,12.95,14.3,12.86,35860,48453730.0,11.18,0.54,0.07,7.08
2024-05-31,301010,12.98,12.64,13.17,12.52,27475,35398633.0,5.02,-2.39,-0.31,5.42
2024-06-03,301010,12.64,12.3,12.64,12.07,22829,28653393.0,4.51,-2.69,-0.34,4.51
2024-06-04,301010,12.21,11.83,12.29,11.56,22826,27475212.0,5.93,-3.82,-0.47,4.51
2024-06-05,301010,11.89,11.47,11.9,11.4,14977,17699429.0,4.23,-3.04,-0.36,2.96
2024-06-06,301010,11.56,10.68,11.65,10.46,26358,29245176.0,10.37,-6.89,-0.79,5.2
2024-06-07,301010,10.95,11.31,11.48,10.95,24024,27583287.0,4.96,5.9,0.63,4.74
2024-06-11,301010,11.49,11.32,11.59,10.96,16135,18437242.0,5.57,0.09,0.01,3.18
2024-06-12,301010,11.39,11.77,11.8,11.28,15462,18342853.0,4.59,3.98,0.45,3.05
2024-06-13,301010,11.77,11.76,11.9,11.53,12264,14633598.0,3.14,-0.08,-0.01,2.42
2024-06-14,301010,11.76,11.69,11.79,11.42,10451,12367980.0,3.15,-0.6,-0.07,2.06
2024-06-17,301010,11.69,11.33,11.72,11.26,12897,15014387.0,3.93,-3.08,-0.36,2.55
2024-06-18,301010,11.39,11.74,11.8,11.31,14098,16713750.0,4.32,3.62,0.41,2.78
2024-06-19,301010,11.75,11.82,11.98,11.7,12774,15375907.0,2.39,0.68,0.08,2.52
2024-06-20,301010,11.82,11.5,11.92,11.47,13005,15385720.0,3.81,-2.71,-0.32,1.2
2024-06-21,301010,11.39,11.26,11.56,11.11,14709,16958224.0,3.91,-2.09,-0.24,1.36
2024-06-24,301010,11.23,10.59,11.3,10.46,21943,23913833.0,7.46,-5.95,-0.67,2.03
2024-06-25,301010,10.64,10.78,11.02,10.57,17281,18999657.0,4.25,1.79,0.19,1.6
2024-06-26,301010,10.79,11.42,11.42,10.58,18029,20321426.0,7.79,5.94,0.64,1.67
2024-06-27,301010,11.4,11.29,11.65,11.2,12311,14282930.0,3.94,-1.14,-0.13,1.14
2024-06-28,301010,11.56,11.31,11.61,11.2,13074,15222340.0,3.63,0.18,0.02,1.21
2024-07-01,301010,11.32,11.43,11.55,11.16,12491,14419318.0,3.45,1.06,0.12,1.16
2024-07-02,301010,11.43,11.53,11.64,11.35,10950,12824510.0,2.54,0.87,0.1,1.01
2024-07-03,301010,11.47,11.47,11.57,11.39,9697,11330096.0,1.56,-0.52,-0.06,0.9
2024-07-04,301010,11.48,10.88,11.56,10.8,16689,18687200.0,6.63,-5.14,-0.59,1.55
2024-07-05,301010,10.88,11.08,11.16,10.62,15935,17736550.0,4.96,1.84,0.2,1.48
2024-07-08,301010,11.0,10.53,11.0,10.47,15627,16956854.0,4.78,-4.96,-0.55,1.45
2024-07-09,301010,10.59,10.69,10.74,10.15,16290,17096866.0,5.6,1.52,0.16,1.51
2024-07-10,301010,10.74,10.73,10.94,10.5,15531,16701662.0,4.12,0.37,0.04,1.44
2024-07-11,301010,10.9,11.27,11.3,10.85,16543,18372023.0,4.19,5.03,0.54,1.53
2024-07-12,301010,11.24,11.26,11.5,11.15,11232,12689900.0,3.11,-0.09,-0.01,1.04
2024-07-15,301010,11.27,10.91,11.29,10.86,10859,11894239.0,3.82,-3.11,-0.35,1.01
2024-07-16,301010,10.9,10.84,10.99,10.74,9360,10139199.0,2.29,-0.64,-0.07,0.87
2024-07-17,301010,10.88,10.64,10.93,10.64,7244,7779030.0,2.68,-1.85,-0.2,0.67
2024-07-18,301010,10.6,10.47,10.64,10.22,11212,11643936.0,3.95,-1.6,-0.17,1.04
2024-07-19,301010,10.48,10.62,10.76,10.37,9375,9920558.0,3.72,1.43,0.15,0.87
2024-07-22,301010,10.55,10.87,10.91,10.52,11885,12791668.0,3.67,2.35,0.25,1.1
2024-07-23,301010,10.77,10.76,11.17,10.75,11849,13017420.0,3.86,-1.01,-0.11,1.1
2024-07-24,301010,10.9,10.69,10.99,10.56,12451,13367506.0,4.0,-0.65,-0.07,1.15
2024-07-25,301010,10.61,10.87,11.0,10.4,10428,11197825.0,5.61,1.68,0.18,0.97
2024-07-26,301010,10.98,11.1,11.1,10.91,9451,10422671.0,1.75,2.12,0.23,0.88
2024-07-29,301010,11.07,11.14,11.21,10.92,8861,9831334.0,2.61,0.36,0.04,0.82
2024-07-30,301010,11.14,11.25,11.29,11.01,10842,12150724.0,2.51,0.99,0.11,1.0
2024-07-31,301010,11.16,11.55,11.57,11.16,11250,12839856.0,3.64,2.67,0.3,1.04
2024-08-01,301010,11.53,11.55,11.71,11.49,11541,13357653.0,1.9,0.0,0.0,1.07
2024-08-02,301010,11.52,11.29,11.61,11.2,11257,12845075.0,3.55,-2.25,-0.26,1.04
2024-08-05,301010,11.27,10.99,11.42,10.94,11288,12592678.0,4.25,-2.66,-0.3,1.05
2024-08-06,301010,11.16,11.27,11.28,11.02,8435,9421457.0,2.37,2.55,0.28,0.78
2024-08-07,301010,11.27,11.26,11.38,11.14,7347,8259233.0,2.13,-0.09,-0.01,0.68
2024-08-08,301010,11.25,11.36,11.45,11.1,10720,12090167.0,3.11,0.89,0.1,0.99
2024-08-09,301010,11.43,11.25,11.54,11.23,7829,8915552.0,2.73,-0.97,-0.11,0.72
2024-08-12,301010,11.58,12.36,13.5,11.26,84754,103224945.0,19.91,9.87,1.11,7.85
2024-08-13,301010,11.76,12.85,13.8,11.76,95851,121438285.0,16.5,3.96,0.49,8.88
2024-08-14,301010,12.55,12.67,13.66,12.43,87988,113156028.0,9.57,-1.4,-0.18,8.15
2024-08-15,301010,12.43,12.66,12.77,12.08,70645,87272966.0,5.45,-0.08,-0.01,6.54
2024-08-16,301010,12.39,12.38,12.51,12.02,63136,77322786.0,3.87,-2.21,-0.28,5.85
2024-08-19,301010,12.28,13.1,13.19,12.02,77559,98029314.0,9.45,5.82,0.72,7.18
2024-08-20,301010,12.8,12.49,12.87,12.17,51772,64782037.0,5.34,-4.66,-0.61,4.79
2024-08-21,301010,12.5,12.3,12.53,12.01,29426,36087340.0,4.16,-1.52,-0.19,2.72
2024-08-22,301010,12.17,11.61,12.41,11.47,39153,46768055.0,7.64,-5.61,-0.69,3.63
2024-08-23,301010,11.5,11.13,11.55,11.08,34147,38329208.0,4.05,-4.13,-0.48,3.16
2024-08-26,301010,11.13,11.38,11.49,11.1,20600,23341715.0,3.5,2.25,0.25,1.91
2024-08-27,301010,11.55,11.81,12.03,11.22,42961,50097065.0,7.12,3.78,0.43,3.98
2024-08-28,301010,11.59,11.54,11.71,11.32,25603,29480536.0,3.3,-2.29,-0.27,2.37
2024-08-29,301010,11.51,11.66,11.75,11.33,19396,22502949.0,3.64,1.04,0.12,1.8
2024-08-30,301010,11.66,11.76,12.0,11.57,27647,32624747.0,3.69,0.86,0.1,2.56
2024-09-02,301010,11.76,11.46,11.96,11.44,19314,22484189.0,4.42,-2.55,-0.3,1.79
2024-09-03,301010,11.39,11.4,11.69,11.32,16844,19358852.0,3.23,-0.52,-0.06,1.56
2024-09-04,301010,11.4,11.18,11.43,11.11,17626,19765076.0,2.81,-1.93,-0.22,1.63
2024-09-05,301010,11.19,11.42,11.46,11.18,12641,14346214.0,2.5,2.15,0.24,1.17
2024-09-06,301010,11.5,11.08,11.5,11.05,16112,18040070.0,3.94,-2.98,-0.34,1.49
2024-09-09,301010,11.08,11.11,11.28,10.88,11701,13017882.0,3.61,0.27,0.03,1.08
2024-09-10,301010,11.16,11.35,11.39,11.09,13059,14675378.0,2.7,2.16,0.24,1.21
2024-09-11,301010,11.33,11.32,11.43,11.21,8028,9072582.0,1.94,-0.26,-0.03,0.74
2024-09-12,301010,11.35,11.16,11.45,11.1,8965,10132908.0,3.09,-1.41,-0.16,0.83
2024-09-13,301010,11.27,11.01,11.27,11.0,10767,11979184.0,2.42,-1.34,-0.15,1.0
2024-09-18,301010,10.94,10.92,11.14,10.69,10757,11673007.0,4.09,-0.82,-0.09,1.0
2024-09-19,301010,10.98,11.23,11.31,10.9,12907,14407745.0,3.75,2.84,0.31,1.2
2024-09-20,301010,11.23,11.05,11.23,10.98,8941,9924919.0,2.23,-1.6,-0.18,0.83
2024-09-23,301010,11.02,10.97,11.11,10.89,8244,9057405.0,1.99,-0.72,-0.08,0.76
2024-09-24,301010,11.07,11.29,11.36,11.05,12808,14366454.0,2.83,2.92,0.32,1.19
2024-09-25,301010,11.38,11.41,11.64,11.36,16822,19328696.0,2.48,1.06,0.12,1.56
2024-09-26,301010,11.43,11.77,11.79,11.38,19425,22528941.0,3.59,3.16,0.36,1.8
2024-09-27,301010,11.86,12.33,12.57,11.78,30106,36553103.0,6.71,4.76,0.56,2.79
2024-09-30,301010,12.9,13.87,14.27,12.45,55793,74120448.0,14.76,12.49,1.54,5.17
2024-10-08,301010,16.0,15.1,16.08,14.0,67630,100826024.0,15.0,8.87,1.23,6.26
2024-10-09,301010,14.55,13.15,14.56,13.15,47915,66588159.0,9.34,-12.91,-1.95,4.44
2024-10-10,301010,13.35,13.68,14.29,13.27,39484,54425199.0,7.76,4.03,0.53,3.66
2024-10-11,301010,13.68,13.03,13.73,12.85,24039,31814141.0,6.43,-4.75,-0.65,2.23
2024-10-14,301010,13.22,13.5,13.76,12.98,25062,33514338.0,5.99,3.61,0.47,2.32
2024-10-15,301010,13.38,13.32,13.62,13.18,20834,27976917.0,3.26,-1.33,-0.18,1.93
2024-10-16,301010,13.28,13.58,13.77,13.03,18931,25606645.0,5.56,1.95,0.26,1.75
2024-10-17,301010,13.61,13.34,13.88,13.18,22536,30264113.0,5.15,-1.77,-0.24,2.09
2024-10-18,301010,13.85,13.99,14.42,13.41,54541,75360926.0,7.57,4.87,0.65,5.05
2024-10-21,301010,13.8,13.93,14.15,13.73,47155,65438680.0,3.0,-0.43,-0.06,4.37
2024-10-22,301010,13.89,13.91,14.11,13.77,31216,43538522.0,2.44,-0.14,-0.02,2.89
2024-10-23,301010,13.9,13.89,14.08,13.74,23656,32955963.0,2.44,-0.14,-0.02,2.19
2024-10-24,301010,13.93,13.74,14.01,13.66,15828,21786651.0,2.52,-1.08,-0.15,1.47
2024-10-25,301010,13.81,14.04,14.1,13.75,23867,33297532.0,2.55,2.18,0.3,2.21
2024-10-28,301010,14.28,14.59,14.64,14.1,29937,43203752.0,3.85,3.92,0.55,2.77
2024-10-29,301010,14.61,13.95,14.73,13.87,31309,44384856.0,5.89,-4.39,-0.64,2.9
2024-10-30,301010,13.99,13.83,14.1,13.58,20327,28147293.0,3.73,-0.86,-0.12,1.88
2024-10-31,301010,13.83,14.21,14.36,13.75,22063,31021941.0,4.41,2.75,0.38,2.04
2024-11-01,301010,14.17,13.53,14.31,13.48,26103,35788312.0,5.84,-4.79,-0.68,2.42
2024-11-04,301010,13.53,14.03,14.03,13.23,17611,24241882.0,5.91,3.7,0.5,1.63
2024-11-05,301010,13.96,14.33,14.36,13.96,22636,32006666.0,2.85,2.14,0.3,2.1
2024-11-06,301010,14.32,14.49,14.93,14.13,31763,46054549.0,5.58,1.12,0.16,2.94
2024-11-07,301010,14.49,15.3,15.65,14.4,67517,102193422.0,8.63,5.59,0.81,6.25
2024-11-08,301010,15.3,14.73,15.38,14.58,58604,86538526.0,5.23,-3.73,-0.57,5.43
2024-11-11,301010,14.7,14.83,14.88,14.57,29098,42869630.0,2.1,0.68,0.1,2.69
2024-11-12,301010,14.89,14.7,15.08,14.45,33074,49012950.0,4.25,-0.88,-0.13,3.06
2024-11-13,301010,14.55,14.88,15.12,14.23,27705,41094757.0,6.05,1.22,0.18,2.57
2024-11-14,301010,14.82,14.45,15.02,14.37,19351,28415748.0,4.37,-2.89,-0.43,1.79
2024-11-15,301010,14.4,14.18,14.67,14.15,19860,28648577.0,3.6,-1.87,-0.27,1.84
2024-11-18,301010,14.2,13.88,14.4,13.65,18893,26339712.0,5.29,-2.12,-0.3,1.75
2024-11-19,301010,13.88,14.07,14.11,13.6,15820,21994166.0,3.67,1.37,0.19,1.46
2024-11-20,301010,14.04,14.38,14.48,14.04,15528,22195196.0,3.13,2.2,0.31,1.44
2024-11-21,301010,14.31,14.61,14.75,14.29,18593,27103964.0,3.2,1.6,0.23,1.72
2024-11-22,301010,14.57,13.79,14.65,13.76,19743,27933336.0,6.09,-5.61,-0.82,1.83
2024-11-25,301010,13.88,14.38,14.39,13.87,18585,26296709.0,3.77,4.28,0.59,1.72
2024-11-26,301010,14.48,14.23,14.52,14.1,12256,17502518.0,2.92,-1.04,-0.15,1.13
2024-11-27,301010,14.09,14.35,14.38,13.5,17725,24798820.0,6.18,0.84,0.12,1.64
2024-11-28,301010,14.44,14.35,14.6,14.27,17551,25313445.0,2.3,0.0,0.0,1.63
2024-11-29,301010,14.35,14.51,14.58,14.12,16994,24566332.0,3.21,1.11,0.16,1.57
2024-12-02,301010,14.69,14.85,14.94,14.51,23611,34885727.0,2.96,2.34,0.34,2.19
2024-12-03,301010,14.81,14.94,15.01,14.68,18033,26796940.0,2.22,0.61,0.09,1.67
2024-12-04,301010,14.94,14.57,14.97,14.47,17290,25455326.0,3.35,-2.48,-0.37,1.6
2024-12-05,301010,14.67,14.89,14.92,14.55,17883,26503265.0,2.54,2.2,0.32,1.66
2024-12-06,301010,15.41,15.08,15.86,14.71,45738,69578158.0,7.72,1.28,0.19,4.24
2024-12-09,301010,14.99,14.99,15.1,14.6,30222,45108569.0,3.32,-0.6,-0.09,2.8
2024-12-10,301010,15.28,14.96,15.6,14.9,22851,34803616.0,4.67,-0.2,-0.03,2.12
2024-12-11,301010,14.92,15.08,15.15,14.85,16565,24869253.0,2.01,0.8,0.12,1.53
2024-12-12,301010,15.15,18.1,18.1,15.15,123874,211754822.0,19.56,20.03,3.02,11.47
2024-12-13,301010,20.3,21.72,21.72,20.3,207678,442503573.0,7.85,20.0,3.62,19.23
2024-12-16,301010,24.97,24.56,26.06,23.99,208038,524009084.0,9.53,13.08,2.84,19.26
2024-12-17,301010,24.91,21.02,25.41,20.7,221225,504001862.0,19.18,-14.41,-3.54,20.48
2024-12-18,301010,19.8,25.22,25.22,19.4,184829,423430739.0,27.69,19.98,4.2,17.11
2024-12-19,301010,24.75,26.21,29.99,24.75,259608,690449545.0,20.78,3.93,0.99,24.04
2024-12-20,301010,25.9,26.7,27.27,24.33,195279,506952052.0,11.22,1.87,0.49,18.08
2024-12-23,301010,25.5,23.31,26.27,23.01,138002,336014470.0,12.21,-12.7,-3.39,12.78
2024-12-24,301010,23.9,21.78,24.69,20.72,149263,338636365.0,17.03,-6.56,-1.53,13.82
2024-12-25,301010,21.01,20.48,21.5,19.75,121820,247297012.0,8.03,-5.97,-1.3,11.28
2024-12-26,301010,20.01,22.0,22.3,19.84,139277,299268974.0,12.01,7.42,1.52,12.9
2024-12-27,301010,21.5,21.8,23.33,21.32,127787,284286687.0,9.14,-0.91,-0.2,11.83
2024-12-30,301010,21.6,21.16,21.98,20.83,97455,207808398.0,5.28,-2.94,-0.64,9.02
2024-12-31,301010,21.64,23.57,24.55,21.31,169801,395303724.0,15.31,11.39,2.41,15.72
2025-01-02,301010,22.91,23.82,25.2,22.81,159797,383760376.0,10.14,1.06,0.25,14.8
2025-01-03,301010,23.01,21.4,23.28,21.3,124577,273693816.0,8.31,-10.16,-2.42,11.53
2025-01-06,301010,21.04,19.77,21.08,19.4,95702,192842850.0,7.85,-7.62,-1.63,8.86
2025-01-07,301010,19.77,20.54,20.69,19.73,67121,135345253.0,4.86,3.89,0.77,6.21
2025-01-08,301010,20.18,20.05,20.69,19.17,71730,142682576.0,7.4,-2.39,-0.49,6.64
2025-01-09,301010,19.92,20.08,20.43,19.61,60150,120368489.0,4.09,0.15,0.03,5.57
2025-01-10,301010,20.2,18.43,20.27,18.38,86750,166068690.0,9.41,-8.22,-1.65,8.03
2025-01-13,301010,18.17,19.09,19.25,17.3,77656,143392249.0,10.58,3.58,0.66,7.19
2025-01-14,301010,19.69,20.35,20.58,19.32,95108,190050116.0,6.6,6.6,1.26,8.81
2025-01-15,301010,20.2,20.33,20.74,19.83,76522,155333491.0,4.47,-0.1,-0.02,7.09
2025-01-16,301010,20.5,19.92,20.64,19.62,61733,124104560.0,5.02,-2.02,-0.41,5.72
2025-01-17,301010,20.08,19.32,20.18,19.21,46738,91239796.0,4.87,-3.01,-0.6,4.33
2025-01-20,301010,19.59,19.7,20.25,19.35,47462,93965375.0,4.66,1.97,0.38,4.39
2025-01-21,301010,19.68,20.27,22.17,19.51,113280,235005295.0,13.5,2.89,0.57,10.49
2025-01-22,301010,19.75,19.08,19.98,18.91,72931,141256398.0,5.28,-5.87,-1.19,6.75
2025-01-23,301010,19.45,18.74,19.9,18.74,67995,131340456.0,6.08,-1.78,-0.34,6.3
2025-01-24,301010,18.69,19.04,19.21,18.4,56810,106902795.0,4.32,1.6,0.3,5.26
2025-01-27,301010,19.38,18.55,19.39,18.46,36077,67925325.0,4.88,-2.57,-0.49,3.34
2025-02-05,301010,18.57,18.4,18.84,18.1,40698,75150047.0,3.99,-0.81,-0.15,3.77
2025-02-06,301010,18.38,19.08,19.3,17.9,69373,130230667.0,7.61,3.7,0.68,6.42
2025-02-07,301010,19.01,19.27,19.5,18.69,69044,131944265.0,4.25,1.0,0.19,6.39
2025-02-10,301010,19.2,19.15,19.38,18.95,47917,91535628.0,2.23,-0.62,-0.12,4.44
2025-02-11,301010,19.14,18.98,19.31,18.67,43048,81157658.0,3.34,-0.89,-0.17,3.99
2025-02-12,301010,18.95,19.66,20.0,18.9,90379,177118650.0,5.8,3.58,0.68,8.37
2025-02-13,301010,19.55,18.75,19.72,18.68,66613,127085061.0,5.29,-4.63,-0.91,6.17
2025-02-14,301010,18.57,18.07,18.91,17.93,48943,89541437.0,5.23,-3.63,-0.68,4.53
2025-02-17,301010,17.92,18.39,18.56,17.92,37673,69212792.0,3.54,1.77,0.32,3.49
2025-02-18,301010,18.5,17.31,18.5,17.26,42174,74580334.0,6.74,-5.87,-1.08,3.91
2025-02-19,301010,17.31,17.8,17.88,17.26,29515,52112707.0,3.58,2.83,0.49,2.73
2025-02-20,301010,17.86,17.95,18.09,17.65,24386,43666543.0,2.47,0.84,0.15,2.26
2025-02-21,301010,17.94,18.16,18.19,17.6,34590,62042602.0,3.29,1.17,0.21,3.2
2025-02-24,301010,18.08,18.12,18.15,17.68,33622,60260489.0,2.59,-0.22,-0.04,3.11
2025-02-25,301010,18.0,17.92,18.13,17.74,20979,37646030.0,2.15,-1.1,-0.2,1.94
2025-02-26,301010,17.94,17.81,18.15,17.65,24013,42868195.0,2.79,-0.61,-0.11,2.22
2025-02-27,301010,17.8,17.72,18.35,17.3,44241,78972097.0,5.9,-0.51,-0.09,4.1
2025-02-28,301010,17.55,17.06,17.79,16.99,32458,56283830.0,4.51,-3.72,-0.66,3.01
2025-03-03,301010,17.38,17.14,17.53,16.94,25851,44734401.0,3.46,0.47,0.08,2.39
2025-03-04,301010,17.14,17.44,17.47,16.92,21708,37476163.0,3.21,1.75,0.3,2.01
2025-03-05,301010,17.35,17.2,17.48,16.89,26921,45923075.0,3.38,-1.38,-0.24,2.49
2025-03-06,301010,17.17,17.52,17.6,17.06,27024,47047317.0,3.14,1.86,0.32,2.5
2025-03-07,301010,17.52,17.37,17.56,17.11,25805,44716169.0,2.57,-0.86,-0.15,2.39
