Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-04-17,603010,8.87,9.02,9.05,8.73,29086,26611937.0,3.67,3.56,0.31,0.6
2024-04-18,603010,8.94,9.12,9.21,8.94,23903,22184639.0,2.99,1.11,0.1,0.49
2024-04-19,603010,9.11,9.12,9.23,9.04,15527,14453643.0,2.08,0.0,0.0,0.32
2024-04-22,603010,9.08,9.11,9.27,9.02,21664,20219343.0,2.74,-0.11,-0.01,0.45
2024-04-23,603010,9.05,9.01,9.18,8.99,16031,14805638.0,2.09,-1.1,-0.1,0.33
2024-04-24,603010,8.99,9.02,9.05,8.92,14025,12879264.0,1.44,0.11,0.01,0.29
2024-04-25,603010,9.02,9.21,9.27,8.99,22006,20603101.0,3.1,2.11,0.19,0.45
2024-04-26,603010,9.17,9.35,9.35,9.17,25489,24088660.0,1.95,1.52,0.14,0.53
2024-04-29,603010,9.36,9.67,9.69,9.27,42475,41253203.0,4.49,3.42,0.32,0.88
2024-04-30,603010,9.71,9.68,9.74,9.55,30833,30250372.0,1.96,0.1,0.01,0.64
2024-05-06,603010,9.76,10.11,10.12,9.76,56356,57330854.0,3.72,4.44,0.43,1.16
2024-05-07,603010,10.08,10.18,10.22,9.94,41305,42483648.0,2.77,0.69,0.07,0.85
2024-05-08,603010,10.19,10.14,10.35,10.08,35704,37046559.0,2.65,-0.39,-0.04,0.74
2024-05-09,603010,10.1,10.15,10.3,10.1,26999,28047383.0,1.97,0.1,0.01,0.56
2024-05-10,603010,10.18,10.08,10.3,10.04,25524,26289288.0,2.56,-0.69,-0.07,0.53
2024-05-13,603010,10.02,9.89,10.02,9.85,24935,25179182.0,1.69,-1.88,-0.19,0.51
2024-05-14,603010,9.9,9.9,10.02,9.88,18874,19099821.0,1.42,0.1,0.01,0.39
2024-05-15,603010,9.83,9.83,9.96,9.83,17504,17613081.0,1.31,-0.71,-0.07,0.36
2024-05-16,603010,9.98,9.87,10.04,9.86,26572,26438534.0,1.83,0.41,0.04,0.55
2024-05-17,603010,9.8,10.03,10.05,9.8,20047,19925903.0,2.53,1.62,0.16,0.41
2024-05-20,603010,10.03,11.03,11.03,10.0,82537,88993629.0,10.27,9.97,1.0,1.7
2024-05-21,603010,11.5,10.88,11.77,10.79,283195,314981740.0,8.88,-1.36,-0.15,5.84
2024-05-22,603010,10.84,10.56,11.04,10.46,157834,167931474.0,5.33,-2.94,-0.32,3.25
2024-05-23,603010,10.44,10.23,10.5,10.18,92206,94658211.0,3.03,-3.13,-0.33,1.9
2024-05-24,603010,10.36,10.1,10.37,10.08,69908,71322858.0,2.83,-1.27,-0.13,1.44
2024-05-27,603010,10.06,10.36,10.36,9.93,94158,95832331.0,4.26,2.57,0.26,1.94
2024-05-28,603010,10.33,10.09,10.41,10.08,56200,57320653.0,3.19,-2.61,-0.27,1.16
2024-05-29,603010,9.98,10.19,10.28,9.97,48691,49623513.0,3.07,0.99,0.1,1.0
2024-05-30,603010,10.19,10.26,10.49,10.12,55427,57251479.0,3.63,0.69,0.07,1.14
2024-05-31,603010,10.3,10.13,10.35,10.08,33811,34374643.0,2.63,-1.27,-0.13,0.7
2024-06-03,603010,10.08,9.97,10.16,9.88,53838,53845400.0,2.76,-1.58,-0.16,1.11
2024-06-04,603010,9.91,9.94,9.99,9.82,27858,27591309.0,1.71,-0.3,-0.03,0.57
2024-06-05,603010,10.03,9.98,10.08,9.9,31559,31584338.0,1.81,0.4,0.04,0.65
2024-06-06,603010,10.0,9.83,10.05,9.77,39966,39378636.0,2.81,-1.5,-0.15,0.82
2024-06-07,603010,9.78,9.8,9.96,9.71,21932,21564761.0,2.54,-0.31,-0.03,0.45
2024-06-11,603010,9.72,9.8,9.83,9.65,24066,23443011.0,1.84,0.0,0.0,0.5
2024-06-12,603010,9.8,9.89,9.93,9.72,26836,26400818.0,2.14,0.92,0.09,0.55
2024-06-13,603010,9.86,9.69,9.94,9.68,28924,28162341.0,2.63,-2.02,-0.2,0.6
2024-06-14,603010,9.69,9.67,9.72,9.5,51572,49490297.0,2.27,-0.21,-0.02,1.06
2024-06-17,603010,9.6,9.53,9.62,9.48,28860,27536810.0,1.45,-1.45,-0.14,0.59
2024-06-18,603010,9.53,9.41,9.6,9.35,38711,36505688.0,2.62,-1.26,-0.12,0.8
2024-06-19,603010,9.41,9.39,9.45,9.32,20681,19433049.0,1.38,-0.21,-0.02,0.43
2024-06-20,603010,9.4,9.31,9.51,9.26,25301,23677880.0,2.66,-0.85,-0.08,0.52
2024-06-21,603010,9.22,9.31,9.39,9.22,13141,12246642.0,1.83,0.0,0.0,0.27
2024-06-24,603010,9.27,9.01,9.28,9.01,18549,16919085.0,2.9,-3.22,-0.3,0.38
2024-06-25,603010,9.01,9.05,9.13,8.96,13506,12226306.0,1.89,0.44,0.04,0.28
2024-06-26,603010,9.06,9.22,9.23,8.92,13625,12431083.0,3.43,1.88,0.17,0.28
2024-06-27,603010,9.24,9.01,9.24,9.01,15194,13795969.0,2.49,-2.28,-0.21,0.31
2024-06-28,603010,9.02,9.01,9.15,8.98,16895,15327766.0,1.89,0.0,0.0,0.35
2024-07-01,603010,9.01,9.12,9.19,8.98,14821,13444061.0,2.33,1.22,0.11,0.31
2024-07-02,603010,9.1,9.06,9.22,9.01,14875,13537495.0,2.3,-0.66,-0.06,0.31
2024-07-03,603010,9.02,9.0,9.12,8.99,11755,10625930.0,1.43,-0.66,-0.06,0.24
2024-07-04,603010,8.98,8.8,9.06,8.77,16733,14882375.0,3.22,-2.22,-0.2,0.34
2024-07-05,603010,8.81,8.9,8.95,8.71,15237,13512885.0,2.73,1.14,0.1,0.31
2024-07-08,603010,8.93,8.71,8.93,8.69,15515,13622447.0,2.7,-2.13,-0.19,0.32
2024-07-09,603010,8.72,8.7,8.8,8.57,15796,13736477.0,2.64,-0.11,-0.01,0.33
2024-07-10,603010,8.71,8.63,8.79,8.62,11846,10289154.0,1.95,-0.8,-0.07,0.24
2024-07-11,603010,8.69,8.97,8.98,8.69,18538,16456480.0,3.36,3.94,0.34,0.38
2024-07-12,603010,8.97,9.06,9.07,8.93,11927,10751997.0,1.56,1.0,0.09,0.25
2024-07-15,603010,9.06,8.9,9.06,8.89,11438,10255162.0,1.88,-1.77,-0.16,0.24
2024-07-16,603010,8.86,8.72,8.92,8.67,15175,13266235.0,2.81,-2.02,-0.18,0.31
2024-07-17,603010,8.76,8.64,8.76,8.62,9431,8166371.0,1.61,-0.92,-0.08,0.19
2024-07-18,603010,8.61,8.71,8.72,8.5,17779,15331695.0,2.55,0.81,0.07,0.37
2024-07-19,603010,8.76,8.78,8.78,8.57,16334,14176316.0,2.41,0.8,0.07,0.34
2024-07-22,603010,8.67,8.69,8.83,8.65,12228,10643714.0,2.05,-1.03,-0.09,0.25
2024-07-23,603010,8.67,8.65,8.74,8.62,12898,11203391.0,1.38,-0.46,-0.04,0.27
2024-07-24,603010,8.99,8.69,8.99,8.61,29941,26196886.0,4.39,0.46,0.04,0.62
2024-07-25,603010,8.64,8.73,8.89,8.61,21321,18559374.0,3.22,0.46,0.04,0.44
2024-07-26,603010,8.7,8.89,8.96,8.7,14988,13294640.0,2.98,1.83,0.16,0.31
2024-07-29,603010,8.93,8.79,8.93,8.77,12644,11140277.0,1.8,-1.12,-0.1,0.26
2024-07-30,603010,8.75,8.88,8.89,8.7,13445,11858786.0,2.16,1.02,0.09,0.28
2024-07-31,603010,8.88,9.08,9.11,8.83,18500,16721341.0,3.15,2.25,0.2,0.38
2024-08-01,603010,9.07,9.02,9.1,8.97,12833,11592206.0,1.43,-0.66,-0.06,0.26
2024-08-02,603010,9.02,9.01,9.12,8.95,12048,10917863.0,1.88,-0.11,-0.01,0.25
2024-08-05,603010,9.0,8.96,9.12,8.92,13944,12567551.0,2.22,-0.55,-0.05,0.29
2024-08-06,603010,8.99,9.07,9.08,8.96,10889,9824704.0,1.34,1.23,0.11,0.22
2024-08-07,603010,9.01,9.09,9.1,9.01,10661,9666602.0,0.99,0.22,0.02,0.22
2024-08-08,603010,9.1,9.06,9.13,9.03,13089,11889706.0,1.1,-0.33,-0.03,0.27
2024-08-09,603010,9.1,8.98,9.14,8.98,12907,11672840.0,1.77,-0.88,-0.08,0.27
2024-08-12,603010,8.98,8.87,9.03,8.82,9851,8786621.0,2.34,-1.22,-0.11,0.2
2024-08-13,603010,8.82,8.88,8.91,8.71,9647,8515365.0,2.25,0.11,0.01,0.2
2024-08-14,603010,8.92,8.73,8.92,8.72,7089,6232808.0,2.25,-1.69,-0.15,0.15
2024-08-15,603010,8.73,8.67,8.77,8.62,15569,13546160.0,1.72,-0.69,-0.06,0.32
2024-08-16,603010,8.71,8.59,8.71,8.59,12604,10877372.0,1.38,-0.92,-0.08,0.26
2024-08-19,603010,8.59,8.54,8.64,8.53,8736,7480969.0,1.28,-0.58,-0.05,0.18
2024-08-20,603010,8.55,8.45,8.57,8.39,11134,9422359.0,2.11,-1.05,-0.09,0.23
2024-08-21,603010,8.48,8.46,8.5,8.38,7277,6138798.0,1.42,0.12,0.01,0.15
2024-08-22,603010,8.44,8.39,8.45,8.38,6321,5311659.0,0.83,-0.83,-0.07,0.13
2024-08-23,603010,8.35,8.33,8.43,8.26,7727,6435467.0,2.03,-0.72,-0.06,0.16
2024-08-26,603010,8.39,8.5,8.54,8.32,8706,7385010.0,2.64,2.04,0.17,0.18
2024-08-27,603010,8.5,8.28,8.56,8.21,15967,13248966.0,4.12,-2.59,-0.22,0.33
2024-08-28,603010,8.32,8.29,8.36,8.22,7209,5987324.0,1.69,0.12,0.01,0.15
2024-08-29,603010,8.25,8.45,8.48,8.2,7794,6535641.0,3.38,1.93,0.16,0.16
2024-08-30,603010,8.46,8.43,8.52,8.39,25493,21598139.0,1.54,-0.24,-0.02,0.53
2024-09-02,603010,8.41,8.42,8.47,8.31,17366,14561071.0,1.9,-0.12,-0.01,0.36
2024-09-03,603010,8.43,8.55,8.6,8.39,19012,16173673.0,2.49,1.54,0.13,0.39
2024-09-04,603010,8.46,8.58,8.65,8.46,11757,10071224.0,2.22,0.35,0.03,0.24
2024-09-05,603010,8.58,8.54,8.66,8.46,9018,7707461.0,2.33,-0.47,-0.04,0.19
2024-09-06,603010,8.54,8.6,8.63,8.48,11207,9585379.0,1.76,0.7,0.06,0.23
2024-09-09,603010,8.6,8.47,8.61,8.44,12312,10462393.0,1.98,-1.51,-0.13,0.25
2024-09-10,603010,8.52,8.53,8.6,8.36,11394,9640319.0,2.83,0.71,0.06,0.23
2024-09-11,603010,8.47,8.58,8.61,8.47,6830,5847942.0,1.64,0.59,0.05,0.14
2024-09-12,603010,8.59,8.54,8.66,8.53,7163,6147621.0,1.52,-0.47,-0.04,0.15
2024-09-13,603010,8.58,8.45,8.61,8.42,5807,4924419.0,2.22,-1.05,-0.09,0.12
2024-09-18,603010,8.39,8.34,8.46,8.22,7818,6522008.0,2.84,-1.3,-0.11,0.16
2024-09-19,603010,8.31,8.46,8.53,8.31,6859,5781264.0,2.64,1.44,0.12,0.14
2024-09-20,603010,8.53,8.44,8.53,8.38,7712,6507246.0,1.77,-0.24,-0.02,0.16
2024-09-23,603010,8.39,8.4,8.46,8.34,8551,7166952.0,1.42,-0.47,-0.04,0.18
2024-09-24,603010,8.4,8.62,8.62,8.4,17677,15105996.0,2.62,2.62,0.22,0.36
2024-09-25,603010,8.7,8.62,8.81,8.62,20020,17471340.0,2.2,0.0,0.0,0.41
2024-09-26,603010,8.61,8.85,8.86,8.6,18237,15960969.0,3.02,2.67,0.23,0.38
2024-09-27,603010,8.99,9.12,9.2,8.91,23501,21310968.0,3.28,3.05,0.27,0.48
2024-09-30,603010,9.38,9.76,9.88,9.21,93737,89733639.0,7.35,7.02,0.64,1.93
2024-10-08,603010,10.72,10.25,10.72,9.82,112387,115682147.0,9.22,5.02,0.49,2.32
2024-10-09,603010,10.41,9.78,10.5,9.78,88157,89239234.0,7.02,-4.59,-0.47,1.82
2024-10-10,603010,9.75,9.59,10.0,9.56,56948,55528088.0,4.5,-1.94,-0.19,1.17
2024-10-11,603010,9.5,9.28,9.63,9.21,36173,33987389.0,4.38,-3.23,-0.31,0.75
2024-10-14,603010,9.34,9.4,9.44,9.21,25547,23889116.0,2.48,1.29,0.12,0.53
2024-10-15,603010,9.42,9.23,9.44,9.23,30684,28642593.0,2.23,-1.81,-0.17,0.63
2024-10-16,603010,9.2,9.16,9.3,9.1,24752,22708404.0,2.17,-0.76,-0.07,0.51
2024-10-17,603010,9.23,8.99,9.24,8.98,24834,22587408.0,2.84,-1.86,-0.17,0.51
2024-10-18,603010,9.01,9.28,9.45,8.92,49077,45110251.0,5.9,3.23,0.29,1.01
2024-10-21,603010,9.24,9.42,9.69,9.21,71517,67374060.0,5.17,1.51,0.14,1.47
2024-10-22,603010,9.35,9.26,9.39,9.15,56854,52614166.0,2.55,-1.7,-0.16,1.17
2024-10-23,603010,9.26,9.48,9.62,9.21,61266,57596531.0,4.43,2.38,0.22,1.26
2024-10-24,603010,9.41,10.02,10.3,9.29,135735,133617961.0,10.65,5.7,0.54,2.8
2024-10-25,603010,10.38,11.02,11.02,10.22,225940,244360705.0,7.98,9.98,1.0,4.66
2024-10-28,603010,11.41,11.87,12.12,10.88,386402,450784371.0,11.25,7.71,0.85,7.96
2024-10-29,603010,11.49,10.83,11.66,10.68,261914,291873619.0,8.26,-8.76,-1.04,5.4
2024-10-30,603010,10.64,10.52,10.8,10.41,135021,142401710.0,3.6,-2.86,-0.31,2.78
2024-10-31,603010,10.52,10.95,11.09,10.52,168330,182502419.0,5.42,4.09,0.43,3.47
2024-11-01,603010,10.94,10.65,11.18,10.57,101816,110086405.0,5.57,-2.74,-0.3,2.1
2024-11-04,603010,10.45,10.62,10.77,10.44,59120,62875349.0,3.1,-0.28,-0.03,1.22
2024-11-05,603010,10.59,10.76,10.9,10.58,86790,93097054.0,3.01,1.32,0.14,1.79
2024-11-06,603010,10.72,10.57,10.83,10.5,96602,102590365.0,3.07,-1.77,-0.19,1.99
2024-11-07,603010,10.51,10.67,10.67,10.46,73352,77648548.0,1.99,0.95,0.1,1.51
2024-11-08,603010,10.68,10.74,10.79,10.46,113947,121220279.0,3.09,0.66,0.07,2.35
2024-11-11,603010,10.75,11.17,11.17,10.72,131230,144319160.0,4.19,4.0,0.43,2.7
2024-11-12,603010,11.2,10.93,11.22,10.82,88869,98093209.0,3.58,-2.15,-0.24,1.83
2024-11-13,603010,10.82,10.96,11.09,10.79,57022,62368065.0,2.74,0.27,0.03,1.18
2024-11-14,603010,10.86,10.54,10.94,10.52,53547,57337521.0,3.83,-3.83,-0.42,1.1
2024-11-15,603010,10.45,10.3,10.62,10.3,47250,49446216.0,3.04,-2.28,-0.24,0.97
2024-11-18,603010,10.3,10.2,10.47,10.11,42593,43806568.0,3.5,-0.97,-0.1,0.88
2024-11-19,603010,10.06,10.38,10.39,10.06,35116,35972138.0,3.24,1.76,0.18,0.72
2024-11-20,603010,10.34,10.49,10.58,10.31,36209,37908191.0,2.6,1.06,0.11,0.75
2024-11-21,603010,10.45,10.5,10.7,10.37,49528,52182341.0,3.15,0.1,0.01,1.02
2024-11-22,603010,10.45,10.09,10.46,10.09,67299,69319988.0,3.52,-3.9,-0.41,1.39
2024-11-25,603010,10.12,10.32,10.39,10.12,37138,38139404.0,2.68,2.28,0.23,0.77
2024-11-26,603010,10.35,10.19,10.39,10.16,20359,20857181.0,2.23,-1.26,-0.13,0.42
2024-11-27,603010,10.18,10.1,10.18,9.96,48297,48487488.0,2.16,-0.88,-0.09,1.0
2024-11-28,603010,10.11,10.2,10.32,10.11,35337,36223382.0,2.08,0.99,0.1,0.73
2024-11-29,603010,10.2,10.32,10.37,10.19,31560,32477205.0,1.76,1.18,0.12,0.65
2024-12-02,603010,10.32,10.44,10.48,10.3,35591,36990248.0,1.74,1.16,0.12,0.73
2024-12-03,603010,10.48,10.46,10.53,10.33,30924,32238784.0,1.92,0.19,0.02,0.64
2024-12-04,603010,10.43,10.27,10.46,10.22,28266,29182785.0,2.29,-1.82,-0.19,0.58
2024-12-05,603010,10.24,10.3,10.33,10.2,18635,19148439.0,1.27,0.29,0.03,0.38
2024-12-06,603010,10.33,10.48,10.52,10.19,42771,44449356.0,3.2,1.75,0.18,0.88
2024-12-09,603010,10.49,10.83,10.9,10.41,102951,110674342.0,4.68,3.34,0.35,2.12
2024-12-10,603010,11.06,10.71,11.11,10.7,78509,85410936.0,3.79,-1.11,-0.12,1.62
2024-12-11,603010,10.69,10.76,10.83,10.65,30895,33186261.0,1.68,0.47,0.05,0.64
2024-12-12,603010,10.8,10.77,10.85,10.61,34606,37065391.0,2.23,0.09,0.01,0.71
2024-12-13,603010,10.78,10.53,10.79,10.51,43392,46062971.0,2.6,-2.23,-0.24,0.89
2024-12-16,603010,10.52,10.48,10.65,10.38,32991,34648903.0,2.56,-0.47,-0.05,0.68
2024-12-17,603010,10.4,10.25,10.56,10.2,39621,40840205.0,3.44,-2.19,-0.23,0.82
2024-12-18,603010,10.25,10.25,10.36,10.18,24169,24770219.0,1.76,0.0,0.0,0.5
2024-12-19,603010,10.25,10.27,10.33,10.11,22368,22886222.0,2.15,0.2,0.02,0.46
2024-12-20,603010,10.28,10.59,10.64,10.24,48572,51081849.0,3.89,3.12,0.32,1.0
2024-12-23,603010,10.59,10.49,11.03,10.45,69628,74776602.0,5.48,-0.94,-0.1,1.43
2024-12-24,603010,10.52,10.57,10.68,10.44,32517,34324654.0,2.29,0.76,0.08,0.67
2024-12-25,603010,10.55,10.43,10.56,10.32,30215,31474555.0,2.27,-1.32,-0.14,0.62
2024-12-26,603010,10.4,10.4,10.49,10.38,23801,24813423.0,1.05,-0.29,-0.03,0.49
2024-12-27,603010,10.46,10.46,10.62,10.35,34670,36325670.0,2.6,0.58,0.06,0.71
2024-12-30,603010,10.38,10.47,10.51,10.36,21831,22797195.0,1.43,0.1,0.01,0.45
2024-12-31,603010,10.41,10.27,10.55,10.22,31272,32326633.0,3.15,-1.91,-0.2,0.64
2025-01-02,603010,10.22,10.08,10.33,10.0,38933,39489324.0,3.21,-1.85,-0.19,0.8
2025-01-03,603010,10.1,9.81,10.19,9.78,35342,35244858.0,4.07,-2.68,-0.27,0.73
2025-01-06,603010,9.78,9.94,10.01,9.71,25450,25171196.0,3.06,1.33,0.13,0.52
2025-01-07,603010,9.86,9.94,9.99,9.74,20655,20390630.0,2.52,0.0,0.0,0.43
2025-01-08,603010,9.94,9.88,9.99,9.68,19798,19505670.0,3.12,-0.6,-0.06,0.41
2025-01-09,603010,9.99,9.83,9.99,9.8,14132,13937134.0,1.92,-0.51,-0.05,0.29
2025-01-10,603010,9.84,9.73,9.9,9.72,13193,12937518.0,1.83,-1.02,-0.1,0.27
2025-01-13,603010,9.7,9.77,9.82,9.59,21686,21120465.0,2.36,0.41,0.04,0.45
2025-01-14,603010,9.77,9.95,9.97,9.76,26896,26600854.0,2.15,1.84,0.18,0.55
2025-01-15,603010,10.1,9.91,10.1,9.85,17725,17593863.0,2.51,-0.4,-0.04,0.37
2025-01-16,603010,9.94,9.87,10.0,9.8,19977,19794593.0,2.02,-0.4,-0.04,0.41
2025-01-17,603010,9.81,9.96,9.97,9.81,16907,16710739.0,1.62,0.91,0.09,0.35
2025-01-20,603010,9.96,9.96,10.05,9.91,24184,24105119.0,1.41,0.0,0.0,0.5
2025-01-21,603010,9.97,9.87,10.03,9.84,14676,14512660.0,1.91,-0.9,-0.09,0.3
2025-01-22,603010,9.85,9.9,9.95,9.84,12432,12303730.0,1.11,0.3,0.03,0.26
2025-01-23,603010,10.0,9.8,10.04,8.92,32876,32585120.0,11.31,-1.01,-0.1,0.68
2025-01-24,603010,9.75,9.8,9.95,9.75,24875,24415727.0,2.04,0.0,0.0,0.51
2025-01-27,603010,9.84,9.84,9.99,9.8,22173,21942020.0,1.94,0.41,0.04,0.46
2025-02-05,603010,9.84,9.76,9.93,9.72,23514,23016538.0,2.13,-0.81,-0.08,0.48
2025-02-06,603010,9.8,9.97,9.97,9.73,21377,21033003.0,2.46,2.15,0.21,0.44
2025-02-07,603010,10.0,10.01,10.12,9.93,29203,29280082.0,1.91,0.4,0.04,0.6
2025-02-10,603010,10.02,10.07,10.08,9.96,23843,23884825.0,1.2,0.6,0.06,0.49
2025-02-11,603010,10.09,10.02,10.12,9.91,19942,19948859.0,2.09,-0.5,-0.05,0.41
2025-02-12,603010,10.42,11.02,11.02,10.3,162910,177085254.0,7.19,9.98,1.0,3.36
2025-02-13,603010,11.47,10.7,11.47,10.68,211670,233556793.0,7.17,-2.9,-0.32,4.36
2025-02-14,603010,10.69,10.54,10.78,10.47,124366,131762443.0,2.9,-1.5,-0.16,2.56
2025-02-17,603010,10.51,10.58,10.62,10.39,90947,95732854.0,2.18,0.38,0.04,1.87
2025-02-18,603010,10.6,10.3,10.61,10.26,63639,66321671.0,3.31,-2.65,-0.28,1.31
2025-02-19,603010,10.25,10.37,10.38,10.24,59060,60904643.0,1.36,0.68,0.07,1.22
2025-02-20,603010,10.3,10.5,10.56,10.27,62550,65229500.0,2.8,1.25,0.13,1.29
2025-02-21,603010,10.56,10.52,10.59,10.41,50035,52515502.0,1.71,0.19,0.02,1.03
2025-02-24,603010,10.45,10.45,10.52,10.4,37155,38832517.0,1.14,-0.67,-0.07,0.77
2025-02-25,603010,10.43,10.46,10.64,10.32,43236,45324815.0,3.06,0.1,0.01,0.89
2025-02-26,603010,10.5,10.59,10.59,10.46,53140,56114053.0,1.24,1.24,0.13,1.1
2025-02-27,603010,10.59,10.53,10.61,10.42,50956,53536037.0,1.79,-0.57,-0.06,1.05
2025-02-28,603010,10.5,10.34,10.58,10.3,57189,59531736.0,2.66,-1.8,-0.19,1.18
2025-03-03,603010,10.36,10.42,10.5,10.36,36357,37960559.0,1.35,0.77,0.08,0.75
2025-03-04,603010,10.44,10.54,10.54,10.35,35446,37052723.0,1.82,1.15,0.12,0.73
2025-03-05,603010,10.57,10.55,10.57,10.41,43998,46205793.0,1.52,0.09,0.01,0.91
2025-03-06,603010,10.56,10.59,10.62,10.5,44620,47185624.0,1.14,0.38,0.04,0.92
2025-03-07,603010,10.65,11.07,11.16,10.55,175098,191066038.0,5.76,4.53,0.48,3.61
