Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,300525,13.94,13.44,13.94,13.43,78200,108312322.0,3.67,-3.24,-0.45,1.27
2024-03-08,300525,13.5,13.53,13.64,13.33,73694,100566689.0,2.31,0.67,0.09,1.2
2024-03-11,300525,13.46,13.64,13.65,13.46,67489,92681348.0,1.4,0.81,0.11,1.1
2024-03-12,300525,13.63,13.6,13.69,13.43,69324,95330302.0,1.91,-0.29,-0.04,1.13
2024-03-13,300525,13.62,13.99,14.2,13.61,147217,207555384.0,4.34,2.87,0.39,2.4
2024-03-14,300525,13.92,13.56,13.92,13.44,105829,147111072.0,3.43,-3.07,-0.43,1.73
2024-03-15,300525,13.56,13.56,13.59,13.18,91916,124544345.0,3.02,0.0,0.0,1.5
2024-03-18,300525,13.59,13.95,13.95,13.4,123586,171806829.0,4.06,2.88,0.39,2.01
2024-03-19,300525,13.95,13.73,13.95,13.71,84618,118404845.0,1.72,-1.58,-0.22,1.38
2024-03-20,300525,13.66,14.07,14.2,13.66,168950,239407219.0,3.93,2.48,0.34,2.75
2024-03-21,300525,14.2,14.06,14.3,13.9,124301,177574968.0,2.84,-0.07,-0.01,2.03
2024-03-22,300525,14.02,14.03,14.1,13.66,140469,197686214.0,3.13,-0.21,-0.03,2.29
2024-03-25,300525,14.02,13.48,14.07,13.46,101156,141236167.0,4.35,-3.92,-0.55,1.65
2024-03-26,300525,13.46,13.31,13.66,13.24,91828,124960071.0,3.12,-1.26,-0.17,1.5
2024-03-27,300525,13.3,12.82,13.31,12.77,120008,157999658.0,4.06,-3.68,-0.49,1.96
2024-03-28,300525,12.8,12.91,13.08,12.73,89614,117384936.0,2.73,0.7,0.09,1.46
2024-03-29,300525,12.88,12.9,12.94,12.51,104189,134384808.0,3.33,-0.08,-0.01,1.7
2024-04-01,300525,12.97,13.09,13.21,12.97,67731,89858206.0,1.86,1.47,0.19,1.1
2024-04-02,300525,13.08,12.89,13.08,12.77,61033,79690434.0,2.37,-1.53,-0.2,0.99
2024-04-03,300525,12.9,12.76,12.94,12.67,62237,80770592.0,2.09,-1.01,-0.13,1.01
2024-04-08,300525,12.74,12.47,12.74,12.46,52529,67034190.0,2.19,-2.27,-0.29,0.86
2024-04-09,300525,12.54,12.59,12.61,12.41,36603,46479264.0,1.6,0.96,0.12,0.6
2024-04-10,300525,12.52,12.23,12.53,12.19,50289,62810211.0,2.7,-2.86,-0.36,0.82
2024-04-11,300525,12.21,12.32,12.47,12.13,37088,46492106.0,2.78,0.74,0.09,0.6
2024-04-12,300525,12.25,12.41,12.57,12.21,38410,48350078.0,2.92,0.73,0.09,0.63
