Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,601009,7.97,8.05,8.12,7.95,221656,197832801.0,2.13,0.75,0.06,0.24
2024-03-08,601009,8.05,8.11,8.12,8.02,191184,171587617.0,1.24,0.75,0.06,0.21
2024-03-11,601009,8.12,8.08,8.14,7.99,208241,185950648.0,1.85,-0.37,-0.03,0.23
2024-03-12,601009,8.06,7.83,8.08,7.82,297650,261815189.0,3.22,-3.09,-0.25,0.32
2024-03-13,601009,7.82,7.96,8.01,7.81,203795,179029184.0,2.55,1.66,0.13,0.22
2024-03-14,601009,7.93,7.95,8.01,7.91,134690,119016723.0,1.26,-0.13,-0.01,0.15
2024-03-15,601009,8.08,8.11,8.17,8.02,432732,387461123.0,1.89,2.01,0.16,0.47
2024-03-18,601009,8.1,8.1,8.12,8.0,184845,165324124.0,1.48,-0.12,-0.01,0.2
2024-03-19,601009,8.05,7.97,8.1,7.96,172996,153967848.0,1.73,-1.6,-0.13,0.19
2024-03-20,601009,7.97,8.02,8.09,7.92,168383,149840754.0,2.13,0.63,0.05,0.18
2024-03-21,601009,8.0,8.07,8.08,7.99,144868,129314831.0,1.12,0.62,0.05,0.16
2024-03-22,601009,8.07,8.03,8.1,7.97,128423,114374311.0,1.61,-0.5,-0.04,0.14
2024-03-25,601009,8.02,8.12,8.15,8.01,202089,181694332.0,1.74,1.12,0.09,0.22
2024-03-26,601009,8.08,8.13,8.15,8.04,214754,192882011.0,1.35,0.12,0.01,0.23
2024-03-27,601009,8.12,8.17,8.21,8.09,220368,199769593.0,1.48,0.49,0.04,0.24
2024-03-28,601009,8.16,8.15,8.19,8.02,202028,181848744.0,2.08,-0.24,-0.02,0.22
2024-03-29,601009,8.12,8.08,8.17,8.06,140356,126222540.0,1.35,-0.86,-0.07,0.15
2024-04-01,601009,8.11,8.21,8.22,8.08,196220,177641744.0,1.73,1.61,0.13,0.21
2024-04-02,601009,8.22,8.2,8.25,8.15,138946,126207210.0,1.22,-0.12,-0.01,0.15
2024-04-03,601009,8.22,8.22,8.25,8.11,168732,153226930.0,1.71,0.24,0.02,0.18
2024-04-08,601009,8.24,8.36,8.4,8.19,275760,254128191.0,2.55,1.7,0.14,0.3
2024-04-09,601009,8.36,8.32,8.49,8.3,184639,170927481.0,2.27,-0.48,-0.04,0.2
2024-04-10,601009,8.31,8.27,8.42,8.17,196942,180328857.0,3.0,-0.6,-0.05,0.21
2024-04-11,601009,8.27,8.28,8.33,8.17,168442,154323972.0,1.93,0.12,0.01,0.18
2024-04-12,601009,8.26,8.21,8.34,8.19,155052,141480944.0,1.81,-0.85,-0.07,0.17
2024-04-15,601009,8.22,8.35,8.47,8.21,263058,243151436.0,3.17,1.71,0.14,0.29
2024-04-16,601009,8.35,8.36,8.42,8.25,317315,292780728.0,2.04,0.12,0.01,0.34
2024-04-17,601009,8.36,8.44,8.45,8.27,200423,185518876.0,2.15,0.96,0.08,0.22
2024-04-18,601009,8.44,8.46,8.57,8.39,269140,251826134.0,2.13,0.24,0.02,0.29
2024-04-19,601009,8.46,8.45,8.52,8.42,169139,158159531.0,1.18,-0.12,-0.01,0.18
2024-04-22,601009,8.46,8.44,8.55,8.37,241921,225882235.0,2.13,-0.12,-0.01,0.26
2024-04-23,601009,8.45,8.46,8.52,8.42,275161,257453016.0,1.18,0.24,0.02,0.3
2024-04-24,601009,8.46,8.46,8.51,8.4,163163,152185452.0,1.3,0.0,0.0,0.18
2024-04-25,601009,8.44,8.57,8.57,8.42,181480,170475031.0,1.77,1.3,0.11,0.2
2024-04-26,601009,8.52,8.15,8.54,8.12,557574,508532594.0,4.9,-4.9,-0.42,0.61
2024-04-29,601009,8.14,8.36,8.39,8.1,424025,388379248.0,3.56,2.58,0.21,0.46
2024-04-30,601009,8.31,8.44,8.51,8.31,232834,216923582.0,2.39,0.96,0.08,0.25
2024-05-06,601009,8.51,8.47,8.52,8.34,395896,369935156.0,2.13,0.36,0.03,0.43
2024-05-07,601009,8.48,8.24,8.49,8.16,360792,329463545.0,3.9,-2.72,-0.23,0.39
2024-05-08,601009,8.24,8.3,8.38,8.2,252540,232477300.0,2.18,0.73,0.06,0.27
2024-05-09,601009,8.32,8.36,8.41,8.29,175772,162410476.0,1.45,0.72,0.06,0.19
2024-05-10,601009,8.36,8.47,8.5,8.23,305752,283248953.0,3.23,1.32,0.11,0.33
2024-05-13,601009,8.46,8.68,8.71,8.43,376868,356657112.0,3.31,2.48,0.21,0.41
2024-05-14,601009,8.69,8.69,8.74,8.62,247391,236701349.0,1.38,0.12,0.01,0.27
2024-05-15,601009,8.66,8.7,8.77,8.65,174160,167232813.0,1.38,0.12,0.01,0.19
2024-05-16,601009,8.7,8.84,8.93,8.68,281957,274477139.0,2.87,1.61,0.14,0.31
2024-05-17,601009,8.87,8.92,8.92,8.77,194080,188832572.0,1.7,0.9,0.08,0.21
2024-05-20,601009,8.92,8.9,9.03,8.85,275294,270055519.0,2.02,-0.22,-0.02,0.3
2024-05-21,601009,8.92,9.09,9.09,8.84,236122,234085513.0,2.81,2.13,0.19,0.26
2024-05-22,601009,9.08,9.17,9.26,9.05,255756,256901440.0,2.31,0.88,0.08,0.28
