Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,603997,13.09,13.0,13.27,12.98,34913,45810332.0,2.2,-1.22,-0.16,0.3
2024-03-08,603997,13.09,12.98,13.38,12.8,50673,66153235.0,4.46,-0.15,-0.02,0.44
2024-03-11,603997,12.9,13.37,13.47,12.79,56158,74341686.0,5.24,3.0,0.39,0.48
2024-03-12,603997,13.33,13.2,13.48,13.14,30839,40901864.0,2.54,-1.27,-0.17,0.27
2024-03-13,603997,13.2,13.32,13.42,13.15,40932,54425805.0,2.05,0.91,0.12,0.35
2024-03-14,603997,13.19,13.16,13.41,13.04,26652,35055785.0,2.78,-1.2,-0.16,0.23
2024-03-15,603997,13.3,13.5,13.5,13.17,55572,74377595.0,2.51,2.58,0.34,0.48
2024-03-18,603997,13.45,13.38,13.62,13.22,50738,67944490.0,2.96,-0.89,-0.12,0.44
2024-03-19,603997,13.38,13.24,13.44,13.13,41551,55097065.0,2.32,-1.05,-0.14,0.36
2024-03-20,603997,13.32,13.29,13.64,13.22,55252,73866729.0,3.17,0.38,0.05,0.48
2024-03-21,603997,13.29,13.86,14.18,13.25,162347,223295716.0,7.0,4.29,0.57,1.4
2024-03-22,603997,13.86,13.67,14.1,13.5,80522,111513698.0,4.33,-1.37,-0.19,0.69
2024-03-25,603997,13.86,13.68,14.15,13.55,117869,163663760.0,4.39,0.07,0.01,1.02
2024-03-26,603997,13.67,13.47,13.88,13.25,89182,120999670.0,4.61,-1.54,-0.21,0.77
2024-03-27,603997,13.27,13.03,13.54,12.99,52866,70213737.0,4.08,-3.27,-0.44,0.46
2024-03-28,603997,12.95,13.15,13.4,12.93,38312,50658577.0,3.61,0.92,0.12,0.33
2024-03-29,603997,13.35,13.31,14.07,13.13,78245,104169142.0,7.15,1.22,0.16,0.67
2024-04-01,603997,13.38,13.06,13.4,12.93,96558,127028991.0,3.53,-1.88,-0.25,0.83
2024-04-02,603997,13.36,13.04,13.36,12.93,92608,121292823.0,3.29,-0.15,-0.02,0.79
2024-04-03,603997,13.0,12.76,13.02,12.4,147190,185645118.0,4.75,-2.15,-0.28,1.26
2024-04-08,603997,12.87,12.98,13.43,12.7,79663,104702401.0,5.72,1.72,0.22,0.68
2024-04-09,603997,12.84,13.13,13.2,12.73,48182,62937274.0,3.62,1.16,0.15,0.41
2024-04-10,603997,12.86,12.85,13.2,12.68,81794,105551406.0,3.96,-2.13,-0.28,0.7
2024-04-11,603997,12.7,12.75,13.03,12.69,44490,57076064.0,2.65,-0.78,-0.1,0.38
2024-04-12,603997,12.75,12.55,12.94,12.54,34064,43264617.0,3.14,-1.57,-0.2,0.29
2024-04-15,603997,12.4,12.3,12.74,12.05,77565,95075291.0,5.5,-1.99,-0.25,0.67
2024-04-16,603997,12.05,11.78,12.39,11.75,63519,76446548.0,5.2,-4.23,-0.52,0.54
2024-04-17,603997,11.76,12.12,12.33,11.76,87338,105148207.0,4.84,2.89,0.34,0.75
2024-04-18,603997,12.63,12.81,12.98,11.94,98079,124445776.0,8.58,5.69,0.69,0.84
2024-04-19,603997,12.81,12.37,12.81,12.29,74023,92252457.0,4.06,-3.43,-0.44,0.63
2024-04-22,603997,12.17,12.45,12.62,12.05,54903,68270740.0,4.61,0.65,0.08,0.47
2024-04-23,603997,12.52,12.35,12.69,12.29,36013,44766663.0,3.21,-0.8,-0.1,0.31
2024-04-24,603997,12.29,12.82,12.9,12.27,57367,72446786.0,5.1,3.81,0.47,0.49
2024-04-25,603997,12.9,12.6,12.94,12.53,48517,61524433.0,3.2,-1.72,-0.22,0.42
2024-04-26,603997,12.81,13.05,13.09,12.65,74811,96956992.0,3.49,3.57,0.45,0.64
2024-04-29,603997,13.05,13.03,13.13,12.73,95731,123820253.0,3.07,-0.15,-0.02,0.82
2024-04-30,603997,13.03,13.27,13.55,13.01,104350,139155314.0,4.14,1.84,0.24,0.89
2024-05-06,603997,13.38,13.65,13.85,13.38,90101,123282894.0,3.54,2.86,0.38,0.77
2024-05-07,603997,13.58,13.66,13.9,13.52,75294,103094713.0,2.78,0.07,0.01,0.65
2024-05-08,603997,13.67,13.4,13.73,13.37,44887,60565430.0,2.64,-1.9,-0.26,0.38
2024-05-09,603997,13.4,13.55,13.69,13.38,35374,48061325.0,2.31,1.12,0.15,0.3
2024-05-10,603997,13.5,13.26,13.53,13.21,48460,64567698.0,2.36,-2.14,-0.29,0.42
2024-05-13,603997,13.21,12.87,13.21,12.84,74690,96810252.0,2.79,-2.94,-0.39,0.64
2024-05-14,603997,13.06,12.79,13.12,12.66,79930,102592963.0,3.57,-0.62,-0.08,0.69
2024-05-15,603997,12.78,12.36,12.82,12.31,78896,98358894.0,3.99,-3.36,-0.43,0.68
2024-05-16,603997,12.36,12.31,12.48,12.19,44912,55309416.0,2.35,-0.4,-0.05,0.39
2024-05-17,603997,12.35,12.57,12.6,12.26,39936,49754369.0,2.76,2.11,0.26,0.34
2024-05-20,603997,12.59,12.41,12.95,12.32,62584,79004941.0,5.01,-1.27,-0.16,0.54
2024-05-21,603997,12.31,11.97,12.39,11.88,79446,95293227.0,4.11,-3.55,-0.44,0.68
2024-05-22,603997,12.0,12.07,12.14,11.95,39154,47172587.0,1.59,0.84,0.1,0.34
2024-05-23,603997,11.95,11.82,11.97,11.75,40915,48424843.0,1.82,-2.07,-0.25,0.35
2024-05-24,603997,11.84,11.37,11.9,11.32,91300,104438347.0,4.91,-3.81,-0.45,0.78
2024-05-27,603997,11.33,11.35,11.5,11.1,82259,92726451.0,3.52,-0.18,-0.02,0.71
2024-05-28,603997,11.33,11.17,11.38,11.14,42542,47789049.0,2.11,-1.59,-0.18,0.36
2024-05-29,603997,11.17,11.23,11.34,11.17,38206,42980421.0,1.52,0.54,0.06,0.33
2024-05-30,603997,11.3,11.42,11.5,11.19,44875,51101830.0,2.76,1.69,0.19,0.38
2024-05-31,603997,11.48,11.57,11.76,11.43,39909,46348431.0,2.89,1.31,0.15,0.34
2024-06-03,603997,11.58,11.32,11.63,11.12,78677,88952893.0,4.41,-2.16,-0.25,0.67
2024-06-04,603997,11.25,11.33,11.35,11.05,47993,53774044.0,2.65,0.09,0.01,0.41
2024-06-05,603997,11.33,11.47,11.56,11.2,57859,66093528.0,3.18,1.24,0.14,0.5
2024-06-06,603997,11.42,11.25,11.47,11.21,48614,55055637.0,2.27,-1.92,-0.22,0.42
2024-06-07,603997,11.46,11.25,11.53,11.22,67243,76213253.0,2.76,0.0,0.0,0.58
2024-06-11,603997,11.2,11.09,11.27,11.0,84423,93785116.0,2.4,-1.42,-0.16,0.72
2024-06-12,603997,11.1,10.94,11.16,10.92,49613,54722645.0,2.16,-1.35,-0.15,0.43
2024-06-13,603997,10.88,11.23,11.31,10.68,73126,80805543.0,5.76,2.65,0.29,0.63
2024-06-14,603997,11.24,11.02,11.24,10.96,56108,61974202.0,2.49,-1.87,-0.21,0.48
2024-06-17,603997,11.02,10.9,11.12,10.8,51020,55799691.0,2.9,-1.09,-0.12,0.44
2024-06-18,603997,10.88,11.22,11.27,10.88,57919,64429808.0,3.58,2.94,0.32,0.5
2024-06-19,603997,11.26,10.78,11.26,10.76,74638,81335124.0,4.46,-3.92,-0.44,0.64
2024-06-20,603997,10.69,10.48,10.78,10.45,49773,52654916.0,3.06,-2.78,-0.3,0.43
