Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,300805,7.44,7.3,7.54,7.23,94729,70460174.0,4.16,-2.01,-0.15,3.3
2024-03-08,300805,7.29,7.39,7.44,7.21,69584,51404666.0,3.15,1.23,0.09,2.42
2024-03-11,300805,7.38,7.61,7.61,7.28,86772,64950389.0,4.47,2.98,0.22,3.02
2024-03-12,300805,7.61,7.71,7.75,7.56,95719,73652859.0,2.5,1.31,0.1,3.33
2024-03-13,300805,7.68,7.86,7.98,7.68,136334,107149830.0,3.89,1.95,0.15,4.75
2024-03-14,300805,7.79,8.32,8.49,7.75,271073,223632182.0,9.41,5.85,0.46,9.44
2024-03-15,300805,8.18,8.1,8.21,7.88,192671,154948067.0,3.97,-2.64,-0.22,6.71
2024-03-18,300805,8.02,8.17,8.18,7.96,158822,128960042.0,2.72,0.86,0.07,5.53
2024-03-19,300805,8.11,8.1,8.44,8.06,153392,126503477.0,4.65,-0.86,-0.07,5.34
2024-03-20,300805,8.06,8.34,8.34,8.06,152026,125662466.0,3.46,2.96,0.24,5.29
2024-03-21,300805,8.33,8.88,9.21,8.33,278849,243538001.0,10.55,6.47,0.54,9.71
2024-03-22,300805,8.96,9.61,10.02,8.81,370496,347010112.0,13.63,8.22,0.73,12.9
2024-03-25,300805,9.43,8.73,9.43,8.66,244784,222631144.0,8.01,-9.16,-0.88,8.52
2024-03-26,300805,8.7,8.5,8.92,8.16,202455,173428501.0,8.71,-2.63,-0.23,7.05
2024-03-27,300805,8.37,7.99,8.59,7.95,155396,128141356.0,7.53,-6.0,-0.51,5.41
2024-03-28,300805,7.99,8.21,8.36,7.92,140818,115785283.0,5.51,2.75,0.22,4.9
2024-03-29,300805,8.16,8.11,8.29,7.93,116698,94712856.0,4.38,-1.22,-0.1,4.06
2024-04-01,300805,8.08,8.46,8.48,8.06,126137,105303714.0,5.18,4.32,0.35,4.39
2024-04-02,300805,8.41,8.21,8.45,8.13,107841,89350405.0,3.78,-2.96,-0.25,3.76
2024-04-03,300805,8.19,7.67,8.19,7.6,152263,118853247.0,7.19,-6.58,-0.54,5.3
2024-04-08,300805,7.67,7.4,7.71,7.35,91748,68929634.0,4.69,-3.52,-0.27,3.2
2024-04-09,300805,7.44,7.71,7.74,7.42,78517,59860511.0,4.32,4.19,0.31,2.73
2024-04-10,300805,7.66,7.3,7.7,7.13,97683,72524495.0,7.39,-5.32,-0.41,3.4
2024-04-11,300805,7.22,7.43,7.57,7.19,75670,56794372.0,5.21,1.78,0.13,2.64
