Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,603871,16.9,16.87,17.24,16.59,52977,130173031.0,3.86,0.18,0.03,0.76
2024-03-08,603871,16.74,16.29,16.93,16.12,84473,201286228.0,4.8,-3.44,-0.58,1.21
2024-03-11,603871,16.3,16.23,16.7,16.06,63689,151387636.0,3.93,-0.37,-0.06,0.91
2024-03-12,603871,16.19,16.04,16.19,15.8,59918,139613204.0,2.4,-1.17,-0.19,0.86
2024-03-13,603871,15.99,15.56,16.04,15.41,85970,195237563.0,3.93,-2.99,-0.48,1.23
2024-03-14,603871,15.61,15.66,15.95,15.53,65288,149917582.0,2.7,0.64,0.1,0.93
2024-03-15,603871,15.75,16.0,16.01,15.71,51346,118838311.0,1.92,2.17,0.34,0.73
2024-03-18,603871,15.99,16.18,16.26,15.62,50820,118057487.0,4.0,1.13,0.18,0.73
2024-03-19,603871,16.17,16.12,16.23,15.91,31898,74719472.0,1.98,-0.37,-0.06,0.46
2024-03-20,603871,16.05,16.09,16.33,15.97,35343,83016082.0,2.23,-0.19,-0.03,0.51
2024-03-21,603871,16.04,15.93,16.16,15.9,27812,64901064.0,1.62,-0.99,-0.16,0.4
2024-03-22,603871,15.91,15.88,16.09,15.72,30670,70995016.0,2.32,-0.31,-0.05,0.44
2024-03-25,603871,15.85,16.29,16.6,15.77,59253,141298428.0,5.23,2.58,0.41,0.85
2024-03-26,603871,16.28,16.01,16.34,15.92,38759,90997189.0,2.58,-1.72,-0.28,0.55
2024-03-27,603871,16.14,15.84,16.49,15.79,49929,117319718.0,4.37,-1.06,-0.17,0.71
2024-03-28,603871,15.75,16.24,16.36,15.65,49075,114517420.0,4.48,2.53,0.4,0.7
2024-03-29,603871,16.3,16.79,16.81,16.09,54943,132732824.0,4.43,3.39,0.55,0.79
2024-04-01,603871,16.81,17.14,17.59,16.42,80948,200748753.0,6.97,2.08,0.35,1.16
2024-04-02,603871,17.14,17.24,17.36,16.96,50253,125769088.0,2.33,0.58,0.1,0.72
2024-04-03,603871,17.32,17.08,17.44,16.99,28014,69712709.0,2.61,-0.93,-0.16,0.4
2024-04-08,603871,16.99,16.96,17.05,16.7,46786,114833454.0,2.05,-0.7,-0.12,0.67
2024-04-09,603871,16.74,16.7,17.02,16.56,37426,91161668.0,2.71,-1.53,-0.26,0.54
2024-04-10,603871,16.72,16.7,16.72,16.46,26119,63127984.0,1.56,0.0,0.0,0.37
2024-04-11,603871,16.61,16.91,17.14,16.52,39140,96309393.0,3.71,1.26,0.21,0.56
2024-04-12,603871,16.98,17.91,18.01,16.92,61729,157843532.0,6.45,5.91,1.0,0.88
2024-04-15,603871,17.9,18.36,18.41,17.56,64182,168242136.0,4.75,2.51,0.45,0.92
2024-04-16,603871,18.39,17.86,18.46,17.77,47741,125145931.0,3.76,-2.72,-0.5,0.68
2024-04-17,603871,18.06,18.24,18.31,17.82,43617,114347983.0,2.74,2.13,0.38,0.62
2024-04-18,603871,17.91,17.56,17.94,16.49,138538,348065156.0,7.95,-3.73,-0.68,1.98
2024-04-19,603871,17.47,17.86,18.04,17.43,73348,189451735.0,3.47,1.71,0.3,1.05
2024-04-22,603871,17.86,17.99,18.06,17.46,51077,132260568.0,3.36,0.73,0.13,0.73
2024-04-23,603871,17.88,17.31,18.27,17.24,74051,189323752.0,5.73,-3.78,-0.68,1.06
2024-04-24,603871,17.93,18.35,18.97,17.91,107414,284606526.0,6.12,6.01,1.04,1.54
