Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,002952,32.11,32.97,33.42,31.7,174937,576078539.72,5.37,2.97,0.95,13.25
2024-03-08,002952,32.99,29.87,33.05,29.67,169347,516455673.67,10.25,-9.4,-3.1,12.82
2024-03-11,002952,29.52,30.0,30.21,28.72,91897,272489040.86,4.99,0.44,0.13,6.96
2024-03-12,002952,30.32,30.11,30.9,29.72,92681,281219609.63,3.93,0.37,0.11,7.02
2024-03-13,002952,29.88,30.09,30.42,29.54,82931,249204895.02,2.92,-0.07,-0.02,6.28
2024-03-14,002952,30.09,29.22,30.09,28.59,82818,242946064.1,4.99,-2.89,-0.87,6.27
2024-03-15,002952,29.21,29.62,29.7,28.89,65490,192867695.75,2.77,1.37,0.4,4.96
2024-03-18,002952,30.25,30.15,30.25,29.45,80418,241234598.0,2.7,1.79,0.53,6.09
2024-03-19,002952,30.15,33.17,33.17,29.87,198319,632476243.5,10.95,10.02,3.02,15.02
2024-03-20,002952,33.83,33.13,35.75,32.62,286329,981091178.79,9.44,-0.12,-0.04,21.68
2024-03-21,002952,32.32,31.97,32.74,31.72,154223,496605105.48,3.08,-3.5,-1.16,11.68
2024-03-22,002952,31.61,30.42,31.61,29.91,122504,375860604.94,5.32,-4.85,-1.55,9.28
2024-03-25,002952,30.2,30.11,31.24,29.39,101470,310148132.1,6.08,-1.02,-0.31,7.68
2024-03-26,002952,28.79,27.94,29.32,27.32,112440,316817208.54,6.64,-7.21,-2.17,8.52
2024-03-27,002952,27.85,26.21,27.85,26.12,84068,225599998.31,6.19,-6.19,-1.73,6.37
2024-03-28,002952,26.07,27.1,27.61,25.97,86155,233337053.9,6.26,3.4,0.89,6.52
2024-03-29,002952,27.07,27.41,27.53,26.83,61512,168022631.0,2.58,1.14,0.31,4.66
2024-04-01,002952,27.41,28.47,28.8,27.41,82838,234361013.0,5.07,3.87,1.06,6.27
2024-04-02,002952,28.22,27.15,28.22,26.84,72913,201004930.04,4.85,-4.64,-1.32,5.52
2024-04-03,002952,27.02,26.97,27.15,26.22,48285,129347778.04,3.43,-0.66,-0.18,3.66
2024-04-08,002952,26.15,26.3,27.32,26.15,36406,97320240.16,4.34,-2.48,-0.67,2.76
2024-04-09,002952,26.32,26.53,26.61,25.92,34846,91838705.0,2.62,0.87,0.23,2.64
2024-04-10,002952,26.43,25.14,26.43,25.12,55013,140934690.25,4.94,-5.24,-1.39,4.17
2024-04-11,002952,25.11,25.06,25.59,24.99,40338,102214038.0,2.39,-0.32,-0.08,3.05
2024-04-12,002952,25.31,24.87,25.52,24.83,33960,85673997.0,2.75,-0.76,-0.19,2.57
2024-04-15,002952,24.87,23.76,25.12,22.94,50615,120647123.5,8.77,-4.46,-1.11,3.83
2024-04-16,002952,23.57,21.38,23.72,21.38,48357,105950660.5,9.85,-10.02,-2.38,3.66
2024-04-17,002952,21.16,23.31,23.32,21.16,74003,168021905.66,10.1,9.03,1.93,5.6
2024-04-18,002952,23.22,23.62,24.12,22.82,67224,158840992.0,5.58,1.33,0.31,5.09
2024-04-19,002952,23.47,22.95,23.65,22.88,41579,96659744.06,3.26,-2.84,-0.67,3.15
2024-04-22,002952,22.96,22.5,23.1,22.08,31160,70450626.0,4.44,-1.96,-0.45,2.36
2024-04-23,002952,22.59,22.56,22.91,22.52,29348,66873744.0,1.73,0.27,0.06,2.22
2024-04-24,002952,22.82,23.34,23.34,22.52,34557,79826871.0,3.63,3.46,0.78,2.62
2024-04-25,002952,23.33,23.53,23.75,23.01,31985,75427362.3,3.17,0.81,0.19,2.42
2024-04-26,002952,23.48,24.08,24.2,23.28,46983,112847663.0,3.91,2.34,0.55,3.56
2024-04-29,002952,24.2,24.82,24.87,24.04,45206,111410053.5,3.45,3.07,0.74,3.42
2024-04-30,002952,24.77,24.28,25.05,23.93,43639,106957690.0,4.51,-2.18,-0.54,3.3
2024-05-06,002952,24.77,25.11,25.8,24.53,52113,131401595.5,5.23,3.42,0.83,3.95
2024-05-07,002952,25.04,25.15,25.42,24.75,51673,129902436.5,2.67,0.16,0.04,3.91
