Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,002262,22.21,21.57,22.41,21.53,198196,441278849.85,3.94,-3.32,-0.74,2.25
2024-03-08,002262,21.51,22.49,22.55,21.51,122118,273640796.59,4.82,4.27,0.92,1.38
2024-03-11,002262,22.48,22.85,22.88,21.76,191650,433153656.69,4.98,1.6,0.36,2.17
2024-03-12,002262,22.7,22.87,23.24,22.51,128118,297967960.89,3.19,0.09,0.02,1.45
2024-03-13,002262,22.87,22.42,22.88,22.26,94704,215885715.85,2.71,-1.97,-0.45,1.07
2024-03-14,002262,23.06,22.35,23.38,22.28,126835,292694709.21,4.91,-0.31,-0.07,1.44
2024-03-15,002262,22.28,22.22,22.51,21.95,91095,204753826.18,2.51,-0.58,-0.13,1.03
2024-03-18,002262,22.22,22.15,22.37,21.86,107009,239902382.6,2.3,-0.32,-0.07,1.21
2024-03-19,002262,22.08,21.62,22.08,21.55,120921,266496683.77,2.39,-2.39,-0.53,1.37
2024-03-20,002262,21.57,22.07,22.23,21.34,113437,250948278.24,4.12,2.08,0.45,1.29
2024-03-21,002262,22.07,22.15,22.84,22.07,129518,295132656.44,3.49,0.36,0.08,1.47
2024-03-22,002262,22.08,21.92,22.12,21.5,89305,197703632.3,2.8,-1.04,-0.23,1.01
2024-03-25,002262,21.8,21.9,22.53,21.8,91555,205916886.27,3.33,-0.09,-0.02,1.04
2024-03-26,002262,21.83,21.78,22.08,21.57,65012,143975414.2,2.33,-0.55,-0.12,0.74
2024-03-27,002262,21.84,21.42,21.9,21.41,71831,157595041.1,2.25,-1.65,-0.36,0.81
2024-03-28,002262,21.38,21.3,21.59,20.98,93173,201211699.9,2.85,-0.56,-0.12,1.06
2024-03-29,002262,21.31,22.08,22.11,21.31,86207,190517341.11,3.76,3.66,0.78,0.98
2024-04-01,002262,21.69,21.87,21.89,20.93,160041,348039682.96,4.35,-0.95,-0.21,1.82
2024-04-02,002262,21.68,21.22,21.72,21.13,93209,201707163.32,2.7,-2.97,-0.65,1.06
2024-04-03,002262,21.17,22.5,22.83,21.14,190056,428266232.39,7.96,6.03,1.28,2.16
2024-04-08,002262,22.47,21.45,22.67,21.29,153577,338625043.09,6.13,-4.67,-1.05,1.74
2024-04-09,002262,21.29,22.02,22.03,20.81,122144,264813020.48,5.69,2.66,0.57,1.39
2024-04-10,002262,21.68,22.23,22.44,21.56,136385,306498213.03,4.0,0.95,0.21,1.55
2024-04-11,002262,22.08,22.1,22.97,21.99,89013,203103788.89,4.41,-0.58,-0.13,1.01
2024-04-12,002262,22.03,22.24,22.44,22.03,55589,125348246.21,1.86,0.63,0.14,0.63
2024-04-15,002262,22.27,22.96,23.18,22.24,106047,245868019.54,4.23,3.24,0.72,1.2
2024-04-16,002262,22.78,22.78,23.33,22.56,97957,227568285.07,3.35,-0.78,-0.18,1.11
2024-04-17,002262,22.77,22.8,23.13,22.3,80056,184880407.91,3.64,0.09,0.02,0.91
2024-04-18,002262,22.8,22.84,23.12,22.61,74585,172900447.53,2.24,0.18,0.04,0.85
2024-04-19,002262,22.83,22.96,23.37,22.49,89439,208231521.9,3.85,0.53,0.12,1.01
2024-04-22,002262,23.06,22.97,23.76,22.49,128326,302806049.28,5.53,0.04,0.01,1.46
2024-04-23,002262,22.97,23.31,23.37,22.6,84650,198076843.99,3.35,1.48,0.34,0.96
2024-04-24,002262,23.3,23.65,23.87,23.08,87019,207640907.78,3.39,1.46,0.34,0.99
2024-04-25,002262,23.58,23.55,23.74,23.13,72198,171581341.2,2.58,-0.42,-0.1,0.82
2024-04-26,002262,23.44,24.49,24.67,23.18,144166,351215496.1,6.33,3.99,0.94,1.63
2024-04-29,002262,24.45,24.76,25.22,24.33,110905,279198458.7,3.63,1.1,0.27,1.26
2024-04-30,002262,24.71,24.69,25.33,24.59,87998,222022244.83,2.99,-0.28,-0.07,1.0
2024-05-06,002262,24.78,25.18,25.33,24.69,86589,220202188.48,2.59,1.98,0.49,0.98
2024-05-07,002262,25.18,24.93,25.38,24.58,123741,310940605.08,3.18,-0.99,-0.25,1.4
2024-05-08,002262,24.87,24.74,25.06,24.68,69628,175273944.17,1.52,-0.76,-0.19,0.79
2024-05-09,002262,24.78,25.33,25.59,24.41,75505,192577379.56,4.77,2.38,0.59,0.86
2024-05-10,002262,25.35,25.0,25.55,24.88,58084,147423018.25,2.65,-1.3,-0.33,0.66
2024-05-13,002262,24.88,24.6,25.08,24.48,94928,237599591.75,2.4,-1.6,-0.4,1.08
2024-05-14,002262,24.58,24.37,24.65,24.26,74602,184810354.12,1.59,-0.93,-0.23,0.85
2024-05-15,002262,24.58,24.15,24.6,24.02,67223,163090838.02,2.38,-0.9,-0.22,0.76
2024-05-16,002262,24.25,23.68,24.32,23.4,126061,298371093.39,3.81,-1.95,-0.47,1.43
2024-05-17,002262,23.64,23.69,24.01,23.45,55492,131295498.1,2.36,0.04,0.01,0.63
2024-05-20,002262,23.68,23.96,23.97,23.34,83849,198764490.21,2.66,1.14,0.27,0.95
2024-05-21,002262,23.89,24.15,24.43,23.75,104758,253037369.95,2.84,0.79,0.19,1.19
2024-05-22,002262,24.22,23.71,24.45,23.66,52927,126275043.59,3.27,-1.82,-0.44,0.6
2024-05-23,002262,23.63,23.31,23.77,23.29,43954,103165132.66,2.02,-1.69,-0.4,0.5
2024-05-24,002262,23.4,23.0,23.52,22.99,45724,105920967.18,2.27,-1.33,-0.31,0.52
2024-05-27,002262,22.98,23.48,23.5,22.88,55443,128692551.19,2.7,2.09,0.48,0.63
2024-05-28,002262,23.4,23.17,23.55,22.92,51236,119123164.74,2.68,-1.32,-0.31,0.58
2024-05-29,002262,23.15,23.32,23.54,22.83,38103,88458970.07,3.06,0.65,0.15,0.43
2024-05-30,002262,23.17,23.26,23.39,22.92,50614,117341500.74,2.02,-0.26,-0.06,0.57
2024-05-31,002262,23.34,23.84,23.91,23.26,61875,146573862.57,2.79,2.49,0.58,0.7
2024-06-03,002262,23.82,23.85,24.22,23.32,72197,171022622.94,3.78,0.04,0.01,0.82
2024-06-04,002262,23.65,24.2,24.38,23.65,60887,146847582.91,3.06,1.47,0.35,0.69
2024-06-05,002262,24.2,23.94,24.53,23.91,49167,118688195.7,2.56,-1.07,-0.26,0.56
2024-06-06,002262,23.96,23.65,24.12,23.55,46915,111753266.22,2.38,-1.21,-0.29,0.53
2024-06-07,002262,23.79,23.54,23.8,23.42,56930,134285378.76,1.61,-0.47,-0.11,0.65
2024-06-11,002262,23.52,23.47,23.64,23.24,34799,81640217.6,1.7,-0.3,-0.07,0.39
2024-06-12,002262,23.47,22.64,23.57,22.41,111651,254752253.75,4.94,-3.54,-0.83,1.27
2024-06-13,002262,22.86,23.75,24.3,22.83,184101,438763232.16,6.49,4.9,1.11,2.09
2024-06-14,002262,23.65,24.12,24.23,23.36,131638,315206939.73,3.66,1.56,0.37,1.49
2024-06-17,002262,24.0,24.11,24.4,23.6,71151,170436940.23,3.32,-0.04,-0.01,0.81
2024-06-18,002262,24.11,24.18,24.22,23.7,64304,154416866.19,2.16,0.29,0.07,0.73
2024-06-19,002262,23.97,24.05,24.16,23.65,64460,154453706.95,2.11,-0.54,-0.13,0.73
2024-06-20,002262,23.91,24.22,24.62,23.9,66642,161993409.44,2.99,0.71,0.17,0.76
2024-06-21,002262,24.01,23.73,24.19,23.5,102807,244561853.49,2.85,-2.02,-0.49,1.17
2024-06-24,002262,23.69,23.28,23.69,23.13,33188,77569831.2,2.36,-1.9,-0.45,0.38
2024-06-25,002262,23.28,23.6,23.73,22.91,57481,134023095.2,3.52,1.37,0.32,0.65
2024-06-26,002262,23.52,23.98,24.12,23.23,41652,98611037.09,3.77,1.61,0.38,0.47
2024-06-27,002262,23.88,23.65,24.03,23.6,39657,94227289.02,1.79,-1.38,-0.33,0.45
2024-06-28,002262,23.6,23.74,23.8,23.31,58395,137647298.9,2.07,0.38,0.09,0.66
2024-07-01,002262,23.68,23.76,23.91,23.37,28035,66396877.7,2.27,0.08,0.02,0.32
2024-07-02,002262,23.68,23.71,23.8,23.15,49764,117103509.04,2.74,-0.21,-0.05,0.56
2024-07-03,002262,23.55,23.55,23.69,23.26,52914,124042463.47,1.81,-0.67,-0.16,0.6
2024-07-04,002262,23.3,23.5,23.51,22.93,72822,168489322.32,2.46,-0.21,-0.05,0.83
2024-07-05,002262,23.2,23.87,23.98,22.71,97424,227122266.0,5.4,1.57,0.37,1.1
2024-07-08,002262,23.85,23.76,24.0,23.16,60037,140997773.0,3.52,-0.46,-0.11,0.68
2024-07-09,002262,23.5,23.49,23.67,23.11,56038,131214900.64,2.36,-1.14,-0.27,0.64
2024-07-10,002262,23.4,22.75,23.41,22.68,51497,118513516.26,3.11,-3.15,-0.74,0.58
2024-07-11,002262,22.9,22.33,22.91,22.05,70297,156788481.22,3.78,-1.85,-0.42,0.8
2024-07-12,002262,22.22,22.3,22.48,22.1,36928,82341972.4,1.7,-0.13,-0.03,0.42
2024-07-15,002262,22.23,22.32,22.53,21.9,37846,84040217.49,2.83,0.09,0.02,0.43
2024-07-16,002262,22.2,22.24,22.39,22.11,26378,58602997.59,1.25,-0.36,-0.08,0.3
2024-07-17,002262,22.1,22.7,22.89,21.93,50854,114260208.37,4.32,2.07,0.46,0.58
2024-07-18,002262,22.5,23.53,23.55,22.5,64585,149657542.22,4.63,3.66,0.83,0.73
2024-07-19,002262,23.33,23.35,23.62,23.28,24641,57673044.85,1.44,-0.76,-0.18,0.28
2024-07-22,002262,23.35,23.69,23.83,23.15,39408,92897881.79,2.91,1.46,0.34,0.45
2024-07-23,002262,23.72,23.37,23.85,22.93,74875,175255021.35,3.88,-1.35,-0.32,0.85
2024-07-24,002262,23.34,23.2,23.6,23.06,34077,79409167.64,2.31,-0.73,-0.17,0.39
2024-07-25,002262,23.15,23.4,23.65,23.04,39786,92954018.77,2.63,0.86,0.2,0.45
2024-07-26,002262,23.38,23.35,23.56,23.13,31154,72738546.5,1.84,-0.21,-0.05,0.35
2024-07-29,002262,23.38,24.15,24.2,23.34,71092,170388606.46,3.68,3.43,0.8,0.81
2024-07-30,002262,24.12,24.02,24.52,23.91,45331,109544756.42,2.53,-0.54,-0.13,0.51
2024-07-31,002262,24.32,25.71,25.96,24.13,181664,463139486.62,7.62,7.04,1.69,2.06
2024-08-01,002262,25.72,25.65,25.83,25.1,80362,204837371.72,2.84,-0.23,-0.06,0.91
2024-08-02,002262,25.48,26.39,26.79,25.47,88367,233098641.75,5.15,2.88,0.74,1.0
2024-08-05,002262,26.19,26.96,27.49,26.18,98481,266758124.28,4.96,2.16,0.57,1.12
2024-08-06,002262,27.0,26.47,27.16,26.17,111172,295824123.04,3.67,-1.82,-0.49,1.26
2024-08-07,002262,26.32,26.52,26.89,26.15,57992,153885035.14,2.8,0.19,0.05,0.66
2024-08-08,002262,26.49,26.16,26.79,26.13,65294,172010254.29,2.49,-1.36,-0.36,0.74
2024-08-09,002262,26.28,25.86,26.47,25.74,72118,187307883.08,2.79,-1.15,-0.3,0.82
2024-08-12,002262,25.89,26.28,26.65,25.79,68711,181182514.83,3.33,1.62,0.42,0.78
2024-08-13,002262,26.14,26.38,26.52,26.1,54037,142293965.77,1.6,0.38,0.1,0.61
2024-08-14,002262,26.38,26.28,26.55,26.07,37166,97866050.12,1.82,-0.38,-0.1,0.42
2024-08-15,002262,26.37,26.36,26.61,26.09,39475,104040848.25,1.98,0.3,0.08,0.45
2024-08-16,002262,26.39,26.24,26.47,25.94,42234,110613931.68,2.01,-0.46,-0.12,0.48
2024-08-19,002262,26.18,26.16,26.63,25.91,36821,96510233.91,2.74,-0.3,-0.08,0.42
2024-08-20,002262,26.1,25.77,26.26,25.6,45494,117526176.88,2.52,-1.49,-0.39,0.52
2024-08-21,002262,25.7,25.75,25.94,25.5,32643,84013469.35,1.71,-0.08,-0.02,0.37
