Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,832522,13.08,12.77,13.23,12.71,14695,23223622.82,3.96,-2.82,-0.37,2.9
2024-03-08,832522,12.78,13.02,13.2,12.71,14634,23243813.03,3.84,1.96,0.25,2.89
2024-03-11,832522,13.04,13.67,13.88,13.03,24182,39876257.65,6.53,4.99,0.65,4.78
2024-03-12,832522,13.59,13.37,13.63,13.23,18323,29954628.12,2.93,-2.19,-0.3,3.62
2024-03-13,832522,13.38,13.05,13.41,13.01,12858,20648335.11,2.99,-2.39,-0.32,2.54
2024-03-14,832522,13.07,12.89,13.21,12.73,8537,13520713.07,3.68,-1.23,-0.16,1.69
2024-03-15,832522,12.93,13.33,13.55,12.83,21031,34228022.97,5.59,3.41,0.44,4.16
2024-03-18,832522,13.42,13.38,13.42,13.18,14424,23470666.33,1.8,0.38,0.05,2.85
2024-03-19,832522,13.33,13.15,13.38,13.13,9715,15709865.75,1.87,-1.72,-0.23,1.92
2024-03-20,832522,13.07,13.08,13.28,13.03,7516,12063821.85,1.9,-0.53,-0.07,1.49
2024-03-21,832522,13.11,12.96,13.16,12.92,9356,14865889.44,1.83,-0.92,-0.12,1.85
2024-03-22,832522,12.96,12.73,13.0,12.73,8572,13456572.08,2.08,-1.77,-0.23,1.69
2024-03-25,832522,12.76,12.55,12.85,12.48,6641,10318467.92,2.91,-1.41,-0.18,1.31
2024-03-26,832522,12.51,13.38,14.03,12.33,26494,42716552.48,13.55,6.61,0.83,5.24
2024-03-27,832522,14.06,13.6,14.99,13.6,66556,116711721.18,10.39,1.64,0.22,13.15
2024-03-28,832522,13.08,13.85,14.29,12.9,48226,79570110.52,10.22,1.84,0.25,9.53
2024-03-29,832522,13.72,14.43,14.67,13.51,34538,60132712.44,8.38,4.19,0.58,6.83
2024-04-01,832522,14.9,14.8,15.83,14.75,49728,92704460.43,7.48,2.56,0.37,9.83
2024-04-02,832522,15.58,16.58,18.25,15.25,101741,203524168.34,20.27,12.03,1.78,20.11
2024-04-03,832522,16.78,16.29,18.04,15.56,88244,180950313.94,14.96,-1.75,-0.29,17.44
2024-04-08,832522,15.47,14.82,16.1,14.81,48545,91363575.57,7.92,-9.02,-1.47,9.59
2024-04-09,832522,14.83,16.58,16.83,14.83,68229,133532318.52,13.5,11.88,1.76,13.48
2024-04-10,832522,16.39,16.38,17.58,15.91,83383,169334785.14,10.07,-1.21,-0.2,16.48
2024-04-11,832522,16.46,15.57,16.67,15.41,53382,104280681.1,7.69,-4.95,-0.81,10.55
2024-04-12,832522,15.12,14.96,15.76,14.73,45327,83856176.82,6.62,-3.92,-0.61,8.96
2024-04-15,832522,14.65,14.28,15.29,13.92,32001,56851549.22,9.16,-4.55,-0.68,6.32
2024-04-16,832522,14.17,13.5,14.33,12.84,38351,63002012.74,10.43,-5.46,-0.78,7.58
2024-04-17,832522,13.87,14.28,14.73,13.87,36711,63948941.27,6.37,5.78,0.78,7.26
2024-04-18,832522,14.15,14.17,15.14,13.76,39175,69446647.88,9.66,-0.77,-0.11,7.74
2024-04-19,832522,13.79,13.53,14.16,13.38,28431,47553622.63,5.5,-4.52,-0.64,5.62
2024-04-22,832522,13.46,13.36,13.69,13.23,14003,22969291.3,3.4,-1.26,-0.17,2.77
2024-04-23,832522,13.26,13.49,13.73,13.26,13145,21728540.44,3.52,0.97,0.13,2.6
2024-04-24,832522,13.58,13.57,13.75,13.4,15991,26469368.76,2.59,0.59,0.08,3.16
2024-04-25,832522,13.44,13.68,14.06,13.34,22668,37992182.57,5.31,0.81,0.11,4.48
2024-04-26,832522,13.54,14.05,14.23,13.48,21275,36005429.62,5.48,2.7,0.37,4.2
2024-04-29,832522,14.75,14.92,15.38,14.61,42684,78182202.4,5.48,6.19,0.87,8.44
2024-04-30,832522,15.07,14.79,15.07,14.57,19493,35357748.57,3.35,-0.87,-0.13,3.85
2024-05-06,832522,14.96,15.22,15.31,14.94,19577,36209377.12,2.5,2.91,0.43,3.87
2024-05-07,832522,15.43,15.02,15.43,15.01,14090,26011247.85,2.76,-1.31,-0.2,2.78
2024-05-08,832522,15.03,14.63,15.29,14.59,16580,30208507.99,4.66,-2.6,-0.39,3.28
2024-05-09,832522,14.85,14.84,15.49,14.81,30508,56468430.35,4.65,1.44,0.21,6.03
2024-05-10,832522,14.79,14.38,14.98,14.24,24871,44005173.93,4.99,-3.1,-0.46,4.92
2024-05-13,832522,14.19,14.15,14.56,14.05,10649,18463293.53,3.55,-1.6,-0.23,2.1
2024-05-14,832522,14.31,14.05,14.36,14.04,7898,13656193.93,2.26,-0.71,-0.1,1.56
2024-05-15,832522,14.08,13.92,14.18,13.88,8533,14610266.35,2.14,-0.93,-0.13,1.69
2024-05-16,832522,13.98,13.88,14.07,13.85,7582,12937063.12,1.58,-0.29,-0.04,1.5
2024-05-17,832522,13.93,13.96,14.14,13.79,10907,18515310.78,2.52,0.58,0.08,2.16
2024-05-20,832522,14.0,13.68,14.1,13.42,24078,40268306.2,4.87,-2.01,-0.28,4.76
2024-05-21,832522,13.61,13.47,13.68,13.37,8887,14663510.85,2.27,-1.54,-0.21,1.76
2024-05-22,832522,13.55,13.8,13.8,13.53,14532,24320418.5,2.0,2.45,0.33,2.87
2024-05-23,832522,13.83,14.04,14.48,13.51,39278,67626516.49,7.03,1.74,0.24,7.76
2024-05-24,832522,14.07,13.72,14.07,13.65,14596,24704747.15,2.99,-2.28,-0.32,2.88
2024-05-27,832522,13.76,13.83,13.88,13.67,9320,15689009.98,1.53,0.8,0.11,1.84
2024-05-28,832522,13.83,13.65,13.99,13.6,9477,15948261.63,2.82,-1.3,-0.18,1.87
2024-05-29,832522,13.71,13.94,13.96,13.58,14026,23635505.35,2.78,2.12,0.29,2.77
2024-05-30,832522,13.85,13.67,13.88,13.61,10494,17590521.15,1.94,-1.94,-0.27,2.07
2024-05-31,832522,13.68,13.67,13.78,13.54,7862,13101927.24,1.76,0.0,0.0,1.55
2024-06-03,832522,13.63,13.36,13.63,13.26,8230,13484937.14,2.71,-2.27,-0.31,1.63
2024-06-04,832522,13.35,13.35,13.42,13.23,4531,7391206.6,1.42,-0.07,-0.01,0.9
2024-06-05,832522,13.36,13.03,13.47,13.0,8878,14355065.33,3.52,-2.4,-0.32,1.75
2024-06-06,832522,13.12,12.53,13.13,12.53,10403,16190592.73,4.6,-3.84,-0.5,2.06
2024-06-07,832522,12.71,12.78,12.97,12.53,5559,8662988.04,3.51,2.0,0.25,1.1
2024-06-11,832522,12.78,12.97,13.04,12.61,4952,7761028.44,3.36,1.49,0.19,0.97
2024-06-12,832522,12.98,12.94,13.03,12.88,5509,8721665.53,1.16,-0.23,-0.03,1.08
2024-06-13,832522,12.94,12.87,13.0,12.83,4786,7545135.29,1.31,-0.54,-0.07,0.94
2024-06-14,832522,12.85,12.9,13.0,12.85,3809,6014070.82,1.17,0.23,0.03,0.75
2024-06-17,832522,12.87,12.77,12.88,12.65,5390,8396566.68,1.78,-1.01,-0.13,1.06
2024-06-18,832522,12.86,12.84,12.88,12.74,3335,5231023.85,1.1,0.55,0.07,0.66
2024-06-19,832522,12.8,12.97,13.31,12.8,8718,13912591.57,3.97,1.01,0.13,1.72
2024-06-20,832522,13.04,12.67,13.06,12.63,6776,10572274.58,3.32,-2.31,-0.3,1.33
2024-06-21,832522,12.79,12.77,13.02,12.73,6499,10215056.43,2.29,0.79,0.1,1.28
2024-06-24,832522,12.68,12.21,12.68,12.17,9851,14874160.93,3.99,-4.39,-0.56,1.8
2024-06-25,832522,12.25,12.24,12.42,12.19,5857,8805884.24,1.88,0.25,0.03,1.07
2024-06-26,832522,12.31,12.48,12.52,12.19,5721,8673816.98,2.7,1.96,0.24,1.04
