Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,600523,10.78,10.68,10.97,10.64,66578,72763441.0,3.08,-0.47,-0.05,1.65
2024-03-08,600523,10.88,10.78,11.01,10.57,77998,84683097.0,4.12,0.94,0.1,1.93
2024-03-11,600523,10.86,11.04,11.04,10.73,81102,89501499.0,2.88,2.41,0.26,2.01
2024-03-12,600523,11.05,11.34,11.34,10.94,101629,114747570.0,3.62,2.72,0.3,2.52
2024-03-13,600523,11.38,11.61,11.88,11.29,144063,168729080.0,5.2,2.38,0.27,3.57
2024-03-14,600523,11.49,11.33,11.64,11.19,104341,120027695.0,3.88,-2.41,-0.28,2.58
2024-03-15,600523,11.53,11.51,11.64,11.38,112306,130353503.0,2.29,1.59,0.18,2.78
2024-03-18,600523,11.55,11.94,11.95,11.55,118690,141882075.0,3.48,3.74,0.43,2.94
2024-03-19,600523,11.91,11.89,12.13,11.84,95586,115478498.0,2.43,-0.42,-0.05,2.37
2024-03-20,600523,11.84,11.97,11.99,11.78,73829,88731137.0,1.77,0.67,0.08,1.83
2024-03-21,600523,12.04,12.26,12.34,11.77,121462,148194007.0,4.76,2.42,0.29,3.01
2024-03-22,600523,12.29,12.34,12.63,12.17,169153,211321539.0,3.75,0.65,0.08,4.19
2024-03-25,600523,12.37,11.83,12.65,11.82,165666,204418261.0,6.73,-4.13,-0.51,4.1
2024-03-26,600523,11.88,12.24,12.48,11.75,150945,184923977.0,6.17,3.47,0.41,3.74
2024-03-27,600523,12.08,11.61,12.11,11.58,118502,141279822.0,4.33,-5.15,-0.63,2.93
2024-03-28,600523,11.79,12.24,12.38,11.68,163254,200500903.0,6.03,5.43,0.63,4.04
2024-03-29,600523,12.73,12.31,12.88,12.13,212957,267028510.0,6.13,0.57,0.07,5.27
2024-04-01,600523,11.98,12.09,12.22,11.82,214837,259403701.0,3.25,-1.79,-0.22,5.32
2024-04-02,600523,12.02,11.76,12.17,11.67,149253,179098733.0,4.14,-2.73,-0.33,3.69
