Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,836826,6.37,6.22,6.46,6.2,31488,24309631.15,4.11,-1.58,-0.1,6.19
2024-03-08,836826,6.22,6.08,6.28,6.04,21026,15786654.97,3.86,-2.25,-0.14,4.13
2024-03-11,836826,6.17,6.27,6.35,6.14,21617,16513798.82,3.45,3.13,0.19,4.25
2024-03-12,836826,6.18,6.46,6.51,6.14,42709,33365729.08,5.9,3.03,0.19,8.39
2024-03-13,836826,6.31,6.24,6.41,6.19,27169,20858703.03,3.41,-3.41,-0.22,5.34
2024-03-14,836826,6.26,6.12,6.34,6.06,15598,11856045.1,4.49,-1.92,-0.12,3.07
2024-03-15,836826,6.17,6.36,6.44,6.11,32151,24809009.71,5.39,3.92,0.24,6.32
2024-03-18,836826,6.24,6.3,6.38,6.18,26686,20480637.05,3.14,-0.94,-0.06,5.24
2024-03-19,836826,6.36,6.3,6.36,6.25,19261,14860693.35,1.75,0.0,0.0,3.79
2024-03-20,836826,6.24,6.31,6.39,6.18,22266,17175768.97,3.33,0.16,0.01,4.38
2024-03-21,836826,6.31,6.18,6.31,6.17,19634,14953947.2,2.22,-2.06,-0.13,3.86
2024-03-22,836826,6.42,6.67,7.3,6.42,127599,106819356.42,14.24,7.93,0.49,25.08
2024-03-25,836826,6.42,6.48,6.52,6.04,79870,62457645.17,7.2,-2.85,-0.19,15.7
2024-03-26,836826,6.37,6.25,6.52,6.13,41622,31969100.46,6.02,-3.55,-0.23,8.18
2024-03-27,836826,6.28,6.76,7.46,6.21,124366,105644815.86,20.0,8.16,0.51,24.44
2024-03-28,836826,6.37,6.86,6.87,6.31,86160,68530096.55,8.28,1.48,0.1,16.93
2024-03-29,836826,6.7,6.88,7.28,6.64,72956,61964283.79,9.33,0.29,0.02,14.34
2024-04-01,836826,7.04,7.03,7.18,6.73,51760,44057320.13,6.54,2.18,0.15,10.17
2024-04-02,836826,6.96,6.62,7.08,6.59,49348,40872751.74,6.97,-5.83,-0.41,9.7
2024-04-03,836826,6.61,6.88,7.03,6.46,59282,49220590.42,8.61,3.93,0.26,11.65
2024-04-08,836826,6.79,7.28,7.34,6.58,100751,86768604.48,11.05,5.81,0.4,19.8
2024-04-09,836826,7.08,7.22,7.53,6.96,81793,72481316.89,7.83,-0.82,-0.06,16.08
2024-04-10,836826,7.08,7.53,7.75,7.04,95297,87055818.19,9.83,4.29,0.31,18.73
2024-04-11,836826,7.43,7.33,7.79,7.28,63126,57608764.78,6.77,-2.66,-0.2,12.41
2024-04-12,836826,7.21,6.95,7.33,6.95,54550,47460488.81,5.18,-5.18,-0.38,10.72
2024-04-15,836826,6.86,6.39,6.98,6.37,51602,41739868.1,8.78,-8.06,-0.56,10.14
2024-04-16,836826,6.3,5.64,6.4,5.53,49023,35275691.91,13.62,-11.74,-0.75,9.63
2024-04-17,836826,5.83,6.03,6.13,5.79,32243,23607993.73,6.03,6.91,0.39,6.34
2024-04-18,836826,6.02,6.03,6.33,5.92,35872,26801948.05,6.8,0.0,0.0,7.05
2024-04-19,836826,5.93,5.93,6.04,5.88,19185,13991745.99,2.65,-1.66,-0.1,3.77
2024-04-22,836826,5.95,6.04,6.42,5.93,27035,20284244.5,8.26,1.85,0.11,5.09
2024-04-23,836826,5.99,6.19,6.25,5.98,19776,14862896.35,4.47,2.48,0.15,3.72
2024-04-24,836826,6.19,6.13,6.24,6.09,16599,12487700.01,2.42,-0.97,-0.06,3.12
2024-04-25,836826,6.18,5.97,6.18,5.97,18217,13480331.2,3.43,-2.61,-0.16,3.43
2024-04-26,836826,5.97,5.92,6.03,5.75,36161,25970874.37,4.69,-0.84,-0.05,6.8
2024-04-29,836826,5.98,6.06,6.08,5.92,27196,19982153.23,2.7,2.36,0.14,5.12
2024-04-30,836826,6.06,6.12,6.24,6.06,23955,18026896.67,2.97,0.99,0.06,4.51
2024-05-06,836826,6.23,6.26,6.29,6.11,26050,19763263.05,2.94,2.29,0.14,4.9
2024-05-07,836826,6.23,6.17,6.25,6.13,21502,16209472.59,1.92,-1.44,-0.09,4.05
2024-05-08,836826,6.13,6.18,6.29,6.13,18122,13760890.63,2.59,0.16,0.01,3.41
2024-05-09,836826,6.14,6.18,6.23,6.11,14308,10817870.73,1.94,0.0,0.0,2.69
2024-05-10,836826,6.18,6.37,6.68,6.17,58024,45570851.37,8.25,3.07,0.19,10.92
2024-05-13,836826,6.21,6.14,6.31,6.13,32569,24724022.16,2.83,-3.61,-0.23,6.13
2024-05-14,836826,6.17,6.11,6.21,6.05,20974,15702313.49,2.61,-0.49,-0.03,3.95
2024-05-15,836826,6.15,5.93,6.16,5.92,18305,13418416.69,3.93,-2.95,-0.18,3.44
2024-05-16,836826,5.93,5.93,5.98,5.87,13126,9517175.78,1.85,0.0,0.0,2.47
