Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,000969,8.1,8.07,8.27,8.06,197193,162554883.82,2.58,-0.74,-0.06,1.92
2024-03-08,000969,8.05,8.14,8.15,7.99,131258,106925088.7,1.98,0.87,0.07,1.28
2024-03-11,000969,8.23,8.35,8.4,8.18,224483,188148613.4,2.7,2.58,0.21,2.19
2024-03-12,000969,8.4,8.54,8.61,8.35,353190,302590897.32,3.11,2.28,0.19,3.44
2024-03-13,000969,8.55,8.58,8.86,8.36,445143,386302158.65,5.85,0.47,0.04,4.34
2024-03-14,000969,8.48,8.44,8.63,8.35,253879,217734482.97,3.26,-1.63,-0.14,2.48
2024-03-15,000969,8.41,8.62,8.65,8.37,193346,166397605.09,3.32,2.13,0.18,1.88
2024-03-18,000969,8.68,8.79,8.8,8.63,247145,217516480.7,1.97,1.97,0.17,2.41
2024-03-19,000969,8.79,8.78,8.87,8.69,195765,173781641.91,2.05,-0.11,-0.01,1.91
2024-03-20,000969,8.71,8.8,8.84,8.69,167226,147962662.38,1.71,0.23,0.02,1.63
2024-03-21,000969,8.87,8.95,9.01,8.74,312665,280585723.85,3.07,1.7,0.15,3.05
2024-03-22,000969,8.88,8.75,8.9,8.67,249188,220382806.25,2.57,-2.23,-0.2,2.43
2024-03-25,000969,8.73,8.55,8.86,8.53,196372,172694122.6,3.77,-2.29,-0.2,1.91
2024-03-26,000969,8.53,8.57,8.61,8.4,162518,139474843.02,2.46,0.23,0.02,1.58
2024-03-27,000969,8.56,8.21,8.56,8.2,169608,143014392.59,4.2,-4.2,-0.36,1.65
2024-03-28,000969,8.22,8.71,8.84,8.22,327879,285145592.99,7.55,6.09,0.5,3.2
2024-03-29,000969,8.72,8.75,8.76,8.56,201297,176104270.87,2.3,0.46,0.04,1.96
2024-04-01,000969,8.78,8.85,8.9,8.75,232290,206715339.22,1.71,1.14,0.1,2.26
2024-04-02,000969,8.8,8.98,9.06,8.74,334771,301286924.7,3.62,1.47,0.13,3.26
2024-04-03,000969,8.92,8.89,8.96,8.77,215926,193230858.41,2.12,-1.0,-0.09,2.11
2024-04-08,000969,8.89,8.73,8.98,8.71,245186,219199992.27,3.04,-1.8,-0.16,2.39
2024-04-09,000969,8.71,8.92,9.0,8.67,239427,214467766.59,3.78,2.18,0.19,2.33
2024-04-10,000969,8.85,8.75,8.87,8.64,180768,159530281.94,2.58,-1.91,-0.17,1.76
2024-04-11,000969,8.66,8.79,9.06,8.57,265850,236651122.42,5.6,0.46,0.04,2.59
2024-04-12,000969,8.76,8.69,8.83,8.65,179448,158086760.82,2.05,-1.14,-0.1,1.75
2024-04-15,000969,8.62,8.55,8.7,8.33,209860,180591235.99,4.26,-1.61,-0.14,2.05
2024-04-16,000969,8.49,7.98,8.55,7.97,230307,190781331.28,6.78,-6.67,-0.57,2.25
2024-04-17,000969,8.1,8.56,8.56,8.09,195781,165633979.29,5.89,7.27,0.58,1.91
2024-04-18,000969,8.47,8.54,8.67,8.42,190489,164649470.53,2.92,-0.23,-0.02,1.86
2024-04-19,000969,8.51,8.64,8.78,8.45,217823,189437549.91,3.86,1.17,0.1,2.12
2024-04-22,000969,8.58,8.46,8.69,8.45,158751,137002750.85,2.78,-2.08,-0.18,1.55
2024-04-23,000969,8.43,8.3,8.51,8.27,155349,131229688.59,2.84,-1.89,-0.16,1.51
2024-04-24,000969,8.32,8.59,8.6,8.28,152428,130504024.47,3.86,3.49,0.29,1.49
2024-04-25,000969,8.57,8.52,8.62,8.45,128197,110378317.2,1.98,-0.81,-0.07,1.25
2024-04-26,000969,8.5,8.63,8.66,8.46,161661,140206737.0,2.35,1.29,0.11,1.58
2024-04-29,000969,8.65,8.92,8.94,8.6,227705,202847106.56,3.94,3.36,0.29,2.22
2024-04-30,000969,8.93,8.75,8.98,8.72,180714,160312914.12,2.91,-1.91,-0.17,1.76
2024-05-06,000969,8.83,8.94,9.0,8.83,208031,187665355.29,1.94,2.17,0.19,2.03
2024-05-07,000969,8.91,8.99,9.09,8.9,198333,180203660.76,2.13,0.56,0.05,1.93
2024-05-08,000969,8.93,8.8,8.94,8.79,151589,135137549.0,1.67,-2.11,-0.19,1.48
2024-05-09,000969,8.8,8.97,9.02,8.8,172586,156089274.08,2.5,1.93,0.17,1.68
2024-05-10,000969,8.98,8.98,9.07,8.85,169585,153060390.4,2.45,0.11,0.01,1.65
2024-05-13,000969,8.91,8.81,8.94,8.69,157114,139578282.46,2.78,-1.89,-0.17,1.53
2024-05-14,000969,8.87,8.86,8.96,8.79,152121,136175479.99,1.93,0.57,0.05,1.48
2024-05-15,000969,8.9,8.79,9.03,8.77,201923,181638092.0,2.93,-0.79,-0.07,1.97
2024-05-16,000969,8.8,8.7,8.94,8.67,170896,151758898.0,3.07,-1.02,-0.09,1.67
2024-05-17,000969,8.72,8.87,8.87,8.66,170121,150819808.79,2.41,1.95,0.17,1.66
2024-05-20,000969,8.89,8.99,9.01,8.86,200748,181150975.0,1.69,1.35,0.12,1.96
2024-05-21,000969,8.99,9.03,9.11,8.9,313636,285401100.42,2.34,0.44,0.04,3.06
2024-05-22,000969,9.02,8.92,9.04,8.81,246128,221409961.89,2.55,-1.22,-0.11,2.4
2024-05-23,000969,8.88,8.62,8.89,8.61,209302,183711400.14,3.14,-3.36,-0.3,2.04
2024-05-24,000969,8.6,8.43,8.68,8.41,190450,163890394.71,3.13,-2.2,-0.19,1.86
2024-05-27,000969,8.43,8.53,8.53,8.31,131865,112106508.28,2.61,1.19,0.1,1.29
2024-05-28,000969,8.49,8.56,8.72,8.44,141395,123151515.16,3.28,0.35,0.03,1.38
2024-05-29,000969,8.51,8.72,8.82,8.5,199612,175646097.82,3.74,1.87,0.16,1.95
2024-05-30,000969,8.71,8.66,8.76,8.64,119829,105049979.58,1.38,-0.69,-0.06,1.17
