Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,603806,20.68,20.25,21.14,20.17,120333,349852671.0,4.67,-2.6,-0.54,0.65
2024-03-08,603806,20.44,21.97,22.01,20.44,209919,635518434.0,7.75,8.49,1.72,1.13
2024-03-11,603806,22.38,22.31,23.31,21.99,226739,718279034.0,6.01,1.55,0.34,1.22
2024-03-12,603806,22.25,21.11,22.32,20.81,285257,857707387.0,6.77,-5.38,-1.2,1.53
2024-03-13,603806,20.74,21.1,21.56,20.74,147906,441519032.0,3.88,-0.05,-0.01,0.79
2024-03-14,603806,20.89,20.91,21.11,20.54,111604,327974925.0,2.7,-0.9,-0.19,0.6
2024-03-15,603806,20.59,20.37,20.85,19.95,147940,423426297.0,4.3,-2.58,-0.54,0.79
2024-03-18,603806,20.52,20.85,20.94,20.16,114110,332320894.0,3.83,2.36,0.48,0.61
2024-03-19,603806,21.09,21.1,21.88,20.96,192570,582191206.0,4.41,1.2,0.25,1.03
2024-03-20,603806,21.1,20.96,21.44,20.61,91064,269104037.0,3.93,-0.66,-0.14,0.49
2024-03-21,603806,20.89,20.61,21.13,20.34,89775,261525728.0,3.77,-1.67,-0.35,0.48
2024-03-22,603806,20.47,19.94,20.61,19.88,109356,310773327.0,3.54,-3.25,-0.67,0.59
2024-03-25,603806,19.94,19.78,20.48,19.75,112344,318973903.0,3.66,-0.8,-0.16,0.6
2024-03-26,603806,19.88,19.91,20.05,19.4,103161,287269161.0,3.29,0.66,0.13,0.55
2024-03-27,603806,19.89,19.5,20.09,19.5,68634,192021128.0,2.96,-2.06,-0.41,0.37
2024-03-28,603806,19.51,19.96,20.16,19.51,112645,316700220.0,3.33,2.36,0.46,0.6
2024-03-29,603806,19.91,20.11,20.42,19.81,87315,249375608.0,3.06,0.75,0.15,0.47
2024-04-01,603806,20.29,20.19,20.81,19.96,147986,424217970.0,4.23,0.4,0.08,0.79
2024-04-02,603806,19.94,19.58,20.04,19.34,124084,342976781.0,3.47,-3.02,-0.61,0.67
2024-04-03,603806,19.49,19.39,19.61,19.21,59675,163843019.0,2.04,-0.97,-0.19,0.32
2024-04-08,603806,19.15,18.96,19.35,18.91,83292,224373518.0,2.27,-2.22,-0.43,0.45
2024-04-09,603806,18.96,19.1,19.28,18.82,59116,159339546.0,2.43,0.74,0.14,0.32
2024-04-10,603806,19.11,18.21,19.11,18.01,168024,434812719.0,5.76,-4.66,-0.89,0.9
2024-04-11,603806,18.14,18.31,18.42,17.83,118412,303262454.0,3.24,0.55,0.1,0.64
2024-04-12,603806,19.07,18.11,19.07,17.98,117887,305613556.0,5.95,-1.09,-0.2,0.63
2024-04-15,603806,18.12,18.34,18.8,18.12,107271,280102437.0,3.75,1.27,0.23,0.58
2024-04-16,603806,18.27,17.67,18.27,17.49,107339,271486970.0,4.25,-3.65,-0.67,0.58
2024-04-17,603806,17.74,17.76,18.0,17.44,131151,328754632.0,3.17,0.51,0.09,0.7
2024-04-18,603806,17.78,17.36,17.85,17.21,136695,339326758.0,3.6,-2.25,-0.4,0.73
