Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,300452,12.03,11.9,12.13,11.88,21789,26679230.0,2.09,-0.75,-0.09,1.17
2024-03-08,300452,11.9,12.0,12.04,11.87,16727,20452350.0,1.43,0.84,0.1,0.9
2024-03-11,300452,12.01,12.23,12.24,11.98,18910,23388964.0,2.17,1.92,0.23,1.01
2024-03-12,300452,12.24,12.67,12.74,12.23,49492,63335451.0,4.17,3.6,0.44,2.65
2024-03-13,300452,12.66,12.47,12.66,12.42,25383,32338514.0,1.89,-1.58,-0.2,1.36
2024-03-14,300452,12.64,12.53,12.98,12.36,46692,60573760.0,4.97,0.48,0.06,2.5
2024-03-15,300452,12.46,12.59,12.63,12.42,20838,26688849.0,1.68,0.48,0.06,1.12
2024-03-18,300452,12.6,12.93,12.93,12.57,34959,45693157.0,2.86,2.7,0.34,1.87
2024-03-19,300452,12.92,12.76,12.95,12.75,20437,26714774.0,1.55,-1.31,-0.17,1.09
2024-03-20,300452,12.71,12.82,12.91,12.69,20728,27066338.0,1.72,0.47,0.06,1.11
2024-03-21,300452,12.81,12.71,12.91,12.63,21720,28230594.0,2.18,-0.86,-0.11,1.16
2024-03-22,300452,12.67,12.52,12.76,12.38,22914,29228042.0,2.99,-1.49,-0.19,1.23
2024-03-25,300452,12.61,12.17,12.61,12.15,24511,30900620.0,3.67,-2.8,-0.35,1.31
2024-03-26,300452,12.17,12.18,12.25,12.03,18598,23035616.0,1.81,0.08,0.01,1.0
2024-03-27,300452,12.21,12.16,12.45,12.16,22332,28079192.0,2.38,-0.16,-0.02,1.2
2024-03-28,300452,12.16,12.21,12.4,12.08,22807,28422259.0,2.63,0.41,0.05,1.22
2024-03-29,300452,12.2,12.43,12.45,12.18,18086,22714976.0,2.21,1.8,0.22,0.97
2024-04-01,300452,12.45,12.6,12.61,12.39,22783,29138115.0,1.77,1.37,0.17,1.22
2024-04-02,300452,12.64,12.75,12.81,12.6,27508,35672125.0,1.67,1.19,0.15,1.47
2024-04-03,300452,12.78,12.79,12.89,12.73,25735,33635337.0,1.25,0.31,0.04,1.38
2024-04-08,300452,12.89,12.55,12.89,12.51,26537,34193956.0,2.97,-1.88,-0.24,1.42
2024-04-09,300452,12.65,12.7,12.74,12.43,25586,32861520.0,2.47,1.2,0.15,1.37
2024-04-10,300452,12.69,12.48,12.85,12.35,24508,31375399.0,3.94,-1.73,-0.22,1.31
2024-04-11,300452,12.38,12.45,12.61,12.32,13861,17634286.0,2.32,-0.24,-0.03,0.74
2024-04-12,300452,12.5,12.53,12.59,12.39,16268,20695550.0,1.61,0.64,0.08,0.87
2024-04-15,300452,12.55,12.32,12.64,12.21,31586,39908268.0,3.43,-1.68,-0.21,1.69
2024-04-16,300452,12.28,11.73,12.29,11.7,34553,42007144.0,4.79,-4.79,-0.59,1.85
2024-04-17,300452,11.77,12.13,12.23,11.77,26720,33039914.0,3.92,3.41,0.4,1.43
2024-04-18,300452,12.15,12.24,12.3,12.08,18469,23012001.0,1.81,0.91,0.11,0.99
2024-04-19,300452,12.07,12.12,12.35,11.95,16261,20160880.0,3.27,-0.98,-0.12,0.87
2024-04-22,300452,12.14,12.38,12.43,12.01,27522,34572713.0,3.47,2.15,0.26,1.47
2024-04-23,300452,12.43,12.27,12.44,12.15,19700,24631489.0,2.34,-0.89,-0.11,1.05
2024-04-24,300452,12.32,12.28,12.33,12.16,23285,29096680.0,1.39,0.08,0.01,1.25
2024-04-25,300452,12.29,12.47,12.57,12.27,32688,41647311.0,2.44,1.55,0.19,1.75
2024-04-26,300452,12.2,12.19,12.23,11.78,57105,70454203.0,3.61,-2.25,-0.28,3.06
2024-04-29,300452,12.18,12.84,12.94,12.15,66130,85210605.0,6.48,5.33,0.65,3.54
2024-04-30,300452,12.83,12.89,12.97,12.75,51155,67166297.0,1.71,0.39,0.05,2.74
2024-05-06,300452,13.03,13.17,13.2,12.96,48423,64662485.0,1.86,2.17,0.28,2.59
2024-05-07,300452,13.13,13.24,13.34,13.05,43886,59067257.0,2.2,0.53,0.07,2.35
2024-05-08,300452,13.16,13.32,13.4,13.07,53335,72004339.0,2.49,0.6,0.08,2.86
2024-05-09,300452,13.32,13.29,13.49,13.15,52753,71536041.0,2.55,-0.23,-0.03,2.82
2024-05-10,300452,13.25,13.0,13.4,12.95,58201,77877140.0,3.39,-2.18,-0.29,3.12
2024-05-13,300452,12.96,12.7,13.03,12.62,52292,68436662.0,3.15,-2.31,-0.3,2.8
2024-05-14,300452,12.73,13.29,13.3,12.7,81954,109175959.0,4.72,4.65,0.59,4.39
2024-05-15,300452,13.19,12.89,13.25,12.87,54297,71905916.0,2.86,-3.01,-0.4,2.91
2024-05-16,300452,12.9,13.71,13.9,12.9,156593,216552936.0,7.76,6.36,0.82,8.38
2024-05-17,300452,13.44,13.59,13.6,13.06,119413,162214079.0,3.94,-0.88,-0.12,6.39
2024-05-20,300452,13.5,13.32,13.67,13.23,80676,109866611.0,3.24,-1.99,-0.27,4.32
2024-05-21,300452,13.25,13.35,13.5,13.06,63462,85789268.0,3.3,0.23,0.03,3.4
2024-05-22,300452,13.48,13.2,13.75,13.09,62590,84712061.0,4.94,-1.12,-0.15,3.35
2024-05-23,300452,13.05,12.66,13.07,12.62,57765,75403693.0,3.41,-4.09,-0.54,3.09
