Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,300955,14.13,14.04,14.51,13.97,12433,18163513.0,3.84,-0.14,-0.02,2.77
2024-03-08,300955,14.07,14.1,14.21,13.8,9321,13384007.0,2.92,0.43,0.06,2.08
2024-03-11,300955,14.2,14.38,14.43,13.99,12663,18404824.0,3.12,1.99,0.28,2.82
2024-03-12,300955,14.59,14.98,15.02,14.38,17105,25802166.0,4.45,4.17,0.6,3.81
2024-03-13,300955,14.87,14.91,15.06,14.65,12365,18824924.0,2.74,-0.47,-0.07,2.76
2024-03-14,300955,15.06,14.74,15.12,14.5,9215,13960915.0,4.16,-1.14,-0.17,2.05
2024-03-15,300955,14.74,15.16,15.19,14.64,10942,16759684.0,3.73,2.85,0.42,2.44
2024-03-18,300955,15.36,15.92,15.95,15.3,16986,27300885.0,4.29,5.01,0.76,3.79
2024-03-19,300955,15.92,15.93,16.15,15.81,9574,15610990.0,2.14,0.06,0.01,2.13
2024-03-20,300955,15.93,16.39,16.51,15.87,11599,19241170.0,4.02,2.89,0.46,2.59
2024-03-21,300955,16.39,16.3,16.68,15.79,15573,25767730.0,5.43,-0.55,-0.09,3.47
2024-03-22,300955,16.28,15.67,16.33,15.64,12013,19466685.0,4.23,-3.87,-0.63,2.68
2024-03-25,300955,15.75,15.19,15.99,15.18,11382,18125306.0,5.17,-3.06,-0.48,1.93
2024-03-26,300955,15.21,15.18,15.44,14.79,11430,17618004.0,4.28,-0.07,-0.01,1.94
2024-03-27,300955,15.12,14.56,15.56,14.55,13811,21224077.0,6.65,-4.08,-0.62,2.35
2024-03-28,300955,14.57,15.19,15.33,14.57,12725,19573922.0,5.22,4.33,0.63,2.16
2024-03-29,300955,15.32,15.34,15.55,15.05,15922,24844842.0,3.29,0.99,0.15,2.71
2024-04-01,300955,15.52,15.75,15.82,15.28,15097,24129555.0,3.52,2.67,0.41,2.57
2024-04-02,300955,15.75,15.99,16.03,15.6,12210,19808872.0,2.73,1.52,0.24,2.07
2024-04-03,300955,15.87,15.94,16.05,15.52,9749,15764327.0,3.31,-0.31,-0.05,1.66
2024-04-08,300955,15.92,15.03,15.92,14.95,14257,22334129.0,6.09,-5.71,-0.91,2.42
2024-04-09,300955,15.21,15.45,15.45,15.05,10648,16650439.0,2.66,2.79,0.42,1.81
2024-04-10,300955,15.41,14.83,15.5,14.61,11325,17291589.0,5.76,-4.01,-0.62,1.92
2024-04-11,300955,14.78,14.83,15.25,14.55,9579,14661296.0,4.72,0.0,0.0,1.63
