Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,001211,15.52,15.5,15.87,15.38,10752,16803555.58,3.16,-0.13,-0.02,2.85
2024-03-08,001211,15.55,15.69,15.7,15.3,9419,14595298.0,2.58,1.23,0.19,2.5
2024-03-11,001211,15.8,15.9,15.94,15.55,8526,13421679.1,2.49,1.34,0.21,2.26
2024-03-12,001211,15.9,16.28,16.29,15.8,11441,18357261.35,3.08,2.39,0.38,3.04
2024-03-13,001211,16.41,16.24,16.44,15.95,9250,14941502.4,3.01,-0.25,-0.04,2.46
2024-03-14,001211,16.16,16.23,16.35,15.9,12500,20226064.2,2.77,-0.06,-0.01,3.32
2024-03-15,001211,16.2,16.6,16.64,16.01,12268,20109922.06,3.88,2.28,0.37,3.26
2024-03-18,001211,16.9,17.09,17.17,16.71,13599,23126724.7,2.77,2.95,0.49,3.61
2024-03-19,001211,17.27,17.18,17.42,17.13,14440,24936587.47,1.7,0.53,0.09,3.83
2024-03-20,001211,17.28,17.49,17.5,17.11,11035,19141471.0,2.27,1.8,0.31,2.93
2024-03-21,001211,17.59,17.53,17.75,17.07,16597,28964844.0,3.89,0.23,0.04,4.41
2024-03-22,001211,17.68,17.18,17.75,17.08,13832,23985574.0,3.82,-2.0,-0.35,3.67
2024-03-25,001211,17.37,17.01,17.56,16.89,12269,21065136.0,3.9,-0.99,-0.17,3.26
2024-03-26,001211,16.98,17.0,17.19,16.74,11921,20235435.0,2.65,-0.06,-0.01,3.16
2024-03-27,001211,17.0,16.7,17.2,16.7,12148,20560030.0,2.94,-1.76,-0.3,3.22
2024-03-28,001211,16.56,17.22,17.25,16.56,13847,23581701.64,4.13,3.11,0.52,3.68
2024-03-29,001211,17.23,17.37,17.45,17.13,12398,21495556.0,1.86,0.87,0.15,3.29
2024-04-01,001211,17.48,18.0,18.03,17.48,14490,25818316.0,3.17,3.63,0.63,3.85
2024-04-02,001211,18.0,18.3,18.38,17.95,14329,26034782.0,2.39,1.67,0.3,3.8
2024-04-03,001211,18.3,18.3,18.77,18.04,17218,31664565.0,3.99,0.0,0.0,4.57
2024-04-08,001211,18.57,17.44,18.7,17.32,20209,36099028.0,7.54,-4.7,-0.86,5.36
2024-04-09,001211,17.44,18.04,18.13,17.44,13849,24702471.0,3.96,3.44,0.6,3.68
2024-04-10,001211,18.03,17.36,18.03,17.19,15404,26976515.0,4.66,-3.77,-0.68,4.09
2024-04-11,001211,17.3,17.33,17.74,17.0,8555,14939472.5,4.26,-0.17,-0.03,2.27
2024-04-12,001211,17.42,17.73,18.53,17.39,19443,34714319.0,6.58,2.31,0.4,5.16
2024-04-15,001211,17.52,15.96,17.55,15.96,31634,51685995.67,8.97,-9.98,-1.77,8.4
2024-04-16,001211,15.7,14.36,15.82,14.36,22295,32547742.0,9.15,-10.03,-1.6,5.92
2024-04-17,001211,14.05,15.45,15.55,14.04,26555,40319894.92,10.52,7.59,1.09,7.05
2024-04-18,001211,15.45,15.7,15.97,15.13,22957,35976152.19,5.44,1.62,0.25,6.09
2024-04-19,001211,15.68,15.45,15.76,15.19,16808,25923703.0,3.63,-1.59,-0.25,4.46
2024-04-22,001211,15.6,15.12,15.6,14.76,13145,19951912.4,5.44,-2.14,-0.33,3.49
2024-04-23,001211,15.2,15.8,15.96,15.18,15515,24283024.0,5.16,4.5,0.68,4.12
2024-04-24,001211,15.79,16.29,16.34,15.71,12864,20778588.0,3.99,3.1,0.49,3.41
2024-04-25,001211,16.32,16.64,16.65,16.29,12029,19915492.79,2.21,2.15,0.35,3.19
2024-04-26,001211,16.59,17.01,17.06,16.22,16698,27992370.11,5.05,2.22,0.37,4.43
2024-04-29,001211,17.78,17.32,17.78,16.58,24085,41310673.55,7.05,1.82,0.31,6.39
2024-04-30,001211,17.28,17.66,17.85,17.04,26777,47122013.92,4.68,1.96,0.34,7.11
2024-05-06,001211,18.01,17.91,18.05,17.7,21638,38798170.69,1.98,1.42,0.25,5.74
2024-05-07,001211,17.91,18.07,18.15,17.88,13325,23990116.32,1.51,0.89,0.16,3.54
2024-05-08,001211,18.07,17.82,18.25,17.77,10813,19380829.0,2.66,-1.38,-0.25,2.87
2024-05-09,001211,17.98,18.0,18.08,17.83,9885,17799846.0,1.4,1.01,0.18,2.62
2024-05-10,001211,18.08,17.73,18.12,17.6,8617,15323437.0,2.89,-1.5,-0.27,2.29
2024-05-13,001211,17.52,17.48,17.73,17.3,7472,13115480.0,2.43,-1.41,-0.25,1.98
2024-05-14,001211,17.2,17.69,17.87,17.2,8924,15819122.0,3.83,1.2,0.21,2.37
2024-05-15,001211,17.69,17.66,17.93,17.52,7602,13512776.0,2.32,-0.17,-0.03,2.02
2024-05-16,001211,17.66,17.94,18.1,17.41,11282,20257574.0,3.91,1.59,0.28,2.99
2024-05-17,001211,17.98,18.18,18.19,17.91,11622,20985436.0,1.56,1.34,0.24,3.09
2024-05-20,001211,18.16,17.96,18.3,17.94,10350,18752472.8,1.98,-1.21,-0.22,2.75
2024-05-21,001211,17.9,17.84,18.09,17.68,7366,13168377.0,2.28,-0.67,-0.12,1.96
2024-05-22,001211,17.8,17.68,17.96,17.58,6778,12029755.0,2.13,-0.9,-0.16,1.8
2024-05-23,001211,17.71,17.12,17.72,17.01,9958,17243624.0,4.02,-3.17,-0.56,2.64
2024-05-24,001211,17.11,17.11,17.27,16.9,7590,13006214.0,2.16,-0.06,-0.01,2.01
2024-05-27,001211,17.2,17.22,17.51,16.74,9015,15318448.0,4.5,0.64,0.11,2.39
2024-05-28,001211,17.2,16.88,17.29,16.81,7760,13150095.0,2.79,-1.97,-0.34,2.06
2024-05-29,001211,16.95,17.13,17.25,16.63,6972,11888340.0,3.67,1.48,0.25,1.85
2024-05-30,001211,17.06,16.89,17.12,16.8,7867,13316525.0,1.87,-1.4,-0.24,2.09
2024-05-31,001211,16.96,17.08,17.2,16.77,6926,11783270.0,2.55,1.12,0.19,1.84
2024-06-03,001211,17.13,16.19,17.45,15.81,19013,31234648.0,9.6,-5.21,-0.89,5.05
2024-06-04,001211,15.89,15.86,16.14,15.51,14928,23633440.0,3.89,-2.04,-0.33,3.96
2024-06-05,001211,15.9,15.56,15.9,15.51,12736,19928711.0,2.46,-1.89,-0.3,3.38
2024-06-06,001211,15.49,14.69,15.75,14.47,15881,23757500.0,8.23,-5.59,-0.87,4.22
2024-06-07,001211,15.0,15.68,15.78,14.88,13565,21046189.0,6.13,6.74,0.99,3.6
2024-06-11,001211,15.58,15.49,15.66,15.08,11406,17504130.78,3.7,-1.21,-0.19,3.03
2024-06-12,001211,15.39,15.85,15.94,15.3,11418,18002618.0,4.13,2.32,0.36,3.03
2024-06-13,001211,15.85,15.92,16.03,15.66,9915,15750475.0,2.33,0.44,0.07,2.63
2024-06-14,001211,15.9,15.81,15.94,15.52,8868,14012775.0,2.64,-0.69,-0.11,2.35
2024-06-17,001211,15.81,15.36,15.89,15.3,8884,13756841.0,3.73,-2.85,-0.45,2.36
2024-06-18,001211,15.29,15.63,15.65,15.15,9028,13985153.09,3.26,1.76,0.27,2.4
2024-06-19,001211,15.64,15.69,15.89,15.5,5926,9296623.0,2.5,0.38,0.06,1.57
2024-06-20,001211,15.66,15.29,15.73,15.19,8648,13310778.0,3.44,-2.55,-0.4,2.3
2024-06-21,001211,15.29,15.5,15.5,14.93,7145,10874920.0,3.73,1.37,0.21,1.9
2024-06-24,001211,15.3,14.61,15.3,14.52,13133,19410712.0,5.03,-5.74,-0.89,3.49
2024-06-25,001211,14.67,14.87,15.1,14.62,8675,12906729.82,3.29,1.78,0.26,2.3
2024-06-26,001211,14.85,15.6,15.62,14.71,9610,14692050.5,6.12,4.91,0.73,2.55
2024-06-27,001211,15.59,15.44,15.93,15.4,8056,12603710.0,3.4,-1.03,-0.16,2.14
2024-06-28,001211,15.57,15.24,15.59,15.12,6578,10138958.0,3.04,-1.3,-0.2,1.75
2024-07-01,001211,15.31,15.4,15.52,15.01,5879,8988534.25,3.35,1.05,0.16,1.56
2024-07-02,001211,15.38,15.7,15.74,15.33,7649,11954340.0,2.66,1.95,0.3,2.03
2024-07-03,001211,15.56,15.56,15.75,15.46,4627,7218935.0,1.85,-0.89,-0.14,1.23
2024-07-04,001211,15.65,14.9,15.75,14.84,10027,15109307.81,5.85,-4.24,-0.66,2.66
2024-07-05,001211,14.9,15.22,15.3,14.65,8465,12695048.0,4.36,2.15,0.32,2.25
2024-07-08,001211,15.08,14.83,15.22,14.78,8264,12331115.0,2.89,-2.56,-0.39,2.19
2024-07-09,001211,14.83,15.04,15.06,14.41,9241,13636918.0,4.38,1.42,0.21,2.45
2024-07-10,001211,14.9,14.61,15.0,14.5,9950,14661979.0,3.32,-2.86,-0.43,2.64
2024-07-11,001211,14.91,15.29,15.37,14.91,17110,26117842.0,3.15,4.65,0.68,4.54
2024-07-12,001211,15.28,15.29,15.6,15.16,10181,15676337.0,2.88,0.0,0.0,2.7
2024-07-15,001211,15.31,14.91,15.39,14.81,9298,13974933.0,3.79,-2.49,-0.38,2.47
2024-07-16,001211,14.85,14.87,14.96,14.68,7109,10564080.0,1.88,-0.27,-0.04,1.89
2024-07-17,001211,14.88,14.69,15.0,14.66,6855,10138517.0,2.29,-1.21,-0.18,1.82
2024-07-18,001211,14.71,14.52,14.73,14.2,5763,8342416.0,3.61,-1.16,-0.17,1.53
2024-07-19,001211,14.39,14.57,14.8,14.29,7997,11608877.0,3.51,0.34,0.05,2.12
2024-07-22,001211,14.58,14.79,14.85,14.51,5929,8724196.0,2.33,1.51,0.22,1.57
2024-07-23,001211,14.81,14.58,15.05,14.55,6232,9235096.97,3.38,-1.42,-0.21,1.65
2024-07-24,001211,14.48,14.37,14.59,14.23,6830,9829429.0,2.47,-1.44,-0.21,1.81
2024-07-25,001211,14.36,14.53,14.79,14.15,6488,9404293.0,4.45,1.11,0.16,1.72
2024-07-26,001211,14.68,14.89,15.04,14.56,10321,15331535.0,3.3,2.48,0.36,2.74
2024-07-29,001211,14.85,14.86,15.0,14.56,7453,11039078.0,2.96,-0.2,-0.03,1.98
2024-07-30,001211,14.9,14.96,15.08,14.78,8370,12532297.0,2.02,0.67,0.1,2.22
2024-07-31,001211,15.13,15.47,15.5,15.01,9479,14525077.96,3.28,3.41,0.51,2.51
2024-08-01,001211,15.53,15.44,15.68,15.41,9033,14032476.96,1.75,-0.19,-0.03,2.39
2024-08-02,001211,15.5,15.29,15.53,15.23,7107,10941588.0,1.94,-0.97,-0.15,1.88
2024-08-05,001211,15.27,15.25,15.53,15.1,14925,22910241.0,2.81,-0.26,-0.04,2.15
2024-08-06,001211,15.25,15.47,15.49,15.01,12088,18564691.0,3.15,1.44,0.22,1.75
2024-08-07,001211,15.47,15.35,15.59,15.27,6317,9726867.0,2.07,-0.78,-0.12,0.91
2024-08-08,001211,15.34,15.41,15.43,15.1,5246,8032070.0,2.15,0.39,0.06,0.76
2024-08-09,001211,15.5,15.42,15.58,15.4,5571,8620513.0,1.17,0.06,0.01,0.8
2024-08-12,001211,15.39,15.39,15.5,15.21,6161,9462857.0,1.88,-0.19,-0.03,0.89
2024-08-13,001211,15.42,15.5,15.59,15.13,4914,7541502.0,2.99,0.71,0.11,0.71
2024-08-14,001211,15.5,15.38,15.54,15.34,3960,6114732.0,1.29,-0.77,-0.12,0.57
2024-08-15,001211,15.36,15.39,15.54,15.14,5396,8294528.1,2.6,0.07,0.01,0.78
