Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,301238,14.95,14.68,15.14,14.67,35149,53096415.0,3.14,-1.94,-0.29,1.65
2024-03-08,301238,14.7,14.87,14.93,14.55,30075,45003130.0,2.59,1.29,0.19,1.41
2024-03-11,301238,15.06,16.24,16.53,15.05,152946,246448671.0,9.95,9.21,1.37,7.17
2024-03-12,301238,16.3,15.9,16.37,15.82,97001,157489794.0,3.39,-2.09,-0.34,4.55
2024-03-13,301238,15.95,15.86,16.13,15.76,59403,95661763.0,2.33,-0.25,-0.04,2.78
2024-03-14,301238,15.73,15.65,16.02,15.51,44551,71097994.0,3.22,-1.32,-0.21,2.09
2024-03-15,301238,15.57,16.14,16.24,15.51,92279,149114965.0,4.66,3.13,0.49,4.33
2024-03-18,301238,16.36,16.19,16.46,16.02,77379,126619589.0,2.73,0.31,0.05,3.63
2024-03-19,301238,16.22,16.32,16.77,16.19,80740,134472409.0,3.58,0.8,0.13,3.78
2024-03-20,301238,16.33,16.69,17.1,16.28,87738,147821137.0,5.02,2.27,0.37,4.11
2024-03-21,301238,16.58,16.23,16.66,16.1,72077,118950995.0,3.36,-2.76,-0.46,3.38
2024-03-22,301238,16.2,15.81,16.29,15.72,57259,92361255.0,3.51,-2.59,-0.42,2.68
2024-03-25,301238,15.72,15.86,16.92,15.45,88264,143982700.0,9.3,0.32,0.05,4.14
2024-03-26,301238,16.0,17.26,17.28,15.99,201945,342794266.0,8.13,8.83,1.4,9.47
2024-03-27,301238,17.01,16.3,17.22,16.21,141323,238843463.0,5.85,-5.56,-0.96,6.62
2024-03-28,301238,16.0,16.79,16.99,15.95,127645,215436048.0,6.38,3.01,0.49,5.98
2024-03-29,301238,16.97,17.05,17.72,16.93,157516,275366318.0,4.71,1.55,0.26,7.38
2024-04-01,301238,17.3,18.09,18.3,17.2,194686,354441450.0,6.45,6.1,1.04,9.13
2024-04-02,301238,18.17,20.2,21.46,17.9,429158,850402472.0,19.68,11.66,2.11,20.12
2024-04-03,301238,22.34,23.5,24.28,21.9,797788,1905387684.0,11.78,16.34,3.3,37.4
2024-04-08,301238,23.5,21.7,25.41,21.7,735449,1778322193.0,15.79,-7.66,-1.8,34.47
2024-04-09,301238,21.8,26.08,26.08,21.8,773342,1857863859.0,19.72,20.18,4.38,36.25
2024-04-10,301238,25.3,24.06,25.3,23.72,635816,1559893482.0,6.06,-7.75,-2.02,29.8
2024-04-11,301238,22.82,22.62,23.73,22.02,470139,1077277504.0,7.11,-5.99,-1.44,22.04
2024-04-12,301238,21.9,20.33,22.58,20.24,473066,1007071946.0,10.34,-10.12,-2.29,22.17
2024-04-15,301238,20.09,19.51,20.79,18.98,340758,682100853.0,8.9,-4.03,-0.82,15.97
2024-04-16,301238,19.22,18.11,19.49,17.64,320173,592542755.0,9.48,-7.18,-1.4,15.01
2024-04-17,301238,18.65,19.79,19.93,18.65,335336,659225443.0,7.07,9.28,1.68,15.72
2024-04-18,301238,19.41,20.09,20.78,19.1,410251,834683058.0,8.49,1.52,0.3,19.23
2024-04-19,301238,19.95,19.61,20.4,19.15,289458,574616415.0,6.22,-2.39,-0.48,13.57
2024-04-22,301238,19.18,18.51,19.92,18.33,230328,439217895.0,8.11,-5.61,-1.1,10.8
2024-04-23,301238,18.52,18.64,19.29,18.52,188007,359279641.0,4.16,0.7,0.13,8.81
2024-04-24,301238,18.26,18.84,18.96,18.01,212551,398792732.0,5.1,1.07,0.2,9.96
2024-04-25,301238,18.4,19.6,20.38,18.21,364867,722838909.0,11.52,4.03,0.76,17.1
2024-04-26,301238,18.79,19.21,19.42,18.68,307441,593005668.0,3.78,-1.99,-0.39,14.41
2024-04-29,301238,19.13,19.91,20.22,19.12,281371,564981954.0,5.73,3.64,0.7,13.19
2024-04-30,301238,19.93,18.72,20.05,18.67,248358,478785793.0,6.93,-5.98,-1.19,11.64
2024-05-06,301238,19.3,20.63,20.71,19.3,340419,685949544.0,7.53,10.2,1.91,15.96
2024-05-07,301238,20.34,20.39,20.78,20.19,269729,557632149.0,2.86,-1.16,-0.24,12.64
2024-05-08,301238,20.3,19.58,20.3,19.48,181021,361236998.0,4.02,-3.97,-0.81,8.49
2024-05-09,301238,20.48,21.09,21.6,20.26,412988,871390595.0,6.84,7.71,1.51,19.36
2024-05-10,301238,20.73,20.28,21.07,20.11,263403,542421491.0,4.55,-3.84,-0.81,12.35
2024-05-13,301238,19.74,18.68,19.74,18.66,235769,451986369.0,5.33,-7.89,-1.6,11.05
2024-05-14,301238,18.72,18.65,18.96,18.43,136748,257422731.0,2.84,-0.16,-0.03,6.41
