Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,300130,22.8,22.16,23.18,22.16,119953,281724146.0,4.48,-2.72,-0.62,2.83
2024-03-08,300130,22.32,23.14,23.22,22.13,130440,308430317.0,4.92,4.42,0.98,3.08
2024-03-11,300130,22.83,23.32,23.36,22.75,107269,256841741.0,2.64,0.78,0.18,2.53
2024-03-12,300130,23.83,23.24,24.41,23.0,197898,484002899.0,6.05,-0.34,-0.08,4.67
2024-03-13,300130,23.16,22.93,23.31,22.71,140230,334675915.0,2.58,-1.33,-0.31,3.31
2024-03-14,300130,22.7,22.66,23.0,22.31,93755,220554899.0,3.01,-1.18,-0.27,2.21
2024-03-15,300130,22.7,22.94,22.96,22.43,77518,182837314.0,2.34,1.24,0.28,1.83
2024-03-18,300130,22.94,23.2,23.26,22.83,108046,258695103.0,1.87,1.13,0.26,2.55
2024-03-19,300130,23.13,22.79,23.13,22.73,97816,232869715.0,1.72,-1.77,-0.41,2.31
2024-03-20,300130,22.75,23.16,23.33,22.71,111311,266439880.0,2.72,1.62,0.37,2.62
2024-03-21,300130,23.09,22.88,23.38,22.85,95439,228257592.0,2.29,-1.21,-0.28,2.25
2024-03-22,300130,22.8,22.37,22.96,22.03,148963,346101925.0,4.06,-2.23,-0.51,3.51
2024-03-25,300130,22.31,22.13,23.1,22.13,137406,324190906.0,4.34,-1.07,-0.24,3.24
2024-03-26,300130,22.02,21.63,22.32,21.31,108546,245310756.0,4.56,-2.26,-0.5,2.56
2024-03-27,300130,21.54,20.58,21.83,20.44,112512,245999122.0,6.43,-4.85,-1.05,2.65
2024-03-28,300130,20.43,20.72,21.2,20.19,157028,339333622.0,4.91,0.68,0.14,3.7
2024-03-29,300130,20.59,20.35,20.63,19.81,166126,348174905.0,3.96,-1.79,-0.37,3.92
2024-04-01,300130,20.32,21.1,21.11,20.29,138504,299552145.0,4.03,3.69,0.75,3.26
2024-04-02,300130,21.08,20.41,21.08,20.23,116685,249402078.0,4.03,-3.27,-0.69,2.75
2024-04-03,300130,20.26,19.82,20.36,19.8,89254,186041425.0,2.74,-2.89,-0.59,2.1
2024-04-08,300130,19.93,19.72,20.16,19.63,88519,184103196.0,2.67,-0.5,-0.1,2.09
2024-04-09,300130,19.69,19.78,20.0,19.53,58586,120673112.0,2.38,0.3,0.06,1.38
2024-04-10,300130,19.83,19.43,19.87,19.27,65974,134699715.0,3.03,-1.77,-0.35,1.56
2024-04-11,300130,19.34,19.55,19.83,19.28,70171,144249415.0,2.83,0.62,0.12,1.65
2024-04-12,300130,19.57,19.39,19.82,19.36,56913,116099401.0,2.35,-0.82,-0.16,1.34
2024-04-15,300130,19.41,19.74,20.07,19.27,116065,239051077.0,4.13,1.81,0.35,2.74
2024-04-16,300130,19.63,18.58,19.77,18.53,114845,228758693.0,6.28,-5.88,-1.16,2.71
2024-04-17,300130,18.88,19.72,19.72,18.88,139589,283164115.0,4.52,6.14,1.14,3.29
2024-04-18,300130,19.73,19.76,20.1,19.43,104884,217334077.0,3.4,0.2,0.04,2.47
2024-04-19,300130,19.57,19.68,19.77,19.28,95684,195262154.0,2.48,-0.4,-0.08,2.26
2024-04-22,300130,19.43,19.48,19.86,19.11,58570,119227919.0,3.81,-1.02,-0.2,1.38
2024-04-23,300130,19.43,19.99,20.03,19.42,106557,220221279.0,3.13,2.62,0.51,2.51
2024-04-24,300130,21.01,21.09,22.11,20.75,277179,613351077.0,6.8,5.5,1.1,6.53
2024-04-25,300130,21.09,20.6,21.28,20.55,150787,326291778.0,3.46,-2.32,-0.49,3.55
2024-04-26,300130,20.64,20.76,21.04,20.64,158267,343668735.0,1.94,0.78,0.16,3.73
2024-04-29,300130,20.79,21.39,21.41,20.7,160601,353378807.0,3.42,3.03,0.63,3.79
2024-04-30,300130,21.19,20.99,21.37,20.8,120480,263882670.0,2.66,-1.87,-0.4,2.84
2024-05-06,300130,21.39,21.2,21.44,21.06,113474,250893863.0,1.81,1.0,0.21,2.67
2024-05-07,300130,21.21,20.95,21.38,20.72,108524,237402401.0,3.11,-1.18,-0.25,2.56
2024-05-08,300130,20.84,20.23,20.84,20.14,115404,245436400.0,3.34,-3.44,-0.72,2.72
2024-05-09,300130,20.15,20.6,20.68,20.15,86053,183891059.0,2.62,1.83,0.37,2.03
2024-05-10,300130,20.54,20.4,20.65,20.14,74271,157603342.0,2.48,-0.97,-0.2,1.75
2024-05-13,300130,20.2,20.0,20.26,19.75,76445,159529732.0,2.5,-1.96,-0.4,1.8
2024-05-14,300130,20.13,20.21,20.46,19.93,73999,156268743.0,2.65,1.05,0.21,1.74
2024-05-15,300130,20.13,20.04,20.38,19.85,53991,113408031.0,2.62,-0.84,-0.17,1.27
2024-05-16,300130,20.25,19.94,20.36,19.87,87689,184042395.0,2.45,-0.5,-0.1,2.07
2024-05-17,300130,19.94,19.96,20.0,19.51,69823,144395607.0,2.46,0.1,0.02,1.65
2024-05-20,300130,19.93,20.01,20.2,19.67,81724,170532633.0,2.66,0.25,0.05,1.93
2024-05-21,300130,20.01,19.26,20.01,19.03,167489,338515439.0,4.9,-3.75,-0.75,3.95
2024-05-22,300130,19.35,19.41,19.6,19.25,72865,147603394.0,1.82,0.78,0.15,1.72
