Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,600693,3.3,3.27,3.34,3.26,54611,18493000.0,2.45,0.0,0.0,0.63
2024-03-08,600693,3.29,3.27,3.3,3.21,42430,14163262.0,2.75,0.0,0.0,0.49
2024-03-11,600693,3.28,3.3,3.31,3.23,51901,17492139.0,2.45,0.92,0.03,0.6
2024-03-12,600693,3.31,3.35,3.35,3.28,54290,18512599.0,2.12,1.52,0.05,0.62
2024-03-13,600693,3.34,3.33,3.35,3.29,54132,18462319.0,1.79,-0.6,-0.02,0.62
2024-03-14,600693,3.33,3.34,3.36,3.29,61688,21122713.0,2.1,0.3,0.01,0.71
2024-03-15,600693,3.32,3.39,3.4,3.3,61304,21134708.0,2.99,1.5,0.05,0.71
2024-03-18,600693,3.39,3.42,3.42,3.38,64808,22648790.0,1.18,0.88,0.03,0.75
2024-03-19,600693,3.42,3.39,3.43,3.38,48552,16966284.0,1.46,-0.88,-0.03,0.56
2024-03-20,600693,3.38,3.41,3.42,3.37,52748,18409536.0,1.47,0.59,0.02,0.61
2024-03-21,600693,3.42,3.42,3.44,3.38,83171,29179200.0,1.76,0.29,0.01,0.96
2024-03-22,600693,3.42,3.36,3.42,3.33,65159,22572650.0,2.63,-1.75,-0.06,0.75
2024-03-25,600693,3.36,3.32,3.39,3.31,59618,20524071.0,2.38,-1.19,-0.04,0.69
2024-03-26,600693,3.31,3.34,3.35,3.27,54530,18548280.0,2.41,0.6,0.02,0.63
2024-03-27,600693,3.32,3.34,3.53,3.28,134309,46667042.0,7.49,0.0,0.0,1.55
2024-03-28,600693,3.31,3.35,3.37,3.26,120582,41102141.0,3.29,0.3,0.01,1.39
2024-03-29,600693,3.33,3.41,3.41,3.31,88964,30741208.0,2.99,1.79,0.06,1.02
2024-04-01,600693,3.4,3.46,3.47,3.39,73468,25980022.0,2.35,1.47,0.05,0.85
2024-04-02,600693,3.47,3.47,3.5,3.44,74426,26494061.0,1.73,0.29,0.01,0.86
2024-04-03,600693,3.49,3.53,3.53,3.46,83837,30101034.0,2.02,1.73,0.06,0.96
2024-04-08,600693,3.52,3.48,3.56,3.47,81114,29261573.0,2.55,-1.42,-0.05,0.93
2024-04-09,600693,3.46,3.55,3.56,3.45,71576,25805880.0,3.16,2.01,0.07,0.82
2024-04-10,600693,3.55,3.55,3.57,3.49,80719,29217286.0,2.25,0.0,0.0,0.93
2024-04-11,600693,3.52,3.63,3.7,3.46,170225,62896246.0,6.76,2.25,0.08,1.96
2024-04-12,600693,3.6,3.54,3.68,3.52,167139,61671971.0,4.41,-2.48,-0.09,1.92
2024-04-15,600693,3.44,3.28,3.52,3.22,181977,62496130.0,8.47,-7.34,-0.26,2.09
2024-04-16,600693,3.27,2.97,3.27,2.94,203732,63647137.0,10.06,-9.45,-0.31,2.34
2024-04-17,600693,3.01,3.17,3.18,3.0,135535,43421351.0,6.06,6.73,0.2,1.56
2024-04-18,600693,3.19,3.09,3.19,3.08,87625,28138002.0,3.47,-2.52,-0.08,1.01
2024-04-19,600693,3.09,3.07,3.14,3.03,65470,20727392.0,3.56,-0.65,-0.02,0.75
