Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,002056,14.22,14.21,14.6,14.21,225926,334235972.37,2.73,-0.63,-0.09,1.39
2024-03-08,002056,14.31,14.59,14.67,14.31,231246,344913124.61,2.53,2.67,0.38,1.42
2024-03-11,002056,14.79,15.13,15.15,14.7,328734,504418746.54,3.08,3.7,0.54,2.02
2024-03-12,002056,15.29,14.73,15.29,14.61,285545,433644416.05,4.49,-2.64,-0.4,1.76
2024-03-13,002056,14.65,14.56,14.76,14.48,188350,281856718.68,1.9,-1.15,-0.17,1.16
2024-03-14,002056,14.5,14.49,14.77,14.34,139348,208522325.54,2.95,-0.48,-0.07,0.86
2024-03-15,002056,14.51,14.62,14.65,14.32,118489,176662645.7,2.28,0.9,0.13,0.73
2024-03-18,002056,14.66,14.68,14.81,14.54,135646,204109849.2,1.85,0.41,0.06,0.83
2024-03-19,002056,14.6,15.02,15.24,14.57,274915,423868595.3,4.56,2.32,0.34,1.69
2024-03-20,002056,14.96,14.86,15.07,14.71,134994,205880708.41,2.4,-1.07,-0.16,0.83
2024-03-21,002056,14.9,14.59,14.93,14.56,120645,181834120.33,2.49,-1.82,-0.27,0.74
2024-03-22,002056,14.57,14.5,14.72,14.49,120903,180953765.19,1.58,-0.62,-0.09,0.74
2024-03-25,002056,14.44,14.14,14.62,14.14,125225,184931105.16,3.31,-2.48,-0.36,0.77
2024-03-26,002056,14.05,14.2,14.3,13.95,94425,137204380.45,2.48,0.42,0.06,0.58
2024-03-27,002056,14.28,13.81,14.37,13.8,103537,149930565.2,4.01,-2.75,-0.39,0.64
2024-03-28,002056,13.81,14.03,14.2,13.76,99764,143831073.5,3.19,1.59,0.22,0.61
2024-03-29,002056,14.11,14.12,14.2,13.97,81952,118640780.0,1.64,0.64,0.09,0.5
2024-04-01,002056,14.16,14.44,14.46,14.16,133307,196736294.01,2.12,2.27,0.32,0.82
2024-04-02,002056,14.44,14.22,14.46,13.94,154859,224936052.81,3.6,-1.52,-0.22,0.95
2024-04-03,002056,14.2,14.66,14.74,14.17,248310,370308333.79,4.01,3.09,0.44,1.53
2024-04-08,002056,14.58,14.11,14.58,14.11,222641,326631323.28,3.21,-3.75,-0.55,1.37
2024-04-09,002056,13.94,14.61,14.66,13.94,233708,345646749.79,5.1,3.54,0.5,1.44
2024-04-10,002056,14.49,14.06,14.49,13.97,195076,283420785.23,3.56,-3.76,-0.55,1.2
2024-04-11,002056,13.93,13.97,14.16,13.77,132732,190898586.85,2.77,-0.64,-0.09,0.82
2024-04-12,002056,13.97,13.73,14.05,13.71,122596,174144265.41,2.43,-1.72,-0.24,0.75
2024-04-15,002056,13.73,13.79,14.11,13.59,187996,267432810.42,3.79,0.44,0.06,1.16
2024-04-16,002056,13.71,13.27,13.88,13.25,161384,225224803.09,4.57,-3.77,-0.52,0.99
2024-04-17,002056,13.41,13.98,13.98,13.41,162707,230207858.92,4.3,5.35,0.71,1.0
2024-04-18,002056,13.97,14.24,14.36,13.72,178223,258958300.65,4.58,1.86,0.26,1.1
2024-04-19,002056,13.7,13.24,13.85,12.79,554308,745397732.87,7.44,-7.02,-1.0,3.41
2024-04-22,002056,12.96,13.08,13.75,12.92,237806,323138391.02,6.27,-1.21,-0.16,1.46
2024-04-23,002056,13.08,12.8,13.2,12.77,155436,206280288.16,3.29,-2.14,-0.28,0.96
