Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,300718,15.74,15.59,16.23,15.56,51819,84345455.0,4.29,-0.06,-0.01,2.72
2024-03-08,300718,15.49,15.76,15.84,15.34,27530,44256887.0,3.21,1.09,0.17,1.44
2024-03-11,300718,15.77,16.02,16.15,15.71,31092,50861339.0,2.79,1.65,0.26,1.63
2024-03-12,300718,15.97,16.12,16.2,15.84,26670,43953338.0,2.25,0.62,0.1,1.4
2024-03-13,300718,16.16,16.77,16.99,16.08,51567,88087786.0,5.65,4.03,0.65,2.7
2024-03-14,300718,16.75,16.55,16.9,16.22,32055,54173599.0,4.05,-1.31,-0.22,1.68
2024-03-15,300718,16.45,16.57,16.69,16.11,27398,46074448.0,3.5,0.12,0.02,1.44
2024-03-18,300718,16.9,16.8,16.97,16.64,29707,51040374.0,1.99,1.39,0.23,1.56
2024-03-19,300718,16.83,16.73,17.07,16.73,26871,46473228.0,2.02,-0.42,-0.07,1.41
2024-03-20,300718,16.68,16.81,16.93,16.68,25306,43555518.0,1.49,0.48,0.08,1.33
2024-03-21,300718,16.79,16.87,16.98,16.68,22366,38529300.0,1.78,0.36,0.06,1.17
2024-03-22,300718,16.84,16.62,16.91,16.4,24805,42297218.0,3.02,-1.48,-0.25,1.3
2024-03-25,300718,16.59,16.14,16.73,16.13,28900,48689452.0,3.61,-2.89,-0.48,1.52
2024-03-26,300718,16.17,15.99,16.26,15.63,30045,49093481.0,3.9,-0.93,-0.15,1.58
2024-03-27,300718,16.0,15.57,16.09,15.55,27117,43910843.0,3.38,-2.63,-0.42,1.42
2024-03-28,300718,15.54,15.87,16.15,15.4,24236,39522665.0,4.82,1.93,0.3,1.27
2024-03-29,300718,15.9,16.09,16.11,15.72,16995,27718198.0,2.46,1.39,0.22,0.89
2024-04-01,300718,16.1,16.68,16.74,16.08,27027,45802367.0,4.1,3.67,0.59,1.42
2024-04-02,300718,16.59,16.64,16.9,16.47,38072,64903959.0,2.58,-0.24,-0.04,2.0
2024-04-03,300718,16.71,16.31,16.71,16.24,23810,39934629.0,2.82,-1.98,-0.33,1.25
2024-04-08,300718,16.3,15.94,16.45,15.92,26394,43744563.0,3.25,-2.27,-0.37,1.38
2024-04-09,300718,16.04,16.13,16.33,15.89,13525,22330596.0,2.76,1.19,0.19,0.71
2024-04-10,300718,16.16,15.84,16.36,15.73,17884,29290518.0,3.91,-1.8,-0.29,0.94
2024-04-11,300718,15.92,15.85,16.25,15.6,28864,47216080.0,4.1,0.06,0.01,1.51
2024-04-12,300718,16.2,15.85,16.8,15.76,52010,86869684.0,6.56,0.0,0.0,2.73
2024-04-15,300718,15.55,15.24,16.12,14.92,54117,85037160.0,7.57,-3.85,-0.61,2.84
2024-04-16,300718,15.18,14.03,15.2,13.93,48222,71016929.0,8.33,-7.94,-1.21,2.53
2024-04-17,300718,14.53,15.21,15.27,14.28,36657,56481137.0,7.06,8.41,1.18,1.92
2024-04-18,300718,15.39,15.24,15.64,14.95,26839,42234772.0,4.54,0.2,0.03,1.41
2024-04-19,300718,15.42,15.48,15.59,14.91,33499,52643951.0,4.46,1.57,0.24,1.76
2024-04-22,300718,15.5,15.59,15.77,15.32,26740,42531404.0,2.91,0.71,0.11,1.4
2024-04-23,300718,15.53,15.69,15.8,15.35,26084,41686734.0,2.89,0.64,0.1,1.37
2024-04-24,300718,15.5,14.94,15.51,14.55,71565,108758887.0,6.12,-4.78,-0.75,3.75
2024-04-25,300718,14.77,14.49,14.84,14.38,52334,78429096.0,3.08,-3.01,-0.45,2.74
2024-04-26,300718,14.53,14.48,14.67,14.32,42592,63462679.0,2.42,-0.07,-0.01,2.23
2024-04-29,300718,14.5,14.83,14.95,14.5,53760,81825041.0,3.11,2.42,0.35,2.82
2024-04-30,300718,14.75,14.82,14.92,14.65,32458,49278357.0,1.82,-0.07,-0.01,1.7
2024-05-06,300718,14.9,15.15,15.17,14.86,36101,55740470.0,2.09,2.23,0.33,1.89
2024-05-07,300718,15.15,14.91,15.15,14.67,51656,78862532.0,3.17,-1.58,-0.24,2.71
2024-05-08,300718,14.85,14.54,14.91,14.52,33127,49933200.0,2.62,-2.48,-0.37,1.74
2024-05-09,300718,14.59,14.98,15.12,14.5,49668,75707415.0,4.26,3.03,0.44,2.61
2024-05-10,300718,14.95,14.69,14.95,14.63,44706,67672889.0,2.14,-1.94,-0.29,2.34
2024-05-13,300718,14.56,14.24,14.6,14.14,51326,75617967.0,3.13,-3.06,-0.45,2.69
2024-05-14,300718,14.85,15.74,16.32,14.73,172771,275497006.0,11.17,10.53,1.5,9.06
2024-05-15,300718,15.61,15.09,15.7,15.02,111676,174210625.0,4.32,-4.13,-0.65,5.86
2024-05-16,300718,15.12,14.5,15.23,14.4,109508,165018398.0,5.5,-3.91,-0.59,5.74
2024-05-17,300718,14.5,14.49,14.59,14.24,55819,82698421.0,2.41,-0.07,-0.01,2.93
2024-05-20,300718,14.44,14.55,14.64,14.41,48359,72120834.0,1.59,0.41,0.06,2.54
2024-05-21,300718,14.48,14.33,14.52,14.13,42661,62723284.0,2.68,-1.51,-0.22,2.24
2024-05-22,300718,14.16,14.53,14.57,14.16,34537,51163307.0,2.86,1.4,0.2,1.81
2024-05-23,300718,14.38,14.17,14.52,14.09,33375,48919640.0,2.96,-2.48,-0.36,1.75
2024-05-24,300718,14.1,14.03,14.25,14.0,25085,36394424.0,1.76,-0.99,-0.14,1.32
2024-05-27,300718,14.03,14.16,14.16,13.76,24925,35749395.0,2.85,0.93,0.13,1.31
2024-05-28,300718,14.11,14.0,14.18,13.96,17359,25075368.0,1.55,-1.13,-0.16,0.91
2024-05-29,300718,14.05,14.07,14.23,13.94,22960,33275026.0,2.07,0.5,0.07,1.2
2024-05-30,300718,13.98,14.17,14.22,13.92,18607,27028644.0,2.13,0.71,0.1,0.98
2024-05-31,300718,14.09,14.46,14.54,14.08,42644,63222834.0,3.25,2.05,0.29,2.24
2024-06-03,300718,14.46,14.22,14.79,14.01,42299,62341142.0,5.39,-1.66,-0.24,2.22
2024-06-04,300718,14.31,14.08,14.31,13.76,58594,84325950.0,3.87,-0.98,-0.14,3.07
2024-06-05,300718,13.91,13.77,14.12,13.76,30374,43534316.0,2.56,-2.2,-0.31,1.59
2024-06-06,300718,13.78,12.94,13.91,12.84,83717,113619354.0,7.77,-6.03,-0.83,4.39
2024-06-07,300718,13.17,13.75,13.87,13.17,57991,79552878.0,5.41,6.26,0.81,3.04
2024-06-11,300718,13.69,13.95,13.99,13.44,49530,68946859.0,4.0,1.45,0.2,2.6
2024-06-12,300718,13.94,14.43,14.51,13.83,66028,95521979.0,4.87,3.44,0.48,3.46
2024-06-13,300718,14.32,14.49,14.55,14.26,67302,98078200.0,2.01,0.42,0.06,3.53
2024-06-14,300718,14.47,14.46,14.57,14.26,45328,66250755.0,2.14,-0.21,-0.03,2.38
2024-06-17,300718,14.31,14.67,14.82,14.31,55603,82066493.0,3.53,1.45,0.21,2.92
2024-06-18,300718,14.7,14.95,15.08,14.66,41441,62463209.0,2.86,1.91,0.28,2.17
2024-06-19,300718,14.94,14.8,15.03,14.65,37872,56706171.0,2.54,-1.0,-0.15,1.99
2024-06-20,300718,14.73,14.57,14.88,14.4,34578,51182376.0,3.24,-1.55,-0.23,1.81
2024-06-21,300718,14.49,14.31,14.5,14.24,18815,27347127.0,1.78,-1.78,-0.26,0.99
2024-06-24,300718,14.21,13.77,14.25,13.65,40511,56882505.0,4.19,-3.77,-0.54,2.12
2024-06-25,300718,13.63,13.72,14.06,13.54,29492,41163160.0,3.78,-0.36,-0.05,1.52
2024-06-26,300718,13.63,13.97,13.99,13.38,24418,33854185.0,4.45,1.82,0.25,1.26
2024-06-27,300718,13.98,13.54,14.04,13.52,27706,38616841.0,3.72,-3.08,-0.43,1.43
2024-06-28,300718,13.63,13.65,13.82,13.4,22825,31567976.0,3.1,0.81,0.11,1.18
2024-07-01,300718,13.64,13.6,13.75,13.27,27889,38027490.0,3.52,-0.37,-0.05,1.44
2024-07-02,300718,13.56,13.36,13.66,13.28,22932,31218328.0,2.79,-1.76,-0.24,1.18
2024-07-03,300718,13.24,13.3,13.65,13.15,33233,44965236.0,3.74,-0.45,-0.06,1.71
2024-07-04,300718,13.29,12.92,13.56,12.81,46822,62399869.0,5.64,-2.86,-0.38,2.42
2024-07-05,300718,12.96,12.96,13.03,12.56,27480,35633473.0,3.64,0.31,0.04,1.42
2024-07-08,300718,12.91,12.44,12.91,12.39,25540,32523400.0,4.01,-4.01,-0.52,1.32
