Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,002942,12.47,12.16,12.59,12.1,6560,8242054.0,3.99,-0.98,-0.12,0.47
2024-03-08,002942,12.19,12.19,12.31,12.03,5245,6481443.8,2.3,0.25,0.03,0.38
2024-03-11,002942,12.07,12.44,12.45,12.07,11599,14463529.97,3.12,2.05,0.25,0.83
2024-03-12,002942,12.5,12.62,12.62,12.26,12472,15804298.0,2.89,1.45,0.18,0.89
2024-03-13,002942,12.61,12.73,12.88,12.5,9357,12046375.36,3.01,0.87,0.11,0.67
2024-03-14,002942,12.75,12.64,12.82,12.4,10099,12973783.0,3.3,-0.71,-0.09,0.72
2024-03-15,002942,12.68,12.91,12.93,12.48,8364,10834026.0,3.56,2.14,0.27,0.6
2024-03-18,002942,12.99,13.12,13.26,12.79,12570,16564948.6,3.64,1.63,0.21,0.9
2024-03-19,002942,13.12,13.13,13.43,12.95,11179,14981361.75,3.66,0.08,0.01,0.8
2024-03-20,002942,13.14,13.36,13.43,13.05,12783,17189816.4,2.89,1.75,0.23,0.91
2024-03-21,002942,13.45,13.59,13.7,13.18,13303,18158549.82,3.89,1.72,0.23,0.95
2024-03-22,002942,13.51,13.23,13.67,13.06,13505,18198578.8,4.49,-2.65,-0.36,0.97
2024-03-25,002942,13.24,13.09,13.4,13.09,14200,19098441.7,2.34,-1.06,-0.14,1.02
2024-03-26,002942,13.2,13.56,13.58,13.05,23918,32220452.5,4.05,3.59,0.47,1.71
2024-03-27,002942,13.6,14.0,14.94,13.46,69160,99542886.44,10.91,3.24,0.44,4.95
2024-03-28,002942,13.05,13.5,13.59,12.94,52398,70466127.6,4.64,-3.57,-0.5,3.75
2024-03-29,002942,13.4,12.82,13.4,12.51,43654,57003926.3,6.59,-5.04,-0.68,3.12
2024-04-01,002942,12.7,12.93,12.96,12.64,35692,46501808.0,2.5,0.86,0.11,2.55
2024-04-02,002942,12.92,13.57,14.0,12.81,44870,61165755.76,9.2,4.95,0.64,3.21
2024-04-03,002942,13.42,13.4,13.77,13.11,35063,47824771.09,4.86,-1.25,-0.17,2.51
2024-04-08,002942,13.36,12.6,13.39,12.53,25601,33486162.8,6.42,-5.97,-0.8,1.83
2024-04-09,002942,13.88,13.88,13.88,13.88,11202,15772134.4,0.0,10.16,1.28,0.8
2024-04-10,002942,15.29,13.91,15.29,13.9,89998,134195026.03,10.01,0.22,0.03,6.44
2024-04-11,002942,13.8,13.54,13.89,13.17,51362,70290877.0,5.18,-2.66,-0.37,3.67
2024-04-12,002942,13.5,13.08,13.5,13.03,34455,46070346.2,3.47,-3.4,-0.46,2.46
2024-04-15,002942,13.16,12.7,13.18,12.03,29977,38460128.8,8.79,-2.91,-0.38,2.14
