Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,300428,17.06,16.68,17.22,16.68,49834,85232165.0,3.19,-1.59,-0.27,0.94
2024-03-08,300428,16.68,16.71,16.81,16.49,48030,80590489.0,1.92,0.18,0.03,0.91
2024-03-11,300428,16.73,17.3,17.4,16.71,66408,114542520.0,4.13,3.53,0.59,1.25
2024-03-12,300428,17.34,17.4,17.54,17.03,82851,144565251.0,2.95,0.58,0.1,1.57
2024-03-13,300428,17.58,17.71,17.88,17.34,89811,159326449.0,3.1,1.78,0.31,1.7
2024-03-14,300428,17.61,17.49,17.85,17.29,66525,117764000.0,3.16,-1.24,-0.22,1.26
2024-03-15,300428,17.38,18.11,18.13,17.36,75260,134769232.0,4.4,3.54,0.62,1.42
2024-03-18,300428,18.33,18.56,18.58,18.14,100726,186713978.0,2.43,2.48,0.45,1.9
2024-03-19,300428,18.46,18.19,18.54,18.13,54204,100006626.0,2.21,-1.99,-0.37,1.02
2024-03-20,300428,18.18,18.22,18.31,17.97,40656,74289711.0,1.87,0.16,0.03,0.77
2024-03-21,300428,18.28,18.0,18.35,17.79,46079,83639319.0,3.07,-1.21,-0.22,0.87
2024-03-22,300428,17.9,17.56,18.1,17.52,52858,94063739.0,3.22,-2.44,-0.44,1.0
2024-03-25,300428,17.54,17.4,18.03,17.34,55717,99132933.0,3.93,-0.91,-0.16,1.05
2024-03-26,300428,17.37,17.41,17.61,17.18,40718,71193311.0,2.47,0.06,0.01,0.77
2024-03-27,300428,17.35,16.59,17.45,16.59,53021,90943340.0,4.94,-4.71,-0.82,1.0
2024-03-28,300428,16.67,16.99,17.31,16.66,48100,82427529.0,3.92,2.41,0.4,0.91
2024-03-29,300428,17.2,17.08,17.36,16.96,31831,54852906.0,2.35,0.53,0.09,0.6
2024-04-01,300428,17.16,18.27,18.66,17.16,106818,195399716.0,8.78,6.97,1.19,2.02
2024-04-02,300428,18.09,17.99,18.13,17.71,70524,127128669.0,2.3,-1.53,-0.28,1.33
2024-04-03,300428,17.88,18.17,18.25,17.77,64804,117824346.0,2.67,1.0,0.18,1.22
2024-04-08,300428,18.1,17.92,18.37,17.82,79180,144066680.0,3.03,-1.38,-0.25,1.5
2024-04-09,300428,17.76,18.86,19.03,17.73,132710,247341426.0,7.25,5.25,0.94,2.51
2024-04-10,300428,18.64,18.33,18.82,17.98,108485,199902290.0,4.45,-2.81,-0.53,2.05
2024-04-11,300428,18.11,18.14,18.42,17.78,77886,141900973.0,3.49,-1.04,-0.19,1.47
2024-04-12,300428,18.06,18.1,18.3,18.0,47523,86736506.0,1.65,-0.22,-0.04,0.9
2024-04-15,300428,18.23,17.42,18.48,17.14,90075,160150530.0,7.4,-3.76,-0.68,1.7
2024-04-16,300428,17.39,16.52,17.42,16.48,81173,137830739.0,5.4,-5.17,-0.9,1.53
2024-04-17,300428,16.68,17.45,17.45,16.68,64703,112204162.0,4.66,5.63,0.93,1.22
2024-04-18,300428,17.36,17.43,17.66,17.07,54928,96493920.0,3.38,-0.11,-0.02,1.04
2024-04-19,300428,17.88,17.81,18.26,17.72,87543,158125757.0,3.1,2.18,0.38,1.65
2024-04-22,300428,17.38,17.93,18.06,17.0,89646,159744536.0,5.95,0.67,0.12,1.69
2024-04-23,300428,17.92,18.46,18.83,17.86,123241,227988285.0,5.41,2.96,0.53,2.33
2024-04-24,300428,18.39,18.96,18.99,18.39,143899,272204075.0,3.25,2.71,0.5,2.72
2024-04-25,300428,18.88,19.51,19.7,18.84,158569,308868040.0,4.54,2.9,0.55,3.0
2024-04-26,300428,20.38,19.55,20.51,19.46,292214,583675359.0,5.38,0.21,0.04,5.52
2024-04-29,300428,19.38,19.99,20.1,19.36,182598,364010529.0,3.79,2.25,0.44,3.45
2024-04-30,300428,19.88,19.61,20.06,19.51,104400,206824326.0,2.75,-1.9,-0.38,1.97
2024-05-06,300428,19.88,20.12,20.16,19.71,116235,233419840.0,2.29,2.6,0.51,2.2
2024-05-07,300428,20.08,20.28,20.28,19.88,87485,176687752.0,1.99,0.8,0.16,1.65
2024-05-08,300428,20.09,19.7,20.25,19.61,86943,174137448.0,3.16,-2.86,-0.58,1.64
2024-05-09,300428,20.07,21.43,21.79,20.03,186149,391798855.0,8.93,8.78,1.73,3.52
2024-05-10,300428,21.06,21.05,21.36,20.72,118568,250211772.0,2.99,-1.77,-0.38,2.24
2024-05-13,300428,20.82,20.52,20.82,20.25,78314,161467307.0,2.71,-2.52,-0.53,1.48
2024-05-14,300428,20.67,20.4,20.72,20.3,54092,111317657.0,2.05,-0.58,-0.12,1.02
2024-05-15,300428,20.38,20.14,20.53,20.11,55259,112811533.0,2.06,-1.27,-0.26,1.04
2024-05-16,300428,20.16,19.7,20.42,19.66,76433,153658929.0,3.77,-2.18,-0.44,1.44
2024-05-17,300428,19.74,20.2,20.23,19.71,70100,141130694.0,2.64,2.54,0.5,1.31
2024-05-20,300428,20.07,20.71,21.28,20.05,111446,232360458.0,6.09,2.52,0.51,2.08
2024-05-21,300428,20.71,20.56,21.16,20.45,75350,156772382.0,3.43,-0.72,-0.15,1.41
2024-05-22,300428,20.88,20.48,21.03,20.46,58633,121700373.0,2.77,-0.39,-0.08,1.1
2024-05-23,300428,20.38,20.02,20.56,19.94,58650,118941740.0,3.03,-2.25,-0.46,1.1
2024-05-24,300428,19.96,19.85,20.17,19.55,65122,129931577.0,3.1,-0.85,-0.17,1.22
2024-05-27,300428,19.98,19.88,20.16,19.31,76823,151553194.0,4.28,0.15,0.03,1.43
2024-05-28,300428,19.77,19.5,19.96,19.49,46656,92460902.0,2.36,-1.91,-0.38,0.87
2024-05-29,300428,19.57,19.85,20.03,19.43,48723,96886926.0,3.08,1.79,0.35,0.91
2024-05-30,300428,20.02,19.81,20.42,19.78,72959,147366202.0,3.22,-0.2,-0.04,1.36
2024-05-31,300428,19.59,19.58,19.97,19.56,58782,116669184.0,2.07,-1.16,-0.23,1.1
2024-06-03,300428,19.66,19.59,19.87,19.4,52203,102964227.0,2.4,0.05,0.01,0.98
2024-06-04,300428,19.57,19.64,19.71,19.37,51193,100530245.0,1.74,0.26,0.05,0.96
2024-06-05,300428,19.64,19.43,20.0,19.43,48021,94694089.0,2.9,-1.07,-0.21,0.9
2024-06-06,300428,19.42,19.13,19.58,18.99,53269,102221830.0,3.04,-1.54,-0.3,0.99
2024-06-07,300428,19.38,19.19,19.41,18.9,39336,75269287.0,2.67,0.31,0.06,0.73
2024-06-11,300428,19.0,19.52,19.54,18.65,48822,93686252.0,4.64,1.72,0.33,0.91
2024-06-12,300428,19.4,19.29,19.59,19.27,43458,84411385.0,1.64,-1.18,-0.23,0.81
2024-06-13,300428,19.6,19.32,19.63,19.22,45810,88756010.0,2.13,0.16,0.03,0.86
2024-06-14,300428,19.13,19.4,19.46,18.9,47141,90448383.0,2.9,0.41,0.08,0.88
2024-06-17,300428,19.22,19.32,19.56,19.18,38784,75261029.0,1.96,-0.41,-0.08,0.72
2024-06-18,300428,19.25,19.73,19.87,19.25,45530,89386295.0,3.21,2.12,0.41,0.85
2024-06-19,300428,19.71,19.23,19.81,19.22,44277,86276711.0,2.99,-2.53,-0.5,0.83
2024-06-20,300428,19.42,19.05,19.57,19.0,52293,101051314.0,2.96,-0.94,-0.18,0.98
2024-06-21,300428,19.1,19.25,19.43,18.95,41413,79577996.0,2.52,1.05,0.2,0.77
2024-06-24,300428,18.93,18.37,19.15,18.36,52095,97396463.0,4.1,-4.57,-0.88,0.97
2024-06-25,300428,18.37,18.5,18.78,18.22,43935,81328152.0,3.05,0.71,0.13,0.82
2024-06-26,300428,18.38,19.22,19.28,18.18,59761,111940932.0,5.95,3.89,0.72,1.12
2024-06-27,300428,19.2,18.34,19.2,18.29,49657,92567430.0,4.73,-4.58,-0.88,0.93
2024-06-28,300428,18.45,18.59,18.96,18.34,40177,75287202.0,3.38,1.36,0.25,0.75
2024-07-01,300428,18.84,19.09,19.14,18.49,47629,89654606.0,3.5,2.69,0.5,0.89
2024-07-02,300428,18.99,18.6,19.08,18.43,43585,81704215.0,3.4,-2.57,-0.49,0.81
2024-07-03,300428,18.61,18.5,18.8,18.4,26427,49055580.0,2.15,-0.54,-0.1,0.49
2024-07-04,300428,18.57,18.2,18.86,18.15,38582,71314339.0,3.84,-1.62,-0.3,0.72
2024-07-05,300428,18.21,18.43,18.56,17.96,37954,69152134.0,3.3,1.26,0.23,0.71
2024-07-08,300428,18.37,17.73,18.37,17.6,48306,86449231.0,4.18,-3.8,-0.7,0.9
2024-07-09,300428,17.73,18.38,18.5,17.69,49646,90020988.0,4.57,3.67,0.65,0.93
2024-07-10,300428,18.37,18.42,18.83,18.24,39170,72816943.0,3.21,0.22,0.04,0.73
2024-07-11,300428,18.72,18.91,19.09,18.55,45263,85456637.0,2.93,2.66,0.49,0.85
2024-07-12,300428,18.95,18.75,18.95,18.47,42575,79452771.0,2.54,-0.85,-0.16,0.8
2024-07-15,300428,18.68,18.48,18.87,18.43,40717,75847309.0,2.35,-1.44,-0.27,0.76
2024-07-16,300428,18.35,18.41,18.5,18.19,32657,59904412.0,1.68,-0.38,-0.07,0.61
2024-07-17,300428,18.41,17.99,18.41,17.85,35783,64575825.0,3.04,-2.28,-0.42,0.67
2024-07-18,300428,17.9,17.89,18.04,17.56,39863,70738127.0,2.67,-0.56,-0.1,0.74
2024-07-19,300428,17.7,17.94,18.23,17.5,30162,54007914.0,4.08,0.28,0.05,0.56
2024-07-22,300428,17.94,17.52,17.96,17.41,32342,57011592.0,3.07,-2.34,-0.42,0.6
2024-07-23,300428,17.58,16.78,17.58,16.75,41430,70851013.0,4.74,-4.22,-0.74,0.77
2024-07-24,300428,16.84,16.37,16.91,16.33,58098,96018651.0,3.46,-2.44,-0.41,1.09
2024-07-25,300428,16.3,16.4,16.7,16.04,42418,69361113.0,4.03,0.18,0.03,0.79
2024-07-26,300428,16.41,17.06,17.31,16.4,61009,104198878.0,5.55,4.02,0.66,1.14
2024-07-29,300428,17.09,16.73,17.16,16.66,39095,65673380.0,2.93,-1.93,-0.33,0.73
2024-07-30,300428,16.77,16.77,16.99,16.53,33121,55427180.0,2.75,0.24,0.04,0.62
2024-07-31,300428,16.73,17.42,17.42,16.68,48398,82886521.0,4.41,3.88,0.65,0.9
2024-08-01,300428,17.39,17.32,17.64,17.29,38375,66815959.0,2.01,-0.57,-0.1,0.72
2024-08-02,300428,17.16,17.05,17.36,16.97,39135,67114511.0,2.25,-1.56,-0.27,0.73
2024-08-05,300428,16.88,16.38,17.18,16.38,42616,71429424.0,4.69,-3.93,-0.67,0.8
2024-08-06,300428,16.68,16.74,16.92,16.51,33979,56823766.0,2.5,2.2,0.36,0.63
2024-08-07,300428,16.68,16.53,16.8,16.49,29940,49704301.0,1.85,-1.25,-0.21,0.56
2024-08-08,300428,16.42,16.38,16.55,16.06,30637,49948042.0,2.96,-0.91,-0.15,0.57
2024-08-09,300428,16.5,16.18,16.68,16.18,23736,38948995.0,3.05,-1.22,-0.2,0.44
2024-08-12,300428,16.29,16.21,16.35,16.11,26653,43249328.0,1.48,0.19,0.03,0.5
2024-08-13,300428,16.13,16.31,16.43,16.12,19899,32286417.0,1.91,0.62,0.1,0.37
2024-08-14,300428,16.3,16.11,16.33,16.06,22151,35851222.0,1.66,-1.23,-0.2,0.41
2024-08-15,300428,16.06,16.09,16.31,15.9,43029,69253640.0,2.55,-0.12,-0.02,0.8
2024-08-16,300428,16.08,15.91,16.18,15.88,28679,45913086.0,1.86,-1.12,-0.18,0.54
2024-08-19,300428,15.91,15.91,16.21,15.89,26456,42385275.0,2.01,0.0,0.0,0.49
2024-08-20,300428,15.9,15.63,16.1,15.58,30705,48303400.0,3.27,-1.76,-0.28,0.57
2024-08-21,300428,15.59,15.54,15.77,15.46,29733,46331772.0,1.98,-0.58,-0.09,0.56
2024-08-22,300428,15.54,15.26,15.57,15.2,35504,54448030.0,2.38,-1.8,-0.28,0.66
2024-08-23,300428,15.08,15.24,15.36,15.08,31597,48129742.0,1.83,-0.13,-0.02,0.59
2024-08-26,300428,15.15,15.6,15.7,15.15,28595,44471537.0,3.61,2.36,0.36,0.53
2024-08-27,300428,15.51,15.34,15.56,15.32,27050,41641880.0,1.54,-1.67,-0.26,0.51
2024-08-28,300428,15.11,15.45,15.67,15.11,27963,43204919.0,3.65,0.72,0.11,0.52
2024-08-29,300428,14.8,14.67,14.86,14.2,106142,154457375.0,4.27,-5.05,-0.78,1.98
2024-08-30,300428,14.68,14.69,15.13,14.51,116328,173292056.0,4.23,0.14,0.02,2.17
2024-09-02,300428,14.65,14.17,14.72,14.17,73902,106218047.0,3.74,-3.54,-0.52,1.38
2024-09-03,300428,14.15,14.38,14.4,14.01,53615,76493527.0,2.75,1.48,0.21,1.0
2024-09-04,300428,14.28,14.35,14.45,14.16,37390,53552013.0,2.02,-0.21,-0.03,0.7
2024-09-05,300428,14.28,14.39,14.66,14.28,47788,68918801.0,2.65,0.28,0.04,0.89
2024-09-06,300428,14.35,13.94,14.39,13.92,38433,54297373.0,3.27,-3.13,-0.45,0.72
2024-09-09,300428,13.8,13.92,14.0,13.75,32626,45316632.0,1.79,-0.14,-0.02,0.61
2024-09-10,300428,13.92,13.95,14.02,13.61,39437,54545564.0,2.95,0.22,0.03,0.74
