Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,603566,15.91,15.7,16.04,15.63,27832,45136799.0,2.57,-1.44,-0.23,0.81
2024-03-08,603566,15.64,15.69,15.9,15.43,20408,32696930.0,2.99,-0.06,-0.01,0.59
2024-03-11,603566,15.69,15.96,15.96,15.53,22636,36588517.0,2.74,1.72,0.27,0.66
2024-03-12,603566,15.97,16.38,16.44,15.97,28927,48118883.0,2.94,2.63,0.42,0.84
2024-03-13,603566,16.37,16.3,16.54,16.22,21123,35283980.0,1.95,-0.49,-0.08,0.61
2024-03-14,603566,16.19,16.19,16.46,16.03,21521,35875323.0,2.64,-0.67,-0.11,0.62
2024-03-15,603566,16.14,16.28,16.37,15.92,21714,35983781.0,2.78,0.56,0.09,0.63
2024-03-18,603566,16.18,16.42,16.44,15.97,27047,44963754.0,2.89,0.86,0.14,0.79
2024-03-19,603566,16.55,16.61,16.85,16.4,41580,71073490.0,2.74,1.16,0.19,1.2
2024-03-20,603566,16.6,16.97,17.07,16.58,32622,56371167.0,2.95,2.17,0.36,0.94
2024-03-21,603566,16.97,17.28,17.37,16.83,44017,77287815.0,3.18,1.83,0.31,1.27
2024-03-22,603566,17.38,16.69,17.38,16.58,30635,52719013.0,4.63,-3.41,-0.59,0.89
2024-03-25,603566,16.74,16.32,16.75,16.31,26152,44239857.0,2.64,-2.22,-0.37,0.76
2024-03-26,603566,16.3,16.16,16.55,15.93,25041,41669675.0,3.8,-0.98,-0.16,0.72
2024-03-27,603566,16.13,16.39,16.86,16.07,37120,62544967.0,4.89,1.42,0.23,1.07
2024-03-28,603566,16.37,16.55,16.58,16.2,32204,54275180.0,2.32,0.98,0.16,0.93
2024-03-29,603566,16.62,17.05,17.08,16.48,37163,64036083.0,3.63,3.02,0.5,1.07
2024-04-01,603566,17.23,17.81,17.93,16.97,48332,86659956.0,5.63,4.46,0.76,1.4
2024-04-02,603566,17.69,18.05,18.32,17.59,46855,86342702.0,4.1,1.35,0.24,1.35
2024-04-03,603566,18.06,18.04,18.25,17.87,28505,52494581.0,2.11,-0.06,-0.01,0.82
2024-04-08,603566,18.06,18.07,18.16,17.81,31283,57626532.0,1.94,0.17,0.03,0.9
2024-04-09,603566,17.94,17.99,18.17,17.7,22016,40248496.0,2.6,-0.44,-0.08,0.64
2024-04-10,603566,18.05,17.39,18.14,17.29,21599,38777283.0,4.72,-3.34,-0.6,0.62
2024-04-11,603566,17.47,17.13,17.47,17.03,20267,35766059.0,2.53,-1.5,-0.26,0.59
2024-04-12,603566,17.01,17.23,17.48,16.89,25228,44379886.0,3.44,0.58,0.1,0.73
2024-04-15,603566,17.14,16.99,17.56,16.71,29455,51621446.0,4.93,-1.39,-0.24,0.85
2024-04-16,603566,16.87,16.28,17.1,16.26,36047,61197447.0,4.94,-4.18,-0.71,1.04
2024-04-17,603566,16.56,16.55,16.95,16.4,26960,45921283.0,3.38,1.66,0.27,0.78
2024-04-18,603566,16.75,16.7,16.97,16.25,20756,35482416.0,4.35,0.91,0.15,0.6
2024-04-19,603566,16.64,17.17,17.29,16.52,23668,41072191.0,4.61,2.81,0.47,0.68
2024-04-22,603566,17.17,17.65,17.75,16.92,26063,46549159.0,4.83,2.8,0.48,0.75
2024-04-23,603566,17.7,17.39,17.8,17.27,20058,35832124.0,3.0,-1.47,-0.26,0.58
2024-04-24,603566,17.48,17.44,17.56,17.12,18014,31887291.0,2.53,0.29,0.05,0.52
2024-04-25,603566,17.45,17.49,17.65,17.25,13178,23565108.0,2.29,0.29,0.05,0.38
2024-04-26,603566,16.67,16.8,16.99,16.28,53293,91079062.0,4.06,-3.95,-0.69,1.54
2024-04-29,603566,16.68,17.03,17.14,16.52,25702,44513615.0,3.69,1.37,0.23,0.74
2024-04-30,603566,17.05,17.03,17.35,16.96,23545,41168600.0,2.29,0.0,0.0,0.68
2024-05-06,603566,17.2,17.2,17.39,17.04,35003,61658680.0,2.06,1.0,0.17,1.01
2024-05-07,603566,17.06,16.97,17.23,16.78,25719,44673702.0,2.62,-1.34,-0.23,0.74
2024-05-08,603566,16.92,18.12,18.25,16.92,78691,142939498.0,7.84,6.78,1.15,2.27
2024-05-09,603566,18.4,18.8,19.35,17.96,100673,192963305.0,7.67,3.75,0.68,2.91
2024-05-10,603566,18.61,19.52,19.86,18.56,101037,200346253.0,6.91,3.83,0.72,2.92
2024-05-13,603566,19.35,20.58,20.71,19.35,87381,181097393.0,6.97,5.43,1.06,2.53
2024-05-14,603566,20.5,20.65,20.96,20.31,58997,124203130.0,3.16,0.34,0.07,1.7
2024-05-15,603566,20.76,20.46,20.82,20.35,38489,80654917.0,2.28,-0.92,-0.19,1.11
2024-05-16,603566,20.28,20.67,20.93,20.28,37782,79448429.0,3.18,1.03,0.21,1.09
2024-05-17,603566,21.16,22.78,22.78,21.16,94783,216064766.0,7.84,10.21,2.11,2.74
2024-05-20,603566,22.81,23.18,23.58,22.78,110698,260015497.0,3.51,1.76,0.4,3.2
2024-05-21,603566,22.92,23.7,24.6,22.92,103880,251594321.0,7.25,2.24,0.52,3.0
2024-05-22,603566,23.59,23.16,23.78,22.65,57096,133909928.0,4.77,-2.28,-0.54,1.65
2024-05-23,603566,23.16,22.88,23.53,22.27,59666,138319428.0,5.44,-1.21,-0.28,1.72
2024-05-24,603566,22.88,22.6,23.74,22.48,73109,171461634.0,5.51,-1.22,-0.28,2.11
2024-05-27,603566,22.26,20.3,22.6,20.3,129434,278702667.0,10.18,-10.18,-2.3,3.74
2024-05-28,603566,20.01,18.82,20.1,18.49,136466,265250979.0,7.93,-7.29,-1.48,3.94
2024-05-29,603566,18.37,17.79,18.49,17.7,110600,203527793.0,4.2,-5.47,-1.03,3.2
2024-05-30,603566,17.62,16.53,17.62,16.35,147504,252316747.0,7.14,-7.08,-1.26,4.26
2024-05-31,603566,16.25,16.55,16.74,15.84,107364,179770362.0,5.44,0.12,0.02,3.1
2024-06-03,603566,16.54,15.77,16.55,15.46,124837,201520730.0,6.59,-4.71,-0.78,3.61
2024-06-04,603566,15.57,15.71,15.78,15.45,53652,86050597.0,2.09,-0.38,-0.06,1.55
2024-06-05,603566,15.7,15.2,15.7,15.2,54599,86063301.0,3.18,-3.25,-0.51,1.58
2024-06-06,603566,15.24,14.64,15.28,14.56,82474,124884666.0,4.74,-3.68,-0.56,2.38
2024-06-07,603566,14.76,14.78,14.94,14.57,58534,88839004.0,2.53,0.96,0.14,1.69
2024-06-11,603566,14.7,14.75,14.77,14.38,42565,63824214.0,2.64,-0.2,-0.03,1.23
2024-06-12,603566,14.78,14.93,15.03,14.76,53775,82324275.0,1.83,1.22,0.18,1.55
2024-06-13,603566,14.95,14.72,15.1,14.62,40524,61430204.0,3.22,-1.41,-0.21,1.17
2024-06-14,603566,14.85,14.73,14.95,14.71,47116,69698495.0,1.63,0.07,0.01,1.36
2024-06-17,603566,14.8,14.57,14.82,14.51,43327,63331421.0,2.1,-1.09,-0.16,1.25
2024-06-18,603566,14.73,14.85,14.97,14.57,39446,58352018.0,2.75,1.92,0.28,1.14
2024-06-19,603566,14.85,14.6,14.88,14.6,35455,52085189.0,1.89,-1.68,-0.25,1.02
2024-06-20,603566,14.6,14.31,14.71,14.27,37117,53477835.0,3.01,-1.99,-0.29,1.07
2024-06-21,603566,14.31,14.39,14.63,14.23,29119,42103607.0,2.8,0.56,0.08,0.84
2024-06-24,603566,14.38,13.88,14.38,13.86,33564,47131744.0,3.61,-3.54,-0.51,0.97
2024-06-25,603566,13.96,13.93,14.08,13.79,24934,34791612.0,2.09,0.36,0.05,0.72
2024-06-26,603566,13.8,14.08,14.16,13.8,36561,51218574.0,2.58,1.08,0.15,1.06
2024-06-27,603566,14.08,13.62,14.08,13.6,37708,51896002.0,3.41,-3.27,-0.46,1.09
2024-06-28,603566,13.62,13.58,13.94,13.53,30142,41478789.0,3.01,-0.29,-0.04,0.87
2024-07-01,603566,13.6,13.8,13.84,13.47,32248,44157120.0,2.72,1.62,0.22,0.93
2024-07-02,603566,13.72,13.61,13.83,13.56,22821,31255968.0,1.96,-1.38,-0.19,0.66
2024-07-03,603566,13.6,13.41,13.7,13.4,24133,32579579.0,2.2,-1.47,-0.2,0.7
2024-07-04,603566,13.44,12.95,13.46,12.89,37055,48479856.0,4.25,-3.43,-0.46,1.07
2024-07-05,603566,12.95,13.24,13.29,12.81,31392,41159498.0,3.71,2.24,0.29,0.91
2024-07-08,603566,13.2,12.78,13.2,12.68,33924,43594101.0,3.93,-3.47,-0.46,0.98
2024-07-09,603566,12.78,12.63,12.85,12.32,41483,52095806.0,4.15,-1.17,-0.15,1.2
2024-07-10,603566,12.6,12.45,12.72,12.38,38048,47595621.0,2.69,-1.43,-0.18,1.1
2024-07-11,603566,12.6,12.6,12.77,12.41,55532,70081174.0,2.89,1.2,0.15,1.6
2024-07-12,603566,12.58,12.45,12.68,12.39,26977,33726171.0,2.3,-1.19,-0.15,0.78
2024-07-15,603566,12.48,12.31,12.48,12.26,25325,31242241.0,1.77,-1.12,-0.14,0.73
2024-07-16,603566,12.27,12.42,12.54,12.22,24445,30362670.0,2.6,0.89,0.11,0.71
2024-07-17,603566,12.39,12.64,12.69,12.3,30962,38790675.0,3.14,1.77,0.22,0.89
2024-07-18,603566,12.55,12.7,12.78,12.43,31790,40180925.0,2.77,0.47,0.06,0.92
2024-07-19,603566,12.66,12.73,12.83,12.51,26973,34237287.0,2.52,0.24,0.03,0.78
2024-07-22,603566,12.71,12.65,12.87,12.6,26421,33577940.0,2.12,-0.63,-0.08,0.76
2024-07-23,603566,12.65,12.2,12.68,12.18,31728,39319202.0,3.95,-3.56,-0.45,0.92
2024-07-24,603566,12.17,11.73,12.25,11.72,42937,51040406.0,4.34,-3.85,-0.47,1.24
2024-07-25,603566,11.85,11.9,12.09,11.63,31654,37724768.0,3.92,1.45,0.17,0.91
2024-07-26,603566,11.9,12.16,12.26,11.9,25179,30594232.0,3.03,2.18,0.26,0.73
2024-07-29,603566,12.16,12.0,12.25,11.9,21077,25291940.0,2.88,-1.32,-0.16,0.61
2024-07-30,603566,11.94,12.12,12.23,11.91,15286,18477222.0,2.67,1.0,0.12,0.44
2024-07-31,603566,12.13,12.75,12.77,12.05,37978,47668816.0,5.94,5.2,0.63,1.1
2024-08-01,603566,12.82,12.59,12.95,12.52,26535,33686416.0,3.37,-1.25,-0.16,0.77
2024-08-02,603566,12.5,12.6,12.88,12.45,30461,38763549.0,3.42,0.08,0.01,0.88
2024-08-05,603566,12.61,12.26,12.8,12.24,34437,43078739.0,4.44,-2.7,-0.34,1.0
