Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,301287,28.95,28.59,29.47,28.4,11683,34088416.0,3.73,-0.28,-0.08,7.01
2024-03-08,301287,28.53,28.51,28.69,27.95,5866,16791976.0,2.59,-0.28,-0.08,3.52
2024-03-11,301287,28.51,28.85,28.85,28.25,6844,19711380.0,2.1,1.19,0.34,4.11
2024-03-12,301287,28.85,29.37,29.45,28.71,10706,31389391.0,2.56,1.8,0.52,6.42
2024-03-13,301287,29.32,29.2,29.41,29.06,8377,24687766.0,1.19,-0.58,-0.17,5.03
2024-03-14,301287,29.19,29.01,29.43,28.5,7906,23129901.0,3.18,-0.65,-0.19,4.74
2024-03-15,301287,28.86,29.6,29.71,28.8,7919,23428984.0,3.14,2.03,0.59,4.75
2024-03-18,301287,29.55,30.19,30.21,29.46,8902,26893106.0,2.53,1.99,0.59,5.34
2024-03-19,301287,30.21,29.95,30.39,29.91,7542,22895540.0,1.59,-0.79,-0.24,4.52
2024-03-20,301287,29.95,30.46,30.53,29.76,8068,24545095.0,2.57,1.7,0.51,4.84
2024-03-21,301287,30.65,30.21,30.75,29.79,7780,23756774.0,3.15,-0.82,-0.25,4.67
2024-03-22,301287,30.15,29.35,30.15,29.24,8090,24110103.0,3.01,-2.85,-0.86,4.85
2024-03-25,301287,29.54,28.28,29.59,28.25,6566,19145393.0,4.57,-3.65,-1.07,3.94
2024-03-26,301287,28.22,28.5,28.69,28.03,5366,15358632.0,2.33,0.78,0.22,3.22
2024-03-27,301287,28.41,27.73,29.08,27.73,6961,19943816.0,4.74,-2.7,-0.77,4.18
2024-03-28,301287,27.72,28.16,28.7,27.65,5551,15825888.0,3.79,1.55,0.43,3.33
2024-03-29,301287,28.16,28.6,28.63,27.97,4839,13861206.0,2.34,1.56,0.44,2.9
2024-04-01,301287,28.57,29.41,29.41,28.57,6856,20145938.0,2.94,2.83,0.81,4.11
2024-04-02,301287,29.35,29.53,29.74,29.21,6326,18806349.0,1.8,0.41,0.12,3.79
2024-04-03,301287,29.81,29.3,29.83,28.84,5407,15955292.0,3.35,-0.78,-0.23,3.24
2024-04-08,301287,29.0,27.93,29.21,27.9,6504,18643819.0,4.47,-4.68,-1.37,3.9
