Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,002552,12.54,12.53,12.85,12.5,26228,33563396.0,2.79,-0.08,-0.01,0.83
2024-03-08,002552,12.54,12.57,12.72,12.34,17746,22364157.0,3.03,0.32,0.04,0.56
2024-03-11,002552,12.72,12.83,13.04,12.59,31839,41235839.0,3.58,2.07,0.26,1.01
2024-03-12,002552,12.85,12.88,12.95,12.62,25280,32671779.0,2.57,0.39,0.05,0.8
2024-03-13,002552,12.89,12.77,12.89,12.66,18080,23338451.0,1.79,-0.85,-0.11,0.57
2024-03-14,002552,12.76,12.57,12.85,12.47,19591,25086316.0,2.98,-1.57,-0.2,0.62
2024-03-15,002552,12.59,12.82,12.82,12.48,19075,24494078.9,2.7,1.99,0.25,0.6
2024-03-18,002552,12.89,12.94,12.98,12.78,28597,37297923.0,1.56,0.94,0.12,0.91
2024-03-19,002552,12.97,12.85,12.99,12.83,29896,38943927.0,1.24,-0.7,-0.09,0.95
2024-03-20,002552,12.86,13.31,14.03,12.76,81008,108893406.6,9.88,3.58,0.46,2.57
2024-03-21,002552,13.29,13.53,13.99,13.29,75717,104202121.5,5.26,1.65,0.22,2.4
2024-03-22,002552,13.36,13.18,13.45,13.01,46285,61650447.7,3.25,-2.59,-0.35,1.47
2024-03-25,002552,13.38,13.23,13.72,13.12,63083,85753169.0,4.55,0.38,0.05,2.0
2024-03-26,002552,13.2,12.82,13.2,12.69,46325,60352543.0,3.85,-3.1,-0.41,1.47
2024-03-27,002552,12.74,12.28,12.77,12.27,39909,50409360.0,3.9,-4.21,-0.54,1.26
2024-03-28,002552,12.28,12.86,13.02,12.26,42441,54597014.0,6.19,4.72,0.58,1.34
2024-03-29,002552,13.05,13.15,13.15,12.88,32299,42561110.5,2.1,2.26,0.29,1.02
2024-04-01,002552,13.32,13.32,13.41,13.07,30099,40262862.0,2.59,1.29,0.17,0.95
2024-04-02,002552,13.3,13.23,13.35,13.13,30640,40986627.3,1.65,-0.68,-0.09,0.97
2024-04-03,002552,13.23,13.9,13.96,13.2,89528,123089339.0,5.74,5.06,0.67,2.84
2024-04-08,002552,13.95,14.35,14.95,13.95,134831,196777261.58,7.19,3.24,0.45,4.27
2024-04-09,002552,14.62,14.18,14.96,14.11,108684,158515241.48,5.92,-1.18,-0.17,3.44
2024-04-10,002552,14.16,14.04,14.46,13.56,74541,105318315.71,6.35,-0.99,-0.14,2.36
2024-04-11,002552,13.52,14.14,14.62,13.25,94114,133123729.11,9.76,0.71,0.1,2.98
2024-04-12,002552,15.57,15.57,15.57,15.36,130965,205692869.61,1.49,10.11,1.43,4.15
2024-04-15,002552,14.75,14.54,15.27,14.06,182816,271703702.61,7.77,-6.62,-1.03,5.79
2024-04-16,002552,14.82,16.01,16.01,14.82,312417,498489344.27,8.18,10.11,1.47,9.9
2024-04-17,002552,15.36,16.61,17.52,15.36,359662,594688360.46,13.49,3.75,0.6,11.4
2024-04-18,002552,16.2,15.99,16.2,15.01,284311,447645926.06,7.16,-3.73,-0.62,9.01
2024-04-19,002552,15.42,15.59,16.06,15.26,167106,263278107.98,5.0,-2.5,-0.4,5.29
2024-04-22,002552,14.95,14.35,14.99,14.32,129633,191052473.32,4.3,-7.95,-1.24,4.11
2024-04-23,002552,13.97,13.64,14.25,13.47,121522,169298407.06,5.44,-4.95,-0.71,3.85
2024-04-24,002552,13.64,14.11,14.21,13.39,101480,142571212.14,6.01,3.45,0.47,3.22
2024-04-25,002552,13.92,13.95,14.22,13.66,68663,96672422.5,3.97,-1.13,-0.16,2.18
2024-04-26,002552,13.98,14.13,14.3,13.97,83032,118511033.04,2.37,1.29,0.18,2.63
2024-04-29,002552,14.18,14.27,14.34,14.05,84738,121788350.0,2.05,0.99,0.14,2.68
2024-04-30,002552,14.28,14.21,14.5,14.07,81298,117207431.96,3.01,-0.42,-0.06,2.58
2024-05-06,002552,14.21,14.46,14.46,14.08,75987,109433422.0,2.67,1.76,0.25,2.41
2024-05-07,002552,14.46,14.39,14.54,14.26,55107,79929213.0,1.94,-0.48,-0.07,1.75
2024-05-08,002552,14.22,14.43,14.53,14.07,71550,103488959.36,3.2,0.28,0.04,2.27
2024-05-09,002552,14.39,14.4,14.52,14.25,54139,78674390.0,1.87,-0.21,-0.03,1.72
2024-05-10,002552,14.54,14.25,14.71,14.16,60133,87375571.36,3.82,-1.04,-0.15,1.91
2024-05-13,002552,14.01,13.85,14.22,13.79,52975,74595192.3,3.02,-2.81,-0.4,1.68
2024-05-14,002552,13.91,13.9,14.0,13.72,31290,43900094.0,2.02,0.36,0.05,0.99
2024-05-15,002552,13.94,13.82,14.03,13.81,25876,36340793.13,1.58,-0.58,-0.08,0.82
2024-05-16,002552,13.87,14.11,14.2,13.87,46694,66326470.38,2.39,2.1,0.29,1.48
2024-05-17,002552,14.05,13.95,14.06,13.82,30159,42344798.0,1.7,-1.13,-0.16,0.96
2024-05-20,002552,14.24,14.58,14.68,14.15,97803,142518037.5,3.8,4.52,0.63,3.1
2024-05-21,002552,14.74,14.24,14.84,14.15,75487,109907079.0,4.73,-2.33,-0.34,2.39
2024-05-22,002552,14.22,14.06,14.36,13.94,41407,58994737.0,2.95,-1.26,-0.18,1.31
2024-05-23,002552,13.8,13.67,13.93,13.62,40958,56804939.0,2.2,-2.77,-0.39,1.3
2024-05-24,002552,13.56,13.42,13.79,13.4,33831,46281012.0,2.85,-1.83,-0.25,1.07
2024-05-27,002552,13.4,13.6,13.61,13.06,33920,45356987.0,4.1,1.34,0.18,1.07
2024-05-28,002552,13.61,13.5,13.8,13.44,24584,33799823.0,2.65,-0.74,-0.1,0.78
2024-05-29,002552,13.48,13.68,13.76,13.43,22457,30952839.0,2.44,1.33,0.18,0.71
2024-05-30,002552,13.56,13.48,13.58,13.35,20748,28191509.0,1.68,-1.46,-0.2,0.66
2024-05-31,002552,13.46,13.61,13.71,13.41,19770,27169479.0,2.23,0.96,0.13,0.63
2024-06-03,002552,13.6,13.95,13.95,13.42,45844,63205466.0,3.89,2.5,0.34,1.45
2024-06-04,002552,13.82,14.37,14.54,13.67,90234,129782772.0,6.24,3.01,0.42,2.86
2024-06-05,002552,14.08,13.57,14.18,13.5,55691,78076300.0,4.73,-5.57,-0.8,1.76
2024-06-06,002552,13.59,13.7,14.36,13.57,65515,92235351.0,5.82,0.96,0.13,2.08
2024-06-07,002552,13.58,13.12,13.72,12.96,64214,85908710.0,5.55,-4.23,-0.58,2.03
2024-06-11,002552,12.84,13.23,13.24,12.45,51444,67042004.0,6.02,0.84,0.11,1.63
2024-06-12,002552,13.07,13.19,13.51,13.03,34829,46840712.0,3.63,-0.3,-0.04,1.1
2024-06-13,002552,13.21,13.06,13.32,13.03,23892,31630439.0,2.2,-0.99,-0.13,0.76
2024-06-14,002552,13.09,13.04,13.13,12.86,19592,25720561.0,2.07,-0.15,-0.02,0.62
2024-06-17,002552,12.96,13.35,13.56,12.9,37971,50963216.0,5.06,2.38,0.31,1.2
2024-06-18,002552,13.29,13.37,13.52,13.19,24708,33357456.0,2.47,0.15,0.02,0.78
2024-06-19,002552,13.31,13.27,13.48,13.22,19486,26265209.0,1.94,-0.75,-0.1,0.62
2024-06-20,002552,13.22,12.89,13.31,12.86,24861,32740070.0,3.39,-2.86,-0.38,0.79
2024-06-21,002552,12.9,13.04,13.05,12.76,18007,23545158.0,2.25,1.16,0.15,0.57
2024-06-24,002552,13.04,12.77,13.31,12.77,29301,38537133.0,4.14,-2.07,-0.27,0.93
2024-06-25,002552,12.89,12.76,12.93,12.63,21745,28061680.92,2.35,-0.08,-0.01,0.69
2024-06-26,002552,12.76,13.13,13.14,12.58,24001,31352220.21,4.39,2.9,0.37,0.76
2024-06-27,002552,13.0,12.71,13.13,12.7,20574,26821041.92,3.27,-3.2,-0.42,0.65
2024-06-28,002552,12.58,12.88,13.05,12.58,21644,28248753.02,3.7,1.34,0.17,0.69
2024-07-01,002552,12.96,13.1,13.37,12.81,26037,34301881.21,4.35,1.71,0.22,0.82
2024-07-02,002552,13.06,14.42,14.42,13.02,74173,102862712.0,10.69,10.08,1.32,2.35
2024-07-03,002552,14.66,14.26,15.36,13.73,196332,286335532.89,11.3,-1.11,-0.16,6.22
2024-07-04,002552,14.03,14.27,14.54,13.68,134234,191782005.43,6.03,0.07,0.01,4.25
2024-07-05,002552,13.96,13.97,14.06,13.32,151400,209905100.25,5.19,-2.1,-0.3,4.8
2024-07-08,002552,13.83,14.3,14.42,13.74,140275,200793817.5,4.87,2.36,0.33,4.44
2024-07-09,002552,14.16,14.87,15.02,13.88,201882,296627814.61,7.97,3.99,0.57,6.4
2024-07-10,002552,14.85,14.58,15.06,14.43,158574,235804145.8,4.24,-1.95,-0.29,5.02
2024-07-11,002552,14.74,14.78,14.86,14.48,118440,175934415.0,2.61,1.37,0.2,3.75
2024-07-12,002552,14.69,14.31,14.69,14.19,94956,137987164.0,3.38,-3.18,-0.47,3.01
2024-07-15,002552,13.46,12.87,13.71,12.87,151397,200662244.72,5.87,-10.06,-1.44,4.8
2024-07-16,002552,12.87,12.72,12.98,12.58,72586,93374967.84,3.11,-1.17,-0.15,2.3
2024-07-17,002552,12.88,12.69,13.25,12.67,61023,79522774.78,4.56,-0.24,-0.03,1.93
