Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,603885,12.61,12.41,12.63,12.41,86328,109299961.0,1.75,-1.27,-0.16,0.39
2024-03-08,603885,12.42,12.25,12.46,12.18,100919,125396685.0,2.26,-1.29,-0.16,0.46
2024-03-11,603885,12.26,12.57,12.62,12.21,151844,190958973.0,3.35,2.61,0.32,0.69
2024-03-12,603885,12.56,12.8,12.8,12.52,144820,185918714.0,2.23,1.83,0.23,0.65
2024-03-13,603885,12.71,12.48,12.87,12.46,128770,164240298.0,3.2,-2.5,-0.32,0.58
2024-03-14,603885,12.39,12.56,12.73,12.35,124826,159244523.0,3.04,0.64,0.08,0.56
2024-03-15,603885,12.54,12.77,12.81,12.51,109782,141465921.0,2.39,1.67,0.21,0.5
2024-03-18,603885,12.78,12.76,13.0,12.55,158333,203462254.0,3.52,-0.08,-0.01,0.72
2024-03-19,603885,12.62,12.32,12.69,12.32,181332,228976872.0,2.9,-3.45,-0.44,0.82
2024-03-20,603885,12.32,12.55,12.56,12.32,114297,144645170.0,1.95,1.87,0.23,0.52
2024-03-21,603885,12.55,12.54,12.73,12.5,93279,118782447.0,1.83,-0.08,-0.01,0.42
2024-03-22,603885,12.47,12.14,12.56,12.12,127565,158298476.0,3.51,-3.19,-0.4,0.58
2024-03-25,603885,12.09,11.84,12.13,11.81,127148,153804810.0,2.64,-2.47,-0.3,0.57
2024-03-26,603885,11.85,11.91,11.96,11.74,86565,104039537.0,1.86,0.59,0.07,0.39
2024-03-27,603885,11.9,11.64,11.91,11.64,106321,126603217.0,2.27,-2.27,-0.27,0.48
2024-03-28,603885,11.61,11.75,11.82,11.6,82968,98630542.0,1.89,0.95,0.11,0.37
2024-03-29,603885,11.77,11.99,12.01,11.7,115237,138665260.0,2.64,2.04,0.24,0.52
2024-04-01,603885,12.09,12.64,12.67,12.0,214502,270621634.0,5.59,5.42,0.65,0.97
2024-04-02,603885,12.64,12.59,12.72,12.48,108586,138267436.0,1.9,-0.4,-0.05,0.49
2024-04-03,603885,12.57,12.41,12.59,12.35,78466,98647402.0,1.91,-1.43,-0.18,0.35
2024-04-08,603885,12.4,11.89,12.44,11.81,182266,222117917.0,5.08,-4.19,-0.52,0.82
2024-04-09,603885,11.89,11.96,12.05,11.68,125266,150784554.0,3.11,0.59,0.07,0.57
2024-04-10,603885,11.98,12.14,12.27,11.83,137490,168187503.0,3.68,1.51,0.18,0.62
2024-04-11,603885,12.01,11.79,12.08,11.73,182458,219772851.0,2.88,-2.88,-0.35,0.82
2024-04-12,603885,11.84,11.69,11.98,11.63,134393,160556637.0,2.97,-0.85,-0.1,0.61
2024-04-15,603885,11.65,11.93,11.97,11.51,161844,193791059.0,3.93,2.05,0.24,0.73
2024-04-16,603885,11.87,11.7,11.96,11.64,145934,173963014.0,2.68,-1.93,-0.23,0.66
2024-04-17,603885,11.7,11.78,11.84,11.6,138540,164854876.0,2.05,0.68,0.08,0.63
2024-04-18,603885,11.89,12.14,12.26,11.84,249340,305355902.0,3.57,3.06,0.36,1.13
2024-04-19,603885,11.99,11.8,12.03,11.62,243218,290104861.0,3.38,-2.8,-0.34,1.1
2024-04-22,603885,11.75,12.16,12.22,11.74,192919,236068078.0,4.07,3.05,0.36,0.87
2024-04-23,603885,12.09,12.18,12.28,12.02,128469,158269706.0,2.14,0.16,0.02,0.58
2024-04-24,603885,12.14,12.23,12.34,12.12,124550,154398604.0,1.81,0.41,0.05,0.56
2024-04-25,603885,12.19,12.31,12.39,11.99,152850,189016277.0,3.27,0.65,0.08,0.69
2024-04-26,603885,12.24,12.37,12.37,12.09,227063,281283072.0,2.27,0.49,0.06,1.03
2024-04-29,603885,12.22,12.03,12.23,11.71,328504,397284223.0,4.2,-2.75,-0.34,1.48
2024-04-30,603885,12.24,12.15,12.46,12.05,226714,281000955.0,3.41,1.0,0.12,1.02
2024-05-06,603885,12.35,12.26,12.59,12.24,226241,283233906.0,2.88,0.91,0.11,1.02
2024-05-07,603885,12.28,12.34,12.35,12.11,175598,217799507.0,1.96,0.65,0.08,0.79
2024-05-08,603885,12.29,12.1,12.44,12.04,178778,221442419.0,3.24,-1.94,-0.24,0.81
2024-05-09,603885,12.04,12.36,12.41,12.03,198458,247401438.0,3.14,2.15,0.26,0.9
2024-05-10,603885,12.41,12.11,12.42,12.07,171541,211330756.0,2.83,-2.02,-0.25,0.77
2024-05-13,603885,12.05,11.98,12.08,11.92,107822,130920886.0,1.32,-1.07,-0.13,0.49
2024-05-14,603885,11.97,12.12,12.14,11.82,156121,189692532.0,2.67,1.17,0.14,0.71
2024-05-15,603885,12.1,11.91,12.1,11.87,90345,109675836.0,1.9,-1.73,-0.21,0.41
2024-05-16,603885,11.93,11.83,11.99,11.79,120298,144862572.0,1.68,-0.67,-0.08,0.54
2024-05-17,603885,11.85,12.32,12.35,11.83,221696,272090130.0,4.4,4.14,0.49,1.0
2024-05-20,603885,12.39,12.54,12.63,12.27,270907,342461489.0,2.92,1.79,0.22,1.22
2024-05-21,603885,12.51,12.64,12.69,12.45,155065,197551238.0,1.91,0.8,0.1,0.7
2024-05-22,603885,12.67,13.06,13.19,12.6,306749,404070643.0,4.67,3.32,0.42,1.39
2024-05-23,603885,13.04,12.74,13.04,12.7,126714,164539795.0,2.6,-2.45,-0.32,0.57
