Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,605183,12.9,12.77,13.0,12.67,13534,17865154.0,2.57,-0.39,-0.05,0.33
2024-03-08,605183,12.66,12.9,12.92,12.65,14958,19717933.0,2.11,1.02,0.13,0.36
2024-03-11,605183,12.89,13.34,13.4,12.75,25377,34386010.0,5.04,3.41,0.44,0.61
2024-03-12,605183,13.34,13.27,13.37,13.05,14805,20079672.0,2.4,-0.52,-0.07,0.36
2024-03-13,605183,13.26,13.38,13.52,13.17,18518,25356526.0,2.64,0.83,0.11,0.45
2024-03-14,605183,13.38,13.27,13.53,13.12,15228,20865941.0,3.06,-0.82,-0.11,0.37
2024-03-15,605183,13.23,13.46,13.46,13.11,14817,20201473.0,2.64,1.43,0.19,0.36
2024-03-18,605183,13.44,13.53,13.57,13.35,16435,22689898.0,1.63,0.52,0.07,0.4
2024-03-19,605183,13.55,13.47,13.62,13.42,14378,19920403.0,1.48,-0.44,-0.06,0.35
2024-03-20,605183,13.48,13.5,13.6,13.41,16241,22523927.0,1.41,0.22,0.03,0.39
2024-03-21,605183,13.55,13.5,13.62,13.31,14649,20263250.0,2.3,0.0,0.0,0.35
2024-03-22,605183,13.51,13.24,13.6,13.22,13126,17941917.0,2.81,-1.93,-0.26,0.32
2024-03-25,605183,13.08,12.9,13.27,12.86,18273,24532223.0,3.1,-2.57,-0.34,0.44
2024-03-26,605183,12.87,12.87,13.03,12.69,13374,17669197.0,2.64,-0.23,-0.03,0.32
2024-03-27,605183,12.91,12.56,12.98,12.56,16985,22253472.0,3.26,-2.41,-0.31,0.41
2024-03-28,605183,12.56,12.53,12.81,12.4,21328,27610648.0,3.26,-0.24,-0.03,0.51
2024-03-29,605183,12.49,12.76,12.81,12.49,14818,19339627.0,2.55,1.84,0.23,0.36
2024-04-01,605183,12.86,13.08,13.09,12.76,15114,20118688.0,2.59,2.51,0.32,0.36
2024-04-02,605183,13.06,13.32,13.36,12.99,20090,27367091.0,2.83,1.83,0.24,0.48
2024-04-03,605183,13.32,13.42,13.45,13.17,21957,30073586.0,2.1,0.75,0.1,0.53
2024-04-08,605183,13.42,13.21,13.45,13.2,18838,25738714.0,1.86,-1.56,-0.21,0.45
2024-04-09,605183,13.22,14.26,14.55,13.15,66921,96523972.0,10.6,7.95,1.05,1.61
2024-04-10,605183,13.83,13.44,13.95,13.34,53913,75163350.0,4.28,-5.75,-0.82,1.3
2024-04-11,605183,13.49,14.17,14.24,13.19,61574,87264636.0,7.81,5.43,0.73,1.48
2024-04-12,605183,14.0,13.71,14.01,13.6,40314,56836074.0,2.89,-3.25,-0.46,0.97
2024-04-15,605183,13.71,14.17,14.18,13.36,52661,75006112.0,5.98,3.36,0.46,1.27
2024-04-16,605183,14.05,13.9,14.57,13.83,52666,76818872.0,5.22,-1.91,-0.27,1.27
2024-04-17,605183,13.83,14.44,14.55,13.83,50154,73556830.0,5.18,3.88,0.54,1.21
2024-04-18,605183,14.33,15.03,15.03,14.27,70753,107558233.0,5.26,4.09,0.59,1.7
2024-04-19,605183,14.83,15.73,15.75,14.7,67775,105907444.0,6.99,4.66,0.7,1.63
2024-04-22,605183,15.46,15.64,15.75,15.16,37111,58877728.0,3.75,-0.57,-0.09,0.89
2024-04-23,605183,15.49,14.72,15.51,14.68,40836,62897746.0,5.31,-5.88,-0.92,0.98
2024-04-24,605183,14.64,14.99,15.47,14.61,36799,56512303.0,5.84,1.83,0.27,0.88
2024-04-25,605183,15.35,16.52,16.52,15.35,92706,153360090.0,7.81,10.21,1.53,2.23
2024-04-26,605183,16.56,16.22,16.83,16.15,86401,145066281.0,4.12,-1.82,-0.3,2.08
2024-04-29,605183,16.24,17.19,17.85,16.08,95387,165657132.0,10.91,5.98,0.97,2.29
2024-04-30,605183,16.96,17.22,17.4,16.96,41526,72728591.0,2.56,0.17,0.03,1.0
2024-05-06,605183,17.39,17.46,17.74,16.84,59261,103943241.0,5.23,1.39,0.24,1.42
2024-05-07,605183,17.25,17.3,17.6,17.15,36063,63682507.0,2.58,-0.92,-0.16,0.87
2024-05-08,605183,17.14,16.94,17.28,16.73,42072,72748296.0,3.18,-2.08,-0.36,1.01
2024-05-09,605183,16.95,16.94,17.12,16.86,25614,44444084.0,1.53,0.0,0.0,0.62
2024-05-10,605183,17.03,17.33,17.45,16.91,37456,65770856.0,3.19,2.3,0.39,0.9
2024-05-13,605183,16.99,17.08,17.11,16.65,34422,59326398.0,2.65,-1.44,-0.25,0.83
2024-05-14,605183,16.85,17.47,17.74,16.85,38437,68312739.0,5.21,2.28,0.39,0.92
2024-05-15,605183,17.27,17.43,17.95,17.27,37153,67005230.0,3.89,-0.23,-0.04,0.89
2024-05-16,605183,17.43,17.12,17.73,17.06,35093,62123305.0,3.84,-1.78,-0.31,0.84
2024-05-17,605183,17.19,17.1,17.26,16.82,26710,46387854.0,2.57,-0.12,-0.02,0.64
2024-05-20,605183,17.11,17.0,17.25,16.76,27163,46924230.0,2.87,-0.58,-0.1,0.65
2024-05-21,605183,17.11,17.18,17.24,16.85,23192,40498123.0,2.29,1.06,0.18,0.56
2024-05-22,605183,16.95,16.98,17.19,16.86,13851,24001427.0,1.92,-1.16,-0.2,0.33
2024-05-23,605183,16.93,16.7,17.1,16.65,16153,27764113.0,2.65,-1.65,-0.28,0.39
2024-05-24,605183,16.61,17.26,17.34,16.6,34461,59973925.0,4.43,3.35,0.56,0.83
2024-05-27,605183,17.08,17.11,17.14,16.7,29845,51480887.0,2.55,-0.87,-0.15,0.72
2024-05-28,605183,17.02,16.86,17.33,16.76,21466,37190854.0,3.33,-1.46,-0.25,0.52
2024-05-29,605183,16.69,17.07,17.45,16.69,18279,31899546.0,4.51,1.25,0.21,0.44
2024-05-30,605183,17.23,17.0,17.74,16.87,23365,41281211.0,5.1,-0.41,-0.07,0.56
2024-05-31,605183,16.94,16.9,17.14,16.76,18830,32415582.0,2.24,-0.59,-0.1,0.45
2024-06-03,605183,16.81,16.89,16.95,16.66,21035,36071813.0,1.72,-0.06,-0.01,0.51
2024-06-04,605183,16.89,17.07,17.1,16.76,14325,24808358.0,2.01,1.07,0.18,0.34
2024-06-05,605183,17.14,16.29,17.24,15.66,50426,84128981.0,9.26,-4.57,-0.78,1.21
2024-06-06,605183,16.4,16.12,16.46,16.03,28551,47311698.0,2.64,-1.04,-0.17,0.69
2024-06-07,605183,16.15,16.33,16.45,16.1,16556,27531702.0,2.17,1.3,0.21,0.4
2024-06-11,605183,16.16,16.39,16.43,15.92,12893,21375875.0,3.12,0.37,0.06,0.31
2024-06-12,605183,16.53,16.54,16.55,16.33,10713,18002188.0,1.34,0.92,0.15,0.26
2024-06-13,605183,16.45,16.39,16.64,16.3,9486,15954749.0,2.06,-0.91,-0.15,0.23
2024-06-14,605183,16.3,16.18,16.44,16.02,10693,17670227.0,2.56,-1.28,-0.21,0.26
2024-06-17,605183,16.22,16.25,16.43,16.15,12894,21421718.0,1.73,0.43,0.07,0.31
2024-06-18,605183,16.17,16.03,16.3,15.67,25279,41273874.0,3.88,-1.35,-0.22,0.61
