Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,300289,4.58,4.48,4.62,4.48,45945,20948982.0,3.08,-1.32,-0.06,1.1
2024-03-08,300289,4.49,4.51,4.54,4.42,45763,20548190.0,2.68,0.67,0.03,1.1
2024-03-11,300289,4.53,4.58,4.58,4.47,57986,26332310.0,2.44,1.55,0.07,1.39
2024-03-12,300289,4.6,4.71,4.74,4.6,74325,34788188.0,3.06,2.84,0.13,1.78
2024-03-13,300289,4.73,4.7,4.74,4.62,50933,23891422.0,2.55,-0.21,-0.01,1.22
2024-03-14,300289,4.71,4.73,4.84,4.65,69450,33042012.0,4.04,0.64,0.03,1.67
2024-03-15,300289,4.71,4.8,4.8,4.68,60249,28671257.0,2.54,1.48,0.07,1.45
2024-03-18,300289,4.83,4.91,4.92,4.79,61536,29922582.0,2.71,2.29,0.11,1.48
2024-03-19,300289,4.91,4.89,4.95,4.86,64699,31835440.0,1.83,-0.41,-0.02,1.55
2024-03-20,300289,4.9,5.01,5.07,4.88,65791,32765314.0,3.89,2.45,0.12,1.58
2024-03-21,300289,5.03,5.02,5.06,4.95,56677,28426684.0,2.2,0.2,0.01,1.36
2024-03-22,300289,5.02,4.89,5.02,4.84,53171,26150004.0,3.59,-2.59,-0.13,1.28
2024-03-25,300289,4.9,4.8,4.94,4.79,49940,24407078.0,3.07,-1.84,-0.09,1.2
2024-03-26,300289,4.79,4.76,4.94,4.67,55878,26701461.0,5.63,-0.83,-0.04,1.34
2024-03-27,300289,4.74,4.68,4.88,4.67,63313,30404552.0,4.41,-1.68,-0.08,1.52
2024-03-28,300289,4.65,4.72,4.79,4.58,75391,35413163.0,4.49,0.85,0.04,1.81
2024-03-29,300289,4.74,4.8,4.81,4.69,60659,28892814.0,2.54,1.69,0.08,1.45
2024-04-01,300289,4.8,4.94,4.94,4.79,53841,26288951.0,3.13,2.92,0.14,1.29
2024-04-02,300289,4.93,4.96,5.01,4.89,60583,30052310.0,2.43,0.4,0.02,1.45
2024-04-03,300289,4.97,4.92,4.99,4.85,42688,20981216.0,2.82,-0.81,-0.04,1.02
2024-04-08,300289,4.89,4.65,4.91,4.64,73123,34698238.0,5.49,-5.49,-0.27,1.75
2024-04-09,300289,4.68,4.85,4.86,4.65,56518,26934140.0,4.52,4.3,0.2,1.36
2024-04-10,300289,4.88,4.65,4.9,4.61,75268,35409402.0,5.98,-4.12,-0.2,1.81
2024-04-11,300289,4.59,4.68,4.75,4.55,51731,24270147.0,4.3,0.65,0.03,1.24
2024-04-12,300289,4.65,4.61,4.74,4.6,44221,20606429.0,2.99,-1.5,-0.07,1.06
2024-04-15,300289,4.55,4.27,4.62,4.17,79459,34654313.0,9.76,-7.38,-0.34,1.91
2024-04-16,300289,4.14,3.89,4.24,3.85,107442,42638071.0,9.13,-8.9,-0.38,2.58
