Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,600114,14.89,14.27,15.15,14.02,322750,475927840.0,7.81,-1.38,-0.2,5.24
2024-03-08,600114,14.3,14.53,14.6,13.94,265981,382610441.0,4.63,1.82,0.26,4.32
2024-03-11,600114,14.33,14.81,14.94,14.0,232269,343802915.0,6.47,1.93,0.28,3.77
2024-03-12,600114,14.77,14.46,15.21,14.27,231809,345162243.0,6.35,-2.36,-0.35,3.76
2024-03-13,600114,14.41,15.93,15.93,14.41,520364,819792263.0,10.51,10.17,1.47,8.44
2024-03-14,600114,15.77,15.1,15.78,14.98,408800,631236549.0,5.02,-5.21,-0.83,6.63
2024-03-15,600114,15.1,15.22,15.33,14.88,210722,322739182.0,2.98,0.79,0.12,3.42
2024-03-18,600114,15.33,15.3,15.4,14.98,246079,377656500.0,2.76,0.53,0.08,3.99
2024-03-19,600114,15.25,15.06,15.3,14.96,179215,274447258.0,2.22,-1.57,-0.24,2.91
2024-03-20,600114,15.03,14.76,15.14,14.65,183802,276598797.0,3.25,-1.99,-0.3,2.98
2024-03-21,600114,14.76,14.87,15.05,14.57,159305,239073642.0,3.25,0.75,0.11,2.58
2024-03-22,600114,14.75,14.98,15.19,14.53,191760,289830431.0,4.44,0.74,0.11,3.11
2024-03-25,600114,15.0,14.05,15.07,14.02,192129,282278368.0,7.01,-6.21,-0.93,3.12
2024-03-26,600114,14.02,13.48,14.14,13.28,369233,508944419.0,6.12,-4.06,-0.57,5.99
2024-03-27,600114,13.58,13.8,14.15,13.1,255663,354960931.0,7.79,2.37,0.32,4.15
2024-03-28,600114,13.7,14.2,14.53,13.7,201210,290100327.0,6.01,2.9,0.4,3.26
2024-03-29,600114,14.16,14.55,14.69,13.8,178371,257370971.0,6.27,2.46,0.35,2.89
2024-04-01,600114,14.56,14.84,14.89,14.15,252181,371852320.0,5.09,1.99,0.29,4.09
2024-04-02,600114,14.95,14.49,15.35,13.95,298947,440245003.0,9.43,-2.36,-0.35,4.85
2024-04-03,600114,14.25,14.13,14.47,14.05,157427,226406818.0,2.9,-2.48,-0.36,2.55
2024-04-08,600114,14.13,13.84,14.32,13.82,113362,161403562.0,3.54,-2.05,-0.29,1.84
2024-04-09,600114,13.81,14.24,14.45,13.81,113431,162802595.0,4.62,2.89,0.4,1.84
2024-04-10,600114,14.22,13.85,14.22,13.56,137253,192341000.0,4.63,-2.74,-0.39,2.23
2024-04-11,600114,13.8,13.69,14.21,13.69,94167,133112172.0,3.75,-1.16,-0.16,1.53
2024-04-12,600114,13.79,13.8,14.08,13.66,103060,145265880.0,3.07,0.8,0.11,1.67
2024-04-15,600114,13.88,13.9,14.13,13.52,149136,209766187.0,4.42,0.72,0.1,2.42
2024-04-16,600114,13.9,13.46,13.97,13.3,158626,218581195.0,4.82,-3.17,-0.44,2.57
2024-04-17,600114,13.7,14.2,14.2,13.61,156874,222159368.0,4.38,5.5,0.74,2.55
2024-04-18,600114,14.18,14.09,14.54,13.93,116636,168356556.0,4.3,-0.77,-0.11,1.89
2024-04-19,600114,13.96,13.3,14.03,13.0,216846,294968656.0,7.31,-5.61,-0.79,3.52
2024-04-22,600114,13.25,13.2,13.56,12.98,93749,126250319.0,4.36,-0.75,-0.1,1.52
2024-04-23,600114,13.2,13.6,13.81,13.12,102335,140073360.0,5.23,3.03,0.4,1.66
2024-04-24,600114,13.6,13.73,13.86,13.56,75039,104229890.0,2.21,0.96,0.13,1.22
2024-04-25,600114,13.6,13.98,14.17,13.6,98743,139970724.0,4.15,1.82,0.25,1.6
2024-04-26,600114,14.08,13.97,14.54,13.82,173929,250333901.0,5.15,-0.07,-0.01,2.82
2024-04-29,600114,14.68,15.01,15.31,14.54,335525,507063647.0,5.51,7.44,1.04,5.44
2024-04-30,600114,15.16,15.28,15.49,14.76,203906,313822541.0,4.86,1.8,0.27,3.31
2024-05-06,600114,15.4,15.27,15.66,15.11,213584,333274422.0,3.6,-0.07,-0.01,3.47
2024-05-07,600114,15.4,15.32,15.62,15.02,142437,220667921.0,3.93,0.33,0.05,2.31
2024-05-08,600114,15.29,14.97,15.37,14.8,134632,204566833.0,3.72,-2.28,-0.35,2.18
2024-05-09,600114,15.0,15.28,15.45,14.9,126829,195142968.0,3.67,2.07,0.31,2.06
