Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,603557,1.45,1.45,1.49,1.44,71751,10528144.0,3.42,-0.68,-0.01,1.33
2024-03-08,603557,1.52,1.52,1.52,1.52,22756,3458912.0,0.0,4.83,0.07,0.42
2024-03-11,603557,1.6,1.6,1.6,1.52,108267,17250297.0,5.26,5.26,0.08,2.01
2024-03-12,603557,1.61,1.59,1.61,1.54,95672,15074994.0,4.38,-0.63,-0.01,1.78
2024-03-13,603557,1.59,1.55,1.6,1.54,52733,8223779.0,3.77,-2.52,-0.04,0.98
2024-03-14,603557,1.55,1.63,1.63,1.54,160084,25898032.0,5.81,5.16,0.08,2.97
2024-03-15,603557,1.63,1.65,1.66,1.6,111404,18179880.0,3.68,1.23,0.02,2.07
2024-03-18,603557,1.63,1.6,1.65,1.58,89524,14344063.0,4.24,-3.03,-0.05,1.66
2024-03-19,603557,1.59,1.61,1.64,1.58,66699,10768187.0,3.75,0.63,0.01,1.24
2024-03-20,603557,1.6,1.61,1.64,1.6,46251,7501658.0,2.48,0.0,0.0,0.86
2024-03-21,603557,1.62,1.64,1.67,1.62,55576,9118525.0,3.11,1.86,0.03,1.03
2024-03-22,603557,1.63,1.58,1.65,1.57,73489,11768353.0,4.88,-3.66,-0.06,1.36
2024-03-25,603557,1.59,1.53,1.6,1.52,49527,7669553.0,5.06,-3.16,-0.05,0.92
2024-03-26,603557,1.54,1.47,1.57,1.45,79699,11930689.0,7.84,-3.92,-0.06,1.48
2024-03-27,603557,1.48,1.45,1.49,1.44,43307,6369912.0,3.4,-1.36,-0.02,0.8
2024-03-28,603557,1.42,1.45,1.47,1.4,41841,6046552.0,4.83,0.0,0.0,0.78
2024-03-29,603557,1.45,1.48,1.49,1.45,34220,5003582.0,2.76,2.07,0.03,0.64
2024-04-01,603557,1.48,1.49,1.5,1.47,40775,6045684.0,2.03,0.68,0.01,0.76
2024-04-02,603557,1.48,1.51,1.53,1.46,59224,8805458.0,4.7,1.34,0.02,1.1
2024-04-03,603557,1.51,1.49,1.51,1.47,29680,4415441.0,2.65,-1.32,-0.02,0.55
2024-04-08,603557,1.47,1.49,1.53,1.46,46981,7049048.0,4.7,0.0,0.0,0.87
2024-04-09,603557,1.49,1.51,1.52,1.48,32360,4872247.0,2.68,1.34,0.02,0.6
2024-04-10,603557,1.5,1.46,1.51,1.44,49079,7224712.0,4.64,-3.31,-0.05,0.91
2024-04-11,603557,1.46,1.49,1.5,1.45,28268,4184287.0,3.42,2.05,0.03,0.52
2024-04-12,603557,1.48,1.56,1.56,1.48,67795,10384981.0,5.37,4.7,0.07,1.26
2024-04-15,603557,1.5,1.48,1.51,1.48,73482,10918478.0,1.92,-5.13,-0.08,1.36
2024-04-16,603557,1.43,1.41,1.46,1.41,50107,7127129.0,3.38,-4.73,-0.07,0.93
2024-04-17,603557,1.34,1.38,1.42,1.34,69993,9692120.0,5.67,-2.13,-0.03,1.3
2024-04-18,603557,1.4,1.45,1.45,1.4,57150,8242548.0,3.62,5.07,0.07,1.06
2024-04-19,603557,1.45,1.52,1.52,1.44,45272,6809341.0,5.52,4.83,0.07,0.84
2024-04-22,603557,1.52,1.48,1.54,1.44,47722,7087705.0,6.58,-2.63,-0.04,0.89
2024-04-23,603557,1.46,1.49,1.51,1.46,18485,2757587.0,3.38,0.68,0.01,0.34
2024-04-24,603557,1.55,1.56,1.56,1.55,22072,3435667.0,0.67,4.7,0.07,0.41
2024-04-25,603557,1.64,1.64,1.64,1.64,10602,1738728.0,0.0,5.13,0.08,0.2
2024-04-26,603557,1.72,1.65,1.72,1.6,90488,15177983.0,7.32,0.61,0.01,1.68
